CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
627,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",High school graduate,5700.0,6032.054156,5.825511508771932,68.57,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
628,0,0,0,0,1,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,5718.82,3944.866335,-31.01957510465445,66.59,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
629,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",Bachelor's degree or more,12778.85,13977.07765,9.376646959624683,68.88,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
630,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",High school graduate,8368.04,9680.98971,15.690050597272464,83.3,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
631,1,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree,6166.68,8965.019366,45.37837808999332,107.25,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
632,0,0,0,0,1,0,0,1,45 to 49,"55,000-75,000",High school graduate,9176.54,12107.06544,31.934971568804794,95.02,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
633,1,0,0,0,0,1,1,0,<20,"40,000-55,000",Bachelor's degree or more,14546.25,18714.76019,28.656940379822988,176.41,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
634,0,0,1,1,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,13010.83,15855.842530000002,21.86649529661061,98.27,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
635,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",High school graduate,6431.81,6032.281671,-6.211755773258237,80.64,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
636,0,0,0,0,0,0,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,7165.12,5280.122498,-26.30796835223974,153.86,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
637,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,5355.82,7133.802064,33.197196022271115,162.69,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
638,1,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,5385.27,6076.34561,12.8327012387494,141.18,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
639,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,5358.31,5003.127952000001,-6.628620740494664,147.2,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
640,0,0,0,0,1,1,1,1,20 to 24,"75,000-100,000",Bachelor's degree or more,9980.19,7463.622492,-25.2156272375576,65.3,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
641,1,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree,7261.33,10230.42592,40.889147304970294,93.48,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
642,0,0,0,1,1,1,1,1,>64,"55,000-75,000",Master's degree,11016.01,10005.07154,-9.176992940275102,56.02,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
643,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,7754.26,5283.230833,-31.8667308937281,68.03,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
644,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,6921.45,4806.889625,-30.550829305998022,78.92,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
645,1,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,5248.44,5055.373462,-3.678550921797716,77.27,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
646,0,0,0,0,1,0,0,1,>64,"55,000-75,000",Bachelor's degree or more,5338.43,4072.4279479999996,-23.714875946673473,158.78,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
647,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,8492.3,12168.03106,43.2831042238263,98.48,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
648,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,7208.52,5578.6124310000005,-22.610848953738074,67.35,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
649,0,1,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,13732.34,17195.0971,25.216074609279982,177.26,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
650,0,0,1,0,1,1,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,12015.78,13636.25314,13.48620846919634,154.31,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
651,0,1,0,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree or more,5804.06,5949.912415,2.512937753917075,97.95,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
652,1,1,0,0,0,1,1,0,45 to 49,"55,000-75,000",Bachelor's degree,8543.97,8476.128831999999,-0.794023949054138,86.88,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
653,0,0,1,0,0,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,9995.11,8043.0923680000005,-19.529726356188178,149.55,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
654,1,1,0,0,1,1,0,0,35 to 39,"75,000-100,000",Master's degree,7152.44,5434.145282,-24.023895593671522,73.85,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
655,0,0,1,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,8735.76,5870.11238,-32.8036441019442,66.81,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
656,1,1,0,0,1,1,1,1,50 to 54,"Above 100,000",Master's degree,15605.51,19773.81553,26.71047296756082,177.66,6,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
657,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Less than 9th grade,12333.96,8451.436258,-31.478322793328335,137.85,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
658,0,0,0,0,1,1,0,0,35 to 39,"55,000-75,000",High school graduate,6495.56,9099.179994,40.08307203689904,195.48,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
659,0,0,0,0,1,1,1,0,25 to 29,"55,000-75,000",Bachelor's degree or more,6887.95,4600.879425,-33.20393694785822,74.05,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
660,1,0,1,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,6679.58,7295.103545999999,9.215003727779283,156.74,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
661,0,0,0,0,0,0,0,1,>64,"0-40,000",High school graduate,6523.03,6210.531885,-4.7906895261864415,70.87,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
662,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some high school,8694.38,9131.522109,5.027869830856259,166.18,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
663,0,1,0,0,1,1,0,1,30 to 34,"55,000-75,000",Bachelor's degree,5314.18,3878.4189450000003,-27.017546545280734,142.98,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
664,1,0,0,0,1,0,0,1,40 to 44,"55,000-75,000",High school graduate,8943.18,8396.890123000001,-6.108452217220265,165.41,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
665,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",High school graduate,13690.35,14713.03043,7.470082430325012,189.7,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
666,0,0,0,0,1,1,1,1,30 to 34,"55,000-75,000",Associate degree,5716.38,6062.486507,6.054644845164239,158.39,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
667,1,0,1,0,1,0,0,1,<20,"Above 100,000",Master's degree,12211.35,10738.4251,-12.061933365270834,61.95,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
668,1,0,0,0,0,1,1,1,<20,"Above 100,000",Bachelor's degree or more,6082.56,6362.123681,4.59615163681081,163.6,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
669,0,0,1,0,1,0,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6526.88,6010.665534000001,-7.909054035005997,88.64,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
670,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9892.07,10175.053909999999,2.8607147947800513,93.65,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
671,0,0,0,0,1,0,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,13106.63,10002.59825,-23.68291277010185,76.92,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
672,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,16782.99,18331.77277,9.228288701834405,68.77,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
673,1,0,1,0,1,1,0,0,>64,"75,000-100,000",Associate degree,12973.5,10448.58058,-19.46212988014029,88.21,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
674,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Less than 9th grade,12045.09,14599.17541,21.20436966431965,169.65,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
675,0,0,0,1,0,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,16298.73,18608.27652,14.170101106037094,149.18,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
676,0,0,0,0,0,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,5832.03,5276.981086,-9.51725066572017,115.74,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
677,1,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,7375.19,5722.509147,-22.408654597373083,75.72,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
678,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,5843.73,3425.941424,-41.37406375722355,69.3,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
679,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,6760.99,6400.949735,-5.325259540392748,162.39,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
680,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,10719.72,12769.27975,19.119526909284946,77.95,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
681,1,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,10225.16,7465.794059999999,-26.986041685411287,138.34,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
682,0,0,0,1,1,1,1,1,60 to 64,"75,000-100,000",Associate degree,5251.64,6556.429294,24.845368189746424,94.0,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
683,0,0,0,0,1,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,5015.8,2849.758809,-43.18436123848638,168.95,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
684,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,9608.25,14722.479119999998,53.22747763640619,152.91,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
685,1,0,0,0,0,1,1,1,60 to 64,"75,000-100,000",Doctoral degree,8667.61,8393.135739,-3.166666024428893,74.49,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
686,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some high school,25263.74,29361.585469999998,16.220264576820362,98.03,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
687,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6400.56,4200.981978,-34.365399621283146,82.49,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
688,1,0,0,0,0,0,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,11794.59,13484.70242,14.329556347444036,172.08,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
689,0,1,0,0,0,0,0,0,<20,"0-40,000",Some college,6481.68,6026.446549,-7.0233866991273874,76.35,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
690,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,12274.95,16885.61378,37.56156872329417,65.95,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
691,1,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,12938.18,15045.77311,16.289718569381474,101.61,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
692,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11464.58,17501.60167,52.65802733288093,158.41,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
693,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,7037.78,5362.851643999999,-23.79910079598965,76.98,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
694,0,1,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,8162.69,8644.84741,5.9068445573701895,165.16,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
695,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,8713.6,9972.078241,14.44269005921776,145.52,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
696,0,0,0,0,1,1,1,0,45 to 49,"55,000-75,000",Bachelor's degree or more,9374.44,7939.947499,-15.302167393465643,139.02,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
697,0,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,12363.83,12097.458120000001,-2.154444698770517,158.39,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
698,0,1,0,0,0,0,0,1,25 to 29,"40,000-55,000",High school graduate,5397.61,7569.902391,40.24544920807543,173.18,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
699,0,0,0,1,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,6933.7,7718.906293999999,11.324491887448254,91.22,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
700,1,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,7485.86,6270.935921,-16.229585899282107,73.71,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
701,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,8534.98,11839.4094,38.71631099311306,118.75,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
702,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,13297.17,16495.967780000003,24.056229859436275,81.57,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
703,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some high school,9758.94,11225.46204,15.027472655841716,94.69,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
704,0,0,0,0,1,0,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,9976.78,12713.12512,27.427137012142193,89.44,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
705,1,0,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,12402.7,12136.57077,-2.1457362509776132,177.2,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
706,1,0,0,1,0,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,6565.71,6436.360903,-1.9700702132747296,67.75,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
707,0,0,0,0,0,0,1,0,20 to 24,"0-40,000",Some college,9140.6,12610.57758,37.96225171214142,71.19,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
708,0,0,0,0,1,0,1,0,60 to 64,"40,000-55,000",Bachelor's degree or more,7306.85,9662.518202,32.239175595502836,77.63,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
709,0,0,0,0,1,0,1,1,55 to 59,"40,000-55,000",Bachelor's degree or more,5281.07,8155.686656999999,54.43246646986311,162.14,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
710,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,7657.36,6612.338634000001,-13.647280080863366,75.84,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
711,1,0,1,0,1,1,0,0,30 to 34,"75,000-100,000",Bachelor's degree or more,6960.84,4158.4941340000005,-40.25873121634745,73.09,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
712,0,0,0,0,1,1,1,0,60 to 64,"55,000-75,000",Bachelor's degree or more,12774.43,13709.83803,7.322503078415245,163.29,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
713,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,6767.66,4535.274404,-32.98607784670034,158.85,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
714,1,0,1,0,1,1,0,0,55 to 59,"55,000-75,000",Associate degree,9446.48,6864.012025,-27.337886440240172,68.69,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
715,0,0,0,0,1,0,0,0,<20,"0-40,000",Some college,11519.18,11973.08695,3.9404449795905654,154.86,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
716,0,1,1,0,0,0,0,0,55 to 59,"40,000-55,000",High school graduate,6081.48,5708.5812049999995,-6.131711277517974,75.43,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
717,0,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,5196.87,5809.469145,11.787848166300103,132.66,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
718,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,6937.08,9051.831171,30.484745325122386,170.52,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
719,1,1,0,0,1,1,1,0,>64,"75,000-100,000",Bachelor's degree or more,11869.37,7839.367093000001,-33.95296386413095,80.16,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
720,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Less than 9th grade,10311.44,13017.22883,26.240649511610396,169.4,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
721,0,1,1,0,0,1,1,0,55 to 59,"Above 100,000",Master's degree,6930.92,9540.644953,37.653370014370395,163.01,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
722,0,0,1,0,1,0,0,0,<20,"55,000-75,000",High school graduate,17515.32,16618.10371,-5.122465875587773,147.94,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
723,0,0,0,1,0,0,0,0,<20,"0-40,000",High school graduate,6201.13,4244.078211,-31.55959944397231,163.93,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
724,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,7887.15,4458.191865,-43.47524942469713,75.37,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
725,0,0,0,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,8678.62,11587.52389,33.518046532743675,169.01,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
726,0,0,1,1,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,8245.13,5706.566779,-30.78863791110631,129.86,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
727,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,8395.32,8253.779878,-1.685940762234201,89.24,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
728,0,1,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,18252.62,18733.635580000002,2.635323476848819,68.43,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
729,0,0,0,1,1,1,1,1,45 to 49,"Above 100,000",Bachelor's degree or more,9507.7,9577.690442000001,0.7361448299799136,144.83,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
730,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",High school graduate,5737.73,7587.462787,32.23805907562748,158.25,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
731,0,0,0,0,0,1,0,0,<20,"0-40,000",Less than 9th grade,12424.34,7613.217912,-38.723361466283116,83.35,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
732,1,0,0,0,1,0,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,9228.46,6580.708226,-28.691155122306427,136.93,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
733,1,0,0,0,1,1,0,1,50 to 54,"Above 100,000",Associate degree,11995.56,7967.98537,-33.57554486826792,67.45,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
734,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,9899.86,7910.9112239999995,-20.090675787334376,65.64,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
735,1,1,0,0,1,1,0,0,>64,"Above 100,000",Bachelor's degree,6520.53,7608.149598999999,16.679926309671142,101.67,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
736,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,10993.3,9423.357839,-14.280899829896384,181.39,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
737,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Master's degree,6771.41,8614.823611,27.223482420943345,174.28,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
738,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,6955.5,7939.349051,14.144907641434838,146.89,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
739,0,1,0,1,0,1,0,1,35 to 39,"Above 100,000",Bachelor's degree or more,10113.52,10489.263579999999,3.715260166588868,166.04,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
740,1,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree,9174.1,10876.485120000001,18.556426461451267,75.11,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
741,1,0,1,0,1,1,1,0,45 to 49,"55,000-75,000",Master's degree,13890.95,15514.889930000001,11.690632606121254,153.44,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
