LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
45712,LOC_45712,1,1,69,3.0,Cascade Terrace North,Sunnyvale,,Santa Clara,94086,CA,3 / 69 Cascade Terrace North,37.3488,-122.0329,"3-69 Cascade Terrace North, Sunnyvale"
45731,LOC_45731,1,1,35,,Santa Cruz Avenue,Santa Clara,,Santa Clara,94054,CA,35 Santa Cruz Avenue,37.3536,-121.9806,35 Santa Cruz Avenue
45759,LOC_45759,1,2,59,,Redcliff Court,Mountain View,,Santa Clara,94040,CA,59 Redcliff Court,37.3706,-122.069,59 Redcliff Court
45816,LOC_45816,1,1,215,6.0,Saich Way,Cupertino,,Santa Clara,95014,CA,6 / 215 Saich Way,37.3249,-122.0372,"6-215 Saich Way, Cupertino"
45897,LOC_45897,1,1,66,2.0,Templeton Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 66 Templeton Drive,37.3575,-122.037,"2-66 Templeton Drive, Sunnyvale"
45972,LOC_45972,1,1,26,6.0,Sherwin Avenue,Santa Clara,,Santa Clara,94054,CA,6 / 26 Sherwin Avenue,37.3419,-121.9625,"6-26 Sherwin Avenue, Santa Clara"
46166,LOC_46166,1,1,2,4.0,Madan Lane,Santa Clara,,Santa Clara,94054,CA,4 / 2 Madan Lane,37.3599,-121.9692,"4-2 Madan Lane, Santa Clara"
46256,LOC_46256,1,1,1,5.0,Centralia Court,Sunnyvale,,Santa Clara,94086,CA,5 / 1 Centralia Court,37.3474,-122.0372,"5-1 Centralia Court, Sunnyvale"
46260,LOC_46260,1,1,25,,Morales Place,Santa Clara,,Santa Clara,94054,CA,25 Morales Place,37.3423,-121.9649,25 Morales Place
46299,LOC_46299,1,1,2,14.0,Foley Avenue,Santa Clara,,Santa Clara,94054,CA,14 / 2 Foley Avenue,37.3469,-121.9738,"14-2 Foley Avenue, Santa Clara"
46326,LOC_46326,1,2,1,4.0,Katie Court,Mountain View,,Santa Clara,94040,CA,4 / 1 Katie Court,37.3804,-122.0785,"4-1 Katie Court, Mountain View"
46396,LOC_46396,1,2,106,3.0,Santa Teresa Street,Palo Alto,,Santa Clara,94301,CA,3 / 106 Santa Teresa Street,37.4249,-122.1722,"3-106 Santa Teresa Street, Palo Alto"
46420,LOC_46420,1,2,174,14.0,Santa Teresa Street,Palo Alto,,Santa Clara,94301,CA,14 / 174 Santa Teresa Street,37.4251,-122.17299999999999,"14-174 Santa Teresa Street, Palo Alto"
46437,LOC_46437,1,1,27,13.0,Robinson Avenue,Santa Clara,,Santa Clara,94054,CA,13 / 27 Robinson Avenue,37.3536,-121.9723,"13-27 Robinson Avenue, Santa Clara"
46531,LOC_46531,1,1,1,2.0,Purdue Court,Santa Clara,,Santa Clara,94054,CA,2 / 1 Purdue Court,37.3366,-121.9893,"2-1 Purdue Court, Santa Clara"
46553,LOC_46553,1,2,1,6.0,Melville Avenue,Palo Alto,,Santa Clara,94301,CA,6 / 1 Melville Avenue,37.4444,-122.1468,"6-1 Melville Avenue, Palo Alto"
46588,LOC_46588,1,2,1,1.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,1 / 1 Pasteur Drive,37.4337,-122.1765,"1-1 Pasteur Drive, Palo Alto"
46591,LOC_46591,1,2,1,4.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,4 / 1 Pasteur Drive,37.4337,-122.1765,"4-1 Pasteur Drive, Palo Alto"
46617,LOC_46617,1,1,21,7.0,Santa Lucia Drive,Santa Clara,,Santa Clara,94054,CA,7 / 21 Santa Lucia Drive,37.3428,-121.9825,"7-21 Santa Lucia Drive, Santa Clara"
46645,LOC_46645,1,1,2,1.0,Santa Lucia Drive,Santa Clara,,Santa Clara,94054,CA,1 / 2 Santa Lucia Drive,37.3428,-121.9822,"1-2 Santa Lucia Drive, Santa Clara"
46663,LOC_46663,1,1,55,11.0,Santa Lucia Drive,Santa Clara,,Santa Clara,94054,CA,11 / 55 Santa Lucia Drive,37.3429,-121.9828,"11-55 Santa Lucia Drive, Santa Clara"
46670,LOC_46670,1,1,97,5.0,Santa Lucia Drive,Santa Clara,,Santa Clara,94054,CA,5 / 97 Santa Lucia Drive,37.3429,-121.9833,"5-97 Santa Lucia Drive, Santa Clara"
46685,LOC_46685,1,1,171,2.0,Santa Lucia Drive,Santa Clara,,Santa Clara,94054,CA,2 / 171 Santa Lucia Drive,37.3431,-121.9841,"2-171 Santa Lucia Drive, Santa Clara"
46808,LOC_46808,1,1,52,6.0,Plum Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 52 Plum Avenue,37.3566,-122.0461,"6-52 Plum Avenue, Sunnyvale"
46961,LOC_46961,1,2,36,2.0,Madrono Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 36 Madrono Avenue,37.4317,-122.15100000000001,"2-36 Madrono Avenue, Palo Alto"
47104,LOC_47104,1,1,37,4.0,Gladiola Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 37 Gladiola Drive,37.3639,-122.0174,"4-37 Gladiola Drive, Sunnyvale"
47210,LOC_47210,1,1,51,7.0,Pomeroy Avenue,Santa Clara,,Santa Clara,94054,CA,7 / 51 Pomeroy Avenue,37.3467,-121.9879,"7-51 Pomeroy Avenue, Santa Clara"
47250,LOC_47250,1,1,25,3.0,Piper Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 25 Piper Avenue,37.3657,-122.0455,"3-25 Piper Avenue, Sunnyvale"
47263,LOC_47263,1,1,93,2.0,Piper Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 93 Piper Avenue,37.3663,-122.0453,"2-93 Piper Avenue, Sunnyvale"
47309,LOC_47309,1,1,220,2.0,Piper Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 220 Piper Avenue,37.3674,-122.0449,"2-220 Piper Avenue, Sunnyvale"
47323,LOC_47323,1,1,1,6.0,Elderwood Court,Cupertino,,Santa Clara,95014,CA,6 / 1 Elderwood Court,37.3086,-122.0395,"6-1 Elderwood Court, Cupertino"
47331,LOC_47331,1,1,78,1.0,Elderwood Court,Cupertino,,Santa Clara,95014,CA,1 / 78 Elderwood Court,37.3088,-122.0402,"1-78 Elderwood Court, Cupertino"
47368,LOC_47368,1,1,82,,October Way,Cupertino,,Santa Clara,95014,CA,82 October Way,37.3131,-122.0469,82 October Way
47382,LOC_47382,1,1,77,1.0,October Way,Cupertino,,Santa Clara,95014,CA,1 / 77 October Way,37.3131,-122.0469,"1-77 October Way, Cupertino"
47405,LOC_47405,1,1,25,4.0,Congress Place,Cupertino,,Santa Clara,95014,CA,4 / 25 Congress Place,37.3246,-122.0437,"4-25 Congress Place, Cupertino"
47444,LOC_47444,1,2,135,9.0,Rincon Street,Mountain View,,Santa Clara,94040,CA,9 / 135 Rincon Street,37.384,-122.0884,"9-135 Rincon Street, Mountain View"
47505,LOC_47505,1,1,27,7.0,El Sobrante Street,Santa Clara,,Santa Clara,94054,CA,7 / 27 El Sobrante Street,37.3491,-121.9773,"7-27 El Sobrante Street, Santa Clara"
47508,LOC_47508,1,1,53,3.0,El Sobrante Street,Santa Clara,,Santa Clara,94054,CA,3 / 53 El Sobrante Street,37.3491,-121.977,"3-53 El Sobrante Street, Santa Clara"
47512,LOC_47512,1,1,53,7.0,El Sobrante Street,Santa Clara,,Santa Clara,94054,CA,7 / 53 El Sobrante Street,37.3491,-121.977,"7-53 El Sobrante Street, Santa Clara"
47560,LOC_47560,1,1,51,5.0,Offenbach Place,Sunnyvale,,Santa Clara,94086,CA,5 / 51 Offenbach Place,37.3546,-122.0286,"5-51 Offenbach Place, Sunnyvale"
47586,LOC_47586,1,1,79,3.0,Offenbach Place,Sunnyvale,,Santa Clara,94086,CA,3 / 79 Offenbach Place,37.3547,-122.0289,"3-79 Offenbach Place, Sunnyvale"
47595,LOC_47595,1,1,23,,Patriot Way,Cupertino,,Santa Clara,95014,CA,23 Patriot Way,37.324,-122.0439,23 Patriot Way
47668,LOC_47668,1,2,1,1.0,Tennyson Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 1 Tennyson Avenue,37.4332,-122.1478,"1-1 Tennyson Avenue, Palo Alto"
47723,LOC_47723,1,2,113,6.0,Tennyson Avenue,Palo Alto,,Santa Clara,94301,CA,6 / 113 Tennyson Avenue,37.434,-122.147,"6-113 Tennyson Avenue, Palo Alto"
47824,LOC_47824,1,2,188,1.0,Giralda Drive,Mountain View,,Santa Clara,94040,CA,1 / 188 Giralda Drive,37.3774,-122.0962,"1-188 Giralda Drive, Mountain View"
47864,LOC_47864,1,2,170,,Giralda Drive,Mountain View,,Santa Clara,94040,CA,170 Giralda Drive,37.3774,-122.096,170 Giralda Drive
47870,LOC_47870,1,2,294,2.0,Giralda Drive,Mountain View,,Santa Clara,94040,CA,2 / 294 Giralda Drive,37.3774,-122.0974,"2-294 Giralda Drive, Mountain View"
47997,LOC_47997,1,1,107,5.0,Greenleaf Drive,Cupertino,,Santa Clara,95014,CA,5 / 107 Greenleaf Drive,37.3303,-122.046,"5-107 Greenleaf Drive, Cupertino"
48016,LOC_48016,1,1,55,4.0,Catalina Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 55 Catalina Avenue,37.3437,-121.9863,"4-55 Catalina Avenue, Santa Clara"
48031,LOC_48031,1,1,25,,Catalina Avenue,Santa Clara,,Santa Clara,94054,CA,25 Catalina Avenue,37.3434,-121.9863,25 Catalina Avenue
48059,LOC_48059,1,1,54,6.0,Patricia Drive,Santa Clara,,Santa Clara,94054,CA,6 / 54 Patricia Drive,37.3437,-121.96700000000001,"6-54 Patricia Drive, Santa Clara"
48128,LOC_48128,1,1,2,5.0,Golden Oak Drive,Sunnyvale,,Santa Clara,94086,CA,5 / 2 Golden Oak Drive,37.3618,-122.0222,"5-2 Golden Oak Drive, Sunnyvale"
48248,LOC_48248,1,1,26,3.0,Jones Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 26 Jones Avenue,37.3544,-121.9875,"3-26 Jones Avenue, Santa Clara"
48279,LOC_48279,1,1,2,1.0,Stanford Place,Cupertino,,Santa Clara,95014,CA,1 / 2 Stanford Place,37.3064,-122.0374,"1-2 Stanford Place, Cupertino"
48380,LOC_48380,1,1,25,6.0,Clearwater Court,Sunnyvale,,Santa Clara,94086,CA,6 / 25 Clearwater Court,37.3474,-122.0383,"6-25 Clearwater Court, Sunnyvale"
48510,LOC_48510,1,2,25,1.0,Marilyn Drive,Mountain View,,Santa Clara,94040,CA,1 / 25 Marilyn Drive,37.381,-122.0926,"1-25 Marilyn Drive, Mountain View"
48574,LOC_48574,1,1,141,,Gallatin Drive,Santa Clara,,Santa Clara,94054,CA,141 Gallatin Drive,37.3409,-121.9937,141 Gallatin Drive
48601,LOC_48601,1,1,83,9.0,Gallatin Drive,Santa Clara,,Santa Clara,94054,CA,9 / 83 Gallatin Drive,37.3404,-121.9937,"9-83 Gallatin Drive, Santa Clara"
48642,LOC_48642,1,1,2,10.0,United Place,Cupertino,,Santa Clara,95014,CA,10 / 2 United Place,37.3244,-122.042,"10-2 United Place, Cupertino"
48873,LOC_48873,1,1,305,1.0,Dumas Drive,Cupertino,,Santa Clara,95014,CA,1 / 305 Dumas Drive,37.3107,-122.0373,"1-305 Dumas Drive, Cupertino"
48973,LOC_48973,1,1,176,,Taper Avenue,Santa Clara,,Santa Clara,94054,CA,176 Taper Avenue,37.3555,-121.9819,176 Taper Avenue
49006,LOC_49006,1,1,77,5.0,Taper Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 77 Taper Avenue,37.3551,-121.9829,"5-77 Taper Avenue, Santa Clara"
49024,LOC_49024,1,1,194,3.0,Taper Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 194 Taper Avenue,37.3555,-121.9817,"3-194 Taper Avenue, Santa Clara"
49102,LOC_49102,1,2,131,9.0,East Dana Street,Mountain View,,Santa Clara,94040,CA,9 / 131 East Dana Street,37.3817,-122.0598,"9-131 East Dana Street, Mountain View"
49192,LOC_49192,1,2,2,2.0,McCarty Avenue,Mountain View,,Santa Clara,94040,CA,2 / 2 McCarty Avenue,37.3836,-122.0711,"2-2 McCarty Avenue, Mountain View"
49199,LOC_49199,1,2,2,9.0,McCarty Avenue,Mountain View,,Santa Clara,94040,CA,9 / 2 McCarty Avenue,37.3836,-122.0711,"9-2 McCarty Avenue, Mountain View"
49323,LOC_49323,1,2,2,4.0,Castilleja Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 2 Castilleja Avenue,37.4317,-122.1481,"4-2 Castilleja Avenue, Palo Alto"
49334,LOC_49334,1,2,9,3.0,Castilleja Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 9 Castilleja Avenue,37.4317,-122.1481,"3-9 Castilleja Avenue, Palo Alto"
49341,LOC_49341,1,2,35,4.0,Castilleja Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 35 Castilleja Avenue,37.4319,-122.1483,"4-35 Castilleja Avenue, Palo Alto"
49358,LOC_49358,1,2,127,,Castilleja Avenue,Palo Alto,,Santa Clara,94301,CA,127 Castilleja Avenue,37.4323,-122.1491,127 Castilleja Avenue
49376,LOC_49376,1,2,81,7.0,Harpster Drive,Mountain View,,Santa Clara,94040,CA,7 / 81 Harpster Drive,37.3839,-122.0861,"7-81 Harpster Drive, Mountain View"
49379,LOC_49379,1,2,112,1.0,Harpster Drive,Mountain View,,Santa Clara,94040,CA,1 / 112 Harpster Drive,37.384,-122.0864,"1-112 Harpster Drive, Mountain View"
49385,LOC_49385,1,2,112,7.0,Harpster Drive,Mountain View,,Santa Clara,94040,CA,7 / 112 Harpster Drive,37.384,-122.0864,"7-112 Harpster Drive, Mountain View"
49474,LOC_49474,1,1,259,2.0,Pauline Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 259 Pauline Drive,37.351,-122.0201,"2-259 Pauline Drive, Sunnyvale"
49514,LOC_49514,1,1,51,4.0,Pauline Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 51 Pauline Drive,37.3491,-122.0201,"4-51 Pauline Drive, Sunnyvale"
49577,LOC_49577,1,1,2,1.0,Laguna Court,Santa Clara,,Santa Clara,94054,CA,1 / 2 Laguna Court,37.3567,-121.9901,"1-2 Laguna Court, Santa Clara"
49590,LOC_49590,1,1,51,3.0,Laguna Court,Santa Clara,,Santa Clara,94054,CA,3 / 51 Laguna Court,37.3569,-121.9896,"3-51 Laguna Court, Santa Clara"
49677,LOC_49677,1,1,31,6.0,Rogers Court,Santa Clara,,Santa Clara,94054,CA,6 / 31 Rogers Court,37.3372,-121.9729,"6-31 Rogers Court, Santa Clara"
49726,LOC_49726,1,2,77,5.0,Greenview Drive,Mountain View,,Santa Clara,94040,CA,5 / 77 Greenview Drive,37.3729,-122.0612,"5-77 Greenview Drive, Mountain View"
49843,LOC_49843,1,2,145,4.0,Latham Street,Mountain View,,Santa Clara,94040,CA,4 / 145 Latham Street,37.3935,-122.0939,"4-145 Latham Street, Mountain View"
49893,LOC_49893,1,2,32,4.0,Alison Avenue,Mountain View,,Santa Clara,94040,CA,4 / 32 Alison Avenue,37.3754,-122.0854,"4-32 Alison Avenue, Mountain View"
49930,LOC_49930,1,2,199,1.0,Alison Avenue,Mountain View,,Santa Clara,94040,CA,1 / 199 Alison Avenue,37.3765,-122.086,"1-199 Alison Avenue, Mountain View"
49972,LOC_49972,1,1,69,8.0,Brookdale Drive,Santa Clara,,Santa Clara,94054,CA,8 / 69 Brookdale Drive,37.3415,-121.98700000000001,"8-69 Brookdale Drive, Santa Clara"
49996,LOC_49996,1,1,33,3.0,Brookdale Drive,Santa Clara,,Santa Clara,94054,CA,3 / 33 Brookdale Drive,37.3414,-121.9866,"3-33 Brookdale Drive, Santa Clara"
50023,LOC_50023,1,2,27,2.0,Fairhaven Court,Mountain View,,Santa Clara,94040,CA,2 / 27 Fairhaven Court,37.3836,-122.0733,"2-27 Fairhaven Court, Mountain View"
50076,LOC_50076,1,1,2,,Quince Avenue,Sunnyvale,,Santa Clara,94086,CA,2 Quince Avenue,37.3558,-122.0427,2 Quince Avenue
50098,LOC_50098,1,1,59,5.0,Quince Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 59 Quince Avenue,37.3563,-122.0427,"5-59 Quince Avenue, Sunnyvale"
50182,LOC_50182,1,1,99,3.0,Rampart Avenue,Cupertino,,Santa Clara,95014,CA,3 / 99 Rampart Avenue,37.3151,-122.0181,"3-99 Rampart Avenue, Cupertino"
50196,LOC_50196,1,1,1,5.0,Ventura Place,Santa Clara,,Santa Clara,94054,CA,5 / 1 Ventura Place,37.3598,-121.98200000000001,"5-1 Ventura Place, Santa Clara"
50368,LOC_50368,1,1,28,2.0,Cherrywood Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 28 Cherrywood Drive,37.3642,-122.0329,"2-28 Cherrywood Drive, Sunnyvale"
50484,LOC_50484,1,1,129,,Cynthia Lane,Cupertino,,Santa Clara,95014,CA,129 Cynthia Lane,37.3077,-122.0247,129 Cynthia Lane
50532,LOC_50532,1,2,65,9.0,Fulton Street,Palo Alto,,Santa Clara,94301,CA,9 / 65 Fulton Street,37.4454,-122.1469,"9-65 Fulton Street, Palo Alto"
50597,LOC_50597,1,2,103,2.0,University Drive,Palo Alto,,Santa Clara,94301,CA,2 / 103 University Drive,37.4439,-122.1761,"2-103 University Drive, Palo Alto"
50678,LOC_50678,1,2,11,,Pampas Lane,Palo Alto,,Santa Clara,94301,CA,11 Pampas Lane,37.429,-122.1552,11 Pampas Lane
50687,LOC_50687,1,2,12,9.0,Pampas Lane,Palo Alto,,Santa Clara,94301,CA,9 / 12 Pampas Lane,37.429,-122.1552,"9-12 Pampas Lane, Palo Alto"
50859,LOC_50859,1,1,63,3.0,Parkview Court,Cupertino,,Santa Clara,95014,CA,3 / 63 Parkview Court,37.3326,-122.0167,"3-63 Parkview Court, Cupertino"
50868,LOC_50868,1,1,1,3.0,Reseda Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 1 Reseda Drive,37.3667,-122.0405,"3-1 Reseda Drive, Sunnyvale"
50892,LOC_50892,1,1,28,,Reseda Drive,Sunnyvale,,Santa Clara,94086,CA,28 Reseda Drive,37.3669,-122.0405,28 Reseda Drive
50923,LOC_50923,1,1,1,10.0,Wingate Drive,Sunnyvale,,Santa Clara,94086,CA,10 / 1 Wingate Drive,37.3535,-122.0385,"10-1 Wingate Drive, Sunnyvale"
51003,LOC_51003,1,1,1,15.0,Cromart Court,Sunnyvale,,Santa Clara,94086,CA,15 / 1 Cromart Court,37.3469,-122.0302,"15-1 Cromart Court, Sunnyvale"
51285,LOC_51285,1,2,264,3.0,Appletree Lane,Mountain View,,Santa Clara,94040,CA,3 / 264 Appletree Lane,37.3703,-122.0932,"3-264 Appletree Lane, Mountain View"
51376,LOC_51376,1,1,221,4.0,Rodrigues Avenue,Cupertino,,Santa Clara,95014,CA,4 / 221 Rodrigues Avenue,37.32,-122.0228,"4-221 Rodrigues Avenue, Cupertino"
51468,LOC_51468,1,2,139,12.0,Franklin Avenue,Mountain View,,Santa Clara,94040,CA,12 / 139 Franklin Avenue,37.3693,-122.0683,"12-139 Franklin Avenue, Mountain View"
51560,LOC_51560,1,1,137,1.0,Brent Drive,Cupertino,,Santa Clara,95014,CA,1 / 137 Brent Drive,37.3134,-122.0201,"1-137 Brent Drive, Cupertino"
