INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
646201202,13,863,3,646,20120319,0,20120403,578.12,383.11,7.49,85.21,34.56,3.82,25.69,131.08,156.77
646201203,13,863,3,646,20120417,0,20120502,509.89,335.67,7.49,75.16,30.28,3.39,22.8,116.31,139.11
646201204,13,863,3,646,20120517,0,20120601,458.97,351.39,7.49,67.65,31.7,3.21,21.57,110.04,131.61
646201205,13,863,3,646,20120619,0,20120704,527.09,406.06,7.49,77.69,36.63,3.65,24.59,125.46,150.05
647201106,18,250,14,647,20110714,0,20110729,337.48,0,14.87,43.67,0,1.76,11.82,60.3,72.11
647201107,18,250,14,647,20110812,0,20110827,768.13,0,14.87,99.4,0,3.43,23.07,117.69,140.76
647201108,18,250,14,647,20110914,0,20110929,861.02,0,14.87,111.42,0,3.79,25.49,130.07,155.57
647201109,18,250,14,647,20111013,0,20111028,762.83,0,14.87,98.71,0,3.41,22.93,116.99,139.92
647201110,18,250,14,647,20111114,0,20111129,841.54,0,14.87,108.9,0,3.71,24.99,127.48,152.46
647201111,18,250,14,647,20111214,0,20111229,829.33,0,14.87,107.32,0,3.67,24.67,125.85,150.52
647201200,18,250,14,647,20120112,0,20120127,783.79,0,14.87,101.42,0,3.49,23.48,119.78,143.26
647201201,18,250,14,647,20120214,0,20120229,895.18,0,14.87,115.84,0,3.92,26.39,134.63,161.01
647201202,18,250,14,647,20120314,0,20120329,788.99,0,14.87,102.1,0,3.51,23.61,120.47,144.09
647201203,18,250,14,647,20120412,0,20120427,791.21,0,14.87,102.38,0,3.52,23.67,120.77,144.44
647201204,18,250,14,647,20120514,0,20120529,851.21,0,14.87,110.15,0,3.75,25.24,128.77,154.01
647201205,18,250,14,647,20120614,0,20120629,822.77,0,14.87,106.47,0,3.64,24.5,124.98,149.47
648201106,16,752,8,648,20110706,0,20110721,83.58,0,5.62,10.82,0,0.49,3.32,16.93,20.25
648201107,16,752,8,648,20110804,0,20110819,493.9,0,5.62,63.91,0,2.09,14.04,71.62,85.65
648201108,16,752,8,648,20110906,0,20110921,561.04,0,5.62,72.6,0,2.35,15.79,80.57,96.36
648201109,16,752,8,648,20111005,0,20111020,498.5,0,5.62,64.51,0,2.1,14.16,72.23,86.39
648201110,16,752,8,648,20111104,0,20111119,509.78,0,5.62,65.97,0,2.15,14.45,73.73,88.18
648201111,16,752,8,648,20111206,88.18,20111221,560.75,0,5.62,72.56,0,2.35,15.78,80.53,184.49
648201200,16,752,8,648,20120104,0,20120119,517.06,0,5.62,66.91,0,2.18,14.64,74.7,89.35
648201201,16,752,8,648,20120206,0,20120221,585.46,0,5.62,75.76,0,2.44,16.43,83.82,100.25
648201202,16,752,8,648,20120306,100.25,20120321,511.72,0,5.62,66.22,0,2.16,14.5,73.99,188.74
648201203,16,752,8,648,20120404,0,20120419,510.59,0,5.62,66.07,0,2.15,14.47,73.84,88.31
648201204,16,752,8,648,20120504,0,20120519,518.67,0,5.62,67.12,0,2.18,14.68,74.92,89.6
648201205,16,752,8,648,20120606,0,20120621,565.2,0,5.62,73.14,0,2.36,15.9,81.12,97.02
649201106,7,141,5,649,20110720,0,20110804,623.24,0,8.73,80.65,0,2.68,18.04,92.06,110.1
649201107,7,141,5,649,20110818,0,20110902,953.92,0,8.73,123.44,0,3.97,26.68,136.13,162.81
649201108,7,141,5,649,20110920,0,20111005,1083.83,0,8.73,140.25,0,4.47,30.08,153.45,183.52
649201109,7,141,5,649,20111019,0,20111103,953.25,0,8.73,123.35,0,3.96,26.66,136.04,162.71
649201110,7,141,5,649,20111118,0,20111203,1004.54,0,8.73,129.99,0,4.16,28,142.88,170.88
649201111,7,141,5,649,20111220,0,20120104,1111.7,0,8.73,143.85,0,4.58,30.8,157.16,187.97
649201200,7,141,5,649,20120118,0,20120202,993.65,0,8.73,128.58,0,4.12,27.72,141.43,169.15
649201201,7,141,5,649,20120220,0,20120306,1132.87,0,8.73,146.59,0,4.66,31.36,159.98,191.34
649201202,7,141,5,649,20120320,0,20120404,987.31,0,8.73,127.76,0,4.09,27.55,140.58,168.14
649201203,7,141,5,649,20120418,0,20120503,985.49,0,8.73,127.52,0,4.09,27.51,140.34,167.85
649201204,7,141,5,649,20120518,0,20120602,995.63,0,8.73,128.83,0,4.13,27.77,141.69,169.46
649201205,7,141,5,649,20120620,0,20120705,1088.73,0,8.73,140.88,0,4.49,30.2,154.1,184.3
650201107,5,354,5,650,20110801,0,20110816,962.47,0,8.73,124.54,0,4,26.91,137.27,164.18
650201108,5,354,5,650,20110901,0,20110916,1004.28,0,8.73,129.95,0,4.16,28,142.84,170.84
650201109,5,354,5,650,20111001,0,20111016,948.54,0,8.73,122.74,0,3.94,26.54,135.42,161.96
650201110,5,354,5,650,20111101,0,20111116,976.49,0,8.73,126.36,0,4.05,27.27,139.14,166.41
650201111,5,354,5,650,20111201,0,20111216,970.14,0,8.73,125.54,0,4.03,27.11,138.29,165.4
650201200,5,354,5,650,20120101,0,20120116,1037.81,0,8.73,134.29,0,4.29,28.87,147.31,176.19
650201201,5,354,5,650,20120201,0,20120216,1014.75,0,8.73,131.31,0,4.2,28.27,144.24,172.51
650201202,5,354,5,650,20120301,0,20120316,948.38,0,8.73,122.72,0,3.94,26.54,135.39,161.93
650201203,5,354,5,650,20120401,0,20120416,1023.23,0,8.73,132.41,0,4.23,28.49,145.37,173.86
650201204,5,354,5,650,20120501,0,20120516,977.91,0,8.73,126.54,0,4.06,27.31,139.33,166.64
650201205,5,354,5,650,20120601,0,20120616,990.36,0,8.73,128.15,0,4.11,27.63,140.99,168.62
651201106,8,846,3,651,20110721,0,20110805,375.93,283.12,7.49,55.41,25.54,2.65,17.85,91.09,108.95
651201107,8,846,3,651,20110819,0,20110903,549.08,410.94,7.49,80.93,37.07,3.76,25.33,129.26,154.59
651201108,8,846,3,651,20110921,0,20111006,624.15,469.69,7.49,92,42.37,4.26,28.64,146.11,174.75
651201109,8,846,3,651,20111020,0,20111104,550.07,408.19,7.49,81.08,36.82,3.76,25.31,129.15,154.46
651201110,8,846,3,651,20111121,0,20111206,673.23,460.98,7.49,99.23,41.58,4.45,29.94,152.75,182.69
651201111,8,846,3,651,20111221,0,20120105,713.58,459.4,7.49,105.18,41.44,4.62,31.11,158.73,189.84
651201200,8,846,3,651,20120119,0,20120203,698.88,432.22,7.49,103.01,38.99,4.48,30.18,153.98,184.16
651201201,8,846,3,651,20120221,0,20120307,738.72,489.13,7.49,108.89,44.12,4.81,32.4,165.31,197.71
651201202,8,846,3,651,20120321,0,20120405,652.14,433.26,7.49,96.13,39.08,4.28,28.81,146.98,175.78
651201203,8,846,3,651,20120419,0,20120504,633.6,423.09,7.49,93.39,38.16,4.17,28.07,143.22,171.29
651201204,8,846,3,651,20120521,0,20120605,624.08,456.74,7.49,91.99,41.2,4.22,28.4,144.9,173.3
651201205,8,846,3,651,20120621,0,20120706,597.54,439.76,7.49,88.08,39.67,4.06,27.3,139.29,166.59
652201106,14,666,8,652,20110715,0,20110730,222.68,0,5.62,28.81,0,1.03,6.95,35.47,42.42
652201107,14,666,8,652,20110815,0,20110830,475.18,0,5.62,61.49,0,2.01,13.55,69.12,82.67
652201108,14,666,8,652,20110915,0,20110930,465.57,0,5.62,60.24,0,1.98,13.3,67.84,81.14
652201109,14,666,8,652,20111014,0,20111029,446.17,0,5.62,57.73,0,1.9,12.79,65.26,78.05
652201110,14,666,8,652,20111115,0,20111130,504.5,0,5.62,65.28,0,2.13,14.31,73.03,87.34
652201111,14,666,8,652,20111215,0,20111230,475.49,0,5.62,61.53,0,2.01,13.56,69.16,82.72
652201200,14,666,8,652,20120113,0,20120128,473.39,0,5.62,61.26,0,2.01,13.5,68.88,82.38
652201201,14,666,8,652,20120215,0,20120301,533.17,0,5.62,68.99,0,2.24,15.06,76.85,91.91
652201202,14,666,8,652,20120315,0,20120330,454.32,0,5.62,58.79,0,1.93,13,66.34,79.34
652201203,14,666,8,652,20120413,0,20120428,449.14,0,5.62,58.12,0,1.91,12.87,65.65,78.52
652201204,14,666,8,652,20120515,0,20120530,497.97,0,5.62,64.44,0,2.1,14.14,72.16,86.3
652201205,14,666,8,652,20120615,0,20120630,468.13,0,5.62,60.58,0,1.99,13.36,68.18,81.55
653201106,18,852,3,653,20110714,0,20110729,246.42,204.51,7.49,36.32,18.45,1.87,12.57,64.13,76.7
653201107,18,852,3,653,20110812,0,20110827,517.6,386.94,7.49,76.29,34.9,3.56,23.96,122.25,146.21
653201108,18,852,3,653,20110914,0,20110929,609.04,466.4,7.49,89.77,42.07,4.18,28.13,143.51,171.64
653201109,18,852,3,653,20111013,0,20111028,526.27,410.12,7.49,77.57,36.99,3.66,24.64,125.72,150.36
653201110,18,852,3,653,20111114,0,20111129,606.14,447,7.49,89.35,40.32,4.11,27.69,141.27,168.96
653201111,18,852,3,653,20111214,0,20111229,579.57,408.96,7.49,85.43,36.89,3.89,26.21,133.7,159.91
653201200,18,852,3,653,20120112,0,20120127,572.3,398.42,7.49,84.36,35.94,3.83,25.8,131.62,157.42
653201201,18,852,3,653,20120214,0,20120229,647.27,454.97,7.49,95.41,41.04,4.32,29.06,148.25,177.31
653201202,18,852,3,653,20120314,0,20120329,554.84,391.58,7.49,81.78,35.32,3.74,25.15,128.33,153.48
653201203,18,852,3,653,20120412,0,20120427,541.03,384.34,7.49,79.75,34.67,3.66,24.61,125.56,150.17
653201204,18,852,3,653,20120514,0,20120529,593.29,451.18,7.49,87.45,40.7,4.07,27.38,139.71,167.09
653201205,18,852,3,653,20120614,0,20120629,561.54,421.57,7.49,82.77,38.03,3.85,25.9,132.14,158.03
654201107,5,965,8,654,20110801,0,20110816,773.56,0,5.62,100.1,0,3.17,21.34,108.89,130.23
654201108,5,965,8,654,20110901,0,20110916,776.16,0,5.62,100.44,0,3.18,21.41,109.24,130.65
654201109,5,965,8,654,20111001,0,20111016,746.23,0,5.62,96.56,0,3.07,20.63,105.25,125.88
654201110,5,965,8,654,20111101,0,20111116,791.01,0,5.62,102.36,0,3.24,21.8,111.22,133.01
654201111,5,965,8,654,20111201,0,20111216,815.54,0,5.62,105.53,0,3.33,22.44,114.49,136.92
654201200,5,965,8,654,20120101,0,20120116,941.64,0,5.62,121.85,0,3.82,25.73,131.29,157.03
654201201,5,965,8,654,20120201,0,20120216,898.94,0,5.62,116.32,0,3.66,24.62,125.6,150.22
654201202,5,965,8,654,20120301,0,20120316,813.12,0,5.62,105.22,0,3.33,22.38,114.16,136.54
654201203,5,965,8,654,20120401,0,20120416,857.4,0,5.62,110.95,0,3.5,23.53,120.06,143.6
654201204,5,965,8,654,20120501,0,20120516,791.46,0,5.62,102.41,0,3.24,21.81,111.28,133.09
654201205,5,965,8,654,20120601,0,20120616,783.39,0,5.62,101.37,0,3.21,21.6,110.2,131.8
655201106,16,733,14,655,20110706,0,20110721,188.02,0,14.87,24.33,0,1.18,7.91,40.38,48.29
655201107,16,733,14,655,20110804,0,20110819,848.77,0,14.87,109.83,0,3.74,25.17,128.44,153.62
655201108,16,733,14,655,20110906,0,20110921,1000.72,0,14.87,129.49,0,4.33,29.14,148.69,177.84
655201109,16,733,14,655,20111005,0,20111020,864.82,0,14.87,111.91,0,3.8,25.59,130.58,156.17
655201110,16,733,14,655,20111104,0,20111119,905.05,0,14.87,117.11,0,3.96,26.64,135.94,162.59
655201111,16,733,14,655,20111206,0,20111221,1148.61,0,14.87,148.63,0,4.91,33.01,168.41,201.41
655201200,16,733,14,655,20120104,0,20120119,1117.23,0,14.87,144.57,0,4.78,32.19,164.22,196.41
655201201,16,733,14,655,20120206,0,20120221,1210.49,0,14.87,156.64,0,5.15,34.62,176.65,211.28
655201202,16,733,14,655,20120306,0,20120321,1003.82,0,14.87,129.89,0,4.34,29.23,149.11,178.33
655201203,16,733,14,655,20120404,0,20120419,979.54,0,14.87,126.75,0,4.25,28.59,145.87,174.46
655201204,16,733,14,655,20120504,0,20120519,939.24,0,14.87,121.54,0,4.09,27.54,140.5,168.04
655201205,16,733,14,655,20120606,0,20120621,1026.93,0,14.87,132.88,0,4.43,29.83,152.19,182.02
656201107,5,745,8,656,20110801,0,20110816,808.76,0,5.62,104.65,0,3.31,22.26,113.58,135.84
656201108,5,745,8,656,20110901,0,20110916,764.85,0,5.62,98.97,0,3.14,21.11,107.73,128.84
656201109,5,745,8,656,20111001,0,20111016,760.66,0,5.62,98.43,0,3.12,21.01,107.17,128.18
656201110,5,745,8,656,20111101,0,20111116,816.14,0,5.62,105.61,0,3.34,22.45,114.57,137.02
656201111,5,745,8,656,20111201,0,20111216,859.19,0,5.62,111.18,0,3.5,23.58,120.3,143.88
656201200,5,745,8,656,20120101,0,20120116,969.1,0,5.62,125.4,0,3.93,26.45,134.95,161.4
656201201,5,745,8,656,20120201,0,20120216,952.64,0,5.62,123.27,0,3.87,26.02,132.76,158.78
656201202,5,745,8,656,20120301,0,20120316,828.37,0,5.62,107.19,0,3.38,22.77,116.2,138.97
656201203,5,745,8,656,20120401,0,20120416,878.19,0,5.62,113.64,0,3.58,24.08,122.84,146.91
656201204,5,745,8,656,20120501,0,20120516,805.54,0,5.62,104.24,0,3.3,22.18,113.15,135.33
656201205,5,745,8,656,20120601,0,20120616,786.23,0,5.62,101.74,0,3.22,21.67,110.58,132.25
657201106,20,739,16,657,20110727,0,20110811,529.58,133.63,15.46,78.06,12.05,3.17,21.31,108.74,130.05
657201107,20,739,16,657,20110825,0,20110909,560.31,137.96,15.46,82.59,12.44,3.31,22.31,113.81,136.11
657201108,20,739,16,657,20110927,0,20111012,662.66,167.84,15.46,97.68,15.14,3.85,25.9,132.12,158.02
657201109,20,739,16,657,20111026,0,20111110,584.24,141.29,15.46,86.12,12.74,3.43,23.08,117.75,140.83
657201110,20,739,16,657,20111125,0,20111210,706.18,154.11,15.46,104.09,13.9,4,26.94,137.46,164.4
657201111,20,739,16,657,20111227,0,20120111,876.17,184.42,15.46,129.15,16.63,4.84,32.55,166.08,198.63
657201200,20,739,16,657,20120125,0,20120209,766.81,161.33,15.46,113.03,14.55,4.29,28.88,147.33,176.21
657201201,20,739,16,657,20120227,0,20120313,810.27,174.01,15.46,119.43,15.7,4.52,30.4,155.11,185.51
657201202,20,739,16,657,20120327,0,20120411,707.25,152.44,15.46,104.25,13.75,4,26.94,137.46,164.41
657201203,20,739,16,657,20120425,0,20120510,646.07,143.81,15.46,95.23,12.97,3.71,24.96,127.37,152.34
657201204,20,739,16,657,20120525,0,20120609,609.33,142.98,15.46,89.82,12.9,3.55,23.86,121.72,145.57
657201205,20,739,16,657,20120627,0,20120712,695.57,168.69,15.46,102.53,15.22,4,26.89,137.2,164.09
658201106,14,92,8,658,20110715,0,20110730,462.75,0,5.62,59.88,0,1.96,13.22,67.46,80.69
658201107,14,92,8,658,20110815,0,20110830,1045.02,0,5.62,135.23,0,4.23,28.43,145.07,173.5
658201108,14,92,8,658,20110915,0,20110930,1052.31,0,5.62,136.17,0,4.25,28.62,146.04,174.67
658201109,14,92,8,658,20111014,0,20111029,986.63,0,5.62,127.67,0,4,26.91,137.29,164.2
658201110,14,92,8,658,20111115,0,20111130,1157.59,0,5.62,149.79,0,4.66,31.37,160.07,191.45
658201111,14,92,8,658,20111215,0,20111230,1228.47,0,5.62,158.96,0,4.94,33.23,169.52,202.75
658201200,14,92,8,658,20120113,0,20120128,1209.44,0,5.62,156.5,0,4.86,32.73,166.99,199.71
658201201,14,92,8,658,20120215,0,20120301,1328.37,0,5.62,171.89,0,5.33,35.84,182.84,218.67
658201202,14,92,8,658,20120315,0,20120330,1140.34,0,5.62,147.56,0,4.6,30.92,157.78,188.7
658201203,14,92,8,658,20120413,0,20120428,1138.92,0,5.62,147.38,0,4.59,30.89,157.59,188.47
658201204,14,92,8,658,20120515,0,20120530,1132.79,0,5.62,146.58,0,4.57,30.73,156.77,187.5
658201205,14,92,8,658,20120615,0,20120630,1073.77,0,5.62,138.95,0,4.34,29.18,148.9,178.09
659201106,6,704,14,659,20110711,0,20110726,285.37,0,14.87,36.93,0,1.55,10.46,53.35,63.81
659201107,6,704,14,659,20110809,0,20110824,702.15,0,14.87,90.86,0,3.17,21.34,108.9,130.24
659201108,6,704,14,659,20110909,0,20110924,756.28,0,14.87,97.86,0,3.38,22.76,116.11,138.87
659201109,6,704,14,659,20111010,0,20111025,789.11,0,14.87,102.11,0,3.51,23.62,120.49,144.11
659201110,6,704,14,659,20111109,0,20111124,775.32,0,14.87,100.33,0,3.46,23.26,118.65,141.91
659201111,6,704,14,659,20111209,0,20111224,880.38,0,14.87,113.92,0,3.86,26,132.65,158.66
659201200,6,704,14,659,20120109,0,20120124,1011.26,0,14.87,130.86,0,4.37,29.42,150.1,179.52
659201201,6,704,14,659,20120209,0,20120224,920.74,0,14.87,119.14,0,4.02,27.05,138.03,165.09
659201202,6,704,14,659,20120309,0,20120324,843.84,0,14.87,109.19,0,3.72,25.05,127.78,152.83
659201203,6,704,14,659,20120409,0,20120424,897.66,0,14.87,116.16,0,3.93,26.45,134.96,161.41
659201204,6,704,14,659,20120509,0,20120524,770.02,0,14.87,99.64,0,3.44,23.12,117.95,141.06
659201205,6,704,14,659,20120611,0,20120626,846.15,0,14.87,109.49,0,3.73,25.11,128.09,153.2
660201107,5,188,8,660,20110801,0,20110816,504.81,0,5.62,65.32,0,2.13,14.32,73.07,87.39
660201108,5,188,8,660,20110901,0,20110916,502.79,0,5.62,65.06,0,2.12,14.27,72.8,87.07
660201109,5,188,8,660,20111001,0,20111016,489.07,0,5.62,63.29,0,2.07,13.91,70.97,84.88
660201110,5,188,8,660,20111101,0,20111116,512.06,0,5.62,66.26,0,2.16,14.51,74.04,88.55
660201111,5,188,8,660,20111201,0,20111216,556.66,0,5.62,72.03,0,2.33,15.68,79.98,95.66
660201200,5,188,8,660,20120101,0,20120116,633.85,0,5.62,82.02,0,2.63,17.69,90.27,107.96
660201201,5,188,8,660,20120201,0,20120216,609.22,0,5.62,78.83,0,2.53,17.05,86.99,104.04
660201202,5,188,8,660,20120301,0,20120316,545.14,0,5.62,70.54,0,2.28,15.38,78.45,93.82
660201203,5,188,8,660,20120401,0,20120416,583.78,0,5.62,75.54,0,2.43,16.38,83.6,99.98
660201204,5,188,8,660,20120501,0,20120516,530.84,0,5.62,68.69,0,2.23,15,76.54,91.54
660201205,5,188,8,660,20120601,0,20120616,514.87,0,5.62,66.62,0,2.17,14.58,74.41,89
661201106,12,464,17,661,20110708,0,20110723,226.94,0,17.45,29.37,0,1.4,9.45,48.22,57.67
661201107,12,464,17,661,20110808,0,20110823,1050.58,0,17.45,135.95,0,4.6,30.97,158,188.96
661201108,12,464,17,661,20110908,0,20110923,1059.67,0,17.45,137.12,0,4.64,31.2,159.21,190.41
661201109,12,464,17,661,20111007,0,20111022,1016.51,0,17.45,131.54,0,4.47,30.08,153.46,183.53
661201110,12,464,17,661,20111108,0,20111123,1184.64,0,17.45,153.29,0,5.12,34.47,175.86,210.33
661201111,12,464,17,661,20111208,0,20111223,1338.52,0,17.45,173.2,0,5.72,38.49,196.37,234.86
661201200,12,464,17,661,20120106,0,20120121,1397.68,0,17.45,180.86,0,5.95,40.03,204.26,244.29
661201201,12,464,17,661,20120208,0,20120223,1539.24,0,17.45,199.18,0,6.5,43.73,223.13,266.86
661201202,12,464,17,661,20120308,0,20120323,1301.49,0,17.45,168.41,0,5.58,37.52,191.44,228.96
661201203,12,464,17,661,20120406,0,20120421,1285.91,0,17.45,166.4,0,5.52,37.11,189.36,226.48
661201204,12,464,17,661,20120508,0,20120523,1262.28,0,17.45,163.34,0,5.42,36.5,186.21,222.71
661201205,12,464,17,661,20120608,0,20120623,1145.08,0,17.45,148.17,0,4.97,33.44,170.59,204.03
662201106,10,43,10,662,20110718,0,20110802,254.43,187.97,8.95,37.5,16.95,1.9,12.8,65.31,78.11
662201107,10,43,10,662,20110816,0,20110831,441.34,322.69,8.95,65.05,29.11,3.09,20.82,106.2,127.02
662201108,10,43,10,662,20110916,0,20111001,462.88,340.15,8.95,68.23,30.68,3.24,21.77,111.1,132.87
662201109,10,43,10,662,20111017,0,20111101,467.07,344.03,8.95,68.85,31.03,3.26,21.97,112.09,134.06
662201110,10,43,10,662,20111116,0,20111201,465.68,332.84,8.95,68.64,30.02,3.23,21.72,110.84,132.57
662201111,10,43,10,662,20111216,0,20111231,478.56,336.21,8.95,70.54,30.33,3.29,22.17,113.11,135.28
662201200,10,43,10,662,20120116,0,20120131,497.35,343.27,8.95,73.31,30.96,3.4,22.86,116.62,139.48
662201201,10,43,10,662,20120216,0,20120302,492.82,346.05,8.95,72.64,31.21,3.38,22.77,116.19,138.96
662201202,10,43,10,662,20120316,0,20120331,455.45,322.07,8.95,67.13,29.05,3.15,21.22,108.29,129.51
662201203,10,43,10,662,20120416,0,20120501,492.56,346.99,8.95,72.6,31.3,3.39,22.78,116.24,139.02
662201204,10,43,10,662,20120516,0,20120531,460.63,334.9,8.95,67.9,30.21,3.21,21.61,110.27,131.88
662201205,10,43,10,662,20120618,0,20120703,499.04,363.28,8.95,73.56,32.77,3.46,23.27,118.73,142.01
663201106,19,425,5,663,20110705,0,20110720,56.47,0,8.73,7.31,0,0.48,3.24,16.52,19.76
663201107,19,425,5,663,20110803,0,20110818,509.86,0,8.73,65.98,0,2.24,15.08,76.95,92.03
663201108,19,425,5,663,20110905,0,20110920,564.2,0,8.73,73.01,0,2.45,16.5,84.19,100.69
663201109,19,425,5,663,20111004,0,20111019,500.11,0,8.73,64.71,0,2.2,14.83,75.65,90.47
663201110,19,425,5,663,20111103,0,20111118,551.37,0,8.73,71.35,0,2.4,16.17,82.48,98.65
663201111,19,425,5,663,20111205,0,20111220,702.56,0,8.73,90.91,0,2.99,20.12,102.63,122.75
663201200,19,425,5,663,20120103,0,20120118,745.35,0,8.73,96.45,0,3.16,21.23,108.33,129.57
663201201,19,425,5,663,20120203,0,20120218,757.67,0,8.73,98.04,0,3.2,21.56,109.98,131.53
663201202,19,425,5,663,20120305,0,20120320,703.32,0,8.73,91.01,0,2.99,20.14,102.73,122.87
663201203,19,425,5,663,20120403,0,20120418,654.42,0,8.73,84.68,0,2.8,18.86,96.21,115.07
663201204,19,425,5,663,20120503,0,20120518,609.82,0,8.73,78.91,0,2.63,17.69,90.27,107.96
663201205,19,425,5,663,20120605,0,20120620,612.12,0,8.73,79.21,0,2.64,17.75,90.58,108.33
664201106,11,29,14,664,20110707,0,20110722,188.73,0,14.87,24.42,0,1.18,7.93,40.47,48.4
664201107,11,29,14,664,20110805,0,20110820,828.17,0,14.87,107.17,0,3.66,24.64,125.7,150.33
664201108,11,29,14,664,20110907,0,20110922,968.65,0,14.87,125.34,0,4.21,28.31,144.42,172.73
664201109,11,29,14,664,20111006,0,20111021,827.89,0,14.87,107.13,0,3.66,24.63,125.66,150.29
664201110,11,29,14,664,20111107,0,20111122,1043.94,0,14.87,135.09,0,4.5,30.27,154.45,184.73
664201111,11,29,14,664,20111207,0,20111222,1180.15,0,14.87,152.71,0,5.03,33.83,172.61,206.44
664201200,11,29,14,664,20120105,0,20120120,1302.42,0,14.87,168.53,0,5.5,37.03,188.91,225.93
664201201,11,29,14,664,20120207,0,20120222,1373.26,0,14.87,177.7,0,5.78,38.88,198.35,237.22
664201202,11,29,14,664,20120307,0,20120322,1133.14,0,14.87,146.63,0,4.84,32.6,166.34,198.95
664201203,11,29,14,664,20120405,0,20120420,1074.71,0,14.87,139.07,0,4.62,31.08,158.56,189.63
664201204,11,29,14,664,20120507,0,20120522,1081.8,0,14.87,139.98,0,4.65,31.26,159.5,190.76
664201205,11,29,14,664,20120607,0,20120622,965.23,0,14.87,124.9,0,4.19,28.22,143.96,172.18
665201106,16,64,17,665,20110706,0,20110721,188.67,0,17.45,24.41,0,1.26,8.45,43.12,51.57
665201107,16,64,17,665,20110804,0,20110819,895.21,0,17.45,115.84,0,4,26.91,137.29,164.2
665201108,16,64,17,665,20110906,0,20110921,1056.68,0,17.45,136.73,0,4.63,31.13,158.81,189.94
665201109,16,64,17,665,20111005,0,20111020,911.09,0,17.45,117.9,0,4.06,27.32,139.41,166.73
665201110,16,64,17,665,20111104,0,20111119,956.93,0,17.45,123.83,0,4.24,28.52,145.52,174.04
665201111,16,64,17,665,20111206,0,20111221,1158.73,0,17.45,149.94,0,5.02,33.79,172.41,206.2
665201200,16,64,17,665,20120104,0,20120119,1135.23,0,17.45,146.9,0,4.93,33.18,169.28,202.46
665201201,16,64,17,665,20120206,0,20120221,1226.3,0,17.45,158.68,0,5.28,35.56,181.42,216.97
665201202,16,64,17,665,20120306,0,20120321,1026.19,0,17.45,132.79,0,4.51,30.33,154.75,185.08
665201203,16,64,17,665,20120404,0,20120419,984.97,0,17.45,127.46,0,4.35,29.25,149.25,178.51
665201204,16,64,17,665,20120504,0,20120519,966.89,0,17.45,125.12,0,4.28,28.78,146.84,175.62
665201205,16,64,17,665,20120606,0,20120621,1074.29,0,17.45,139.01,0,4.69,31.59,161.16,192.74
666201106,1,823,5,666,20110722,0,20110806,276.92,0,8.73,35.83,0,1.34,9,45.9,54.9
666201107,1,823,5,666,20110822,0,20110906,406.86,0,8.73,52.65,0,1.84,12.39,63.22,75.61
666201108,1,823,5,666,20110922,0,20111007,408.47,0,8.73,52.86,0,1.85,12.43,63.43,75.87
666201109,1,823,5,666,20111021,0,20111105,378.81,0,8.73,49.02,0,1.73,11.66,59.48,71.14
666201110,1,823,5,666,20111122,0,20111207,432.57,0,8.73,55.97,0,1.94,13.06,66.65,79.71
666201111,1,823,5,666,20111222,0,20120106,413.57,0,8.73,53.52,0,1.87,12.57,64.11,76.68
666201200,1,823,5,666,20120120,0,20120204,396.66,0,8.73,51.33,0,1.8,12.12,61.86,73.98
666201201,1,823,5,666,20120222,0,20120308,448.85,0,8.73,58.08,0,2,13.49,68.82,82.3
666201202,1,823,5,666,20120322,0,20120406,395.51,0,8.73,51.18,0,1.8,12.09,61.71,73.8
