CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
316,20180927,0,20181012,421.64,101.52,8.95,62.15,9.16,2.41,16.2,82.66,98.87,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20181026,0,20181110,384.33,90.05,8.95,56.65,8.12,2.21,14.88,75.93,90.82,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20181125,0,20181210,445.29,102.7,8.95,65.64,9.26,2.52,16.93,86.36,103.29,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20181227,0,20190111,539.34,125.69,8.95,79.5,11.34,2.99,20.14,102.78,122.92,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190125,0,20190209,478.39,108.73,8.95,70.51,9.81,2.68,18.02,91.95,109.97,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190227,0,20190313,508.24,117.62,8.95,74.91,10.61,2.83,19.07,97.31,116.38,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190327,0,20190411,459.44,105.39,8.95,67.72,9.51,2.59,17.4,88.76,106.16,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190425,0,20190510,423.16,97.51,8.95,62.37,8.8,2.4,16.17,82.52,98.7,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190525,0,20190609,414.99,95.71,8.95,61.17,8.63,2.36,15.9,81.12,97.01,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20190627,97.01,20190712,431.07,102.51,8.95,63.54,9.25,2.45,16.5,84.19,197.7,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
231,20180705,0,20180720,112.83,0,17.45,14.6,0,0.96,6.47,33.01,39.48,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20180803,0,20180818,963.64,0,17.45,124.7,0,4.26,28.7,146.41,175.11,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20180905,0,20180920,1072.54,0,17.45,138.79,0,4.69,31.54,160.92,192.46,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20181004,0,20181019,954.96,0,17.45,123.57,0,4.23,28.47,145.25,173.72,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20181103,0,20181118,1012.32,0,17.45,130.99,0,4.45,29.97,152.9,182.87,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20181205,0,20181220,1248.19,0,17.45,161.52,0,5.37,36.13,184.33,220.46,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190103,0,20190118,1267.94,0,17.45,164.07,0,5.45,36.65,186.97,223.61,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190203,0,20190218,1316.08,0,17.45,170.3,0,5.63,37.9,193.38,231.29,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190305,0,20190320,1229.86,0,17.45,159.14,0,5.3,35.65,181.89,217.54,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190403,0,20190418,1167.5,0,17.45,151.07,0,5.06,34.02,173.58,207.6,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190503,0,20190518,1116.36,0,17.45,144.46,0,4.86,32.69,166.76,199.45,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
231,20190605,0,20190620,1124.79,0,17.45,145.55,0,4.89,32.91,167.89,200.79,Bessie,Kuhn,773-318-9454,Bessie.Kuhn@katrine.co.uk,28,0,1,0,1,1,1,0,Negative,0,0,0,0,0,1,Santa Clara,U,male,Some college,High Flyers,Employed full-time,A,Condominium
579,20180711,0,20180726,369.97,0,5.62,47.87,0,1.6,10.8,55.1,65.9,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20180809,0,20180824,880.84,0,5.62,113.98,0,3.59,24.14,123.19,147.33,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20180909,0,20180924,954.29,0,5.62,123.49,0,3.87,26.06,132.98,159.04,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20181010,0,20181025,993.85,0,5.62,128.6,0,4.03,27.1,138.25,165.35,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20181109,0,20181124,932.36,0,5.62,120.65,0,3.79,25.49,130.06,155.55,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20181209,0,20181224,956.51,0,5.62,123.77,0,3.88,26.12,133.27,159.4,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190109,0,20190124,1036.31,0,5.62,134.1,0,4.19,28.21,143.91,172.12,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190209,0,20190224,972.53,0,5.62,125.85,0,3.94,26.54,135.41,161.95,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190309,0,20190324,914.73,0,5.62,118.37,0,3.72,25.03,127.71,152.74,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190409,0,20190424,987.04,0,5.62,127.72,0,4,26.92,137.34,164.26,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190509,0,20190524,928.69,0,5.62,120.17,0,3.77,25.39,129.57,154.96,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
579,20190611,0,20190626,1038.43,0,5.62,134.37,0,4.2,28.26,144.19,172.45,Emilia,Sauer,985-380-0046,Emilia.Sauer@francesca.biz,25,1,1,0,1,1,0,1,Neutral,1,0,0,1,1,1,Santa Clara,U,female,Bachelor's degree or more,Budget Payment Plan Members,Not currently employed,A,Apartment
532,20180727,0,20180811,1603.4,0,34.93,207.48,0,7.27,48.94,249.68,298.62,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20180825,0,20180909,1761.8,0,34.93,227.98,0,7.89,53.08,270.79,323.87,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20180927,0,20181012,2034.08,0,34.93,263.21,0,8.94,60.19,307.08,367.27,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20181026,0,20181110,1758.3,0,34.93,227.52,0,7.87,52.98,270.33,323.31,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20181125,0,20181210,1847.58,0,34.93,239.08,0,8.22,55.32,282.23,337.54,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20181227,0,20190111,2049.22,0,34.93,265.17,0,9,60.58,309.1,369.69,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190125,0,20190209,1824.33,0,34.93,236.07,0,8.13,54.71,279.13,333.84,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190227,0,20190313,2048.01,0,34.93,265.01,0,9,60.55,308.94,369.49,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190327,0,20190411,1840.82,0,34.93,238.2,0,8.19,55.14,281.33,336.47,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190425,0,20190510,1807.17,0,34.93,233.85,0,8.06,54.26,276.84,331.1,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190525,0,20190609,1837.2,0,34.93,237.73,0,8.18,55.05,280.84,335.89,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
532,20190627,0,20190712,2042.89,0,34.93,264.35,0,8.98,60.42,308.26,368.68,Meredith,Farrell,216-204-8256,Meredith.Farrell@giovanna.org,19,0,1,0,1,1,1,0,Positive,1,0,0,0,1,0,Sunnyvale,M,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
805,20180718,0,20180802,285.6,0,7.35,36.96,0,1.33,8.94,45.64,54.58,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20180816,0,20180831,496.23,0,7.35,64.21,0,2.15,14.45,73.71,88.16,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20180916,88.16,20181001,520.85,0,7.35,67.4,0,2.24,15.09,76.99,180.24,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20181017,180.24,20181101,525.99,0,7.35,68.06,0,2.26,15.22,77.68,273.14,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20181116,0,20181201,520.17,0,7.35,67.31,0,2.24,15.07,76.9,91.97,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20181216,91.97,20181231,531.83,0,7.35,68.82,0,2.29,15.38,78.45,185.8,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190116,0,20190131,552.2,0,7.35,71.45,0,2.36,15.91,81.17,97.08,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190216,0,20190302,544.99,0,7.35,70.52,0,2.34,15.72,80.21,95.93,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190316,0,20190331,508.02,0,7.35,65.74,0,2.19,14.75,75.28,90.04,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190416,0,20190501,546.19,0,7.35,70.68,0,2.34,15.75,80.37,96.12,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190516,0,20190531,517.32,0,7.35,66.94,0,2.23,15,76.52,91.52,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
805,20190618,0,20190703,558.11,0,7.35,72.22,0,2.39,16.06,81.96,98.02,Frederik,Leannon,775-659-0312,Frederik.Leannon@merlin.org,61,1,1,1,0,1,1,1,Negative,0,0,1,0,0,0,Palo Alto,S,male,Associate degree,Green Advocate,Student,C,Apartment
607,20180719,0,20180803,316.44,315.88,7.49,46.64,28.49,2.48,16.68,85.1,101.78,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20180817,0,20180901,475.87,476.83,7.49,70.14,43.01,3.62,24.36,124.26,148.62,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20180919,0,20181004,555.4,558,7.49,81.87,50.33,4.19,28.2,143.88,172.08,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20181018,0,20181102,490.17,487.85,7.49,72.25,44,3.71,24.98,127.46,152.44,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20181117,0,20181202,529.23,506.03,7.49,78.01,45.64,3.93,26.48,135.08,161.55,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20181219,0,20190103,647.6,602.35,7.49,95.46,54.33,4.72,31.75,162,193.75,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190117,0,20190201,621.01,560.24,7.49,91.54,50.53,4.49,30.19,154.05,184.24,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190217,0,20190303,573.79,536.08,7.49,84.58,48.35,4.21,28.35,144.63,172.98,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190319,0,20190403,603.89,568.85,7.49,89.01,51.31,4.43,29.84,152.25,182.09,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190417,0,20190502,532.23,493.15,7.49,78.45,44.48,3.91,26.33,134.34,160.67,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190517,0,20190601,497.92,491.57,7.49,73.39,44.34,3.76,25.28,128.98,154.26,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
607,20190619,0,20190704,564.18,562.56,7.49,83.16,50.74,4.24,28.54,145.63,174.18,Lorine,Upton,337-826-6676,Lorine.Upton@isom.name,63,0,1,1,1,0,0,0,Negative,1,1,0,0,0,1,Palo Alto,S,male,Some college,Green Advocate,"Employed full-time, Student",A,Apartment
826,20180715,0,20180730,230.16,177.33,15.46,33.93,16,1.96,13.2,67.34,80.54,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20180815,0,20180830,521.22,387.76,15.46,76.83,34.98,3.82,25.69,131.08,156.77,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20180915,0,20180930,513.84,387.28,15.46,75.74,34.93,3.78,25.46,129.92,155.38,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20181014,0,20181029,489.06,376.37,15.46,72.09,33.95,3.64,24.53,125.14,149.67,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20181115,0,20181130,570.25,408.97,15.46,84.05,36.89,4.09,27.54,140.5,168.03,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20181215,0,20181230,590.76,404.97,15.46,87.08,36.53,4.17,28.07,143.24,171.31,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190113,0,20190128,599.59,396.89,15.46,88.38,35.8,4.19,28.19,143.83,172.02,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190215,0,20190301,639.26,442.24,15.46,94.23,39.89,4.49,30.2,154.06,184.26,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190315,0,20190330,547.79,377.39,15.46,80.74,34.04,3.91,26.29,134.15,160.45,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190413,0,20190428,545.8,375.1,15.46,80.45,33.83,3.89,26.19,133.64,159.83,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190515,0,20190530,560.26,416.41,15.46,82.58,37.56,4.07,27.38,139.67,167.05,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
826,20190615,0,20190630,520.45,390.38,15.46,76.71,35.21,3.82,25.72,131.21,156.93,Kayla,Gislason,209-564-7159,Kayla.Gislason@grant.com,31,1,1,0,1,1,1,0,Neutral,1,0,0,0,1,1,Palo Alto,S,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Apartment
882,20180713,0,20180728,434.23,0,17.45,56.19,0,2.21,14.87,75.85,90.71,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
882,20180811,0,20180826,1030.65,0,17.45,133.37,0,4.52,30.45,155.34,185.79,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
882,20180913,0,20180928,1176.33,0,17.45,152.22,0,5.09,34.25,174.76,209.01,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
882,20181012,0,20181027,1053.31,0,17.45,136.3,0,4.61,31.04,158.36,189.4,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
882,20181111,0,20181126,1176.14,0,17.45,152.19,0,5.09,34.25,174.73,208.98,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
882,20181213,0,20181228,1443.22,0,17.45,186.75,0,6.13,41.22,210.33,251.55,Okey,Hills,816-886-6344,Okey.Hills@linda.co.uk,75,0,0,1,1,1,0,0,Neutral,0,0,0,0,0,0,Sunnyvale,M,male,Associate degree,,Employed full-time,A,Apartment
