Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Consumer Club 90060,34.062164,-118.23612,1,Fall,BugShield Natural,4186.56,4898.4,17.002981,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,BugShield Extreme,10101.35,11347.686,12.338311,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter Stick,3755,3390.816,-9.698642,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shield,2334,3630.086,55.530677,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter 30,4155,5918.7,42.447653,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Dome,100791.05,99371.399,-1.408509,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Deluxe Family Relief Kit,4369.75,7026.087,60.789221,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Single Flame,50490.28,40970.918,-18.853851,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Hibernator Camp Cot,35138.04,33947.669,-3.387699,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter 15,2395,4611.705,92.555532,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Cook Set,47431.62,46667.79,-1.610381,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Canteen,10778.88,11051.285,2.527211,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Compact Relief Kit,5798.3,5102.85,-11.994033,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Gazer 2,388969.9,345399.131,-11.201579,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Insect Bite Relief,846,806.244,-4.699291,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Capri,37132.8,31085.04,-16.286841,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Cat Eye,73980.55,57553.86,-22.204066,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Bella,18200,23217.5,27.568681,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Glacier GPS Extreme,43475.9,41262.638,-5.090779,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Course Pro Golf Bag,20745.78,17375.788,-16.244229,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator,51479.35,59081.779,14.76792,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Single Flame,37881,35298.39,-6.817692,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Capri,6204.6,17671.62,184.814815,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Bear Survival Edge,18882.6,16167.288,-14.379969,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Cat Eye,48533.1,43989.295,-9.362281,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Canyon Mule Climber Backpack,32451.92,27206.574,-16.163438,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Mountain Man Extreme,10129.49,14462.011,42.771364,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Water Bag,17231.43,18561.257,7.71745,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Seeker Mini,18539.81,14996.788,-19.110347,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Steel Woods Set,31320,26800.176,-14.431111,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Mountain Man Digital,2650.83,3084.302,16.352312,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Climber Backpack,6994.26,14388.465,105.718189,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator Camp Cot,39480.42,36836.424,-6.69698,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Blue Steel Putter,3993.75,10432.174,161.212495,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Steel Irons,14521.5,14521.5,0,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Bella,21262.5,24603.75,15.714286,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Polar Sun,39520.48,41308.944,4.525411,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Star Lite,101785.75,99638.196,-2.109877,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Polar Ice,6897,9067.261,31.466739,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Cat Eye,43947.75,41426.735,-5.736392,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Course Pro Umbrella,11696.63,10274.6,-12.157604,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,TrailChef Deluxe Cook Set,48776,50555.726,3.648774,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Star Peg,4531.52,4571.924,0.891621,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Seeker Mini,9304.65,9234.958,-0.749002,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Cat Eye,40210.45,46530.82,15.718227,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Weekender Backpack,41454.05,69254.665,67.063689,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Flicker Lantern,7428.24,8190.933,10.267479,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Titanium Irons,77253.28,79200.426,2.52047,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Course Pro Golf Bag,16666.8,16488.953,-1.067073,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Seeker Extreme,7946.58,8680.842,9.239975,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator Extreme,23067.18,37194.306,61.243403,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Firefly 4,11363.84,10060.179,-11.472011,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Extreme Backpack,40065.24,42778.5,6.772105,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Titanium Woods Set,118972.88,108557.69,-8.754256,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Bella,54337.5,49815,-8.322981,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Cat Eye,26212.2,33042.24,26.056722,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Capri,42053.4,35636.88,-15.258029,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Firefly Lite,12125.86,11435.122,-5.696404,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,TrailChef Utensils,40935.4,30767.286,-24.839415,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Lady Hailstorm Steel Woods Set,44129.28,44706.701,1.308476,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Hibernator,83415.02,71775.21,-13.954094,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Course Pro Umbrella,14045.9,14011.757,-0.243082,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Firefly Lite,10447.34,11111.291,6.355216,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Double Flame,30277.8,26051.704,-13.957738,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Firefly Multi-light,10562.92,10719.214,1.479648,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,EverGlow Kerosene,13850.45,13462.953,-2.797721,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Bella,5062.5,19710,289.333333,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Cat Eye,14546.7,19913.565,36.894038,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Canyon Mule Weekender Backpack,105652.4,78319.365,-25.870719,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Canteen,13498.65,12334.396,-8.624966,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Deluxe Cook Set,57671.64,56715.655,-1.657634,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Umbrella,17973.78,14337.493,-20.231064,Lower  Avg Feels Like
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Gloves,34722.08,22764.12,-34.439066,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Capri,98205.3,79943.04,-18.596002,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Cat Eye,308715.4,220263.995,-28.651439,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Cooler,18995.25,20577.786,8.33122,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Double,2731.86,2525.265,-7.56243,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hibernator Pillow,4793.6,6013.648,25.451602,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Carryall,32402.64,30234.07,-6.692572,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Kerosene,10557,9909.98,-6.128824,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hibernator,45744.25,45744.25,0,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Firefly 4,8510.88,8035.266,-5.588306,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Single,20028.64,18507.006,-7.597291,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Cat Eye,22887.2,28286.02,23.588818,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Canyon Mule Extreme Backpack,50965.32,52736.001,3.474286,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Glacier GPS,27357.12,33800.144,23.551543,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hailstorm Titanium Irons,74263.58,85742.05,15.456392,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Lady Hailstorm Titanium Irons,62009.25,57506.351,-7.261657,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Mountain Man Combination,5027.94,5317.728,5.763553,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hibernator Self - Inflating Mat,40124.04,41782.315,4.132871,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Edge Extreme,35103.12,34450.562,-1.858974,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Bella,38475,34825,-9.48668,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Lamp,28195.2,27854.856,-1.207099,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Water Bag,49074.8,43005.247,-12.367963,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sun,35671.84,36921.88,3.504277,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Peg,4745.16,4553.524,-4.038557,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Lady Hailstorm Titanium Woods Set,66463.28,73577.24,10.703595,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Course Pro Golf and Tee Set,10904.28,8283.42,-24.03515,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Canteen,14303.87,13756.08,-3.829663,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Calamine Relief,576,648.6,12.604167,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Climber Backpack,38148,36361.872,-4.682101,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,BugShield Lotion,6619.9,8029.168,21.288358,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Cat Eye,52340.4,127015.63,142.672257,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Hibernator Extreme,85236.66,83210.295,-2.37734,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Hailstorm Titanium Irons,142269.66,124330.15,-12.609512,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Firefly Mapreader,10238.4,12431.886,21.424109,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Flicker Lantern,9190.8,9532.966,3.722919,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,BugShield Spray,5177.31,6381.357,23.256228,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Golf Bag,19583.3,17871.906,-8.739048,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Star Peg,4116,4140.5,0.595238,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Lady Hailstorm Steel Irons,32551.35,34496.946,5.977006,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sun,61841.6,43826.84,-29.130488,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Bella,36750,33892.5,-7.77551,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Cat Eye,101605,114221.94,12.417637,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Lady Hailstorm Titanium Woods Set,98171.48,88917.366,-9.426479,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Extreme Backpack,71748.36,55811.835,-22.211692,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Gazer 6,28450.44,30471.082,7.102322,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Compact Relief Kit,2438,4298.608,76.316981,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Kitchen Kit,12965.92,19693.663,51.887895,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sports,12024.6,25679.059,113.554372,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hailstorm Steel Woods Set,80666.4,68470.28,-15.119207,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Double Flame,25231.5,26831.74,6.342231,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Double Edge,13651.47,12421.599,-9.009074,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Cooler,28761.84,24757.715,-13.921658,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Cook Set,26746.56,28564.31,6.796201,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Peg,3818,5033.251,31.829518,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Firefly Multi-light,12579.96,12479.352,-0.799748,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Gloves,9103.5,10035.126,10.233712,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,TrailChef Canteen,16171.65,15163.839,-6.231961,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Polar Sun,23755.2,31452.56,32.402842,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Insect Bite Relief,576,888.864,54.316667,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Umbrella,17004.24,14467.938,-14.915703,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Canyon Mule Climber Backpack,55641.24,41992.372,-24.530129,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Aloe Relief,460.24,510.448,10.909091,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Cat Eye,87381,103723.06,18.702075,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Capri,26886.6,32961.39,22.594118,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Blue Steel Max Putter,42556.8,37992.24,-10.725806,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Flicker Lantern,10901.63,9647.015,-11.508508,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hailstorm Titanium Irons,101441.5,95020.846,-6.329415,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Lady Hailstorm Titanium Woods Set,100754.94,82918.238,-17.703055,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hibernator Pillow,7112.95,6672.514,-6.19203,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Canyon Mule Weekender Backpack,114072,81645.76,-28.426117,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Course Pro Golf Bag,26667.52,21810.633,-18.212743,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hibernator Pad,34414.29,32435.714,-5.749286,Lower  Avg Feels Like
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Compact Relief Kit,4022.7,5348.11,32.948269,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Utensils,20529.6,20315.995,-1.040473,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Star Dome,68402.29,65205.795,-4.673082,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Kettle,25748.71,33079.159,28.469189,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Climber Backpack,34953.72,36913.738,5.607466,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Extreme Backpack,49252.2,48333.504,-1.865289,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Flicker Lantern,7782.39,7325.654,-5.86884,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Fall,Hibernator Lite,56132.6,52027.38,-7.313433,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Fall,TrailChef Deluxe Cook Set,43430.4,46774.285,7.699411,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Fall,EverGlow Butane,6739.93,6562.761,-2.628647,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Fall,Calamine Relief,1206,1096.836,-9.051741,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Fall,Canyon Mule Cooler,22123.5,20964.456,-5.238972,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Husky Rope 50,20604.8,26149.92,26.911788,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,EverGlow Double,3015.49,2641.525,-12.401467,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator Pad,14628.53,15841.135,8.289315,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Kettle,39158.34,36756.716,-6.13311,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Course Pro Golf Bag,20201.72,19795.237,-2.012121,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator Lite,54025.84,54856.392,1.537324,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Climber Backpack,46601.25,41871.698,-10.148981,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Winter,BugShield Natural,8369.16,9030.697,7.904461,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,Star Dome,20828.48,32191.141,54.553482,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,Sun Shelter 30,13573.6,11999.28,-11.598397,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,Insect Bite Relief,384,529.2,37.8125,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Single,14521.65,18125.152,24.814687,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Double,2190.3,2907.222,32.731681,Lower  Avg Feels Like
Up The Creek 92112,32.714836,-117.15742,1,Spring,TrailChef Kitchen Kit,14754.51,17351.635,17.602245,Lower  Avg Feels Like
