WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
4.8,0,1.4,284.4,0,5.6,288.29166,0,292.8,16016,283.6,0.3,,,0,284.7,,48.9,,56.183334,284.1,0,0,16093,0,287.73334,,0,0,292.8,292.8,32.714935,289.26666,1.8333334,76.3,0,15995.75,,3.6666667,0,15707,0,0,16093,290.33334,287.4,15943,0,290.02084,4.5,4.9,84.7,289.1,48.9,0,0,15968,16093,292.1,282.70416,0,292.5,,0,292.8,,,288.8,,72.35,281.46667,0,283.6,15946.833,0,0,81.53333,9,288.6,284.8,62.8,0.3,284.4,,284.3,,15944.917,289.8,0,288.525,0,0,0.5,4.9,288.4,5.6,292.5,288.9,0,2.75,16093,16093,62.6125,16047.083,0,3.5333333,,69,288.6,0,281.8,16078.167,4.7,postalKey,0,291,280.9,0,0,,0,,0,69,280.9,0,61.8,0,9,15758,287.78333,0,55.016666,76.7,0,0,16093,0,281.99167,1.35,0,288.9,284.63333,292.03333,62.8,284.1,0,72.9,3.0791667,288.9,288.4,289.8,291.15833,9,1.4,289.1,20190501,15968,3.8916667,292.8,0,2.8,287.4,76.941666,288.85,0,16093,282.51666,16004,0,5.0333333,,2.4416666,-117.17293,0,,53.850002,49.4,284.46667,,0,,0,2.6,287.4,,287.4,284.8,0,48.9,92132:US,,288.8,84.7,0,9,280.9,0,291.21667,290.6,0,15497,0,281.8,0,0,0,288.9,292.8,15707,2.8333333,290.28333,289.89584,0,5.6
4.7,0,1,291.2,0,5.8,292.73334,0,297.8,14029.333,291.2,0.9,,,0,291.4,,66.3,,74.98333,290.6,0,0,15727,0,292.46667,,0,0,297.8,297.8,32.714935,293,2.625,94.1,0,14906.208,,5.25,0,10396,0,0,15776,295.25,292.2,11984.833,0,294.43335,5.6666665,3.4,94.1,293.9,66.3,0,0,12389,15776,296.8,290.6,0,297.5,,0,297.8,,,292.8,,88.28333,290.53333,0,291.2,14001.333,0,0,91.35,11,292.8,291.4,83.1,0.9,290.8,,291,,12993.083,293.9,0,292.73334,0,0,0.5,3.4,292.5,5.8,297.5,292.9,0,2.8833332,15776,13131,79.245834,14856.417,0,2.15,,81,292.4,0,290.6,15683.5,3.9,postalKey,0,295.1,289.9,0,0,,0,,0,81,289.9,0,75.9,0,11,11213,292.46667,0,72.541664,89.1,0,0,15727,0,290.76666,1.5666667,0,292.9,291,296.8,83.1,290.6,0,91.3,2.85,292.9,292.5,293.9,296.025,11,1,293.9,20190801,12389,4.0333333,297.8,0,1,292.2,89.816666,293,0,15462,291,15563,0,5.1833334,,1.8583333,-117.17293,0,,70.1,67.7,291,,0,,0,2.4,292.2,,292.2,291.2,0,66.3,92132:US,,292.4,93.2,0,11,289.9,0,296.025,295.1,0,12389,0,291.1,0,0,0,292.9,297.8,10396,4.8333335,295.25,294.43335,1,5.8
3.4,0,0.2,283.3,0,4.2,286.76666,0,296.6,16062.333,280.8,0.1,,,0,283.3,,19.2,,16.933334,271.6,0,0,15980,0,285.33334,,0,0,297.1,297.1,32.714935,288.2,1.041667,66,0,15972.792,,2.083333,0,15884,0,0,16093,291.76666,284.9,15964,0,289.90833,2,1.5,66,290.3,9.5,0,0,15909,16093,295.45,272.95416,0,297.1,,0,296.6,,,285.7,,60.233334,265,0,280.8,15952.667,0,0,43.266666,5,285.7,283.3,45.6,0.1,271.6,,280.48334,,15958.333,290.3,0,286.76666,0,0,0.1,1.5,283.7,4.2,297.1,284.2,0,1.283333,16093,15980,35.67917,16018.917,0,0.766667,,38.8,286.6,0,271.7,15975.5,0.5,postalKey,0,292.8,262,0,0,,0,,0,47.7,262,0,45.6,0,5,15898,285.33334,0,24.141666,38.8,0,0,15980,0,271.10834,0.466667,0,284.2,273.1667,295.45,28.2,275.7,0,66,1.3,284.2,283.7,290.3,293.60834,5,0.2,290.3,20191101,15388,2.133333,297.1,0,0.1,284.9,51.75,288.2,0,16093,277.21667,15388,0,2.983333,,0.616667,-117.17293,0,,31.35,9.5,276.825,,0,,0,1.3,284.9,,284.9,275.1,0,9.5,92132:US,,286.6,48.4,0,5,262,0,293.60834,292.8,0,15388,0,266.9,0,0,0,284.2,297.1,15884,2.166667,291.76666,289.90833,0,4.2
1.8,0,0.2,284,0,3.8,284.38333,0,293.1,9228,283.3,0,,,0,284,,41,,66.333336,280.6,0,0,15446,0,283.0833,,0,0,293.3,293.3,33.82348,285.68335,0.7083333,87.1,0,13327,,1.4166666,0,11773,0,0,15932,287.26666,282.4,12849,0,286.06665,1,1.5,89.9,286.3,41,0,0,2414,15932,290.23334,280.8625,0,293.3,,0,293.1,,,284.1,,86.1,280.56668,0,283.3,14195.833,0,0,88.16667,3,284.1,284,85.9,0,280.6,,283.43335,,13522.417,286.3,0,284.40833,0,0,0,1.5,280.6,3.8,293.3,282.7,0,0.8333333,16093,13573,72.71667,12305.083,0,1.2333333,,85.4,284.7,0,279.5,15382.167,1.5,postalKey,0,286.8,277.7,0,0,,0,,0,85.4,279.7,0,77.3,0,4,13501,283.13333,0,62.65,87.3,0,0,15446,0,281.15833,0.75,0,282.7,281.23334,290.15,85.9,282.7,0,89.9,1.1416667,282.7,280.6,286.3,288.69165,4,0.2,286.3,20170201,2414,1.6416667,293.3,0,0.9,282.4,87.13333,285.68335,0,13889,281.75,14420,0,2.45,,0.9916667,-117.9371,0,,58.966667,41,282.33334,,0,,0,1.4,282.4,,282.4,282.2,0,41,92815:US,,284.7,89.9,0,4,279.5,0,288.75,286.8,0,2414,0,281.2,0,0,0,282.7,293.3,11773,1.8333334,287.23334,286.0375,0,3.8
3.6,0,0.1,286.1,0,4.2,290.81665,0,301.3,15500.833,279.7,0.2,,,0,286.2,,21.4,,36.95,280.9,0,0,15625,0,289.01666,,0,0,301.3,301.3,33.82348,292.61667,2.25,75.1,0,14956.083,,4.5,0,10746,0,0,16093,295.61667,288.3,13366.167,0,294.1125,4.5,3.5,81.6,296.3,21.4,0,0,13308,16093,300.3,281.20834,0,300.2,,0,301.3,,,290,,61.816666,279.16666,0,281.9,14939.833,0,0,80.05,9,290,286.3,65.2,0.2,284.9,,284.68335,,14153,296.3,0,290.81665,0,0,0,3.5,286.4,4.2,300.2,288.4,0,1.2333333,16093,15925,48.45,15275.667,0,1.85,,37.4,290.6,0,277.2,15050.5,3.4,postalKey,0,298.7,276.8,0,0,,0,,0,37.4,276.8,0,29.7,0,9,14053,289.01666,0,30.991667,77.9,0,0,15925,0,278.84167,0.48333335,0,288.4,285.56668,300.3,65.2,280.9,0,72.8,1.8583333,288.4,286.4,296.3,297.95834,9,0.1,296.3,20170501,13308,2.5083332,301.3,0,0.3,288.3,70.933334,292.61667,0,16093,278.51666,13918,0,3.7833333,,1.1666666,-117.9371,0,,25.033333,25.1,285.125,,0,,0,0.9,288.3,,288.3,286.3,0,21.4,92815:US,,290.6,81.6,0,9,276.8,0,297.95834,298.7,0,13113,0,281.9,0,0,0,288.4,301.3,10746,4.5,295.61667,294.1125,0,4.2
3.4,0,1.6,292.7,0,4.4,296.79166,0,305.2,16061.75,292.4,0.3,,,0,292.7,,45.2,,68.21667,291.9,0,0,16031,0,296,,0,0,305.2,303.7,33.82348,297.3,2.625,78.8,0,16072.167,,5.25,0,15824,0,0,16093,297.91666,295.5,15942.333,0,298,5.5,3.3,84.5,301.8,45.2,0.033333335,0,15968,16093,303.33334,291.69287,0,300.3,,0,303.7,,,296.6,,74.325,291.4,0,292.4,16031,0.020833334,0,81.8,11,296.6,292.8,82.9,0.3,292.6,,292.4167,,15964.5,300.1,0,296.65,0,0,0.4,3.3,293.6,4.4,302,294.4,0,2.5,16093,16093,69.03529,16072.167,0,1.4166666,,61.6,296.5,0,291.2,16093,1.6,postalKey,0,300,290.7,0,0,,0.2,,0,61.6,291.4,0.2,63.3,0,11,16031,296,0,62.36,78.6,0,0,16093,0.2,291.68,0.75,0,294.4,292.71667,302.75,82.9,291.9,0,83.9,2.5,294.4,293.6,300.1,298.7,10,1.1,301.8,20170801,15968,3.2833333,303.7,0,0.4,295.5,78.81,297.58334,0,16093,291.75,16093,0,3.2833333,,1.0833334,-117.9371,0,,53.575,54.7,292.56668,,0,,0,1.3,295.5,,295.5,292.8,0,45.2,92815:US,,296.5,84.5,0,11,291.2,0,300.625,301.8,0,15968,0,291.4,0,0.06666667,0,294.4,305.2,15824,5,296.675,296.88126,0,4.4
2.3,0,0.1,287.2,0,4,290.65,0,295.1,16003.333,286.5,0.3,,,0,286.8,,50.6,,68.3,286.1,0,0,16093,0,290.05,,0,0,295.1,295.1,33.82348,291.25,0.5833333,75,0,16039.042,,1.1666666,0,15275,0,0,16093,292.11667,289.2,15518.833,0,291.76666,1.3333334,2.1,83.4,291.5,50.1,0,0,15714,16093,293.93332,286.19583,0,294.2,,0,295.1,,,291,,73.61667,285.91666,0,287.1,16056.5,0,0,79.450005,3,291,286.8,82.1,0.3,286.1,,286.48334,,15787.667,291.5,0,290.65,0,0,0,2.1,289.5,4,294.2,290.1,0,1.1166667,16093,15855,71.07083,16037,0,1.25,,73,291.1,0,284.4,16070.667,2.5,postalKey,0,291.9,283.4,0,0,,0,,0,73,283.4,0,70.8,0,3,15977,290.05,0,62.825,73.1,0,0,16093,0,285.5,0.75,0,290.1,286.45,293.93332,82.1,286.2,0,86,1.525,290.1,289.5,291.5,293.025,2,0.1,291.5,20171101,15714,2.3333333,295.1,0,0.4,289.2,76.53333,291.25,0,16093,285.08334,15959,0,3.55,,1,-117.9371,0,,57.35,50.1,286.46667,,0,,0,1.6,289.2,,289.2,286.8,0,50.1,92815:US,,291.1,83.4,0,3,283.4,0,293.025,291.9,0,15714,0,287.1,0,0,0,290.1,295.1,15275,1,292.11667,291.76666,0,4
2.4,,0,282.5,0,2.7,285.75,,298.6,15156,280.3,0,,,,282.5,,28.5,,36.66,279.2,,0,14280,,283.86667,,0,0,298.6,298.6,33.82348,287.63333,1.0588236,72.8,0,13934.3125,,1.6363636,0,9602,0,0,14882,291.65,282.5,11107.5,1,289.54584,1,1.1,79.8,289.9,28.5,0,,14532,15861,296.21667,278.19583,0,296.7,,0,298.6,,,285.1,,66.700005,276.8,0,280.3,12391.833,0,0,77.15,3,285.1,282.5,58.9,0,279.2,,281.38333,,11749.667,289.9,0,285.75,,,0,1.1,282.3,2.7,296.7,283.6,,0.9166667,15861,12772,49.256252,14266,0,0.38333336,,53.4,285.8,0,277.2,13672.667,0.6,postalKey,,291.6,276,0,0,,,,0,53.4,276,,47.8,0,4,9665,283.86667,0,36.47778,74.5,,,14280,,277.64166,0.05,0,283.6,280.06668,295.96,58.9,280.4,0,72.8,0.83750004,283.6,282.3,289.9,294.30002,4,0,289.9,20180201,12892,1.375,298.6,0,0.1,282.5,71.925,287.63333,0,15861,278.48334,12892,,1.8333334,,0.21666667,-117.9371,,,36.25,28.7,280.725,,0,,0,0.3,282.5,,282.5,281,0,28.5,92815:US,,285.8,79.8,0,4,276,0,293.93332,291.6,0,9665,0,278.1,0,0,0,283.6,298.6,9602,2.4,290.15002,289.88,0,2.7
4.8,,2.2,283.6,0,5,286.075,,290.4,14515,280.5,1.1,,,,282.5,,49.2,,64.666664,280.9,,0,16093,,285.71667,,0,0,290.4,290.1,33.82348,286.83334,0.875,76,0,15408.208,,1.75,0,12904,0,0,15971,287.73334,285.5,14381.833,0,287.8375,1.8333334,2.8,91.1,287.4,49.2,0,,13594,15971,289.53333,281.40417,0,289.1,,0,290.1,,,286.4,,71.55,281.05,0,281.6,16016.667,0,0,83.833336,4,286.3,284.1,70.5,1.1,282.4,,281.78333,,15199.25,287.8,0,286.41666,,,0.6,2.8,286.2,5,289.8,285.2,,4.4666667,16093,16093,66.041664,15140.833,0,2.35,,62.9,285.8,0,279.5,15766.667,2.2,postalKey,,288.7,279.5,0,0,,,,0,62.9,279.8,,58.3,0,4,15934,286,0,59.13333,77.2,,,16093,,280.55,1.7,0,286.6,283.31668,289.16666,70.5,280.9,0,79.1,2.9916666,285.2,285.2,287.8,287.89166,4,4.2,287.4,20180501,13594,4.008333,290.1,0,2,284.8,77.691666,286.43335,0,15539,280.05,15623,,3.55,,2.025,-117.9371,,,53.6,51.7,282.55,,0,,0,2.4,284.8,,285.5,284.1,0,49.2,92815:US,,286.3,91.1,0,4,279.5,0,288.63333,288.3,0,13594,0,281.6,0,0,0,286.6,290.4,12904,1.6666666,286.61667,287.32916,0,5
2.2,,0.4,291.1,0,4.9,297.425,,307,16054,288.7,0,,,,291.1,,31,,51.783333,289.5,,0,16093,,295.55,,0,0,307,307.3,33.82348,298.68335,2.7083333,70.4,0,16064.292,,5.4166665,0,16093,0,0,16093,301.08334,295.2,16093,0,300.2875,5.6666665,3.1,78.9,303,31,0,,15933,16093,305.86667,289.47916,0,306.3,,0,307.3,,,295.9,,61.033333,289.73334,0,291.1,16093,0,0,78.26667,11,295.9,291.8,72.4,0,291.3,,290.43335,,16093,302.1,0,297.11667,,,0,3.1,295.3,4.9,305.6,296.3,,1.2666667,16093,16093,54.429165,16073.5,0,2,,46.4,296.4,0,286.8,16093,3.2,postalKey,,304.6,286.8,0,0,,,,0,46.4,288.5,,38.4,0,11,16093,295.55,0,42.591667,77.3,,,16093,,288.69168,0.46666667,0,296.3,291.55,306.2,72.4,289.5,0,75.8,1.9083333,296.3,295.3,302.1,303.925,10,0.4,303,20180801,15933,2.6666667,307.3,0,0.8,295.2,69.65,299.3,0,16093,287.65,16093,,4.0666666,,1.2333333,-117.9371,,,33.4,35.6,290.99167,,0,,0,1.4,295.2,,295.2,291.8,0,31,92815:US,,296.4,78.9,0,11,286.8,0,303.475,305.3,0,15908,0,291.1,0,0,0,296.3,307,16093,5.1666665,301.65,300.66666,1,4.9
1.9,0,0.1,283.4,0,3.1,289.78333,0,301.7,16069.4,283.4,0,,,0,280.4,,33.4,,32.82,278.7,0,0,16093,0,287.73334,,0,0,301.7,301.7,33.82348,291.83334,0.5294118,52.6,0,15975.523,,1.5,0,15711,0,0,16093,293.23334,286.7,15941.333,0,292.6875,2.5,0.8,60,294.8,18.1,0,0,16020,16093,299.46667,278.505,0,300.8,,0,301.7,,,288.9,,45.566666,276.9167,0,283.4,15885.167,0,0,56.066666,3,288.9,280.4,51.5,0,278.8,,279.7,,15913.25,294.8,0,289.78333,0,0,0,1.3,285.4,3.1,300.8,285.4,0,0.73333335,16093,16093,44.321053,16081.2,0,0.25,,35.1,289.6,0,276.6,16093,1.8,postalKey,0,296.2,274.4,0,0,,0,,0,35.1,274.4,0,39.9,0,3,15711,287.73334,0,34.1875,52.3,0,0,16093,0,278.31668,0.8,0,285.4,279.06665,299.46667,51.5,278.7,0,60.1,1.1428572,285.4,285.4,294.8,296.35,3,0.1,294.8,20181101,16020,1.8,301.7,0,0,286.7,50.816666,291.83334,0,16093,279.71667,16093,0,2.44,,0.52500004,-117.9371,0,,36.466667,18.1,279.38333,,0,,0,1.3,286.7,,286.7,279.5,0,18.1,92815:US,,289.6,60,0,3,274.4,0,296.35,296.2,0,15711,0,277.9,0,0,0,285.4,301.7,15815,1,293.23334,294.32632,2,3.1
2.4,0,0.4,283.4,0,3.2,286.75833,0,291,15496.333,283.3,1.2,,,0,283.5,,59.1,,71.51666,282.8,0,0,16093,2.1,286.03333,,0,0,291,291,33.82348,287.61667,0.625,77.4,0,14882.458,,1.25,0,3218,0,0,16093,287.56668,286.6,7833.6665,0,286.8,0.8333333,2.4,86.9,288,59.1,0,0,14680,16093,289.65,282.12082,0,290,,0,291,,,287.2,,74.183334,282.41666,0,283.4,14049,0.045833334,0,84.75,2,287.2,284.5,84.7,1.2,284,,283.08334,,10941.333,288,0,287.21667,2.1,0,0,4.1,282.4,3.2,290,283.7,0,1.7333333,16093,13945,74.066666,15772.25,0.7,1.9,,71.5,287.1,0,282.2,16048.167,1.8,postalKey,0,288.2,280.1,0,0.25,,0.7,,0,71.5,281.3,0,67.7,0,3,9382,286.81668,0,67.36667,81.4,0,0,16093,0,282.51666,3.0333333,0.75,283.7,284.28333,289.65,84.7,282.8,0,88.2,1.55,283.7,282.4,288,288.575,3,0.4,288,20190201,14680,1.9833333,291,1.25,1.2,285.4,79.46667,287.48334,0,16093,282.61667,15914,0,2.2333333,,2.4666667,-117.9371,0.7,,63.216667,64.4,283.68332,,0,,0,4.1,285.4,,286.6,284.5,0,59.1,92815:US,,287.4,86.9,0,3,281.3,0,288.60834,288.2,0,9382,0,283.4,0,0,0,283.7,291,3218,1.6666666,287.5,286.75833,0,3.2
2.4,0,0.1,283.5,0,4.9,287.88333,0,294.8,16093,282.1,0,,,0,283.8,,42.3,,54.683334,281.6,0,0,16093,0,286.41666,,0,0,294.8,294.8,33.82348,289.36667,2.2083333,76.7,0,16047.5,,4.4166665,0,16093,0,0,16093,290.7,285.6,16093,0,290.09167,4.5,3.3,83.5,291.8,42.3,0,0,16093,16093,294.4,281.74582,0,293.8,,0,294.8,,,287.7,,66.4,281.21667,0,282.2,16093,0,0,80.583336,9,287.7,283.8,71.8,0,282.8,,282.96667,,16093,291.8,0,287.89166,0,0,0.1,3.3,285.1,4.9,293.8,286.8,0,1.1833334,16093,16093,59.408333,16093,0,1.9833333,,51.4,287.9,0,281.4,16093,3.2,postalKey,0,293.6,280.5,0,0,,0,,0,51.4,280.5,0,46.5,0,9,16093,286.41666,0,49.675,76.7,0,0,16093,0,281.525,0.11666667,0,286.8,283.13333,294.4,71.8,281.6,0,76.7,1.8333334,286.8,285.1,291.8,292.55,9,0.1,291.8,20190501,16093,2.5583334,294.8,0,0,285.6,73.49167,289.35,0,16093,281.83334,16093,0,3.9333334,,1.05,-117.9371,0,,44.666664,44,283.05,,0,,0,0.4,285.6,,285.6,283.7,0,42.3,92815:US,,287.9,83.5,0,9,280.5,0,292.55,293.6,0,15564,0,282.2,0,0,0,286.8,294.8,16093,4.3333335,290.7,290.0875,0,4.9
2.5,0,0.4,289.8,0,4,294.11667,0,303.1,12710.5,289.8,0,,,0,288.5,,41,,64,287.5,0,0,16093,0,292.23334,,0,0,303.1,303.9,33.82348,295.85,2.6666667,72.9,0,14480.542,,5.3333335,0,14193,0,0,15135,296.75,291.6,15291.833,0,296.7125,5.6666665,3,83.1,300.3,41,0,0,11567,15135,302.06668,288.74167,0,301.6,,0,303.9,,,293.1,,61.466667,289.3,0,289.8,15894,0,0,81.36667,11,293.1,289.2,77.8,0,288.5,,287.9,,15592.917,299.4,0,294.04166,0,0,0.4,3,291.7,4,300.7,293.2,0,1.1,16032,15927,62.704166,13824.667,0,1.35,,49.4,293.5,0,288.2,14938.833,2.7,postalKey,0,301.2,287.5,0,0,,0,,0,49.4,289.2,0,48.9,0,11,15726,292.23334,0,54.816666,77.4,0,0,16093,0,289.21667,0.6166667,0,293.2,288.96667,302.88333,77.8,287.5,0,82.2,1.5791667,293.2,291.7,299.4,299.98334,10,0.4,300.3,20190801,11567,2.2083333,303.9,0,0.6,291.6,71.416664,296,0,14118,289.13333,14703,0,3.3166666,,0.98333335,-117.9371,0,,45.633335,49.9,288.43335,,0,,0,1.1,291.6,,291.6,289.2,0,41,92815:US,,293.5,83.1,0,11,288.2,0,299.40833,301.7,0,11567,0,289.5,0,0,0,293.2,303.1,14193,5,297.08334,297.0375,1,4
1,0,0.2,277.3,0,3.1,285.9,0,301,16081,276.3,0,,,0,277.3,,7.1,,19.25,273.2,0,0,16093,0,283.3333,,0,0,301,301,33.82348,288.46667,0.958333,54.6,0,15944.375,,1.916667,0,14696,0,0,16093,290.1,282.5,15760.5,0,289.88333,1.666667,0.6,54.6,292.5,7.1,0,0,16021,16093,298.6,268.8,0,297.8,,0,301,,,284.8,,45.983334,265.33334,0,276.3,15667.5,0,0,51.4,4,284.8,277.3,33.6,0,273.2,,276.75,,15714,292.5,0,285.9,0,0,0,0.9,281,3.1,297.8,281.4,0,0.583333,16093,16093,26.516666,16087,0,0.166667,,35.1,285.7,0,261.4,16093,1.4,postalKey,0,294.7,261.4,0,0,,0,,0,35.1,263.7,0,29.8,0,5,14696,283.3333,0,17.716667,49.1,0,0,16093,0,267.48334,0.333333,0,281.4,273.75,298.6,33.6,275.9,0,54.6,0.9,281.4,281,292.5,294.35,5,0.2,292.5,20191101,16021,1.433333,301,0,0,282.5,48.691666,288.46667,0,16093,269.63333,16093,0,2.283333,,0.25,-117.9371,0,,16.183332,9.6,275.25,,0,,0,0.9,282.5,,282.5,274.4,0,7.1,92815:US,,285.7,53.7,0,5,261.4,0,294.35,294.7,0,14696,0,266.3,0,0,0,281.4,301,15530,2.166667,290.1,289.88333,0,3.1
