CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1035,2017-11-30,XCT_EQ_BUY
1035,2017-11-30,XCT_EQ_SELL
1203,2017-11-30,XCT_EQ_BUY
1486,2017-11-30,XCT_EQ_BUY
1367,2017-11-30,XCT_EQ_BUY
1687,2017-11-30,XCT_EQ_BUY
1691,2017-11-30,XCT_EQ_BUY
1496,2017-11-30,XCT_EQ_BUY
1991,2017-11-30,XCT_EQ_BUY
1748,2017-11-30,XCT_EQ_BUY
1369,2017-11-30,XCT_EQ_BUY
1689,2017-11-30,XCT_EQ_BUY
1368,2017-11-30,XCT_EQ_BUY
1688,2017-11-30,XCT_EQ_SELL
1688,2017-11-30,XCT_EQ_BUY
1494,2017-11-30,XCT_EQ_BUY
1242,2017-11-30,XCT_EQ_BUY
1240,2017-11-30,XCT_EQ_BUY
1991,2017-11-30,XCT_EQ_BUY
1752,2017-11-30,XCT_EQ_BUY
1752,2017-11-30,XCT_EQ_SELL
1427,2017-11-30,XCT_EQ_BUY
1242,2017-11-30,XCT_EQ_SELL
1748,2017-11-30,XCT_EQ_BUY
1990,2017-11-30,XCT_EQ_BUY
1689,2017-11-30,XCT_EQ_BUY
1689,2017-11-30,XCT_EQ_SELL
1369,2017-11-30,XCT_EQ_BUY
1687,2017-11-30,XCT_EQ_BUY
1493,2017-11-30,XCT_EQ_BUY
1239,2017-11-30,XCT_EQ_BUY
1497,2017-11-30,XCT_EQ_BUY
1497,2017-11-30,XCT_EQ_SELL
1425,2017-11-30,XCT_EQ_BUY
1747,2017-11-30,XCT_EQ_BUY
1368,2017-11-30,XCT_EQ_BUY
1752,2017-11-30,XCT_EQ_BUY
1198,2017-11-30,XCT_EQ_BUY
1034,2017-11-30,XCT_EQ_BUY
1240,2017-11-30,XCT_EQ_BUY
1241,2017-11-30,XCT_EQ_BUY
1033,2017-11-30,XCT_EQ_BUY
1368,2017-11-30,XCT_EQ_BUY
1688,2017-11-30,XCT_EQ_BUY
1416,2017-11-30,XCT_EQ_BUY
1496,2017-11-30,XCT_EQ_BUY
1749,2017-11-30,XCT_EQ_BUY
1990,2017-11-30,XCT_EQ_BUY
1425,2017-11-30,XCT_EQ_BUY
1195,2017-11-30,XCT_EQ_BUY
1749,2017-11-30,XFER_FUNDS_OUT_LARGE
1990,2017-11-30,XCT_EQ_BUY
1241,2017-11-30,XCT_EQ_BUY
1241,2017-11-30,XCT_EQ_BUY
1033,2017-11-30,XCT_EQ_BUY
1240,2017-11-30,XCT_EQ_BUY
1194,2017-11-30,XCT_EQ_SELL
1194,2017-11-30,XCT_EQ_BUY
1749,2017-11-30,XCT_EQ_BUY
1494,2017-11-30,XCT_EQ_BUY
1689,2017-11-30,XCT_EQ_BUY
1464,2017-11-30,XCT_EQ_BUY
1197,2017-11-30,XCT_EQ_BUY
1494,2017-11-30,XCT_EQ_BUY
1991,2017-11-30,XCT_EQ_BUY
1240,2017-11-30,XCT_EQ_SELL
1033,2017-11-30,XFER_FUNDS_OUT_LARGE
1990,2017-11-30,XCT_EQ_BUY
1033,2017-11-30,XCT_EQ_SELL
1748,2017-11-30,XCT_EQ_BUY
1033,2017-11-30,XCT_EQ_BUY
1195,2017-11-30,XCT_EQ_BUY
1464,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XCT_EQ_SELL
1752,2017-11-30,XCT_EQ_SELL
1492,2017-11-30,XCT_EQ_BUY
1746,2017-11-30,XCT_EQ_BUY
1199,2017-11-30,XCT_EQ_BUY
1371,2017-11-30,XCT_EQ_BUY
1994,2017-11-30,XCT_EQ_BUY
1691,2017-11-30,XCT_EQ_BUY
1989,2017-11-30,XCT_EQ_SELL
1989,2017-11-30,XCT_EQ_BUY
1031,2017-11-30,XCT_EQ_BUY
1756,2017-11-30,XCT_EQ_BUY
1746,2017-11-30,XCT_EQ_BUY
1193,2017-11-30,XCT_EQ_BUY
1492,2017-11-30,XCT_EQ_BUY
1756,2017-11-30,XCT_EQ_BUY
1194,2017-11-30,XCT_EQ_BUY
1756,2017-11-30,XCT_EQ_SELL
1200,2017-11-30,XCT_EQ_BUY
1995,2017-11-30,XCT_EQ_BUY
1995,2017-11-30,XCT_EQ_SELL
1030,2017-11-30,XCT_EQ_BUY
1497,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XCT_EQ_SELL
1988,2017-11-30,XCT_EQ_SELL
1988,2017-11-30,XCT_EQ_BUY
1491,2017-11-30,XCT_EQ_BUY
1756,2017-11-30,XCT_EQ_BUY
1746,2017-11-30,XCT_EQ_BUY
1996,2017-11-30,XCT_EQ_BUY
1243,2017-11-30,XCT_EQ_BUY
1371,2017-11-30,XCT_EQ_BUY
1492,2017-11-30,XCT_EQ_SELL
1691,2017-11-30,XCT_EQ_BUY
1031,2017-11-30,XCT_EQ_BUY
1690,2017-11-30,XCT_EQ_BUY
1690,2017-11-30,XCT_EQ_SELL
1031,2017-11-30,XCT_EQ_BUY
1194,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XCT_EQ_BUY
1198,2017-11-30,XCT_EQ_BUY
1747,2017-11-30,XCT_EQ_SELL
1747,2017-11-30,XCT_EQ_BUY
1690,2017-11-30,XCT_EQ_BUY
1199,2017-11-30,XCT_EQ_BUY
1239,2017-11-30,XCT_EQ_SELL
1007,2017-11-30,XCT_EQ_BUY
1465,2017-11-30,XCT_EQ_BUY
1493,2017-11-30,XCT_EQ_BUY
1989,2017-11-30,XCT_EQ_BUY
1425,2017-11-30,XCT_EQ_SELL
1425,2017-11-30,XCT_EQ_BUY
1390,2017-11-30,XCT_EQ_BUY
1497,2017-11-30,XCT_EQ_SELL
1497,2017-11-30,XCT_EQ_BUY
1390,2017-11-30,XCT_EQ_SELL
1369,2017-11-30,XCT_EQ_BUY
1199,2017-11-30,XCT_EQ_BUY
1027,2017-11-30,XCT_EQ_BUY
1465,2017-11-30,XCT_EQ_SELL
1687,2017-11-30,XCT_EQ_BUY
1239,2017-11-30,XCT_EQ_BUY
1747,2017-11-30,XCT_EQ_BUY
1242,2017-11-30,XCT_EQ_BUY
1747,2017-11-30,XCT_EQ_SELL
1242,2017-11-30,XCT_EQ_BUY
1994,2017-11-30,XCT_EQ_BUY
1761,2017-11-30,XCT_EQ_BUY
1761,2017-11-30,XCT_EQ_SELL
1466,2017-11-30,XCT_EQ_BUY
1361,2017-11-30,XFER_FUNDS_OUT_LARGE
1361,2017-11-30,XCT_EQ_BUY
1246,2017-11-30,XCT_EQ_BUY
1024,2017-11-30,XCT_EQ_BUY
1703,2017-11-30,XCT_EQ_BUY
1037,2017-11-30,XCT_EQ_BUY
1703,2017-11-30,XCT_EQ_SELL
1414,2017-11-30,XCT_EQ_BUY
1023,2017-11-30,XCT_EQ_SELL
1023,2017-11-30,XCT_EQ_BUY
1212,2017-11-30,XCT_EQ_BUY
1681,2017-11-30,XCT_EQ_SELL
1681,2017-11-30,XCT_EQ_BUY
1417,2017-11-30,XCT_EQ_BUY
1478,2017-11-30,XCT_EQ_BUY
1681,2017-11-30,XCT_EQ_BUY
1478,2017-11-30,XCT_EQ_BUY
1228,2017-11-30,XCT_EQ_SELL
1982,2017-11-30,XCT_EQ_BUY
1228,2017-11-30,XCT_EQ_BUY
1190,2017-11-30,XCT_EQ_BUY
1009,2017-11-30,XCT_EQ_BUY
1212,2017-11-30,XCT_EQ_BUY
1023,2017-11-30,XCT_EQ_SELL
1023,2017-11-30,XCT_EQ_BUY
1704,2017-11-30,XCT_EQ_BUY
1417,2017-11-30,XCT_EQ_BUY
1765,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_SELL
1726,2017-11-30,XCT_EQ_BUY
1728,2017-11-30,XCT_EQ_BUY
1478,2017-11-30,XCT_EQ_BUY
1478,2017-11-30,XCT_EQ_SELL
1763,2017-11-30,XCT_EQ_SELL
1377,2017-11-30,XCT_EQ_BUY
1762,2017-11-30,XCT_EQ_BUY
1762,2017-11-30,XCT_EQ_SELL
1700,2017-11-30,XCT_EQ_BUY
1390,2017-11-30,XCT_EQ_BUY
1481,2017-11-30,XCT_EQ_BUY
1502,2017-11-30,XCT_EQ_BUY
1024,2017-11-30,XCT_EQ_BUY
1502,2017-11-30,XCT_EQ_SELL
1211,2017-11-30,XCT_EQ_BUY
1361,2017-11-30,XCT_EQ_BUY
1231,2017-11-30,XCT_EQ_SELL
1231,2017-11-30,XCT_EQ_BUY
1763,2017-11-30,XCT_EQ_BUY
1728,2017-11-30,XCT_EQ_BUY
1024,2017-11-30,XFER_FUNDS_OUT_LARGE
1763,2017-11-30,XFER_FUNDS_OUT_LARGE
1681,2017-11-30,XCT_EQ_BUY
1424,2017-11-30,XCT_EQ_BUY
1377,2017-11-30,XCT_EQ_BUY
1728,2017-11-30,XCT_EQ_SELL
1466,2017-11-30,XCT_EQ_BUY
1502,2017-11-30,XCT_EQ_BUY
1191,2017-11-30,XCT_EQ_SELL
1728,2017-11-30,XCT_EQ_BUY
1191,2017-11-30,XCT_EQ_BUY
1703,2017-11-30,XCT_EQ_BUY
1982,2017-11-30,XCT_EQ_BUY
1211,2017-11-30,XCT_EQ_BUY
1763,2017-11-30,XCT_EQ_BUY
1024,2017-11-30,XCT_EQ_BUY
1226,2017-11-30,XCT_EQ_BUY
1190,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_SELL
1246,2017-11-30,XCT_EQ_BUY
1705,2017-11-30,XCT_EQ_BUY
1382,2017-11-30,XCT_EQ_BUY
1037,2017-11-30,XCT_EQ_BUY
1382,2017-11-30,XCT_EQ_SELL
1225,2017-11-30,XCT_EQ_BUY
1214,2017-11-30,XCT_EQ_BUY
1981,2017-11-30,XCT_EQ_SELL
1981,2017-11-30,XCT_EQ_BUY
1765,2017-11-30,XCT_EQ_BUY
1765,2017-11-30,XCT_EQ_SELL
1680,2017-11-30,XCT_EQ_BUY
1189,2017-11-30,XCT_EQ_SELL
1189,2017-11-30,XCT_EQ_BUY
1190,2017-11-30,XCT_EQ_BUY
1725,2017-11-30,XCT_EQ_BUY
1705,2017-11-30,XCT_EQ_SELL
1246,2017-11-30,XCT_EQ_BUY
1475,2017-11-30,XCT_EQ_BUY
1225,2017-11-30,XCT_EQ_BUY
1214,2017-11-30,XCT_EQ_BUY
1019,2017-11-30,XCT_EQ_SELL
1019,2017-11-30,XCT_EQ_BUY
1724,2017-11-30,XFER_FUNDS_OUT_LARGE
1724,2017-11-30,XCT_EQ_SELL
1981,2017-11-30,XCT_EQ_BUY
1724,2017-11-30,XCT_EQ_BUY
1705,2017-11-30,XCT_EQ_BUY
1382,2017-11-30,XCT_EQ_BUY
1506,2017-11-30,XCT_EQ_BUY
1705,2017-11-30,XCT_EQ_BUY
1022,2017-11-30,XCT_EQ_BUY
1420,2017-11-30,XCT_EQ_BUY
1022,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_BUY
1466,2017-11-30,XCT_EQ_BUY
1388,2017-11-30,XCT_EQ_BUY
1982,2017-11-30,XCT_EQ_BUY
1681,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_SELL
1462,2017-11-30,XCT_EQ_SELL
1361,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_BUY
1190,2017-11-30,XCT_EQ_BUY
1023,2017-11-30,XCT_EQ_BUY
1381,2017-11-30,XCT_EQ_BUY
1726,2017-11-30,XCT_EQ_BUY
1212,2017-11-30,XCT_EQ_BUY
1476,2017-11-30,XCT_EQ_BUY
1765,2017-11-30,XCT_EQ_BUY
1212,2017-11-30,XCT_EQ_SELL
1725,2017-11-30,XCT_EQ_BUY
1225,2017-11-30,XCT_EQ_BUY
1475,2017-11-30,XCT_EQ_BUY
1022,2017-11-30,XFER_FUNDS_OUT_LARGE
1982,2017-11-30,XCT_EQ_BUY
1982,2017-11-30,XCT_EQ_SELL
1731,2017-11-30,XCT_EQ_BUY
1467,2017-11-30,XCT_EQ_BUY
1022,2017-11-30,XCT_EQ_BUY
1704,2017-11-30,XCT_EQ_BUY
1037,2017-11-30,XFER_FUNDS_OUT_LARGE
1725,2017-11-30,XCT_EQ_BUY
1037,2017-11-30,XCT_EQ_SELL
1037,2017-11-30,XCT_EQ_BUY
1462,2017-11-30,XCT_EQ_BUY
1225,2017-11-30,XCT_EQ_BUY
1429,2017-11-30,XCT_EQ_BUY
1244,2017-11-30,XCT_EQ_BUY
1234,2017-11-30,XCT_EQ_SELL
1234,2017-11-30,XCT_EQ_BUY
1365,2017-11-30,XCT_EQ_SELL
1365,2017-11-30,XCT_EQ_BUY
1695,2017-11-30,XCT_EQ_BUY
1206,2017-11-30,XCT_EQ_BUY
1739,2017-11-30,XCT_EQ_BUY
1484,2017-11-30,XCT_EQ_SELL
1484,2017-11-30,XCT_EQ_BUY
1036,2017-11-30,XCT_EQ_BUY
1036,2017-11-30,XCT_EQ_SELL
1985,2017-11-30,XCT_EQ_SELL
1985,2017-11-30,XCT_EQ_BUY
1697,2017-11-30,XCT_EQ_BUY
1499,2017-11-30,XCT_EQ_SELL
1682,2017-11-30,XCT_EQ_BUY
1374,2017-11-30,XCT_EQ_BUY
1364,2017-11-30,XCT_EQ_SELL
1364,2017-11-30,XCT_EQ_BUY
1244,2017-11-30,XCT_EQ_BUY
1026,2017-11-30,XCT_EQ_BUY
1484,2017-11-30,XCT_EQ_BUY
1206,2017-11-30,XCT_EQ_BUY
1206,2017-11-30,XCT_EQ_SELL
1499,2017-11-30,XCT_EQ_BUY
1499,2017-11-30,XCT_EQ_SELL
1006,2017-11-30,XCT_EQ_BUY
1232,2017-11-30,XCT_EQ_BUY
1374,2017-11-30,XCT_EQ_BUY
1697,2017-11-30,XCT_EQ_BUY
1026,2017-11-30,XCT_EQ_BUY
1736,2017-11-30,XCT_EQ_SELL
1499,2017-11-30,XCT_EQ_BUY
1485,2017-11-30,XCT_EQ_BUY
1365,2017-11-30,XCT_EQ_BUY
1741,2017-11-30,XCT_EQ_BUY
1985,2017-11-30,XCT_EQ_BUY
1235,2017-11-30,XCT_EQ_BUY
1740,2017-11-30,XCT_EQ_BUY
1390,2017-11-30,XCT_EQ_BUY
1243,2017-11-30,XCT_EQ_BUY
1485,2017-11-30,XCT_EQ_BUY
1243,2017-11-30,XCT_EQ_SELL
1205,2017-11-30,XCT_EQ_BUY
1740,2017-11-30,XCT_EQ_BUY
1234,2017-11-30,XCT_EQ_BUY
1192,2017-11-30,XFER_FUNDS_OUT_LARGE
1192,2017-11-30,XCT_EQ_BUY
1739,2017-11-30,XCT_EQ_BUY
1740,2017-11-30,XCT_EQ_BUY
1373,2017-11-30,XCT_EQ_SELL
1243,2017-11-30,XCT_EQ_BUY
1243,2017-11-30,XCT_EQ_SELL
1739,2017-11-30,XCT_EQ_BUY
1761,2017-11-30,XCT_EQ_BUY
1695,2017-11-30,XCT_EQ_BUY
1485,2017-11-30,XCT_EQ_BUY
1695,2017-11-30,XCT_EQ_SELL
1985,2017-11-30,XCT_EQ_BUY
1027,2017-11-30,XCT_EQ_BUY
1683,2017-11-30,XCT_EQ_BUY
1234,2017-11-30,XCT_EQ_BUY
1205,2017-11-30,XCT_EQ_BUY
1205,2017-11-30,XCT_EQ_SELL
1373,2017-11-30,XCT_EQ_BUY
1985,2017-11-30,XCT_EQ_BUY
1736,2017-11-30,XCT_EQ_BUY
1374,2017-11-30,XCT_EQ_SELL
1482,2017-11-30,XCT_EQ_BUY
1207,2017-11-30,XCT_EQ_BUY
1025,2017-11-30,XCT_EQ_BUY
1462,2017-11-30,XCT_EQ_BUY
1209,2017-11-30,XCT_EQ_BUY
1732,2017-11-30,XCT_EQ_SELL
1191,2017-11-30,XCT_EQ_BUY
1732,2017-11-30,XCT_EQ_BUY
1984,2017-11-30,XCT_EQ_SELL
1984,2017-11-30,XCT_EQ_BUY
1482,2017-11-30,XCT_EQ_BUY
1024,2017-11-30,XCT_EQ_BUY
1699,2017-11-30,XCT_EQ_BUY
1231,2017-11-30,XCT_EQ_BUY
1009,2017-11-30,XCT_EQ_BUY
1502,2017-11-30,XCT_EQ_BUY
1732,2017-11-30,XCT_EQ_BUY
1036,2017-11-30,XCT_EQ_BUY
1762,2017-11-30,XCT_EQ_BUY
1732,2017-11-30,XCT_EQ_BUY
1481,2017-11-30,XCT_EQ_BUY
1700,2017-11-30,XCT_EQ_BUY
1762,2017-11-30,XCT_EQ_SELL
1682,2017-11-30,XCT_EQ_BUY
1700,2017-11-30,XCT_EQ_SELL
1231,2017-11-30,XCT_EQ_BUY
1191,2017-11-30,XCT_EQ_BUY
1377,2017-11-30,XCT_EQ_BUY
1209,2017-11-30,XCT_EQ_BUY
1731,2017-11-30,XCT_EQ_BUY
1361,2017-11-30,XCT_EQ_SELL
1232,2017-11-30,XCT_EQ_BUY
1232,2017-11-30,XCT_EQ_SELL
1417,2017-11-30,XCT_EQ_SELL
1761,2017-11-30,XCT_EQ_BUY
1364,2017-11-30,XCT_EQ_SELL
1364,2017-11-30,XCT_EQ_BUY
1466,2017-11-30,XCT_EQ_BUY
1484,2017-11-30,XCT_EQ_BUY
1026,2017-11-30,XCT_EQ_BUY
1735,2017-11-30,XCT_EQ_BUY
1697,2017-11-30,XCT_EQ_BUY
1232,2017-11-30,XCT_EQ_BUY
1191,2017-11-30,XCT_EQ_BUY
1734,2017-11-30,XCT_EQ_BUY
1374,2017-11-30,XCT_EQ_BUY
1036,2017-11-30,XCT_EQ_BUY
1025,2017-11-30,XCT_EQ_BUY
1698,2017-11-30,XCT_EQ_BUY
1984,2017-11-30,XCT_EQ_SELL
1984,2017-11-30,XCT_EQ_BUY
1699,2017-11-30,XCT_EQ_SELL
1699,2017-11-30,XCT_EQ_BUY
1734,2017-11-30,XCT_EQ_BUY
1417,2017-11-30,XCT_EQ_BUY
1207,2017-11-30,XCT_EQ_BUY
1762,2017-11-30,XCT_EQ_BUY
1244,2017-11-30,XFER_FUNDS_OUT_LARGE
1006,2017-11-30,XCT_EQ_BUY
1699,2017-11-30,XCT_EQ_BUY
1482,2017-11-30,XCT_EQ_BUY
1682,2017-11-30,XCT_EQ_BUY
1025,2017-11-30,XCT_EQ_BUY
1734,2017-11-30,XCT_EQ_BUY
1206,2017-11-30,XCT_EQ_BUY
1699,2017-11-30,XCT_EQ_SELL
1490,2017-11-30,XCT_EQ_BUY
1109,2017-11-30,XCT_EQ_BUY
1164,2017-11-30,XCT_EQ_BUY
1279,2017-11-30,XCT_EQ_BUY
1926,2017-11-30,XCT_EQ_BUY
1314,2017-11-30,XCT_EQ_BUY
1926,2017-11-30,XFER_FUNDS_OUT_LARGE
1861,2017-11-30,XCT_EQ_BUY
1097,2017-11-30,XCT_EQ_BUY
1822,2017-11-30,XCT_EQ_BUY
1573,2017-11-30,XCT_EQ_BUY
1637,2017-11-30,XCT_EQ_BUY
1121,2017-11-30,XCT_EQ_SELL
1926,2017-11-30,XCT_EQ_BUY
1822,2017-11-30,XFER_FUNDS_OUT_LARGE
1822,2017-11-30,XCT_EQ_BUY
1549,2017-11-30,XCT_EQ_SELL
1549,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XCT_EQ_SELL
1896,2017-11-30,XCT_EQ_BUY
1637,2017-11-30,XCT_EQ_BUY
1151,2017-11-30,XCT_EQ_BUY
1151,2017-11-30,XCT_EQ_SELL
1926,2017-11-30,XCT_EQ_BUY
1121,2017-11-30,XCT_EQ_BUY
1278,2017-11-30,XCT_EQ_BUY
1822,2017-11-30,XCT_EQ_SELL
1279,2017-11-30,XCT_EQ_SELL
1822,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_BUY
1549,2017-11-30,XCT_EQ_BUY
1550,2017-11-30,XCT_EQ_BUY
1279,2017-11-30,XCT_EQ_BUY
1925,2017-11-30,XCT_EQ_BUY
1150,2017-11-30,XFER_FUNDS_OUT_LARGE
1122,2017-11-30,XCT_EQ_BUY
1636,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XCT_EQ_SELL
1823,2017-11-30,XCT_EQ_BUY
1550,2017-11-30,XFER_FUNDS_OUT_LARGE
1550,2017-11-30,XCT_EQ_SELL
1550,2017-11-30,XCT_EQ_BUY
1279,2017-11-30,XCT_EQ_BUY
1150,2017-11-30,XCT_EQ_BUY
1150,2017-11-30,XCT_EQ_SELL
1926,2017-11-30,XCT_EQ_BUY
1926,2017-11-30,XFER_FUNDS_OUT_LARGE
1898,2017-11-30,XCT_EQ_BUY
1094,2017-11-30,XCT_EQ_BUY
1823,2017-11-30,XCT_EQ_SELL
1823,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_SELL
1549,2017-11-30,XFER_FUNDS_OUT_LARGE
1549,2017-11-30,XCT_EQ_SELL
1072,2017-11-30,XCT_EQ_BUY
1637,2017-11-30,XCT_EQ_BUY
1823,2017-11-30,XCT_EQ_BUY
1443,2017-11-30,XCT_EQ_BUY
1278,2017-11-30,XCT_EQ_BUY
1601,2017-11-30,XCT_EQ_SELL
1400,2017-11-30,XCT_EQ_BUY
1545,2017-11-30,XCT_EQ_BUY
1152,2017-11-30,XCT_EQ_BUY
1927,2017-11-30,XCT_EQ_BUY
1601,2017-11-30,XCT_EQ_BUY
1070,2017-11-30,XCT_EQ_BUY
1437,2017-11-30,XCT_EQ_BUY
1820,2017-11-30,XCT_EQ_BUY
1638,2017-11-30,XCT_EQ_BUY
1152,2017-11-30,XCT_EQ_SELL
1845,2017-11-30,LFE_HOME_PURCHASE
1864,2017-11-30,XCT_EQ_BUY
1153,2017-11-30,XCT_EQ_BUY
1819,2017-11-30,XFER_FUNDS_OUT_LARGE
1819,2017-11-30,XCT_EQ_SELL
1070,2017-11-30,XCT_EQ_SELL
1070,2017-11-30,XCT_EQ_BUY
1819,2017-11-30,XCT_EQ_BUY
1544,2017-11-30,XCT_EQ_SELL
1544,2017-11-30,XCT_EQ_BUY
1929,2017-11-30,XCT_EQ_BUY
1574,2017-11-30,XCT_EQ_BUY
1313,2017-11-30,XCT_EQ_BUY
1600,2017-11-30,XCT_EQ_BUY
1896,2017-11-30,XCT_EQ_BUY
1410,2017-11-30,XCT_EQ_BUY
1448,2017-11-30,XCT_EQ_BUY
1277,2017-11-30,XCT_EQ_BUY
1637,2017-11-30,XCT_EQ_BUY
1072,2017-11-30,XCT_EQ_SELL
1072,2017-11-30,XCT_EQ_BUY
1331,2017-11-30,XCT_EQ_BUY
1410,2017-11-30,XCT_EQ_SELL
1820,2017-11-30,XFER_FUNDS_OUT_LARGE
1820,2017-11-30,XCT_EQ_BUY
1927,2017-11-30,XCT_EQ_BUY
1454,2017-11-30,XCT_EQ_BUY
1545,2017-11-30,XCT_EQ_SELL
1545,2017-11-30,XCT_EQ_BUY
1454,2017-11-30,XCT_EQ_SELL
1545,2017-11-30,XCT_EQ_SELL
1545,2017-11-30,XCT_EQ_BUY
1072,2017-11-30,XCT_EQ_BUY
1152,2017-11-30,XCT_EQ_BUY
1638,2017-11-30,XCT_EQ_BUY
1638,2017-11-30,XCT_EQ_SELL
1294,2017-11-30,XCT_EQ_BUY
1820,2017-11-30,XCT_EQ_BUY
1331,2017-11-30,XCT_EQ_BUY
1638,2017-11-30,XCT_EQ_BUY
1927,2017-11-30,XCT_EQ_BUY
1152,2017-11-30,XCT_EQ_BUY
1845,2017-11-30,LFE_RELOCATION
1574,2017-11-30,XCT_EQ_BUY
1332,2017-11-30,XCT_EQ_BUY
1150,2017-11-30,XCT_EQ_BUY
1572,2017-11-30,XCT_EQ_BUY
1631,2017-11-30,XCT_EQ_SELL
1828,2017-11-30,XCT_EQ_BUY
1570,2017-11-30,XCT_EQ_BUY
1631,2017-11-30,XCT_EQ_BUY
1631,2017-11-30,XCT_EQ_SELL
1315,2017-11-30,XCT_EQ_SELL
1315,2017-11-30,XCT_EQ_BUY
1554,2017-11-30,XCT_EQ_SELL
1554,2017-11-30,XCT_EQ_BUY
1148,2017-11-30,XCT_EQ_BUY
1448,2017-11-30,XCT_EQ_BUY
1923,2017-11-30,XCT_EQ_BUY
1828,2017-11-30,XCT_EQ_BUY
1280,2017-11-30,XCT_EQ_BUY
1899,2017-11-30,XCT_EQ_SELL
1075,2017-11-30,XCT_EQ_BUY
1632,2017-11-30,XCT_EQ_BUY
1899,2017-11-30,XCT_EQ_BUY
1828,2017-11-30,XCT_EQ_BUY
1859,2017-11-30,XCT_EQ_BUY
1923,2017-11-30,XCT_EQ_BUY
1923,2017-11-30,XCT_EQ_SELL
1149,2017-11-30,XCT_EQ_BUY
1315,2017-11-30,XCT_EQ_BUY
1329,2017-11-30,XCT_EQ_BUY
1899,2017-11-30,XCT_EQ_BUY
1898,2017-11-30,XCT_EQ_BUY
1631,2017-11-30,XCT_EQ_BUY
1075,2017-11-30,XCT_EQ_BUY
1922,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_BUY
1859,2017-11-30,XCT_EQ_BUY
1438,2017-11-30,XFER_FUNDS_OUT_LARGE
1922,2017-11-30,XCT_EQ_BUY
1438,2017-11-30,XCT_EQ_SELL
1829,2017-11-30,XCT_EQ_BUY
1329,2017-11-30,XCT_EQ_BUY
1329,2017-11-30,XCT_EQ_SELL
1555,2017-11-30,XCT_EQ_SELL
1859,2017-11-30,XCT_EQ_SELL
1093,2017-11-30,XCT_EQ_BUY
1555,2017-11-30,XCT_EQ_BUY
1438,2017-11-30,XCT_EQ_BUY
1093,2017-11-30,XCT_EQ_SELL
1148,2017-11-30,XCT_EQ_BUY
1148,2017-11-30,XCT_EQ_SELL
1631,2017-11-30,XCT_EQ_BUY
1329,2017-11-30,XCT_EQ_BUY
1281,2017-11-30,XCT_EQ_BUY
1922,2017-11-30,XCT_EQ_BUY
1922,2017-11-30,XCT_EQ_SELL
1292,2017-11-30,XCT_EQ_BUY
1122,2017-11-30,XCT_EQ_SELL
1122,2017-11-30,XCT_EQ_BUY
1899,2017-11-30,XCT_EQ_SELL
1073,2017-11-30,XCT_EQ_BUY
1442,2017-11-30,XCT_EQ_BUY
1280,2017-11-30,XCT_EQ_BUY
1280,2017-11-30,XCT_EQ_BUY
1925,2017-11-30,XCT_EQ_BUY
1454,2017-11-30,XCT_EQ_BUY
1898,2017-11-30,XCT_EQ_BUY
1572,2017-11-30,XCT_EQ_BUY
1636,2017-11-30,XCT_EQ_BUY
1454,2017-11-30,XCT_EQ_SELL
1074,2017-11-30,XCT_EQ_SELL
1074,2017-11-30,XCT_EQ_BUY
1636,2017-11-30,XCT_EQ_SELL
1314,2017-11-30,XCT_EQ_BUY
1860,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_SELL
1094,2017-11-30,XCT_EQ_BUY
1824,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XCT_EQ_BUY
1330,2017-11-30,XFER_FUNDS_OUT_LARGE
1552,2017-11-30,XCT_EQ_BUY
1860,2017-11-30,XCT_EQ_BUY
1437,2017-11-30,XFER_FUNDS_OUT_LARGE
1925,2017-11-30,XCT_EQ_BUY
1400,2017-11-30,XCT_EQ_BUY
1437,2017-11-30,XCT_EQ_BUY
1824,2017-11-30,XCT_EQ_BUY
1280,2017-11-30,XCT_EQ_SELL
1634,2017-11-30,XCT_EQ_BUY
1280,2017-11-30,XCT_EQ_BUY
1825,2017-11-30,XCT_EQ_BUY
1603,2017-11-30,XCT_EQ_SELL
1924,2017-11-30,XCT_EQ_BUY
1409,2017-11-30,XCT_EQ_BUY
1400,2017-11-30,XCT_EQ_BUY
1149,2017-11-30,XCT_EQ_BUY
1825,2017-11-30,XCT_EQ_SELL
1825,2017-11-30,XCT_EQ_BUY
