ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
12.161878454771385,Riverdale,USA,B1Z,Delaware,2016-05-11,Riverdale,USA,B1Z,Delaware,Riverdale,USA,B1Z,Delaware,True,23 to 30,True,325000.0,True,1988,phone,Medium,786.7360805440503,0.3841529381084069,2015-10-13,Moderate,1589,2016-05-06,2016-05-06,,1.0,High School,2000-01-01,Employed,2,Female,USA Delaware,USA Delaware,USA Delaware,True,True,1589,Low priority,72427,True,,,72572,Single,Accumulating,,,,,,,,,,,,,,4650.0,16249.999999999998,0,1,,,,,Email,1012.0,,877.7456435980355,English,English,Physician,Capital Acquisition,120076,High,2016-05-06,67,satisfied,72247,54557,True,Active,2018-05-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
90.20444250751886,Los Santos,USA,K0K,Texas,2017-09-07,Los Santos,USA,K0K,Texas,Los Santos,USA,K0K,Texas,True,65 and over,True,325000.0,True,1936,mail,Very High,670.7815244642843,0.4729647194147271,2016-10-25,Aggressive,1590,2016-03-11,2016-03-11,,1.0,Professional,2018-03-11,Selfemployed,2,Male,USA Texas,USA Texas,USA Texas,True,False,1590,Normal priority,46678,True,,,141673,Married,Gifting,,,,,,,,,,,,,,4850.0,16249.999999999998,0,0,,,,,Video Conference,1018.0,,820.2667503697836,English,English,Software Developer,Retirement Planning,103885,Very High,2016-03-11,67,very dissatisfied,128392,51475,True,Inactive,2018-03-11,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,75,,
90.20444250751886,Los Santos,USA,K0K,Texas,2017-09-07,Los Santos,USA,K0K,Texas,Los Santos,USA,K0K,Texas,True,65 and over,True,325000.0,True,1936,mail,Very High,670.7815244642843,0.4729647194147271,2016-10-25,Aggressive,1590,2016-03-11,2016-03-11,,1.0,Professional,2000-01-01,Selfemployed,2,Male,USA Texas,USA Texas,USA Texas,True,False,1590,Normal priority,46678,True,,,141673,Married,Gifting,,,,,,,,,,,,,,4850.0,16249.999999999998,0,0,,,,,Video Conference,1018.0,,820.2667503697836,English,English,Software Developer,Retirement Planning,103885,Very High,2016-03-11,67,very dissatisfied,128392,51475,True,Active,2018-03-11,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,75,,
11.385694089080276,Zion,USA,A1Z,North,2016-04-25,Zion,USA,A1Z,North,Zion,USA,A1Z,North,True,23 to 30,True,95000.0,True,1992,phone,High,659.0771895595085,0.5473493445620831,2017-05-28,Conserviti,1591,2016-01-23,2016-01-23,,1.0,High School,2018-01-22,Unemployed,2,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1591,Low priority,57546,False,,,61335,Divorced,Accumulating,,,,,,,,,,,,,,1400.0,4750.0,0,1,,,,,Email,1013.0,,110.56799326878048,English,English,Lawyer,Education Planning,131323,High,2016-01-23,67,neutral,117820,130451,True,Inactive,2018-01-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
11.385694089080276,Zion,USA,A1Z,North,2016-04-25,Zion,USA,A1Z,North,Zion,USA,A1Z,North,True,23 to 30,True,95000.0,True,1992,phone,High,659.0771895595085,0.5473493445620831,2017-05-28,Conserviti,1591,2016-01-23,2016-01-23,,1.0,High School,2000-01-01,Unemployed,2,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1591,Low priority,57546,False,,,61335,Divorced,Accumulating,,,,,,,,,,,,,,1400.0,4750.0,0,1,,,,,Email,1013.0,,110.56799326878048,English,English,Lawyer,Education Planning,131323,High,2016-01-23,67,neutral,117820,130451,True,Active,2018-01-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
87.16976658845617,Riverdale,USA,K0K,New,2015-08-26,Riverdale,USA,K0K,New,Riverdale,USA,K0K,New,True,65 and over,True,285000.0,True,1935,email,Very High,702.1320570241728,0.25251002794404465,2014-05-26,Aggressive,1592,2016-02-04,2016-02-04,,1.0,Professional,2016-02-04,Selfemployed,1,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,False,1592,Normal priority,94155,True,,,106641,Divorced,Gifting,,,,,,,,,,,,,,4300.0,14250.0,0,0,,,,,Video Conference,,1105.0,204.18950988224978,English,English,Software Developer,Retirement Planning,92238,Very High,2016-02-04,67,very dissatisfied,110366,121065,False,Active,2016-02-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
87.16976658845617,Riverdale,USA,K0K,New,2015-08-26,Riverdale,USA,K0K,New,Riverdale,USA,K0K,New,True,65 and over,True,285000.0,True,1935,email,Very High,702.1320570241728,0.25251002794404465,2014-05-26,Aggressive,1592,2016-02-04,2016-02-04,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,False,1592,Normal priority,94155,True,,,106641,Divorced,Gifting,,,,,,,,,,,,,,4300.0,14250.0,0,0,,,,,Video Conference,,1105.0,204.18950988224978,English,English,Software Developer,Retirement Planning,92238,Very High,2016-02-04,67,very dissatisfied,110366,121065,False,Active,2016-02-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
96.92635704746179,Coruscant,USA,P0J,Tennessee,2014-12-05,Coruscant,USA,P0J,Tennessee,Coruscant,USA,P0J,Tennessee,True,65 and over,True,125000.0,True,1947,phone,Very High,731.1387915446358,0.6830161558635701,2015-08-02,Aggressive,1593,2016-04-23,2016-04-23,,1.0,PhD,2016-04-23,Retired,1,Female,USA Tennessee,USA Tennessee,USA Tennessee,True,False,1593,Normal priority,86841,False,,,52135,Single,Spending,,,,,,,,,,,,,,1850.0,6249.999999999999,0,0,,,,,In Person,,1805.0,530.7975003636856,English,English,Professor,Increase Net Worth,116032,Very High,2016-04-23,67,very satisfied,99423,47987,False,Active,2016-04-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
96.92635704746179,Coruscant,USA,P0J,Tennessee,2014-12-05,Coruscant,USA,P0J,Tennessee,Coruscant,USA,P0J,Tennessee,True,65 and over,True,125000.0,True,1947,phone,Very High,731.1387915446358,0.6830161558635701,2015-08-02,Aggressive,1593,2016-04-23,2016-04-23,,1.0,PhD,2000-01-01,Retired,1,Female,USA Tennessee,USA Tennessee,USA Tennessee,True,False,1593,Normal priority,86841,False,,,52135,Single,Spending,,,,,,,,,,,,,,1850.0,6249.999999999999,0,0,,,,,In Person,,1805.0,530.7975003636856,English,English,Professor,Increase Net Worth,116032,Very High,2016-04-23,67,very satisfied,99423,47987,False,Active,2016-04-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
0.6755678633723765,Zion,USA,B1Z,Nebraska,2016-11-25,Zion,USA,B1Z,Nebraska,Zion,USA,B1Z,Nebraska,True,30 to 40,True,135000.0,True,1979,phone,High,651.9931329330111,0.802425289964367,2016-05-21,Conserviti,1594,2017-05-08,2017-05-08,,1.0,College,2017-05-08,Employed,3,Male,USA Nebraska,USA Nebraska,USA Nebraska,False,True,1594,Low priority,45082,False,,,75539,Married,Accumulating,,,,,,,,,,,,,,2100.0,6750.0,0,1,,,,,Email,1002.0,,383.67064570986014,English,English,Lawyer,Capital Acquisition,102877,Low,2017-05-08,67,neutral,135510,59980,False,Active,2017-05-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
0.6755678633723765,Zion,USA,B1Z,Nebraska,2016-11-25,Zion,USA,B1Z,Nebraska,Zion,USA,B1Z,Nebraska,True,30 to 40,True,135000.0,True,1979,phone,High,651.9931329330111,0.802425289964367,2016-05-21,Conserviti,1594,2017-05-08,2017-05-08,,1.0,College,2000-01-01,Employed,3,Male,USA Nebraska,USA Nebraska,USA Nebraska,False,True,1594,Low priority,45082,False,,,75539,Married,Accumulating,,,,,,,,,,,,,,2100.0,6750.0,0,1,,,,,Email,1002.0,,383.67064570986014,English,English,Lawyer,Capital Acquisition,102877,Low,2017-05-08,67,neutral,135510,59980,False,Active,2017-05-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
53.937343196253565,Castle Rock,USA,B1Z,New,2017-01-30,Castle Rock,USA,B1Z,New,Castle Rock,USA,B1Z,New,True,30 to 40,True,190000.0,True,1980,mail,Medium,738.7433296354253,0.3640189334480907,2017-06-11,Moderate,1595,2018-04-06,2018-04-06,,1.0,College,2018-04-06,Employed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1595,Low priority,64658,True,,,142981,Married,Accumulating,,,,,,,,,,,,,,2700.0,9500.0,0,1,,,,,Email,1012.0,,397.6420402855962,English,English,Physician,Capital Acquisition,86107,Medium,2018-04-06,67,satisfied,75746,59765,False,Active,2018-04-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
53.937343196253565,Castle Rock,USA,B1Z,New,2017-01-30,Castle Rock,USA,B1Z,New,Castle Rock,USA,B1Z,New,True,30 to 40,True,190000.0,True,1980,mail,Medium,738.7433296354253,0.3640189334480907,2017-06-11,Moderate,1595,2018-04-06,2018-04-06,,1.0,College,2000-01-01,Employed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1595,Low priority,64658,True,,,142981,Married,Accumulating,,,,,,,,,,,,,,2700.0,9500.0,0,1,,,,,Email,1012.0,,397.6420402855962,English,English,Physician,Capital Acquisition,86107,Medium,2018-04-06,67,satisfied,75746,59765,False,Active,2018-04-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
47.73473725637717,Los Santos,USA,B1Z,Arizona,2015-04-02,Los Santos,USA,B1Z,Arizona,Los Santos,USA,B1Z,Arizona,True,30 to 40,True,255000.0,True,1986,none,Very High,695.0970260531703,0.7092636053183935,2016-04-28,Conserviti,1596,2018-07-20,2018-07-20,,1.0,High School,2018-07-20,Employed,3,Male,USA Arizona,USA Arizona,USA Arizona,True,True,1596,Low priority,75659,True,,,68663,Married,Starting,,,,,,,,,,,,,,3900.0,12750.0,0,1,,,,,Email,,1302.0,218.11793256381716,English,English,Lawyer,Education Planning,129626,Medium,2018-07-20,67,neutral,140324,49682,False,Active,2018-07-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
47.73473725637717,Los Santos,USA,B1Z,Arizona,2015-04-02,Los Santos,USA,B1Z,Arizona,Los Santos,USA,B1Z,Arizona,True,30 to 40,True,255000.0,True,1986,none,Very High,695.0970260531703,0.7092636053183935,2016-04-28,Conserviti,1596,2018-07-20,2018-07-20,,1.0,High School,2000-01-01,Employed,3,Male,USA Arizona,USA Arizona,USA Arizona,True,True,1596,Low priority,75659,True,,,68663,Married,Starting,,,,,,,,,,,,,,3900.0,12750.0,0,1,,,,,Email,,1302.0,218.11793256381716,English,English,Lawyer,Education Planning,129626,Medium,2018-07-20,67,neutral,140324,49682,False,Active,2018-07-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
43.46906444779569,Los Santos,USA,A1Z,Ohio,2015-04-04,Los Santos,USA,A1Z,Ohio,Los Santos,USA,A1Z,Ohio,True,65 and over,True,50000.0,True,1994,none,Very High,715.7713714814798,0.015636320887192898,2014-07-15,Conserviti,1597,2016-09-16,2016-09-16,,1.0,High School,2016-09-16,Unemployed,3,Male,USA Ohio,USA Ohio,USA Ohio,False,True,1597,Low priority,70559,True,,,88407,Married,Starting,,,,,,,,,,,,,,750.0,2500.0,0,1,,,,,Email,,1503.0,18.603862525752312,English,English,Trades person,Education Planning,50615,Very High,2016-09-16,67,dissatisfied,74745,51612,False,Active,2016-09-16,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
43.46906444779569,Los Santos,USA,A1Z,Ohio,2015-04-04,Los Santos,USA,A1Z,Ohio,Los Santos,USA,A1Z,Ohio,True,65 and over,True,50000.0,True,1994,none,Very High,715.7713714814798,0.015636320887192898,2014-07-15,Conserviti,1597,2016-09-16,2016-09-16,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Ohio,USA Ohio,USA Ohio,False,True,1597,Low priority,70559,True,,,88407,Married,Starting,,,,,,,,,,,,,,750.0,2500.0,0,1,,,,,Email,,1503.0,18.603862525752312,English,English,Trades person,Education Planning,50615,Very High,2016-09-16,67,dissatisfied,74745,51612,False,Active,2016-09-16,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
39.59210276538731,Coruscant,USA,G1K,Indiana,2015-10-21,Coruscant,USA,G1K,Indiana,Coruscant,USA,G1K,Indiana,True,55 to 65,True,70000.0,True,1955,mail,Medium,708.6383058122043,0.32628781928894657,2015-11-13,Growth,1598,2016-08-13,2016-08-13,,1.0,PhD,2016-08-13,Homemaker,1,Female,USA Indiana,USA Indiana,USA Indiana,True,True,1598,High priority,95914,False,,,45594,Single,Accumulating,,,,,,,,,,,,,,1050.0,3499.9999999999995,0,0,,,,,Teleconference,1003.0,,636.8610023039893,English,English,Data Scientist,Estate Planning,103058,Low,2016-08-13,67,satisfied,116792,122138,True,Active,2016-08-13,,City,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
39.59210276538731,Coruscant,USA,G1K,Indiana,2015-10-21,Coruscant,USA,G1K,Indiana,Coruscant,USA,G1K,Indiana,True,55 to 65,True,70000.0,True,1955,mail,Medium,708.6383058122043,0.32628781928894657,2015-11-13,Growth,1598,2016-08-13,2016-08-13,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Indiana,USA Indiana,USA Indiana,True,True,1598,High priority,95914,False,,,45594,Single,Accumulating,,,,,,,,,,,,,,1050.0,3499.9999999999995,0,0,,,,,Teleconference,1003.0,,636.8610023039893,English,English,Data Scientist,Estate Planning,103058,Low,2016-08-13,67,satisfied,116792,122138,True,Active,2016-08-13,,City,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
48.435640042525556,Star City,USA,P0J,South,2017-08-08,Star City,USA,P0J,South,Star City,USA,P0J,South,True,65 and over,True,125000.0,True,1948,mail,Low,738.4234836233537,0.4639963880336574,2016-08-09,Growth,1599,2016-04-04,2016-04-04,,1.0,PhD,2018-04-04,Homemaker,2,Male,USA South Dakota,USA South Dakota,USA South Dakota,False,True,1599,High priority,90104,True,,,117312,Married,Accumulating,,,,,,,,,,,,,,2000.0,6249.999999999999,0,0,,,,,Teleconference,,1943.0,155.12570408019909,English,English,Data Scientist,Increase Net Worth,122011,High,2016-04-04,67,very satisfied,112694,116122,False,Inactive,2018-04-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
48.435640042525556,Star City,USA,P0J,South,2017-08-08,Star City,USA,P0J,South,Star City,USA,P0J,South,True,65 and over,True,125000.0,True,1948,mail,Low,738.4234836233537,0.4639963880336574,2016-08-09,Growth,1599,2016-04-04,2016-04-04,,1.0,PhD,2000-01-01,Homemaker,2,Male,USA South Dakota,USA South Dakota,USA South Dakota,False,True,1599,High priority,90104,True,,,117312,Married,Accumulating,,,,,,,,,,,,,,2000.0,6249.999999999999,0,0,,,,,Teleconference,,1943.0,155.12570408019909,English,English,Data Scientist,Increase Net Worth,122011,High,2016-04-04,67,very satisfied,112694,116122,False,Active,2018-04-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
73.27725941568923,Castle Rock,Canada,B1Z,BC,2015-09-10,Castle Rock,Canada,B1Z,BC,Castle Rock,Canada,B1Z,BC,True,30 to 40,True,575000.0,True,1978,phone,Low,772.6453407673264,0.8910690538783914,2014-11-04,Growth,1600,2016-02-23,2016-02-23,,1.0,College,2016-02-23,Employed,3,Male,Canada BC British Columbia,Canada BC British Columbia,Canada BC British Columbia,True,False,1600,High priority,79789,True,,,78318,Married,Accumulating,,,,,,,,,,,,,,9150.0,28749.999999999996,0,1,,,,,Teleconference,1000.0,,832.7693187207802,English,English,Data Scientist,Philanthropy,113434,Very High,2016-02-23,67,satisfied,77865,65096,True,Active,2016-02-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
73.27725941568923,Castle Rock,Canada,B1Z,BC,2015-09-10,Castle Rock,Canada,B1Z,BC,Castle Rock,Canada,B1Z,BC,True,30 to 40,True,575000.0,True,1978,phone,Low,772.6453407673264,0.8910690538783914,2014-11-04,Growth,1600,2016-02-23,2016-02-23,,1.0,College,2000-01-01,Employed,3,Male,Canada BC British Columbia,Canada BC British Columbia,Canada BC British Columbia,True,False,1600,High priority,79789,True,,,78318,Married,Accumulating,,,,,,,,,,,,,,9150.0,28749.999999999996,0,1,,,,,Teleconference,1000.0,,832.7693187207802,English,English,Data Scientist,Philanthropy,113434,Very High,2016-02-23,67,satisfied,77865,65096,True,Active,2016-02-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
16.284853005897826,Castle Rock,USA,B1Z,Maryland,2016-09-20,Castle Rock,USA,B1Z,Maryland,Castle Rock,USA,B1Z,Maryland,True,30 to 40,True,300000.0,True,1984,none,High,796.4939727749817,0.2265084087036803,2016-07-26,Moderate,1601,2017-07-02,2017-07-02,,1.0,High School,2017-07-02,Employed,3,Male,USA Maryland,USA Maryland,USA Maryland,True,True,1601,Low priority,117641,True,,,55634,Married,Accumulating,,,,,,,,,,,,,,4400.0,15000.0,0,1,,,,,Email,,1864.0,257.12287261515,English,English,Lawyer,Capital Acquisition,86142,Medium,2017-07-02,67,neutral,80131,117290,True,Active,2017-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
16.284853005897826,Castle Rock,USA,B1Z,Maryland,2016-09-20,Castle Rock,USA,B1Z,Maryland,Castle Rock,USA,B1Z,Maryland,True,30 to 40,True,300000.0,True,1984,none,High,796.4939727749817,0.2265084087036803,2016-07-26,Moderate,1601,2017-07-02,2017-07-02,,1.0,High School,2000-01-01,Employed,3,Male,USA Maryland,USA Maryland,USA Maryland,True,True,1601,Low priority,117641,True,,,55634,Married,Accumulating,,,,,,,,,,,,,,4400.0,15000.0,0,1,,,,,Email,,1864.0,257.12287261515,English,English,Lawyer,Capital Acquisition,86142,Medium,2017-07-02,67,neutral,80131,117290,True,Active,2017-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
58.51312285516641,Riverdale,USA,B1Z,Tennessee,2017-07-23,Riverdale,USA,B1Z,Tennessee,Riverdale,USA,B1Z,Tennessee,True,30 to 40,True,255000.0,True,1986,none,High,678.4262310421936,0.3829775413784442,2016-01-24,Moderate,1602,2018-06-23,2018-06-23,,1.0,High School,2018-06-23,Employed,3,Male,USA Tennessee,USA Tennessee,USA Tennessee,True,True,1602,Low priority,50165,True,,,124574,Married,Accumulating,,,,,,,,,,,,,,4000.0,12750.0,0,1,,,,,Email,1004.0,,923.2804045507128,English,English,Lawyer,Capital Acquisition,72188,Low,2018-06-23,67,neutral,55907,93696,True,Active,2018-06-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
58.51312285516641,Riverdale,USA,B1Z,Tennessee,2017-07-23,Riverdale,USA,B1Z,Tennessee,Riverdale,USA,B1Z,Tennessee,True,30 to 40,True,255000.0,True,1986,none,High,678.4262310421936,0.3829775413784442,2016-01-24,Moderate,1602,2018-06-23,2018-06-23,,1.0,High School,2000-01-01,Employed,3,Male,USA Tennessee,USA Tennessee,USA Tennessee,True,True,1602,Low priority,50165,True,,,124574,Married,Accumulating,,,,,,,,,,,,,,4000.0,12750.0,0,1,,,,,Email,1004.0,,923.2804045507128,English,English,Lawyer,Capital Acquisition,72188,Low,2018-06-23,67,neutral,55907,93696,True,Active,2018-06-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
30.126894249352578,Castle Rock,Canada,A1Z,ON,2014-06-17,Castle Rock,Canada,A1Z,ON,Castle Rock,Canada,A1Z,ON,True,23 to 30,True,75000.0,True,1992,phone,High,694.7127135114183,0.9553730068208954,2014-09-17,Conserviti,1603,2016-07-17,2016-07-17,,1.0,High School,2016-07-17,Unemployed,3,Male,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,True,True,1603,Low priority,95351,False,,,53473,Married,Accumulating,,,,,,,,,,,,,,1100.0,3750.0,0,1,,,,,Email,1017.0,,707.6607360856833,English,English,Lawyer,Education Planning,71769,Medium,2016-07-17,67,neutral,77874,87101,True,Active,2016-07-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,72,,
30.126894249352578,Castle Rock,Canada,A1Z,ON,2014-06-17,Castle Rock,Canada,A1Z,ON,Castle Rock,Canada,A1Z,ON,True,23 to 30,True,75000.0,True,1992,phone,High,694.7127135114183,0.9553730068208954,2014-09-17,Conserviti,1603,2016-07-17,2016-07-17,,1.0,High School,2000-01-01,Unemployed,3,Male,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,True,True,1603,Low priority,95351,False,,,53473,Married,Accumulating,,,,,,,,,,,,,,1100.0,3750.0,0,1,,,,,Email,1017.0,,707.6607360856833,English,English,Lawyer,Education Planning,71769,Medium,2016-07-17,67,neutral,77874,87101,True,Active,2016-07-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,72,,
83.78544427857001,Smallville,USA,K0K,Colorado,2017-10-04,Smallville,USA,K0K,Colorado,Smallville,USA,K0K,Colorado,True,65 and over,True,300000.0,True,1940,mail,Very High,785.929759802571,0.3633553602401999,2016-09-19,Aggressive,1604,2018-06-28,2018-06-28,,1.0,Professional,2018-06-28,Selfemployed,1,Female,USA Colorado,USA Colorado,USA Colorado,True,False,1604,Normal priority,144439,False,,,116835,Divorced,Spending,,,,,,,,,,,,,,4600.0,15000.0,0,0,,,,,In Person,1009.0,,988.6824528495611,English,English,Software Developer,Retirement Planning,103503,Very High,2018-06-28,67,very satisfied,57875,120759,True,Active,2018-06-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
83.78544427857001,Smallville,USA,K0K,Colorado,2017-10-04,Smallville,USA,K0K,Colorado,Smallville,USA,K0K,Colorado,True,65 and over,True,300000.0,True,1940,mail,Very High,785.929759802571,0.3633553602401999,2016-09-19,Aggressive,1604,2018-06-28,2018-06-28,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA Colorado,USA Colorado,USA Colorado,True,False,1604,Normal priority,144439,False,,,116835,Divorced,Spending,,,,,,,,,,,,,,4600.0,15000.0,0,0,,,,,In Person,1009.0,,988.6824528495611,English,English,Software Developer,Retirement Planning,103503,Very High,2018-06-28,67,very satisfied,57875,120759,True,Active,2018-06-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
66.96358099207869,Star City,USA,B1Z,Montana,2017-01-14,Star City,USA,B1Z,Montana,Star City,USA,B1Z,Montana,True,30 to 40,True,270000.0,True,1986,phone,High,666.0479836277545,0.0029963204884043077,2016-02-10,Moderate,1605,2018-06-20,2018-06-20,,1.0,High School,2018-06-20,Employed,3,Male,USA Montana,USA Montana,USA Montana,True,True,1605,Low priority,98822,False,,,93076,Married,Accumulating,,,,,,,,,,,,,,4200.0,13500.0,0,1,,,,,Email,1004.0,,928.2999067796077,English,English,Lawyer,Capital Acquisition,91115,Very High,2018-06-20,67,neutral,51816,81650,True,Active,2018-06-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
66.96358099207869,Star City,USA,B1Z,Montana,2017-01-14,Star City,USA,B1Z,Montana,Star City,USA,B1Z,Montana,True,30 to 40,True,270000.0,True,1986,phone,High,666.0479836277545,0.0029963204884043077,2016-02-10,Moderate,1605,2018-06-20,2018-06-20,,1.0,High School,2000-01-01,Employed,3,Male,USA Montana,USA Montana,USA Montana,True,True,1605,Low priority,98822,False,,,93076,Married,Accumulating,,,,,,,,,,,,,,4200.0,13500.0,0,1,,,,,Email,1004.0,,928.2999067796077,English,English,Lawyer,Capital Acquisition,91115,Very High,2018-06-20,67,neutral,51816,81650,True,Active,2018-06-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
