ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1577_RetirementPlan_18366,Acct 1577_RetirementPlan_18366,SERVICE,249.99,False,45316,True,USD,,False,2018-05-24,Planning,Accumulating,120114,2018-05-24,74714,138491,1577,RetirementPlan,Moderate,,74714,138491,False,,,,,,,,,,,,,,,,,,,,,,,,,
1577_RetirementBasic_13204,Acct 1577_RetirementBasic_13204,INVESTMENT,24.99,False,124717,True,USD,,False,2018-05-24,Secure Growth,Accumulating,94619,2018-05-24,66641,109355,1577,RetirementBasic,Moderate,,66641,109355,True,,,,,,,,,,,,,,,,,,,,,,,,,
1577_RetirementBrokerage_22107,Acct 1577_RetirementBrokerage_22107,INVESTMENT,12.54,False,65464,True,USD,,False,2018-05-24,Growth,Accumulating,55209,2018-05-24,140910,114706,1577,RetirementBrokerage,High,,140910,114706,True,,,,,,,,,,,,,,,,,,,,,,,,,
1578_RetirementPlan_17868,Acct 1578_RetirementPlan_17868,SERVICE,249.99,False,49666,True,USD,,False,2016-04-10,Planning,Accumulating,141585,2016-04-10,139103,112951,1578,RetirementPlan,Moderate,,139103,112951,False,,,,,,,,,,,,,,,,,,,,,,,,,
1578_RetirementBasic_9439,Acct 1578_RetirementBasic_9439,INVESTMENT,24.99,False,73522,True,USD,,False,2016-04-10,Secure Growth,Accumulating,109489,2016-04-10,70664,144331,1578,RetirementBasic,Moderate,,70664,144331,True,,,,,,,,,,,,,,,,,,,,,,,,,
1578_RetirementBrokerage_16935,Acct 1578_RetirementBrokerage_16935,INVESTMENT,12.54,False,138081,True,USD,,False,2016-04-10,Growth,Accumulating,76753,2016-04-10,75873,94367,1578,RetirementBrokerage,High,,75873,94367,True,,,,,,,,,,,,,,,,,,,,,,,,,
1579_RetirementBrokerage_2473,Acct 1579_RetirementBrokerage_2473,INVESTMENT,12.54,False,82751,True,USD,,False,2016-03-08,Income,Paying Out,65049,2016-03-08,82151,104537,1579,RetirementBrokerage,Low,,82151,104537,True,,,,,,,,,,,,,,,,,,,,,,,,,
1580_RetirementPlan_502,Acct 1580_RetirementPlan_502,SERVICE,249.99,False,112572,True,USD,2018-01-26,False,2018-01-26,Planning,Closed Account,59985,2016-01-27,45567,109095,1580,RetirementPlan,Moderate,,45567,109095,False,,,,,,,,,,,,,,,,,,,,,,,,,
1580_RetirementBasic_21701,Acct 1580_RetirementBasic_21701,INVESTMENT,24.99,False,115819,True,USD,2018-01-26,False,2018-01-26,Income,Paying Out,100176,2016-01-27,60110,97852,1580,RetirementBasic,Low,,60110,97852,True,,,,,,,,,,,,,,,,,,,,,,,,,
1580_RetirementBrokerage_561,Acct 1580_RetirementBrokerage_561,INVESTMENT,12.54,False,102440,True,USD,2018-01-26,False,2018-01-26,Income,Paying Out,91204,2016-01-27,76156,143436,1580,RetirementBrokerage,Low,,76156,143436,True,,,,,,,,,,,,,,,,,,,,,,,,,
1581_Savings_8575,Acct 1581_Savings_8575,CASH,3.25,False,89745,True,USD,,False,2016-04-03,Security,Accumulating,126258,2016-04-03,122807,139460,1581,Savings,Very Low,,122807,139460,False,,,,,,,,,,,,,,,,,,,,,,,,,
1581_Education_7986,Acct 1581_Education_7986,INVESTMENT,24.99,False,110911,True,USD,,False,2016-04-03,Income,Paying Out,138364,2016-04-03,121794,136876,1581,Education,Low,,121794,136876,True,,,,,,,,,,,,,,,,,,,,,,,,,
1581_FinancialPlan_21393,Acct 1581_FinancialPlan_21393,SERVICE,249.99,False,116886,True,USD,,False,2016-04-03,Planning,Accumulating,75342,2016-04-03,133850,89650,1581,FinancialPlan,Moderate,,133850,89650,False,,,,,,,,,,,,,,,,,,,,,,,,,
1581_RetirementBasic_860,Acct 1581_RetirementBasic_860,INVESTMENT,24.99,False,96450,True,USD,,False,2016-04-03,Income,Paying Out,104678,2016-04-03,113995,104035,1581,RetirementBasic,Low,,113995,104035,True,,,,,,,,,,,,,,,,,,,,,,,,,
1582_FinancialPlan_9618,Acct 1582_FinancialPlan_9618,SERVICE,249.99,False,114845,True,USD,2018-02-19,False,2018-02-19,Planning,Closed Account,130507,2016-02-20,67768,75149,1582,FinancialPlan,Moderate,,67768,75149,False,,,,,,,,,,,,,,,,,,,,,,,,,
1582_RetirementPlan_20440,Acct 1582_RetirementPlan_20440,SERVICE,249.99,False,135169,True,USD,2018-02-19,False,2018-02-19,Planning,Closed Account,127346,2016-02-20,56648,97475,1582,RetirementPlan,Moderate,,56648,97475,False,,,,,,,,,,,,,,,,,,,,,,,,,
1582_ManagedPortfolio_5641,Acct 1582_ManagedPortfolio_5641,INVESTMENT,24.99,False,66017,True,USD,2018-02-19,False,2018-02-19,Secure Growth,Closed Account,118226,2016-02-20,71605,49085,1582,ManagedPortfolio,Moderate,,71605,49085,False,,,,,,,,,,,,,,,,,,,,,,,,,
1583_FinancialPlan_19452,Acct 1583_FinancialPlan_19452,SERVICE,249.99,False,88960,True,USD,,False,2018-08-01,Planning,Accumulating,90117,2018-08-01,100403,107229,1583,FinancialPlan,Moderate,,100403,107229,False,,,,,,,,,,,,,,,,,,,,,,,,,
1583_RetirementPlan_6450,Acct 1583_RetirementPlan_6450,SERVICE,249.99,False,132101,True,USD,,False,2018-08-01,Planning,Accumulating,130931,2018-08-01,86183,96377,1583,RetirementPlan,Moderate,,86183,96377,False,,,,,,,,,,,,,,,,,,,,,,,,,
1583_ManagedPortfolio_5716,Acct 1583_ManagedPortfolio_5716,INVESTMENT,24.99,False,60559,True,USD,,False,2018-08-01,Secure Growth,Accumulating,76011,2018-08-01,46288,139066,1583,ManagedPortfolio,Moderate,,46288,139066,False,,,,,,,,,,,,,,,,,,,,,,,,,
1584_Savings_22844,Acct 1584_Savings_22844,CASH,3.25,False,94170,True,USD,,False,2017-07-06,Security,Accumulating,142848,2017-07-06,118032,61742,1584,Savings,Very Low,,118032,61742,False,,,,,,,,,,,,,,,,,,,,,,,,,
1584_Education_16115,Acct 1584_Education_16115,INVESTMENT,24.99,False,135101,True,USD,,False,2017-07-06,Secure Growth,Accumulating,93760,2017-07-06,71529,72247,1584,Education,Moderate,,71529,72247,True,,,,,,,,,,,,,,,,,,,,,,,,,
1584_FinancialPlan_19375,Acct 1584_FinancialPlan_19375,SERVICE,249.99,False,134115,True,USD,,False,2017-07-06,Planning,Accumulating,92061,2017-07-06,53620,116639,1584,FinancialPlan,Moderate,,53620,116639,False,,,,,,,,,,,,,,,,,,,,,,,,,
1584_RetirementBasic_16647,Acct 1584_RetirementBasic_16647,INVESTMENT,24.99,False,118438,True,USD,,False,2017-07-06,Secure Growth,Accumulating,60075,2017-07-06,45181,117973,1584,RetirementBasic,Moderate,,45181,117973,True,,,,,,,,,,,,,,,,,,,,,,,,,
1585_Cash_7940,Acct 1585_Cash_7940,CASH,3.25,False,102442,True,USD,,False,2018-08-28,Security,Accumulating,47255,2018-08-28,46038,107030,1585,Cash,Very Low,,46038,107030,False,,,,,,,,,,,,,,,,,,,,,,,,,
1585_Brokerage_18148,Acct 1585_Brokerage_18148,INVESTMENT,12.54,False,58029,True,USD,,False,2018-08-28,Growth,Accumulating,93298,2018-08-28,115632,77969,1585,Brokerage,High,,115632,77969,False,,,,,,,,,,,,,,,,,,,,,,,,,
1586_Savings_3195,Acct 1586_Savings_3195,CASH,3.25,False,129140,True,USD,,False,2016-06-08,Security,Accumulating,85401,2016-06-08,143019,60087,1586,Savings,Very Low,,143019,60087,False,,,,,,,,,,,,,,,,,,,,,,,,,
1586_RetirementBasic_4961,Acct 1586_RetirementBasic_4961,INVESTMENT,24.99,False,134172,True,USD,,False,2016-06-08,Secure Growth,Accumulating,118937,2016-06-08,129982,97452,1586,RetirementBasic,Moderate,,129982,97452,True,,,,,,,,,,,,,,,,,,,,,,,,,
1587_Cash_24939,Acct 1587_Cash_24939,CASH,3.25,False,119950,True,USD,,False,2017-02-11,Security,Accumulating,85253,2017-02-11,50326,90992,1587,Cash,Very Low,,50326,90992,False,,,,,,,,,,,,,,,,,,,,,,,,,
1587_Savings_21636,Acct 1587_Savings_21636,CASH,3.25,False,94312,True,USD,,False,2017-02-11,Security,Accumulating,129600,2017-02-11,45262,138547,1587,Savings,Very Low,,45262,138547,False,,,,,,,,,,,,,,,,,,,,,,,,,
1588_Savings_19830,Acct 1588_Savings_19830,CASH,3.25,False,59333,True,USD,,False,2018-05-05,Security,Accumulating,120537,2018-05-05,46563,122110,1588,Savings,Very Low,,46563,122110,False,,,,,,,,,,,,,,,,,,,,,,,,,
1588_RetirementBasic_13369,Acct 1588_RetirementBasic_13369,INVESTMENT,24.99,False,122959,True,USD,,False,2018-05-05,Income,Paying Out,73173,2018-05-05,121522,132137,1588,RetirementBasic,Low,,121522,132137,True,,,,,,,,,,,,,,,,,,,,,,,,,
1589_RetirementPlan_4847,Acct 1589_RetirementPlan_4847,SERVICE,249.99,False,57404,True,USD,2018-05-06,False,2018-05-06,Planning,Closed Account,68676,2016-05-06,97881,118841,1589,RetirementPlan,Moderate,,97881,118841,False,,,,,,,,,,,,,,,,,,,,,,,,,
1589_RetirementBasic_16317,Acct 1589_RetirementBasic_16317,INVESTMENT,24.99,False,93242,True,USD,2018-05-06,False,2018-05-06,Secure Growth,Closed Account,72205,2016-05-06,66879,113302,1589,RetirementBasic,Moderate,,66879,113302,True,,,,,,,,,,,,,,,,,,,,,,,,,
1589_RetirementBrokerage_23576,Acct 1589_RetirementBrokerage_23576,INVESTMENT,12.54,False,125911,True,USD,2018-05-06,False,2018-05-06,Growth,Closed Account,58792,2016-05-06,68786,98387,1589,RetirementBrokerage,High,,68786,98387,True,,,,,,,,,,,,,,,,,,,,,,,,,
1590_Savings_22049,Acct 1590_Savings_22049,CASH,3.25,False,66708,True,USD,2018-03-11,False,2018-03-11,Security,Closed Account,72338,2016-03-11,100850,129512,1590,Savings,Very Low,,100850,129512,False,,,,,,,,,,,,,,,,,,,,,,,,,
1590_Brokerage_4973,Acct 1590_Brokerage_4973,INVESTMENT,12.54,False,49332,True,USD,2018-03-11,False,2018-03-11,Income,Paying Out,55289,2016-03-11,45059,137405,1590,Brokerage,Low,,45059,137405,False,,,,,,,,,,,,,,,,,,,,,,,,,
1590_FinancialPlan_15002,Acct 1590_FinancialPlan_15002,SERVICE,249.99,False,69288,True,USD,2018-03-11,False,2018-03-11,Planning,Closed Account,142125,2016-03-11,104791,89152,1590,FinancialPlan,Moderate,,104791,89152,False,,,,,,,,,,,,,,,,,,,,,,,,,
1591_Savings_7438,Acct 1591_Savings_7438,CASH,3.25,False,134169,True,USD,2018-01-22,False,2018-01-22,Security,Closed Account,86958,2016-01-23,60697,92023,1591,Savings,Very Low,,60697,92023,False,,,,,,,,,,,,,,,,,,,,,,,,,
1591_Brokerage_7215,Acct 1591_Brokerage_7215,INVESTMENT,12.54,False,99586,True,USD,2018-01-22,False,2018-01-22,Growth,Closed Account,85976,2016-01-23,128040,118078,1591,Brokerage,High,,128040,118078,False,,,,,,,,,,,,,,,,,,,,,,,,,
1591_FinancialPlan_19459,Acct 1591_FinancialPlan_19459,SERVICE,249.99,False,82888,True,USD,2018-01-22,False,2018-01-22,Planning,Closed Account,50623,2016-01-23,56463,130408,1591,FinancialPlan,Moderate,,56463,130408,False,,,,,,,,,,,,,,,,,,,,,,,,,
1592_Cash_969,Acct 1592_Cash_969,CASH,3.25,False,78329,True,USD,,False,2016-02-04,Security,Accumulating,132766,2016-02-04,69489,140870,1592,Cash,Very Low,,69489,140870,False,,,,,,,,,,,,,,,,,,,,,,,,,
1592_Brokerage_946,Acct 1592_Brokerage_946,INVESTMENT,12.54,False,93020,True,USD,,False,2016-02-04,Income,Paying Out,142200,2016-02-04,68472,67069,1592,Brokerage,Low,,68472,67069,False,,,,,,,,,,,,,,,,,,,,,,,,,
1593_RetirementPlan_23336,Acct 1593_RetirementPlan_23336,SERVICE,249.99,False,60191,True,USD,,False,2016-04-23,Planning,Accumulating,48141,2016-04-23,139722,46697,1593,RetirementPlan,Moderate,,139722,46697,False,,,,,,,,,,,,,,,,,,,,,,,,,
1593_RetirementBasic_2540,Acct 1593_RetirementBasic_2540,INVESTMENT,24.99,False,68320,True,USD,,False,2016-04-23,Income,Paying Out,132767,2016-04-23,113399,128487,1593,RetirementBasic,Low,,113399,128487,True,,,,,,,,,,,,,,,,,,,,,,,,,
1593_RetirementBrokerage_16480,Acct 1593_RetirementBrokerage_16480,INVESTMENT,12.54,False,124478,True,USD,,False,2016-04-23,Income,Paying Out,132816,2016-04-23,48973,91690,1593,RetirementBrokerage,Low,,48973,91690,True,,,,,,,,,,,,,,,,,,,,,,,,,
1594_Cash_3378,Acct 1594_Cash_3378,CASH,3.25,False,79730,True,USD,,False,2017-05-08,Security,Accumulating,92846,2017-05-08,51700,96579,1594,Cash,Very Low,,51700,96579,False,,,,,,,,,,,,,,,,,,,,,,,,,
1594_Savings_11714,Acct 1594_Savings_11714,CASH,3.25,False,103139,True,USD,,False,2017-05-08,Security,Accumulating,62770,2017-05-08,98922,64782,1594,Savings,Very Low,,98922,64782,False,,,,,,,,,,,,,,,,,,,,,,,,,
1594_Education_10675,Acct 1594_Education_10675,INVESTMENT,24.99,False,141947,True,USD,,False,2017-05-08,Secure Growth,Accumulating,63351,2017-05-08,120386,119522,1594,Education,Moderate,,120386,119522,True,,,,,,,,,,,,,,,,,,,,,,,,,
1595_Savings_2038,Acct 1595_Savings_2038,CASH,3.25,False,102394,True,USD,,False,2018-04-06,Security,Accumulating,114707,2018-04-06,134033,102801,1595,Savings,Very Low,,134033,102801,False,,,,,,,,,,,,,,,,,,,,,,,,,
1595_ManagedPortfolio_4520,Acct 1595_ManagedPortfolio_4520,INVESTMENT,24.99,False,58820,True,USD,,False,2018-04-06,Secure Growth,Accumulating,57420,2018-04-06,59515,140834,1595,ManagedPortfolio,Moderate,,59515,140834,False,,,,,,,,,,,,,,,,,,,,,,,,,
1596_FinancialPlan_442,Acct 1596_FinancialPlan_442,SERVICE,249.99,False,115531,True,USD,,False,2018-07-20,Planning,Accumulating,127873,2018-07-20,94353,57991,1596,FinancialPlan,Moderate,,94353,57991,False,,,,,,,,,,,,,,,,,,,,,,,,,
1596_RetirementBrokerage_19344,Acct 1596_RetirementBrokerage_19344,INVESTMENT,12.54,False,62390,True,USD,,False,2018-07-20,Growth,Accumulating,57304,2018-07-20,91762,140405,1596,RetirementBrokerage,High,,91762,140405,True,,,,,,,,,,,,,,,,,,,,,,,,,
1596_RetirementPlan_18947,Acct 1596_RetirementPlan_18947,SERVICE,249.99,False,108582,True,USD,,False,2018-07-20,Planning,Accumulating,99925,2018-07-20,132109,143183,1596,RetirementPlan,Moderate,,132109,143183,False,,,,,,,,,,,,,,,,,,,,,,,,,
1597_Savings_7196,Acct 1597_Savings_7196,CASH,3.25,False,53554,True,USD,,False,2016-09-16,Security,Accumulating,68236,2016-09-16,95030,86792,1597,Savings,Very Low,,95030,86792,False,,,,,,,,,,,,,,,,,,,,,,,,,
1597_RetirementBasic_22572,Acct 1597_RetirementBasic_22572,INVESTMENT,24.99,False,113396,True,USD,,False,2016-09-16,Income,Paying Out,60947,2016-09-16,109202,115111,1597,RetirementBasic,Low,,109202,115111,True,,,,,,,,,,,,,,,,,,,,,,,,,
1597_FinancialPlan_23543,Acct 1597_FinancialPlan_23543,SERVICE,249.99,False,65171,True,USD,,False,2016-09-16,Planning,Accumulating,50566,2016-09-16,63885,103902,1597,FinancialPlan,Moderate,,63885,103902,False,,,,,,,,,,,,,,,,,,,,,,,,,
1598_Savings_6067,Acct 1598_Savings_6067,CASH,3.25,False,77134,True,USD,,False,2016-08-13,Security,Accumulating,124766,2016-08-13,127893,117339,1598,Savings,Very Low,,127893,117339,False,,,,,,,,,,,,,,,,,,,,,,,,,
1598_Brokerage_2565,Acct 1598_Brokerage_2565,INVESTMENT,12.54,False,127986,True,USD,,False,2016-08-13,Growth,Accumulating,104432,2016-08-13,52286,94654,1598,Brokerage,High,,52286,94654,False,,,,,,,,,,,,,,,,,,,,,,,,,
1598_FinancialPlan_15592,Acct 1598_FinancialPlan_15592,SERVICE,249.99,False,109646,True,USD,,False,2016-08-13,Planning,Accumulating,121177,2016-08-13,135937,127563,1598,FinancialPlan,Moderate,,135937,127563,False,,,,,,,,,,,,,,,,,,,,,,,,,
1599_FinancialPlan_8494,Acct 1599_FinancialPlan_8494,SERVICE,249.99,False,79542,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,73637,2016-04-04,120750,121633,1599,FinancialPlan,Moderate,,120750,121633,False,,,,,,,,,,,,,,,,,,,,,,,,,
1599_RetirementBrokerage_3480,Acct 1599_RetirementBrokerage_3480,INVESTMENT,12.54,False,140099,True,USD,2018-04-04,False,2018-04-04,Income,Paying Out,107648,2016-04-04,93728,51184,1599,RetirementBrokerage,Low,,93728,51184,True,,,,,,,,,,,,,,,,,,,,,,,,,
1599_RetirementPlan_7706,Acct 1599_RetirementPlan_7706,SERVICE,249.99,False,140045,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,105257,2016-04-04,70744,68905,1599,RetirementPlan,Moderate,,70744,68905,False,,,,,,,,,,,,,,,,,,,,,,,,,
1600_Savings_14871,Acct 1600_Savings_14871,CASH,3.25,False,95048,True,USD,,False,2016-02-23,Security,Accumulating,70104,2016-02-23,85611,135976,1600,Savings,Very Low,,85611,135976,False,,,,,,,,,,,,,,,,,,,,,,,,,
1600_RetirementBasic_6591,Acct 1600_RetirementBasic_6591,INVESTMENT,24.99,False,45127,True,USD,,False,2016-02-23,Secure Growth,Accumulating,69404,2016-02-23,110796,57617,1600,RetirementBasic,Moderate,,110796,57617,True,,,,,,,,,,,,,,,,,,,,,,,,,
1601_FinancialPlan_330,Acct 1601_FinancialPlan_330,SERVICE,249.99,False,71028,True,USD,,False,2017-07-02,Planning,Accumulating,118978,2017-07-02,96825,128439,1601,FinancialPlan,Moderate,,96825,128439,False,,,,,,,,,,,,,,,,,,,,,,,,,
1602_Savings_18391,Acct 1602_Savings_18391,CASH,3.25,False,81779,True,USD,,False,2018-06-23,Security,Accumulating,71872,2018-06-23,109389,115909,1602,Savings,Very Low,,109389,115909,False,,,,,,,,,,,,,,,,,,,,,,,,,
1602_ManagedPortfolio_8322,Acct 1602_ManagedPortfolio_8322,INVESTMENT,24.99,False,77709,True,USD,,False,2018-06-23,Secure Growth,Accumulating,82898,2018-06-23,71213,144260,1602,ManagedPortfolio,Moderate,,71213,144260,False,,,,,,,,,,,,,,,,,,,,,,,,,
1603_Savings_6845,Acct 1603_Savings_6845,CASH,3.25,False,99326,True,USD,,False,2016-07-17,Security,Accumulating,65537,2016-07-17,110995,136353,1603,Savings,Very Low,,110995,136353,False,,,,,,,,,,,,,,,,,,,,,,,,,
1603_Education_18636,Acct 1603_Education_18636,INVESTMENT,24.99,False,45814,True,USD,,False,2016-07-17,Secure Growth,Accumulating,59310,2016-07-17,120545,67081,1603,Education,Moderate,,120545,67081,True,,,,,,,,,,,,,,,,,,,,,,,,,
1603_FinancialPlan_20725,Acct 1603_FinancialPlan_20725,SERVICE,249.99,False,56133,True,USD,,False,2016-07-17,Planning,Accumulating,142475,2016-07-17,53349,137929,1603,FinancialPlan,Moderate,,53349,137929,False,,,,,,,,,,,,,,,,,,,,,,,,,
1603_RetirementBasic_5570,Acct 1603_RetirementBasic_5570,INVESTMENT,24.99,False,66620,True,USD,,False,2016-07-17,Secure Growth,Accumulating,47385,2016-07-17,68448,61563,1603,RetirementBasic,Moderate,,68448,61563,True,,,,,,,,,,,,,,,,,,,,,,,,,
1604_RetirementPlan_9816,Acct 1604_RetirementPlan_9816,SERVICE,249.99,False,88121,True,USD,,False,2018-06-28,Planning,Accumulating,67503,2018-06-28,127224,74345,1604,RetirementPlan,Moderate,,127224,74345,False,,,,,,,,,,,,,,,,,,,,,,,,,
1604_RetirementBasic_2550,Acct 1604_RetirementBasic_2550,INVESTMENT,24.99,False,110001,True,USD,,False,2018-06-28,Income,Paying Out,73976,2018-06-28,107266,73870,1604,RetirementBasic,Low,,107266,73870,True,,,,,,,,,,,,,,,,,,,,,,,,,
1604_RetirementBrokerage_17581,Acct 1604_RetirementBrokerage_17581,INVESTMENT,12.54,False,56259,True,USD,,False,2018-06-28,Income,Paying Out,100130,2018-06-28,133831,82131,1604,RetirementBrokerage,Low,,133831,82131,True,,,,,,,,,,,,,,,,,,,,,,,,,
1605_Cash_24896,Acct 1605_Cash_24896,CASH,3.25,False,134901,True,USD,,False,2018-06-20,Security,Accumulating,67295,2018-06-20,74209,106204,1605,Cash,Very Low,,74209,106204,False,,,,,,,,,,,,,,,,,,,,,,,,,
1605_Brokerage_1376,Acct 1605_Brokerage_1376,INVESTMENT,12.54,False,61849,True,USD,,False,2018-06-20,Growth,Accumulating,77892,2018-06-20,122385,76835,1605,Brokerage,High,,122385,76835,False,,,,,,,,,,,,,,,,,,,,,,,,,
1606_FinancialPlan_22091,Acct 1606_FinancialPlan_22091,SERVICE,249.99,False,82727,True,USD,2018-06-05,False,2018-06-05,Planning,Closed Account,54830,2016-06-05,50761,123019,1606,FinancialPlan,Moderate,,50761,123019,False,,,,,,,,,,,,,,,,,,,,,,,,,
1606_RetirementBrokerage_958,Acct 1606_RetirementBrokerage_958,INVESTMENT,12.54,False,84267,True,USD,2018-06-05,False,2018-06-05,Growth,Closed Account,79308,2016-06-05,83349,131374,1606,RetirementBrokerage,High,,83349,131374,True,,,,,,,,,,,,,,,,,,,,,,,,,
1606_RetirementPlan_20653,Acct 1606_RetirementPlan_20653,SERVICE,249.99,False,105123,True,USD,2018-06-05,False,2018-06-05,Planning,Closed Account,134190,2016-06-05,121052,143776,1606,RetirementPlan,Moderate,,121052,143776,False,,,,,,,,,,,,,,,,,,,,,,,,,
1607_Savings_4036,Acct 1607_Savings_4036,CASH,3.25,False,69502,True,USD,,False,2017-03-04,Security,Accumulating,46878,2017-03-04,129639,74362,1607,Savings,Very Low,,129639,74362,False,,,,,,,,,,,,,,,,,,,,,,,,,
1607_Education_15255,Acct 1607_Education_15255,INVESTMENT,24.99,False,144820,True,USD,,False,2017-03-04,Secure Growth,Accumulating,108238,2017-03-04,103668,73699,1607,Education,Moderate,,103668,73699,True,,,,,,,,,,,,,,,,,,,,,,,,,
1607_FinancialPlan_9108,Acct 1607_FinancialPlan_9108,SERVICE,249.99,False,93868,True,USD,,False,2017-03-04,Planning,Accumulating,108950,2017-03-04,53582,107246,1607,FinancialPlan,Moderate,,53582,107246,False,,,,,,,,,,,,,,,,,,,,,,,,,
1607_RetirementBasic_18724,Acct 1607_RetirementBasic_18724,INVESTMENT,24.99,False,130447,True,USD,,False,2017-03-04,Secure Growth,Accumulating,80124,2017-03-04,50785,60383,1607,RetirementBasic,Moderate,,50785,60383,True,,,,,,,,,,,,,,,,,,,,,,,,,
1608_RetirementPlan_17399,Acct 1608_RetirementPlan_17399,SERVICE,249.99,False,126653,True,USD,,False,2018-08-06,Planning,Accumulating,124491,2018-08-06,117631,75390,1608,RetirementPlan,Moderate,,117631,75390,False,,,,,,,,,,,,,,,,,,,,,,,,,
1608_RetirementBasic_15807,Acct 1608_RetirementBasic_15807,INVESTMENT,24.99,False,80735,True,USD,,False,2018-08-06,Income,Paying Out,97712,2018-08-06,67053,92778,1608,RetirementBasic,Low,,67053,92778,True,,,,,,,,,,,,,,,,,,,,,,,,,
1608_RetirementBrokerage_13519,Acct 1608_RetirementBrokerage_13519,INVESTMENT,12.54,False,101842,True,USD,,False,2018-08-06,Income,Paying Out,61531,2018-08-06,95271,115596,1608,RetirementBrokerage,Low,,95271,115596,True,,,,,,,,,,,,,,,,,,,,,,,,,
1609_Cash_920,Acct 1609_Cash_920,CASH,3.25,False,91199,True,USD,2018-05-13,False,2018-05-13,Security,Closed Account,80237,2016-05-13,47127,54329,1609,Cash,Very Low,,47127,54329,False,,,,,,,,,,,,,,,,,,,,,,,,,
1609_Savings_10610,Acct 1609_Savings_10610,CASH,3.25,False,142584,True,USD,2018-05-13,False,2018-05-13,Security,Closed Account,129495,2016-05-13,62442,117691,1609,Savings,Very Low,,62442,117691,False,,,,,,,,,,,,,,,,,,,,,,,,,
1609_Education_22222,Acct 1609_Education_22222,INVESTMENT,24.99,False,99033,True,USD,2018-05-13,False,2018-05-13,Secure Growth,Closed Account,111010,2016-05-13,100071,131311,1609,Education,Moderate,,100071,131311,True,,,,,,,,,,,,,,,,,,,,,,,,,
1610_FinancialPlan_846,Acct 1610_FinancialPlan_846,SERVICE,249.99,False,121813,True,USD,,False,2016-10-24,Planning,Accumulating,95337,2016-10-24,104739,73840,1610,FinancialPlan,Moderate,,104739,73840,False,,,,,,,,,,,,,,,,,,,,,,,,,
1610_RetirementPlan_5493,Acct 1610_RetirementPlan_5493,SERVICE,249.99,False,134569,True,USD,,False,2016-10-24,Planning,Accumulating,113341,2016-10-24,51812,131434,1610,RetirementPlan,Moderate,,51812,131434,False,,,,,,,,,,,,,,,,,,,,,,,,,
1611_FinancialPlan_9745,Acct 1611_FinancialPlan_9745,SERVICE,249.99,False,76163,True,USD,,False,2017-01-21,Planning,Accumulating,85969,2017-01-21,140262,105799,1611,FinancialPlan,Moderate,,140262,105799,False,,,,,,,,,,,,,,,,,,,,,,,,,
1611_RetirementPlan_1762,Acct 1611_RetirementPlan_1762,SERVICE,249.99,False,136891,True,USD,,False,2017-01-21,Planning,Accumulating,71009,2017-01-21,116233,70849,1611,RetirementPlan,Moderate,,116233,70849,False,,,,,,,,,,,,,,,,,,,,,,,,,
1611_ManagedPortfolio_19931,Acct 1611_ManagedPortfolio_19931,INVESTMENT,24.99,False,48369,True,USD,,False,2017-01-21,Income,Paying Out,45781,2017-01-21,121456,101988,1611,ManagedPortfolio,Low,,121456,101988,False,,,,,,,,,,,,,,,,,,,,,,,,,
1612_Savings_6346,Acct 1612_Savings_6346,CASH,3.25,False,131164,True,USD,,False,2018-04-02,Security,Accumulating,120818,2018-04-02,72452,56806,1612,Savings,Very Low,,72452,56806,False,,,,,,,,,,,,,,,,,,,,,,,,,
1612_RetirementBasic_12488,Acct 1612_RetirementBasic_12488,INVESTMENT,24.99,False,132038,True,USD,,False,2018-04-02,Income,Paying Out,80620,2018-04-02,117624,84535,1612,RetirementBasic,Low,,117624,84535,True,,,,,,,,,,,,,,,,,,,,,,,,,
