PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
3371,Commercial,Clark Mosciski,Clark.Mosciski@floyd.us,Cameron,1183-Colony Place,309298,235839.6777,11/07/2020,02/01/1990,25/04/2001,17/06/1993,06/12/2000,23/08/2000,201-920-0081,0,64162.45443,Commercial risk policy,Concrete,Steel frame concrete,283148.41,13,87893.77319,2,31,400,1321,Daytime Only,Flood Protection,94785.5175,22202.37323,21536.30204
3372,Residential,Waino Kozey,Waino.Kozey@norris.net,Cameron,953-Falls Blvd,269742,210552.4525,11/07/2020,28/06/1996,09/04/2008,02/06/2017,06/03/2000,05/08/2010,510-471-6039,0,96664.40874,Home owners policys,Steel,Steel frame concrete,313657.45,2,127190.0115,2,24,400,203,Day and night,Flood Protection,105456.5775,25623.31481,24598.38222
3373,Residential,Jennyfer Botsford,Jennyfer.Botsford@omer.co.uk,Cameron,975-Paramount Drive,294096,174219.9665,09/07/2020,27/04/2010,07/12/2017,06/09/2015,15/07/2011,11/03/2013,713-903-6528,1,58555.64473,Home owners policys,Wood,Wood frame and brick,248859.97,12,87396.48467,3,11,400,1219,Day and night,Flood Protection,75112.62,19707.95598,21678.75158
3374,Residential,Eve Ratke,Eve.Ratke@rosa.co.uk,Cameron,1508-Highland Ave,308055,258145.743,09/07/2020,13/04/1988,12/01/1990,02/01/2008,09/10/2012,09/11/2013,989-378-5740,0,102386.6063,Specialized home owner,Brick,Wood frame and brick,345463.96,10,167846.8956,0,33,0,1016,Day and night,Flood Protection,100506.735,34633.06463,35672.05657
3375,Residential,Sylvester Kuhlman,Sylvester.Kuhlman@tyrique.biz,Cameron,2166-1 Fall River Avenue,310563,247150.4602,11/07/2020,17/11/1988,28/09/2010,26/02/1998,08/06/2007,17/05/2012,904-540-3273,0,92827.56054,Specialized home owner,Brick,Wood frame and brick,325569.13,8,119009.693,3,32,0,813,Day and night,Flood Protection,98297.97,17806.42897,18162.55755
3376,Residential,Samson Huels,Samson.Huels@mortimer.ca,Cameron,3540-6 Boston Road,304293,264932.3412,07/07/2020,27/07/1999,30/07/2013,07/01/2002,02/09/2000,17/11/2002,631-886-5090,0,86689.0715,Specialized home owner,Concrete,Steel frame concrete,387916.36,6,125636.3355,2,21,1000,610,Day and night,Flood Protection,104953.575,28111.43711,25300.2934
3377,Residential,Luisa Bogisich,Luisa.Bogisich@hank.me,Cameron,5936-Charlton Road,287881,208747.8192,10/07/2020,28/09/1997,09/04/2012,09/01/2013,25/01/2006,08/12/2001,541-971-7757,0,70633.31451,Home owners policys,Brick,Wood frame and brick,330400.23,12,107020.1735,3,23,1000,1219,Day and night,Flood Protection,68481.795,14064.97073,12658.47366
3378,Commercial,Elroy Kessler,Elroy.Kessler@antwon.biz,Cameron,1314-Swansea Mall Dr,304645,205102.115,08/07/2020,08/05/2006,13/10/2012,08/06/2006,01/08/2015,12/08/2015,717-259-1382,0,203636.3588,Commercial risk policy,Concrete,Steel frame concrete,395628.18,2,271515.145,0,15,100,203,Daytime Only,Flood Protection,76526.79,11990.7761,11271.32954
3379,Residential,Alford Gleichner,Alford.Gleichner@hermina.us,Cameron,2805-Main Street,282436,238384.1007,17/06/2020,23/10/1998,24/10/2011,26/09/2001,23/04/2003,27/05/2004,678-286-9610,0,152503.8251,Home owners policys,Steel,Steel frame concrete,336689.81,9,231066.4016,2,22,100,914,Day and night,Flood Protection,154307.04,16491.24826,15831.59833
3380,Residential,Henderson Rice,Henderson.Rice@bertha.biz,Cameron,2264-Providence Hwy,280467,191414.8521,08/07/2020,17/01/1995,28/02/2013,06/04/2010,03/06/2005,15/11/1999,612-741-2250,0,94015.70368,Home owners policys,Wood,Wood frame and brick,248122.33,13,117519.6296,1,26,0,1321,Day and night,Flood Protection,108570.89,13367.16134,14570.20586
3381,Commercial,Arne Hirthe,Arne.Hirthe@mafalda.tv,Cameron,4703-Palmer Road,260843,234540.6958,14/07/2020,05/09/2003,03/06/2009,14/03/2004,02/03/2017,19/01/2004,757-854-2734,0,163890.882,Commercial risk policy,Brick,Wood frame and brick,385173.37,13,264340.1322,1,17,0,1321,Daytime Only,Flood Protection,244211.47,35764.23132,32903.09282
3382,Residential,Keagan Dach,Keagan.Dach@lilyan.me,Cameron,1561-6 Cranberry Hwy Rt 6 28,312939,200664.0505,11/07/2020,30/05/1984,04/03/2001,10/08/1989,10/04/1987,11/08/2006,252-532-8734,0,116644.1931,Home owners policys,Concrete,Steel frame concrete,268109.41,14,185149.5129,3,37,0,1422,Day and night,Flood Protection,191546.44,12991.29577,11822.07915
3383,Residential,Justina Lockman,Justina.Lockman@rahsaan.com,Cameron,2489-Rt 60,273658,251696.0834,10/07/2020,18/01/1985,27/03/1995,27/04/2007,28/08/1987,13/10/2017,218-229-1450,0,86395.6417,Specialized home owner,Brick,Wood frame and brick,312256.52,4,110763.6432,2,36,0,406,Day and night,Flood Protection,148485,52496.99796,53021.96794
3384,Residential,Herminio Abbott,Herminio.Abbott@pete.co.uk,Cameron,6610-Washington Ave Extension,264242,183243.7129,07/07/2020,10/10/1984,09/02/1990,27/12/2009,13/04/2014,21/10/1987,612-989-8445,0,74514.52382,Specialized home owner,Steel,Steel frame concrete,255635.55,15,103492.3942,0,36,0,1524,Day and night,Flood Protection,121560.4575,65193.82267,59978.31686
3385,Residential,Tillman Simonis,Tillman.Simonis@maxine.name,Cameron,6584-59 Rt 31 W,302027,135815.0379,19/06/2020,31/05/1992,02/07/2013,29/08/2003,01/02/1995,04/11/2006,228-872-5055,0,62668.88383,Home owners policys,Brick,Wood frame and brick,207529.03,9,78336.10479,1,29,0,914,Day and night,Flood Protection,110509.2075,52698.6164,56914.50571
3386,Residential,Katrine Corkery,Katrine.Corkery@adriana.biz,Cameron,144-6 Niagara Falls Blvd,278850,162239.0949,10/07/2020,21/03/2008,30/09/2012,08/09/2016,14/07/2014,08/06/2014,602-499-6838,0,46559.90858,Home owners policys,Wood,Wood frame and brick,238924.44,13,76327.71899,0,13,0,1321,Day and night,Flood Protection,92098.35,63313.24548,66478.90776
3387,Commercial,Dane Mohr,Dane.Mohr@connor.com,Cameron,3400-Sanford Farm Shpg Center,294954,248102.5971,10/07/2020,01/12/2008,21/03/2011,14/07/2010,30/01/2012,04/11/2012,253-445-8031,0,81055.48215,Commercial risk policy,Concrete,Steel frame concrete,300651.92,9,108073.9762,0,12,0,914,Daytime Only,Flood Protection,115892.475,80586.33113,88644.96425
3388,Commercial,Kellie Torphy,Kellie.Torphy@winona.co.uk,Cameron,2667-Grant Avenue,284559,162924.2386,08/07/2020,29/10/2005,08/03/2014,18/12/2014,15/10/2007,29/01/2016,262-301-9382,0,76327.73054,Commercial risk policy,Steel,Steel frame concrete,294419.22,3,100431.2244,0,15,0,305,Daytime Only,Flood Protection,156778.2375,75523.06102,77033.52224
3389,Commercial,Larissa Schumm,Larissa.Schumm@kellie.info,Cameron,2229-4 Veterans Memorial Drive,316492,114531.6071,08/07/2020,01/08/2008,19/08/2011,15/06/2018,06/11/2015,28/11/2018,620-875-1285,0,34858.4442,Commercial risk policy,Wood,Wood frame and brick,145964.74,6,51262.41794,0,12,0,610,Daytime Only,Flood Protection,69409.515,38548.71571,38934.20287
3390,Commercial,Jazmyne Lebsack,Jazmyne.Lebsack@lillie.io,Cameron,4643-6 Brockport Spencerport Rd,302544,174128.9101,11/07/2020,25/05/2000,06/11/2010,08/09/2008,16/04/2018,26/02/2006,405-830-4520,0,70160.95249,Commercial risk policy,Brick,Wood frame and brick,255188.56,12,97445.76735,0,21,0,1219,Daytime Only,Flood Protection,121347.9,80332.91074,77922.92342
3391,Residential,Imogene Connelly,Imogene.Connelly@queen.co.uk,Cameron,42-10 W Genesse St,310299,214802.3554,16/07/2020,01/10/1989,07/05/2008,02/06/2012,11/11/2018,15/06/2011,979-336-1009,0,103384.5662,Home owners policys,Wood,Wood frame and brick,409445.83,2,164102.4861,3,31,3000,203,Day and night,Flood Protection,226107.7425,63854.33892,67685.59925
3392,Commercial,Brent Koepp,Brent.Koepp@willa.net,Cameron,1039-2 County rd 10,283448,243429.6472,13/07/2020,11/12/1974,29/04/2011,23/07/2010,20/07/1988,29/04/1997,254-680-9543,0,77243.90724,Commercial risk policy,Wood,Wood frame and brick,350413.73,5,99030.65031,0,46,0,508,Daytime Only,Flood Protection,89832.285,36098.52072,35376.55031
3393,Commercial,Providenci Jerde,Providenci.Jerde@destiney.io,Cameron,5615-Catskill,291786,173676.4245,16/07/2020,13/12/1991,20/08/2013,24/09/2002,29/12/2016,13/02/2014,914-298-2798,0,77046.96283,Commercial risk policy,Wood,Wood frame and brick,301229.49,14,107009.6706,3,29,0,1422,Daytime Only,Flood Protection,160404.705,49495.03267,46030.38038
3394,Residential,Jakayla Reichel,Jakayla.Reichel@golda.us,Cameron,1156-Centereach Mall,298782,153687.0099,10/07/2020,18/11/2007,12/02/2013,20/09/2018,21/12/2014,23/06/2012,812-342-3928,0,102896.5545,Home owners policys,Concrete,Steel frame concrete,223778.93,2,153576.947,2,13,0,203,Day and night,Flood Protection,90927.41,10207.67853,9493.141037
3395,Residential,Price Kuphal,Price.Kuphal@cleve.me,Cameron,6482-9 East Ave,318428,179502.6769,12/07/2020,21/02/1997,11/03/2016,24/05/2002,26/05/2011,24/04/2008,803-377-8476,0,139621.5118,Home owners policys,Concrete,Steel frame concrete,296809.13,6,205325.7526,3,24,0,610,Day and night,Flood Protection,159603.35,12297.96225,12912.86037
3396,Residential,Ari Reilly,Ari.Reilly@reta.us,Cameron,307-Thruway Plaza,298177,241065.6342,10/07/2020,16/01/1996,30/06/2018,28/11/2010,13/12/2007,06/03/2001,201-566-0883,0,161094.9848,Home owners policys,Steel,Steel frame concrete,326018.83,8,223743.0344,2,25,0,813,Day and night,Flood Protection,101497.84,9822.702136,10019.15618
3397,Commercial,Josie Marvin,Josie.Marvin@neva.biz,Cameron,147-5 Brewerton Rd,315744,189746.9386,09/07/2020,16/02/1973,01/09/1976,22/06/1994,11/09/2007,27/01/1984,951-743-3552,0,113211.1576,Commercial risk policy,Brick,Wood frame and brick,249941.55,8,171532.0569,3,48,0,813,Daytime Only,Flood Protection,120051.35,6329.187366,6265.895493
3398,Commercial,Albina Steuber,Albina.Steuber@elliott.co.uk,Cameron,6669-4 Transit Road,285802,174492.3615,08/07/2020,13/01/1993,26/12/2000,30/11/2011,28/08/2017,28/02/1994,559-534-4188,0,139661.8864,Commercial risk policy,Concrete,Steel frame concrete,308338.05,9,211608.9188,2,28,3000,914,Daytime Only,Flood Protection,159092.91,15694.82612,16008.72264
3399,Commercial,Tania Hermiston,Tania.Hermiston@vince.net,Cameron,3499-10 Route 31,256509,165567.4514,11/07/2020,17/03/1995,16/10/2017,08/04/2010,14/02/2012,15/12/2013,480-862-8327,0,33739.82787,Commercial risk policy,Brick,Wood frame and brick,287789.45,13,45594.36199,0,26,100,1321,Daytime Only,Flood Protection,148490.46,9018.491851,9018.491851
3400,Residential,Clint Parisian,Clint.Parisian@benton.biz,Cameron,6230-Merchant Place,315535,169501.0081,11/07/2020,30/11/2014,06/05/2015,08/06/2017,02/05/2016,27/05/2015,706-490-8537,0,132947.746,Home owners policys,Steel,Steel frame concrete,254894.55,8,54128.7509,3,6,100,813,Day and night,Flood Protection,126214.74,12028.61131,12509.75576
3401,Residential,Johnpaul Hodkiewicz,Johnpaul.Hodkiewicz@olaf.me,Cameron,1305-Crooked Hill Road,257862,152512.1545,07/07/2020,04/05/1989,08/06/1996,03/10/1989,10/10/1999,05/01/2016,970-551-9744,0,94658.40347,Specialized home owner,Concrete,Steel frame concrete,226111.42,3,81629.42688,1,32,100,305,Day and night,Flood Protection,160539.11,18139.87264,16688.68283
3402,Residential,Jairo Roberts,Jairo.Roberts@nelson.me,Cameron,5654-Route 14,258104,215037.1858,08/07/2020,22/12/1997,28/02/2009,23/12/2010,15/04/2012,17/07/2008,937-345-5837,0,145273.9844,Home owners policys,Brick,Wood frame and brick,336000.91,6,95250.31434,2,23,100,610,Day and night,Flood Protection,213034.66,21166.73652,21801.73862
3403,Residential,Deja Emmerich,Deja.Emmerich@duane.biz,Cameron,6243-Troy Road,268521,229097.2056,20/06/2020,06/09/1993,02/03/2006,18/10/2006,31/05/1999,10/07/2013,405-372-7114,0,144454.4273,Home owners policys,Concrete,Steel frame concrete,334105.38,13,95345.85744,2,27,100,1321,Day and night,Flood Protection,211832.83,21187.96832,22459.24642
3404,Commercial,Odell Paucek,Odell.Paucek@lucie.net,Cameron,2444-6 Hempstead Turnpike,310090,205661.1165,13/07/2020,20/07/1994,24/05/2017,26/01/2009,29/07/2016,19/10/1999,270-974-2505,0,159748.0895,Commercial risk policy,Wood,Wood frame and brick,298800.68,15,122131.9417,1,26,0,1524,Daytime Only,Flood Protection,207864.48,27140.43149,29854.47464
3405,Residential,Lauretta Zieme,Lauretta.Zieme@lisandro.io,Cameron,349-9 Basile Rowe,272184,180600.6131,10/07/2020,13/11/1974,09/05/2018,30/03/1999,07/03/1988,05/08/1978,732-548-2379,0,156992.5148,Specialized home owner,Steel,Steel frame concrete,297085.45,11,80761.09779,1,46,0,1118,Day and night,Flood Protection,188361.09,17946.91062,16870.09598
3406,Residential,Marlene Cruickshank,Marlene.Cruickshank@freeda.me,Cameron,4033-38 US Rt 11,295031,194960.0527,16/07/2020,20/04/2016,10/08/2016,04/12/2017,30/12/2017,06/09/2018,303-933-8469,0,161422.7829,Home owners policys,Brick,Wood frame and brick,301552.82,15,159986.9209,0,5,0,1524,Day and night,Flood Protection,191193.54,35552.64908,32708.43715
3407,Commercial,Javier Prosacco,Javier.Prosacco@cristina.biz,Cameron,4963-Route 111,301818,165707.8102,11/07/2020,03/07/1997,08/08/2001,20/02/2011,20/03/2014,30/05/1999,201-404-3244,0,129935.5375,Commercial risk policy,Wood,Wood frame and brick,266663.01,10,80269.21476,2,23,0,1016,Daytime Only,Flood Protection,169072.35,17837.60328,18729.48345
3408,Residential,Angelina Spencer,Angelina.Spencer@lennie.net,Cameron,2685-1 Route 9,287133,107380.7363,07/07/2020,24/10/1993,27/10/2001,20/05/2003,28/04/2016,12/12/1999,207-596-0490,0,72763.24272,Home owners policys,Steel,Steel frame concrete,155918.01,5,107004.7687,1,27,0,508,Day and night,Flood Protection,110701.79,12662.26214,12029.14904
3409,Commercial,Erna Padberg,Erna.Padberg@horace.io,Cameron,4240-2 Bennett Road,275110,177250.982,11/07/2020,20/03/2000,16/04/2007,11/06/2006,24/10/2008,11/10/2009,918-292-9609,1,7360.373058,Commercial risk policy,Brick,Wood frame and brick,285995.78,5,10667.20733,1,21,0,508,Daytime Only,Flood Protection,154510.67,1987.070314,1847.975392
3410,Residential,Sofia Ritchie,Sofia.Ritchie@vladimir.name,Cameron,4840-9 State Route 3,288266,172172.2517,08/07/2020,16/03/1973,20/01/2003,24/02/1993,26/11/1998,16/06/2016,618-474-1613,0,75649.76786,Home owners policys,Wood,Wood frame and brick,217213.66,10,94562.20983,2,48,0,1016,Day and night,Flood Protection,83683.44,0,0
3411,Commercial,Augustine Koelpin,Augustine.Koelpin@gus.com,Cameron,920-1 Lakeville Road,282667,209559.1539,11/07/2020,09/06/1984,13/09/1988,02/09/2010,17/12/1987,22/06/2008,714-620-3992,0,120666.616,Commercial risk policy,Steel,Steel frame concrete,251178.38,9,172380.88,3,37,0,914,Daytime Only,Flood Protection,97076.87,0,0
3412,Commercial,Imelda Reynolds,Imelda.Reynolds@cortez.co.uk,Cameron,3756-Route 5 21,309562,244761.082,11/07/2020,13/09/1991,18/06/2015,04/10/2015,20/05/1999,31/07/1998,502-476-3480,1,55071.45639,Commercial risk policy,Steel,Steel frame concrete,316338.23,15,75440.35122,3,29,0,1524,Daytime Only,Flood Protection,123603.78,0,0
3413,Residential,Theo Orn,Theo.Orn@garrett.ca,Cameron,1386-RT 9W,318461,225106.0217,16/07/2020,19/07/1973,12/07/1994,08/06/1992,10/06/1981,02/08/2015,863-263-6912,0,148562.1234,Home owners policys,Brick,Wood frame and brick,313727.19,13,215307.4252,2,47,0,1321,Day and night,Flood Protection,125746,0,0
3414,Commercial,Skyla Murazik,Skyla.Murazik@houston.me,Cameron,763-Dutch Meadows Ln,299761,250962.887,11/07/2020,04/03/1999,07/02/2013,03/05/2010,19/01/2005,31/03/1999,757-843-9714,0,153069.203,Commercial risk policy,Brick,Wood frame and brick,337938.01,15,231923.0349,2,22,0,1524,Daytime Only,Flood Protection,126244.47,0,0
3415,Residential,Marisa Jerde,Marisa.Jerde@matilde.tv,Cameron,259-Elm Ridge Center Dr,263494,164469.8481,08/07/2020,15/02/1974,08/11/2011,10/01/2013,18/08/1982,22/10/2000,702-486-0549,0,146212.2227,Home owners policys,Steel,Steel frame concrete,280325.91,3,192384.5036,3,47,100,305,Day and night,Flood Protection,118185.29,0,0
3416,Commercial,Keenan Kris,Keenan.Kris@gage.co.uk,Cameron,5886-10 Rt 9,266695,203509.8537,11/07/2020,09/09/1985,03/01/2006,10/10/1993,20/12/2007,19/08/1989,509-972-8135,0,143452.0583,Commercial risk policy,Wood,Wood frame and brick,286336.74,6,196509.6689,3,35,0,610,Daytime Only,Flood Protection,124192.49,0,0
3417,Residential,Lacey Jaskolski,Lacey.Jaskolski@harley.biz,Cameron,2053-1 Southwestern Blvd,279180,205042.7436,11/07/2020,07/04/2000,27/01/2016,24/08/2010,12/07/2016,13/11/2013,361-533-1340,0,150959.5317,Specialized home owner,Brick,Wood frame and brick,333280.39,12,228726.5632,3,21,0,1219,Day and night,Flood Protection,137013.82,0,0
3418,Residential,Ali Kuhic,Ali.Kuhic@novella.biz,Cameron,5023-North Caroline St,293051,158700.4945,16/07/2020,14/04/1992,06/03/2017,10/02/2015,19/10/2016,09/12/2001,859-944-4924,0,87858.24618,Specialized home owner,Steel,Steel frame concrete,213365.62,8,146430.4103,3,29,0,813,Day and night,Flood Protection,151489.59,0,0
3419,Residential,Adan Cremin,Adan.Cremin@hank.biz,Cameron,1417-1 State Route 36,280896,233217.062,11/07/2020,17/08/1996,01/10/2006,30/12/2016,09/10/2018,09/06/2009,920-243-4822,0,170813.6697,Home owners policys,Concrete,Steel frame concrete,331859.71,15,227751.5596,1,24,0,1524,Day and night,Flood Protection,235620.39,0,0
3420,Residential,Elva Stokes,Elva.Stokes@vida.biz,Cameron,4039-1 County Rd 64,275627,206070.9971,11/07/2020,25/03/1999,23/06/2012,10/06/2006,23/02/2018,01/08/2017,859-352-3503,0,165408.4132,Home owners policys,Brick,Wood frame and brick,339462.97,15,232969.5961,3,22,0,1524,Day and night,Flood Protection,241018.71,0,0
3421,Residential,Felipe Blick,Felipe.Blick@burley.ca,Cameron,1412-Fairgrounds Memorial Pkwy,265122,232574.9273,08/07/2020,27/11/1990,11/06/2008,03/02/1996,07/10/1993,02/08/2004,407-334-9703,0,154400.9642,Specialized home owner,Steel,Steel frame concrete,321399.45,10,220572.806,1,30,0,1016,Day and night,Flood Protection,228193.61,0,0
3422,Residential,Manuel Collins,Manuel.Collins@keshaun.info,Cameron,3821-annett Dr,309122,298347.1926,11/07/2020,19/03/2004,29/11/2004,28/02/2014,22/09/2014,22/08/2017,401-885-8966,0,166688.4064,Home owners policys,Wood,Wood frame and brick,353269.01,13,248788.6663,3,17,3000,1321,Day and night,Flood Protection,138305.51,12358.20545,11740.29518
3423,Residential,Juliet Hettinger,Juliet.Hettinger@hulda.tv,Cameron,6273-6th Ave Ext,318439,233831.8699,08/07/2020,08/05/1980,24/09/2014,03/04/2012,27/01/2002,30/04/2008,215-464-4341,0,144165.097,Home owners policys,Wood,Wood frame and brick,276401.06,5,189690.9171,0,41,0,508,Day and night,Flood Protection,109848.54,11947.0635,12305.4754
3424,Commercial,Leslie Mueller,Leslie.Mueller@shakira.org,Cameron,4356-Frank Stottile Blvd,274307,193356.1115,12/07/2020,19/10/2009,01/07/2014,22/08/2013,14/06/2018,12/08/2016,206-220-3128,0,150238.8698,Commercial risk policy,Concrete,Steel frame concrete,273643.73,12,187798.5873,3,11,0,1219,Daytime Only,Flood Protection,115667.62,11082.54854,10971.72306
3425,Commercial,Zoey Hettinger,Zoey.Hettinger@roscoe.io,Cameron,3092-E Fairmount Ave,260249,220634.0185,07/07/2020,21/02/1986,16/06/2014,16/11/2014,12/12/2007,08/04/1997,972-510-7295,0,160765.496,Commercial risk policy,Wood,Wood frame and brick,304225.26,5,208786.3585,0,35,0,508,Daytime Only,Flood Protection,115755.03,13869.73297,13731.03564
3426,Residential,Adeline Powlowski,Adeline.Powlowski@drew.co.uk,Cameron,5681-6 Transit Rd,308902,212277.0584,07/07/2020,10/06/1985,03/01/2006,05/04/2017,10/02/1990,05/04/1993,609-564-9894,0,192321.5877,Home owners policys,Brick,Wood frame and brick,325896.65,13,270875.4756,3,36,0,1321,Day and night,Flood Protection,135112.98,9309.254057,9588.531678
3427,Residential,Christy Reichert,Christy.Reichert@breanne.com,Cameron,4308-Troy-Schenectady Road,279862,167038.0636,08/07/2020,17/01/1988,11/05/2005,31/05/2013,02/10/2014,06/01/2002,484-261-6798,0,61496.96792,Home owners policys,Concrete,Steel frame concrete,240461.64,14,91786.51929,2,33,0,1422,Day and night,Flood Protection,72882.21,16576.95119,18234.64631
3428,Residential,Ford Lemke,Ford.Lemke@derek.org,Cameron,5618-4 So Transit Road,308968,237912.8655,08/07/2020,27/11/2000,25/11/2018,23/07/2001,18/05/2008,22/08/2015,253-973-4793,0,95656.50295,Home owners policys,Steel,Steel frame concrete,361978.06,11,132856.2541,3,20,100,1118,Day and night,Flood Protection,110864.1225,23656.69023,22946.98953
