PropertyId,lat,lon
4871,29.78578865,-93.25824008
4872,29.78578865,-93.2581427
4873,29.78578865,-93.25804531
4874,29.78578865,-93.25794793
4875,29.78578865,-93.25785055
4876,29.78578865,-93.25775317
4877,29.78578865,-93.25765579
4878,29.78578865,-93.2575584
4879,29.78578865,-93.25746102
4880,29.78578865,-93.25736364
4881,29.78578865,-93.25726626
4882,29.78578865,-93.25716888
4883,29.78578865,-93.2570715
4884,29.78578865,-93.25697411
4885,29.78578865,-93.25687673
4886,29.78578865,-93.25677935
4887,29.78578865,-93.25668197
4888,29.78578865,-93.25658459
4889,29.78578865,-93.2564872
4890,29.78569127,-93.3116053
4891,29.78569127,-93.31131315
4892,29.78569127,-93.31121577
4893,29.78569127,-93.31033934
4894,29.78569127,-93.31024195
4895,29.78569127,-93.30897599
4896,29.78569127,-93.3083917
4897,29.78569127,-93.30829432
4898,29.78569127,-93.30654145
4899,29.78569127,-93.30644406
4900,29.78569127,-93.30634668
4901,29.78569127,-93.3062493
4902,29.78569127,-93.30615192
4903,29.78569127,-93.30605454
4904,29.78569127,-93.30264617
4905,29.78569127,-93.30254879
4906,29.78569127,-93.30245141
4907,29.78569127,-93.26330393
4908,29.78569127,-93.26320655
4909,29.78569127,-93.26310917
4910,29.78569127,-93.26301178
4911,29.78569127,-93.2629144
4912,29.78569127,-93.26281702
4913,29.78569127,-93.26271964
4914,29.78569127,-93.26262226
4915,29.78569127,-93.26242749
4916,29.78569127,-93.26233011
4917,29.78569127,-93.2618432
4918,29.78569127,-93.26174582
4919,29.78569127,-93.26164844
4920,29.78569127,-93.26155106
4921,29.78569127,-93.26145368
4922,29.78569127,-93.26135629
4923,29.78569127,-93.26116153
4924,29.78569127,-93.26106415
4925,29.78569127,-93.26096677
4926,29.78569127,-93.26086939
4927,29.78569127,-93.260772
4928,29.78569127,-93.26067462
4929,29.78569127,-93.26057724
4930,29.78569127,-93.26047986
4931,29.78569127,-93.26038248
4932,29.78569127,-93.26028509
4933,29.78569127,-93.26018771
4934,29.78569127,-93.26009033
4935,29.78569127,-93.25999295
4936,29.78569127,-93.25989557
4937,29.78569127,-93.25979819
4938,29.78569127,-93.2597008
4939,29.78569127,-93.25960342
4940,29.78569127,-93.25950604
4941,29.78569127,-93.25940866
4942,29.78569127,-93.25931128
4943,29.78569127,-93.2592139
4944,29.78569127,-93.25911651
4945,29.78569127,-93.25901913
4946,29.78569127,-93.25892175
4947,29.78569127,-93.25882437
4948,29.78569127,-93.25872699
4949,29.78569127,-93.2586296
4950,29.78569127,-93.25853222
4951,29.78569127,-93.25843484
4952,29.78569127,-93.25833746
4953,29.78569127,-93.25824008
4954,29.78569127,-93.2581427
4955,29.78569127,-93.25804531
4956,29.78569127,-93.25794793
4957,29.78569127,-93.25785055
4958,29.78569127,-93.25775317
4959,29.78569127,-93.25765579
4960,29.78569127,-93.2575584
4961,29.78569127,-93.25746102
4962,29.78569127,-93.25736364
4963,29.78569127,-93.25726626
4964,29.78569127,-93.25716888
4965,29.78569127,-93.2570715
4966,29.78569127,-93.25697411
4967,29.78569127,-93.25687673
4968,29.78569127,-93.25677935
4969,29.78569127,-93.25668197
4970,29.78569127,-93.25658459
4971,29.78569127,-93.2564872
4972,29.78569127,-93.24022445
4973,29.78569127,-93.24012706
4974,29.78559389,-93.3116053
4975,29.78559389,-93.31150792
4976,29.78559389,-93.31141054
4977,29.78559389,-93.31131315
4978,29.78559389,-93.31121577
4979,29.78559389,-93.31111839
4980,29.78559389,-93.31063148
4981,29.78559389,-93.31043672
4982,29.78559389,-93.31033934
4983,29.78559389,-93.31024195
4984,29.78559389,-93.31014457
4985,29.78559389,-93.31004719
4986,29.78559389,-93.30994981
4987,29.78559389,-93.30985243
4988,29.78559389,-93.30975504
4989,29.78559389,-93.30926814
4990,29.78559389,-93.30897599
4991,29.78559389,-93.30858646
4992,29.78559389,-93.3083917
4993,29.78559389,-93.30829432
4994,29.78559389,-93.30615192
4995,29.78559389,-93.30605454
4996,29.78559389,-93.30391214
4997,29.78559389,-93.30245141
4998,29.78559389,-93.30235403
4999,29.78559389,-93.26310917
5000,29.78559389,-93.26301178
5001,29.78559389,-93.2629144
5002,29.78559389,-93.26281702
5003,29.78559389,-93.26271964
5004,29.78559389,-93.26262226
5005,29.78559389,-93.26252488
5006,29.78559389,-93.26242749
5007,29.78559389,-93.26233011
5008,29.78559389,-93.26223273
5009,29.78559389,-93.2618432
5010,29.78559389,-93.26174582
5011,29.78559389,-93.26164844
5012,29.78559389,-93.26155106
5013,29.78559389,-93.26145368
5014,29.78559389,-93.26125891
5015,29.78559389,-93.26106415
5016,29.78559389,-93.26096677
5017,29.78559389,-93.26086939
5018,29.78559389,-93.260772
5019,29.78559389,-93.26067462
5020,29.78559389,-93.26057724
5021,29.78559389,-93.26047986
5022,29.78559389,-93.26038248
5023,29.78559389,-93.26028509
5024,29.78559389,-93.26018771
5025,29.78559389,-93.26009033
5026,29.78559389,-93.25999295
5027,29.78559389,-93.25989557
5028,29.78559389,-93.25979819
5029,29.78559389,-93.2597008
5030,29.78559389,-93.25960342
5031,29.78559389,-93.25950604
5032,29.78559389,-93.25940866
5033,29.78559389,-93.25931128
5034,29.78559389,-93.2592139
5035,29.78559389,-93.25911651
5036,29.78559389,-93.25901913
5037,29.78559389,-93.25892175
5038,29.78559389,-93.25882437
5039,29.78559389,-93.25872699
5040,29.78559389,-93.2586296
5041,29.78559389,-93.25853222
5042,29.78559389,-93.25843484
5043,29.78559389,-93.25833746
5044,29.78559389,-93.25824008
5045,29.78559389,-93.2581427
5046,29.78559389,-93.25804531
5047,29.78559389,-93.25794793
5048,29.78559389,-93.25785055
5049,29.78559389,-93.25775317
5050,29.78559389,-93.25765579
5051,29.78559389,-93.2575584
5052,29.78559389,-93.25746102
5053,29.78559389,-93.25736364
5054,29.78559389,-93.25726626
5055,29.78559389,-93.25716888
5056,29.78559389,-93.2570715
5057,29.78559389,-93.25697411
5058,29.78559389,-93.25687673
5059,29.78559389,-93.25677935
5060,29.78559389,-93.25668197
5061,29.78559389,-93.25658459
5062,29.78559389,-93.2564872
5063,29.7854965,-93.31150792
5064,29.7854965,-93.31141054
5065,29.7854965,-93.31131315
5066,29.7854965,-93.31121577
5067,29.7854965,-93.3105341
5068,29.7854965,-93.31043672
5069,29.7854965,-93.31033934
5070,29.7854965,-93.31024195
5071,29.7854965,-93.31014457
5072,29.7854965,-93.31004719
5073,29.7854965,-93.30994981
5074,29.7854965,-93.30985243
5075,29.7854965,-93.30975504
5076,29.7854965,-93.30965766
5077,29.7854965,-93.30956028
5078,29.7854965,-93.3094629
5079,29.7854965,-93.30936552
5080,29.7854965,-93.30926814
5081,29.7854965,-93.30917075
5082,29.7854965,-93.30907337
5083,29.7854965,-93.30897599
5084,29.7854965,-93.30887861
5085,29.7854965,-93.30878123
5086,29.7854965,-93.3083917
5087,29.7854965,-93.30800217
5088,29.7854965,-93.30790479
5089,29.7854965,-93.30527548
5090,29.7854965,-93.30342523
5091,29.7854965,-93.30274356
5092,29.7854965,-93.26515418
5093,29.7854965,-93.26379084
5094,29.7854965,-93.26369346
5095,29.7854965,-93.26340131
5096,29.7854965,-93.26310917
5097,29.7854965,-93.2629144
5098,29.7854965,-93.26281702
5099,29.7854965,-93.26271964
5100,29.7854965,-93.26262226
5101,29.7854965,-93.26242749
5102,29.7854965,-93.26233011
5103,29.7854965,-93.26194059
5104,29.7854965,-93.2618432
5105,29.7854965,-93.26164844
5106,29.7854965,-93.26155106
5107,29.7854965,-93.26145368
5108,29.7854965,-93.26135629
5109,29.7854965,-93.26125891
5110,29.7854965,-93.26116153
5111,29.7854965,-93.26106415
5112,29.7854965,-93.26096677
5113,29.7854965,-93.260772
5114,29.7854965,-93.26067462
5115,29.7854965,-93.26057724
5116,29.7854965,-93.26047986
5117,29.7854965,-93.26038248
5118,29.7854965,-93.26028509
5119,29.7854965,-93.26018771
5120,29.7854965,-93.26009033
5121,29.7854965,-93.25999295
5122,29.7854965,-93.25989557
5123,29.7854965,-93.25979819
5124,29.7854965,-93.25960342
5125,29.7854965,-93.25950604
5126,29.7854965,-93.25940866
5127,29.7854965,-93.25931128
5128,29.7854965,-93.2592139
5129,29.7854965,-93.25911651
5130,29.7854965,-93.25901913
5131,29.7854965,-93.25892175
5132,29.7854965,-93.25882437
5133,29.7854965,-93.25872699
5134,29.7854965,-93.2586296
5135,29.7854965,-93.25853222
5136,29.7854965,-93.25843484
5137,29.7854965,-93.25833746
5138,29.7854965,-93.25824008
5139,29.7854965,-93.2581427
5140,29.7854965,-93.25804531
5141,29.7854965,-93.25794793
5142,29.7854965,-93.25785055
5143,29.7854965,-93.25775317
5144,29.7854965,-93.25765579
5145,29.7854965,-93.2575584
5146,29.7854965,-93.25746102
5147,29.7854965,-93.25736364
5148,29.7854965,-93.25726626
5149,29.7854965,-93.25716888
5150,29.7854965,-93.2570715
5151,29.7854965,-93.25697411
5152,29.7854965,-93.25687673
5153,29.7854965,-93.25677935
5154,29.7854965,-93.25668197
5155,29.7854965,-93.25658459
5156,29.7854965,-93.2564872
5157,29.7854965,-93.25638982
5158,29.78539912,-93.31209221
5159,29.78539912,-93.31189744
5160,29.78539912,-93.31180006
5161,29.78539912,-93.31033934
5162,29.78539912,-93.31024195
5163,29.78539912,-93.31014457
5164,29.78539912,-93.31004719
5165,29.78539912,-93.30975504
5166,29.78539912,-93.30965766
5167,29.78539912,-93.30956028
5168,29.78539912,-93.3094629
5169,29.78539912,-93.30936552
5170,29.78539912,-93.30926814
5171,29.78539912,-93.30917075
5172,29.78539912,-93.30907337
5173,29.78539912,-93.30897599
5174,29.78539912,-93.30887861
5175,29.78539912,-93.30878123
5176,29.78539912,-93.3083917
5177,29.78539912,-93.30819694
5178,29.78539912,-93.3030357
5179,29.78539912,-93.30293832
5180,29.78539912,-93.30284094
5181,29.78539912,-93.30274356
5182,29.78539912,-93.30254879
5183,29.78539912,-93.30215927
5184,29.78539912,-93.2650568
5185,29.78539912,-93.26408298
5186,29.78539912,-93.26379084
5187,29.78539912,-93.26349869
5188,29.78539912,-93.26340131
5189,29.78539912,-93.26310917
5190,29.78539912,-93.26301178
5191,29.78539912,-93.26271964
5192,29.78539912,-93.26262226
5193,29.78539912,-93.26242749
5194,29.78539912,-93.26194059
5195,29.78539912,-93.2618432
5196,29.78539912,-93.26174582
5197,29.78539912,-93.26164844
5198,29.78539912,-93.26155106
5199,29.78539912,-93.26145368
5200,29.78539912,-93.26135629
5201,29.78539912,-93.26125891
5202,29.78539912,-93.26116153
5203,29.78539912,-93.26106415
5204,29.78539912,-93.26096677
5205,29.78539912,-93.26086939
5206,29.78539912,-93.260772
5207,29.78539912,-93.26067462
5208,29.78539912,-93.26057724
5209,29.78539912,-93.26047986
5210,29.78539912,-93.26038248
5211,29.78539912,-93.26028509
5212,29.78539912,-93.26018771
5213,29.78539912,-93.26009033
5214,29.78539912,-93.25999295
5215,29.78539912,-93.25989557
5216,29.78539912,-93.25979819
5217,29.78539912,-93.25960342
5218,29.78539912,-93.25950604
5219,29.78539912,-93.25940866
5220,29.78539912,-93.25931128
5221,29.78539912,-93.25911651
5222,29.78539912,-93.25901913
5223,29.78539912,-93.25892175
5224,29.78539912,-93.25843484
5225,29.78539912,-93.25833746
5226,29.78539912,-93.25824008
5227,29.78539912,-93.2581427
5228,29.78539912,-93.25804531
5229,29.78539912,-93.25794793
5230,29.78539912,-93.25785055
5231,29.78539912,-93.25775317
5232,29.78539912,-93.25765579
5233,29.78539912,-93.2575584
5234,29.78539912,-93.25746102
5235,29.78539912,-93.25736364
5236,29.78539912,-93.25726626
5237,29.78539912,-93.25716888
5238,29.78539912,-93.2570715
5239,29.78539912,-93.25697411
5240,29.78539912,-93.25687673
5241,29.78539912,-93.25677935
5242,29.78539912,-93.25668197
5243,29.78539912,-93.25658459
5244,29.78539912,-93.2564872
5245,29.78539912,-93.25638982
5246,29.78530174,-93.31228697
5247,29.78530174,-93.31189744
5248,29.78530174,-93.31180006
5249,29.78530174,-93.31170268
5250,29.78530174,-93.31150792
5251,29.78530174,-93.31033934
5252,29.78530174,-93.31024195
5253,29.78530174,-93.31014457
5254,29.78530174,-93.31004719
5255,29.78530174,-93.30965766
5256,29.78530174,-93.30956028
5257,29.78530174,-93.3094629
5258,29.78530174,-93.30936552
5259,29.78530174,-93.30926814
5260,29.78530174,-93.30917075
5261,29.78530174,-93.30907337
5262,29.78530174,-93.30897599
5263,29.78530174,-93.30887861
5264,29.78530174,-93.30878123
5265,29.78530174,-93.30868385
5266,29.78530174,-93.30848908
5267,29.78530174,-93.3083917
5268,29.78530174,-93.30800217
5269,29.78530174,-93.30790479
5270,29.78530174,-93.3051781
5271,29.78530174,-93.30352261
5272,29.78530174,-93.30313308
5273,29.78530174,-93.3030357
5274,29.78530174,-93.30293832
5275,29.78530174,-93.30284094
5276,29.78530174,-93.30274356
5277,29.78530174,-93.30264617
5278,29.78530174,-93.30254879
5279,29.78530174,-93.26447251
5280,29.78530174,-93.26388822
5281,29.78530174,-93.26340131
5282,29.78530174,-93.26310917
5283,29.78530174,-93.26301178
5284,29.78530174,-93.2629144
5285,29.78530174,-93.26281702
5286,29.78530174,-93.26271964
5287,29.78530174,-93.26262226
5288,29.78530174,-93.26252488
5289,29.78530174,-93.26233011
5290,29.78530174,-93.26223273
5291,29.78530174,-93.26213535
5292,29.78530174,-93.26203797
5293,29.78530174,-93.26194059
5294,29.78530174,-93.2618432
5295,29.78530174,-93.26174582
5296,29.78530174,-93.26164844
5297,29.78530174,-93.26155106
5298,29.78530174,-93.26145368
5299,29.78530174,-93.26135629
5300,29.78530174,-93.26125891
5301,29.78530174,-93.26116153
5302,29.78530174,-93.26106415
5303,29.78530174,-93.26096677
5304,29.78530174,-93.26086939
5305,29.78530174,-93.260772
5306,29.78530174,-93.26067462
5307,29.78530174,-93.26057724
5308,29.78530174,-93.26047986
5309,29.78530174,-93.26038248
5310,29.78530174,-93.26028509
5311,29.78530174,-93.26018771
5312,29.78530174,-93.26009033
5313,29.78530174,-93.25960342
5314,29.78530174,-93.25940866
5315,29.78530174,-93.25931128
5316,29.78530174,-93.25911651
5317,29.78530174,-93.25901913
5318,29.78530174,-93.25843484
5319,29.78530174,-93.25833746
5320,29.78530174,-93.25824008
5321,29.78530174,-93.2581427
5322,29.78530174,-93.25804531
5323,29.78530174,-93.25794793
5324,29.78530174,-93.25785055
5325,29.78530174,-93.25775317
5326,29.78530174,-93.25765579
5327,29.78530174,-93.2575584
5328,29.78530174,-93.25746102
5329,29.78530174,-93.25736364
5330,29.78530174,-93.25726626
5331,29.78530174,-93.25716888
5332,29.78530174,-93.2570715
5333,29.78530174,-93.25697411
5334,29.78530174,-93.25687673
5335,29.78530174,-93.25677935
5336,29.78530174,-93.25668197
5337,29.78530174,-93.25658459
5338,29.78530174,-93.2564872
5339,29.78530174,-93.25638982
5340,29.78520436,-93.31199483
5341,29.78520436,-93.31189744
5342,29.78520436,-93.31180006
5343,29.78520436,-93.31170268
5344,29.78520436,-93.31150792
5345,29.78520436,-93.31141054
5346,29.78520436,-93.31033934
5347,29.78520436,-93.31014457
5348,29.78520436,-93.31004719
5349,29.78520436,-93.30936552
5350,29.78520436,-93.30926814
5351,29.78520436,-93.30917075
5352,29.78520436,-93.30897599
5353,29.78520436,-93.30887861
5354,29.78520436,-93.30878123
5355,29.78520436,-93.30868385
5356,29.78520436,-93.3083917
5357,29.78520436,-93.3051781
5358,29.78520436,-93.30342523
5359,29.78520436,-93.3030357
5360,29.78520436,-93.30293832
5361,29.78520436,-93.30264617
5362,29.78520436,-93.2650568
5363,29.78520436,-93.26447251
5364,29.78520436,-93.26418037
5365,29.78520436,-93.26388822
5366,29.78520436,-93.26369346
5367,29.78520436,-93.26330393
5368,29.78520436,-93.26320655
5369,29.78520436,-93.26301178
5370,29.78520436,-93.2629144
5371,29.78520436,-93.26262226
5372,29.78520436,-93.26252488
5373,29.78520436,-93.26233011
5374,29.78520436,-93.26223273
5375,29.78520436,-93.26213535
5376,29.78520436,-93.26203797
5377,29.78520436,-93.26194059
5378,29.78520436,-93.2618432
5379,29.78520436,-93.26174582
5380,29.78520436,-93.26164844
5381,29.78520436,-93.26155106
5382,29.78520436,-93.26145368
5383,29.78520436,-93.26125891
5384,29.78520436,-93.26116153
5385,29.78520436,-93.26106415
5386,29.78520436,-93.260772
5387,29.78520436,-93.26057724
5388,29.78520436,-93.26047986
5389,29.78520436,-93.26038248
5390,29.78520436,-93.26028509
5391,29.78520436,-93.26018771
5392,29.78520436,-93.25960342
5393,29.78520436,-93.25940866
5394,29.78520436,-93.25931128
5395,29.78520436,-93.25872699
5396,29.78520436,-93.25853222
5397,29.78520436,-93.25843484
5398,29.78520436,-93.25833746
5399,29.78520436,-93.25824008
5400,29.78520436,-93.2581427
5401,29.78520436,-93.25804531
5402,29.78520436,-93.25794793
5403,29.78520436,-93.25785055
5404,29.78520436,-93.25775317
5405,29.78520436,-93.25765579
5406,29.78520436,-93.2575584
5407,29.78520436,-93.25746102
5408,29.78520436,-93.25736364
5409,29.78520436,-93.25726626
5410,29.78520436,-93.25716888
5411,29.78520436,-93.2570715
5412,29.78520436,-93.25697411
5413,29.78520436,-93.25687673
5414,29.78520436,-93.25677935
5415,29.78520436,-93.25668197
5416,29.78520436,-93.25658459
5417,29.78510698,-93.31228697
5418,29.78510698,-93.31218959
5419,29.78510698,-93.31209221
5420,29.78510698,-93.31199483
5421,29.78510698,-93.31189744
5422,29.78510698,-93.31180006
5423,29.78510698,-93.31150792
5424,29.78510698,-93.31102101
5425,29.78510698,-93.31092363
5426,29.78510698,-93.31082624
5427,29.78510698,-93.31072886
5428,29.78510698,-93.31063148
5429,29.78510698,-93.31043672
5430,29.78510698,-93.31033934
5431,29.78510698,-93.31024195
5432,29.78510698,-93.30848908
5433,29.78510698,-93.30556763
5434,29.78510698,-93.30537286
5435,29.78510698,-93.30527548
5436,29.78510698,-93.3051781
5437,29.78510698,-93.30508072
5438,29.78510698,-93.30449643
5439,29.78510698,-93.3030357
5440,29.78510698,-93.30293832
5441,29.78510698,-93.30118545
5442,29.78510698,-93.2650568
5443,29.78510698,-93.26495942
5444,29.78510698,-93.26486204
5445,29.78510698,-93.26456989
5446,29.78510698,-93.26447251
5447,29.78510698,-93.26418037
5448,29.78510698,-93.26408298
5449,29.78510698,-93.2639856
5450,29.78510698,-93.26379084
5451,29.78510698,-93.26369346
5452,29.78510698,-93.26330393
5453,29.78510698,-93.26320655
5454,29.78510698,-93.26301178
5455,29.78510698,-93.26252488
5456,29.78510698,-93.26242749
5457,29.78510698,-93.26233011
5458,29.78510698,-93.26223273
5459,29.78510698,-93.26213535
5460,29.78510698,-93.26203797
