PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
3825,29.78685985,-93.25677935,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Tia Ullrich,Tia.Ullrich@emelie.org,Cameron,5376-Soojian Dr,288310,210819.1538,08/07/2020,24/12/2010,11/06/2018,17/11/2015,01/06/2015,02/03/2015,870-217-3461,0,71872.19701,Commercial risk policy,Concrete,Steel frame concrete,291041.29,4,115922.8984,0,10,100,406,Daytime Only,Flood Protection,138396.6825,83800.77754,92180.85528999999,76485.35397578543,YES
3826,29.78685985,-93.25668197,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Frieda Yost,Frieda.Yost@milan.co.uk,Cameron,1404-Jungle Road,309540,167355.1158,08/07/2020,14/09/2015,14/05/2017,13/09/2018,19/09/2017,19/12/2016,209-564-7159,1,58456.9276,Home owners policys,Steel,Steel frame concrete,217427.09,8,78995.84811,1,5,0,813,Day and night,Flood Protection,103391.475,56540.768789999995,62194.84567,54877.247477096374,YES
3827,29.78685985,-93.25658459,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Kevon Hessel,Kevon.Hessel@eve.info,Cameron,3505-Massachusetts Ave,309837,189102.6334,11/07/2020,07/05/1996,28/04/2007,02/07/1998,08/04/1997,20/01/2010,541-486-2121,0,69189.54613,Commercial risk policy,Brick,Wood frame and brick,261061.08,5,89856.55342000001,2,25,0,508,Daytime Only,Flood Protection,124140.4125,46161.75408,42468.813760000005,47913.33642182908,YES
3828,29.78685985,-93.2564872,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Bell Jacobson,Bell.Jacobson@bernice.me,Cameron,1305-Lynnway,255695,236180.7298,07/07/2020,10/08/2006,11/03/2014,13/09/2008,12/05/2013,29/03/2014,706-703-7873,0,70472.67672,Specialized home owner,Wood,Wood frame and brick,295374.21,6,103636.2893,1,14,100,610,Day and night,Flood Protection,140457.0825,77122.57269,71723.9926,72679.75677695879,YES
3829,29.78685985,-93.25638982,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Luther Bayer,Luther.Bayer@gino.io,Cameron,3273-Pleasant Valley Street,312818,195980.2677,08/07/2020,17/07/1977,02/10/2008,29/05/1988,27/07/1991,22/08/2014,606-473-9997,0,61748.5169,Home owners policys,Brick,Wood frame and brick,245009.47,15,89490.60421,1,43,100,1524,Day and night,Flood Protection,116507.5125,42453.92048,40331.22445,44360.87492199492,YES
3830,29.78676247,-93.30605454,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,256.66139178394053,Commercial,Timothy Kub,Timothy.Kub@lina.org,Cameron,3881-Curran Memorial Hwy,294250,141486.0054,08/07/2020,27/11/2016,10/12/2016,24/03/2018,15/10/2018,09/02/2017,650-814-5428,0,101902.1941,Commercial risk policy,Steel,Steel frame concrete,195372.36,10,134081.8344,0,4,100,1016,Daytime Only,Flood Protection,89868.68,17908.755830000002,18625.10606,16452.508015299383,YES
3831,29.78676247,-93.30595715,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,264.3078561472178,Residential,Herminia Schaefer,Herminia.Schaefer@bianka.ca,Cameron,5008-2 S Washington St,274615,273153.4855,08/07/2020,27/09/1993,25/08/1995,15/05/2018,16/07/2015,18/11/2008,301-836-4644,0,189662.5272,Home owners policys,Concrete,Steel frame concrete,410908.98,14,296347.6988,2,27,400,1422,Day and night,Flood Protection,187614.47,18765.59666,20266.844390000002,19849.415666613793,YES
3832,29.78676247,-93.30517809999999,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,328.7818903453627,Residential,Earnestine Treutel,Earnestine.Treutel@emelie.org,Cameron,6263-State Road,314589,209803.8215,10/07/2020,16/08/2015,15/05/2018,15/11/2015,23/08/2017,26/04/2017,757-271-0707,0,140894.0859,Home owners policys,Concrete,Steel frame concrete,263203.3,10,180633.4434,1,5,400,1016,Day and night,Flood Protection,186874.34,29537.06572,28060.21244,28800.298553783774,YES
3833,29.78676247,-93.30391214,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,438.2935147909708,Residential,Abe Ritchie,Abe.Ritchie@eduardo.co.uk,Cameron,5179-Main Street,254562,185320.3997,07/07/2020,05/10/1985,01/11/1988,05/04/2015,16/11/2013,12/02/2017,337-772-7698,0,182776.0848,Home owners policys,Wood,Wood frame and brick,339630.41,13,237371.5387,3,35,0,1321,Day and night,Flood Protection,180063.03,12600.15091,12726.15242,12827.403059704986,YES
3834,29.78676247,-93.30352261,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,472.00892816683074,Residential,Emiliano Larkin,Emiliano.Larkin@austyn.com,Cameron,5170-Main St,306911,237594.6718,08/07/2020,22/07/1999,03/11/2004,21/08/2010,12/03/2009,28/07/2012,518-521-7585,0,161373.456,Specialized home owner,Wood,Wood frame and brick,309393.84,7,212333.4947,1,21,0,711,Day and night,Flood Protection,219669.63,28836.43575,31720.07933,28751.658227669355,YES
3835,29.78676247,-93.30332785,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,488.8662232605281,Residential,Cesar Goodwin,Cesar.Goodwin@genesis.name,Cameron,2232-Otis Street,264374,153098.4317,11/07/2020,02/03/1982,17/06/1991,03/04/2000,04/05/2000,02/06/2013,918-989-8186,0,8564.918153,Home owners policys,Brick,Wood frame and brick,223748.35,2,13595.108180000001,1,39,0,203,Day and night,Flood Protection,12559.89,1200.464904,1272.492798,1531.3462832344223,YES
3836,29.78676247,-93.30323046,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,497.2957416413905,Commercial,Jeff Marvin,Jeff.Marvin@lilyan.me,Cameron,3691-North King Street,298100,233681.0243,07/07/2020,16/04/1991,01/08/2016,08/04/2008,06/07/2017,16/05/1998,214-551-8019,0,193577.85600000003,Commercial risk policy,Wood,Wood frame and brick,361621.49,6,248176.7384,1,30,0,610,Daytime Only,Flood Protection,229278.87,26668.9884,28002.43782,27630.49735290275,YES
3854,29.78676247,-93.26135629,False,,0.0,0.0,0.0,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.00012878495783019694,Residential,Ben Schaden,Ben.Schaden@perry.us,Cameron,2120-7 Niagara Falls Blvd,301950,110540.8243,11/07/2020,14/02/2000,01/09/2011,10/04/2012,16/11/2011,13/01/2013,404-736-3272,0,101366.6099,Home owners policys,Concrete,Steel frame concrete,196936.78,14,135155.4799,0,21,100,1422,Day and night,Flood Protection,100971.03,15613.4553,17018.66628,15846.162407090884,YES
3855,29.78676247,-93.26125891,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Montana Pollich,Montana.Pollich@stanley.ca,Cameron,3451-Sanford Farm Shpg Center,288860,146144.7167,22/06/2020,25/06/1992,09/04/2016,02/03/2011,19/04/1993,13/09/2011,760-731-9958,0,62948.87125,Home owners policys,Steel,Steel frame concrete,266651.31,10,101530.4375,3,28,100,1016,Day and night,Flood Protection,141991.8225,42289.11632,40597.55167,42871.783613709435,YES
3856,29.78676247,-93.26116153,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Alysson Blanda,Alysson.Blanda@anabelle.co.uk,Cameron,2681-Grant Avenue,291192,299802.9985,11/07/2020,05/11/2003,19/04/2008,31/03/2007,19/06/2013,28/02/2009,309-878-3521,0,86044.73733999999,Specialized home owner,Steel,Steel frame concrete,365175.67,13,128424.9811,3,17,734,1321,Day and night,Flood Protection,142340.505,51826.28128,49234.96721,49858.31761383561,YES
3857,29.78676247,-93.26106415,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Lurline Emmerich,Lurline.Emmerich@everette.org,Cameron,6303-5 Veterans Memorial Drive,279301,202472.085,08/07/2020,07/02/2010,02/09/2012,22/05/2015,20/05/2016,28/11/2016,717-453-2572,0,81333.12117,Home owners policys,Brick,Wood frame and brick,347904.68,14,131182.4535,1,11,734,1422,Day and night,Flood Protection,185259.24,99699.6119,104684.5925,91888.02969635709,YES
3858,29.78676247,-93.26096677,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Greg Mertz,Greg.Mertz@bulah.name,Cameron,5015-7 Brockport Spencerport Rd,295042,176642.4946,08/07/2020,05/05/2001,25/09/2003,04/05/2003,08/02/2016,08/07/2005,631-523-9589,0,93088.06961,Commercial risk policy,Steel,Steel frame concrete,300603.61,14,120893.5969,1,20,100,1422,Daytime Only,Flood Protection,160071.42,86816.74,86816.74,83193.00164320419,YES
3859,29.78676247,-93.26086939,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Lonie Kertzmann,Lonie.Kertzmann@sigmund.info,Cameron,5017-11 W Genesse St,301125,179938.3648,12/07/2020,09/08/2010,30/03/2017,02/11/2015,19/04/2014,03/08/2017,602-428-6040,0,58076.43685,Home owners policys,Wood,Wood frame and brick,261065.38,6,81797.79838,1,10,100,610,Day and night,Flood Protection,124142.46,58546.246620000005,59717.17156,60100.11851950629,YES
3860,29.78676247,-93.260772,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Edythe Langosh,Edythe.Langosh@madelyn.me,Cameron,2608-3 County rd 10,298661,170010.3887,08/07/2020,28/01/2013,30/10/2013,13/11/2013,10/03/2017,13/10/2017,212-344-6176,0,59886.314589999994,Specialized home owner,Concrete,Steel frame concrete,267323.07,10,99810.52432000001,1,8,0,1016,Day and night,Flood Protection,142349.535,76615.28637999999,72784.52206,71120.7746675451,YES
3861,29.78676247,-93.26067462,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Erin Trantow,Erin.Trantow@jayde.us,Cameron,5052-Catskill,275946,157640.5872,08/07/2020,07/04/2009,08/07/2015,05/05/2009,05/12/2012,14/11/2015,818-320-2081,0,72143.76675,Home owners policys,Brick,Wood frame and brick,285291.61,6,107677.2638,1,12,0,610,Day and night,Flood Protection,151917.78,77069.30709,82464.15857999999,76079.70306235673,YES
3862,29.78676247,-93.26057724,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Theron Hilpert,Theron.Hilpert@aniya.com,Cameron,130-Centereach Mall,309210,170303.1252,11/07/2020,08/05/2007,01/08/2012,21/08/2016,11/03/2008,13/08/2007,516-668-1184,0,68490.40032,Commercial risk policy,Steel,Steel frame concrete,265591.21,11,96465.35257,1,14,100,1118,Daytime Only,Flood Protection,109680.6975,63948.20289,62029.7568,60805.24714873831,YES
3863,29.78676247,-93.26047986,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Mylene Brown,Mylene.Brown@erwin.ca,Cameron,6587-10 East Ave,302291,221003.0072,10/07/2020,03/12/2010,29/05/2017,22/12/2010,15/05/2011,23/03/2015,703-822-0358,0,81415.69864,Home owners policys,Steel,Steel frame concrete,292510.29,2,111528.3543,0,10,100,203,Day and night,Flood Protection,116515.545,74273.8944,80215.80595,70606.89780202763,YES
3864,29.78676247,-93.26038248,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Nasir Feeney,Nasir.Feeney@nick.ca,Cameron,1769-Thruway Plaza,292534,199397.0677,12/07/2020,29/12/1987,19/07/2008,08/10/1998,08/09/2012,18/01/2006,229-445-6187,0,58481.348829999995,Commercial risk policy,Steel,Steel frame concrete,279896.37,13,97468.91471,2,33,400,1321,Daytime Only,Flood Protection,109077.9975,40802.8748,44883.162280000004,38616.68673612995,YES
3865,29.78676247,-93.26028509,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Adella Altenwerth,Adella.Altenwerth@vaughn.us,Cameron,5546-6 Brewerton Rd,297561,155419.1947,13/07/2020,24/02/1994,13/11/2003,09/01/2004,14/06/2017,03/01/2018,563-672-2113,0,66444.47937,Specialized home owner,Concrete,Steel frame concrete,219606.56,13,83055.59921,2,27,400,1321,Day and night,Flood Protection,77356.35,31528.08796,32158.649719999998,31439.427930687158,YES
3866,29.78676247,-93.26018771,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Bertha Weber,Bertha.Weber@orie.io,Cameron,3277-5 Transit Road,297022,269435.5104,11/07/2020,18/08/2008,13/03/2013,14/05/2015,19/11/2009,05/05/2011,507-638-1432,0,71717.88966,Home owners policys,Steel,Steel frame concrete,315493.14,6,105467.4848,2,12,0,610,Day and night,Flood Protection,115926.675,50579.427260000004,51085.22154,51447.95072526518,YES
3867,29.78676247,-93.26009033,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Forest Balistreri,Forest.Balistreri@otis.ca,Cameron,5685-11 Route 31,271876,224306.5615,11/07/2020,27/01/2014,24/10/2015,26/07/2017,29/07/2015,10/10/2016,267-390-3437,0,85672.67625,Home owners policys,Concrete,Steel frame concrete,283528.52,11,122389.5375,2,7,0,1118,Day and night,Flood Protection,108718.2825,53229.65633,58552.62197000001,50901.72476696769,YES
3868,29.78676247,-93.25999295,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Megane Rempel,Megane.Rempel@eloy.tv,Cameron,3552-Merchant Place,284086,190325.2432,09/07/2020,23/10/1999,09/07/2017,28/03/2007,31/08/2010,14/05/2011,218-292-2382,1,108424.3162,Specialized home owner,Brick,Wood frame and brick,312355.09,4,150589.328,1,21,800,406,Day and night,Flood Protection,203338.935,113358.1485,120159.6374,103796.02759713281,YES
3869,29.78676247,-93.25989557,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Celia McClure,Celia.McClure@mortimer.io,Cameron,6268-Crooked Hill Road,317251,207792.1821,11/07/2020,21/12/1992,25/08/2005,04/12/1993,05/09/1994,10/12/2017,734-764-2506,0,98520.18867,Home owners policys,Brick,Wood frame and brick,339608.51,15,129631.8272,1,28,800,1524,Day and night,Flood Protection,180841.53,83237.62605,91561.38866,79444.42261807466,YES
3870,29.78676247,-93.25979819,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Stephanie Goldner,Stephanie.Goldner@eleazar.us,Cameron,2891-Route 15,300927,148658.3214,11/07/2020,14/01/1982,18/10/2008,28/09/1987,21/11/1991,07/06/2005,615-202-8579,0,65622.67068,Specialized home owner,Steel,Steel frame concrete,270060.76,7,82028.33835,3,39,5000,711,Day and night,Flood Protection,143807.355,36240.4942,34066.06455,35709.68638217199,YES
3871,29.78676247,-93.25970079999999,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Brandon Jacobi,Brandon.Jacobi@marcel.info,Cameron,254-Troy Road,302500,170364.1706,11/07/2020,07/10/2000,26/01/2014,09/01/2015,15/10/2006,23/05/2014,517-525-8487,0,90420.61834,Home owners policys,Steel,Steel frame concrete,322387.14,3,131044.3744,3,20,5000,305,Day and night,Flood Protection,181084.365,56434.3395,58127.36969,56804.49806586958,YES
3872,29.78676247,-93.25960342,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Hannah Rowe,Hannah.Rowe@delta.co.uk,Cameron,4620-7 Hempstead Turnpike,298144,175055.2601,10/07/2020,22/07/2007,06/09/2014,31/03/2018,22/03/2018,25/10/2012,919-660-3839,0,60172.47603,Commercial risk policy,Concrete,Steel frame concrete,259442.62,5,94019.4938,0,13,0,508,Daytime Only,Flood Protection,123370.8075,67966.78476000001,68646.45261000001,66254.14705705922,YES
3873,29.78676247,-93.25950604,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Estel Schmidt,Estel.Schmidt@jerald.biz,Cameron,3066-10 Basile Rowe,313544,161093.6537,11/07/2020,11/12/2016,22/11/2017,21/05/2017,06/01/2017,13/07/2018,408-221-3951,0,59333.55087000001,Home owners policys,Wood,Wood frame and brick,267528.27,7,85990.65344,2,4,0,711,Day and night,Flood Protection,61355.805,29203.48943,27743.314960000003,28447.53461132364,YES
3874,29.78676247,-93.25940866,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Isac Simonis,Isac.Simonis@chance.io,Cameron,5641-39 US Rt 11,256146,196697.5289,08/07/2020,18/03/1979,20/11/1989,06/04/1987,07/03/2001,16/07/1990,704-925-0964,0,100135.1394,Specialized home owner,Brick,Wood frame and brick,309796.47,15,126753.341,1,42,2323,1524,Day and night,Flood Protection,164966.625,64866.99393,62920.984110000005,60751.12517058342,YES
3875,29.78676247,-93.25931128,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Walter Senger,Walter.Senger@jettie.us,Cameron,2144-Route 112,298045,144196.3992,07/07/2020,15/06/2001,17/12/2003,20/11/2004,29/12/2015,22/09/2003,941-554-2327,0,73319.391,Specialized home owner,Wood,Wood frame and brick,272030.18,13,101832.4875,1,20,2323,1321,Day and night,Flood Protection,144856.0725,78564.50567,75421.92543999999,71524.5828846795,YES
3876,29.78676247,-93.2592139,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Violette Hansen,Violette.Hansen@rigoberto.name,Cameron,585-2 Route 9,316217,187638.2565,11/07/2020,20/04/2004,03/10/2017,09/02/2018,10/04/2018,05/02/2016,802-693-9951,0,80742.83468,Home owners policys,Wood,Wood frame and brick,309736.31,13,107657.1129,1,17,0,1321,Day and night,Flood Protection,164934.585,81820.18317,80183.77951000001,78242.17212429638,YES
3877,29.78676247,-93.25911651,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Mellie Har¬™ann,Mellie.Harªann@peyton.net,Cameron,1408-3 Bennett Road,262922,186533.0119,09/07/2020,21/08/2013,07/11/2015,08/01/2014,12/11/2013,21/01/2015,323-424-0169,0,86641.88564,Home owners policys,Steel,Steel frame concrete,276989.47,15,112521.9294,3,7,0,1524,Day and night,Flood Protection,131714.7225,50669.900330000004,49149.80332,48845.05824953545,YES
3878,29.78676247,-93.25901913,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Kane Lebsack,Kane.Lebsack@zella.me,Cameron,2640-10 State Route 3,263230,191764.6137,11/07/2020,11/01/1991,21/01/2011,23/01/2006,11/05/2001,31/03/1998,605-610-0983,0,80014.66017999999,Specialized home owner,Brick,Wood frame and brick,290198.1,15,114306.6574,3,30,0,1524,Day and night,Flood Protection,137995.725,42374.74772,41951.00024,40409.772299648765,YES
3879,29.78676247,-93.25892175,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Rod Roberts,Rod.Roberts@vada.name,Cameron,4961-2 Lakeville Road,283360,327447.1282,08/07/2020,10/09/1995,04/07/2006,28/11/2016,19/02/2005,05/11/2018,219-279-4471,0,86130.58407000001,Home owners policys,Brick,Wood frame and brick,413302.15,3,141197.6788,1,25,0,305,Day and night,Flood Protection,196534.47,88741.90277999999,90516.74083,87661.83645561048,YES
3880,29.78676247,-93.25882437,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Faustino Crist,Faustino.Crist@omer.net,Cameron,3473-Route 5 22,313687,249905.7125,07/07/2020,11/03/1973,21/08/2010,08/08/2014,16/04/2018,06/01/1983,325-798-3959,0,81494.92607999999,Specialized home owner,Steel,Steel frame concrete,327859.6,6,135824.8768,1,48,400,610,Day and night,Flood Protection,155904.615,51760.88924,48655.235889999996,52837.780127981874,YES
