ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,97.54338819223177,1520,2018-09-30,926.32624386536,377.8017025568605,True,131.0,2018-09-14,124219,2018-09-14,53396,A Loan With A View,2018-09-14,,,,,,,,,,,,,,,Savings,True,True,5,2018-09-01,Active,2018-09-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,571.394083191962,1520,2018-09-30,960.6193169033073,615.2759932896486,True,10.0,2018-09-14,96964,2018-09-14,97628,More Generous Investing,2018-09-14,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-09-01,Active,2018-09-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,512.6480732853371,1521,2017-12-31,386.90030366224266,340.71481008079536,False,0.0,,135984,,143864,,2018-09-27,,,,,,,,,,,,,,,Cash,True,False,4,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,872.5750128005722,1521,2017-12-31,650.2883643851502,66.40373466966231,True,4.0,2017-12-22,59619,2017-12-22,99225,More Generous Investing,2017-12-22,,,,,,,,,,,,,,,Savings,True,True,1,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,257.5889770562505,1521,2017-12-31,757.9327853924426,179.021626993409,False,0.0,,80729,,57021,,2018-05-10,,,,,,,,,,,,,,,Education,True,False,0,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,401.77027107250586,1521,2017-12-31,803.5280307142732,372.3366612213195,False,0.0,,100129,,72010,,2018-03-10,,,,,,,,,,,,,,,FinancialPlan,True,False,5,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,172.3856933584746,1521,2017-12-31,726.530265273096,395.3928157444375,False,0.0,,127990,,100228,,2018-06-07,,,,,,,,,,,,,,,RetirementBrokerage,True,False,3,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,235.34861227575126,1521,2017-12-31,4.550051311310176,50.28575377836149,False,0.0,,97972,,90687,,2018-09-16,,,,,,,,,,,,,,,RetirementPlan,True,False,4,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,638.2593527812919,1521,2017-12-31,412.5600035207507,613.7472878088055,True,24.0,2017-12-22,113181,2017-12-22,124112,More Generous Investing,2017-12-22,,,,,,,,,,,,,,,ManagedPortfolio,True,True,0,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,141.16169359389826,1521,2017-12-31,666.4708925048919,825.0998223658759,True,130.0,,136422,,127061,,2018-02-25,,,,,,,,,,,,,,,RetirementBasic,True,False,2,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,384.64888367633125,1522,2017-09-30,26.042425783849744,986.937447614521,True,27.0,2017-09-03,50431,2017-09-03,67124,Wealth Comes in Many Forms,2017-09-03,,,,,,,,,,,,,,,Cash,True,True,2,2017-09-01,Active,2017-09-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,359.02079569709025,1522,2017-09-30,959.6698607349472,142.7247358605449,True,121.0,2017-09-03,134123,2017-09-03,122430,Wealth Comes in Many Forms,2017-09-03,,,,,,,,,,,,,,,Brokerage,True,True,1,2017-09-01,Active,2017-09-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,791.0877451180622,1523,2016-04-30,32.656394427435906,937.2908620929608,True,13.0,2016-04-24,124433,2016-04-24,51749,More Generous Investing,2016-04-24,,,,,,,,,,,,,,,Cash,True,True,3,2016-04-01,Active,2016-04-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,354.4869031909832,1523,2016-04-30,3.5955678787226906,0.8632643448357079,True,75.0,2016-04-24,48011,2016-04-24,106073,Now Prove It,2016-04-24,,,,,,,,,,,,,,,Brokerage,True,True,0,2016-04-01,Active,2016-04-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,918.5562860074646,1523,2016-04-30,2.37156789005554,913.7689733678116,False,0.0,,127463,,121022,,2017-07-20,,,,,,,,,,,,,,,Savings,True,False,4,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,65.52829887585287,1524,2016-07-31,589.1222850852665,347.3558356325601,True,48.0,2016-07-23,45733,2016-07-23,137357,Now Prove It,2016-07-23,,,,,,,,,,,,,,,Savings,True,True,0,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,571.5801454993502,1524,2016-07-31,390.58076879698973,849.8372577815175,True,137.0,,105331,,53799,,2016-08-11,,,,,,,,,,,,,,,Education,True,False,1,2016-07-01,Inactive,2016-07-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,499.0621118402491,1524,2016-07-31,55.016253758498586,537.6450272989335,True,29.0,2016-07-23,102532,2016-07-23,57970,Wealth Comes in Many Forms,2016-07-23,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,409.76468465839446,1524,2016-07-31,924.2991491826126,172.6137037222091,False,0.0,,125597,,136298,,2017-02-20,,,,,,,,,,,,,,,RetirementBrokerage,True,False,5,2016-07-01,Inactive,2016-07-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,911.3124570978116,1524,2016-07-31,548.8885807847388,949.5467021555542,False,0.0,,143028,,87727,,2017-11-07,,,,,,,,,,,,,,,RetirementPlan,True,False,0,2016-07-01,Inactive,2016-07-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,726.9267652194063,1524,2016-07-31,663.2328406224532,784.6377561055195,True,45.0,2016-07-23,67542,2016-07-23,77306,Now Prove It,2016-07-23,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,806.3575109670442,1525,2016-08-31,414.25838331022726,415.0942705827802,False,0.0,,70691,,98370,,2017-12-06,,,,,,,,,,,,,,,Cash,True,False,2,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,869.7308021840672,1525,2016-08-31,519.372103429993,272.99809200887455,True,14.0,2016-08-24,118174,2016-08-24,64930,More Generous Investing,2016-08-24,,,,,,,,,,,,,,,Brokerage,True,True,4,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,135.70247419550608,1525,2016-08-31,354.19782471736994,174.7149988793547,True,47.0,2016-08-24,83180,2016-08-24,73506,Wealth Comes in Many Forms,2016-08-24,,,,,,,,,,,,,,,Savings,True,True,2,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,256.77069903336877,1525,2016-08-31,435.6087924080433,181.015928414946,True,147.0,,103750,,54989,,2018-08-25,,,,,,,,,,,,,,,Education,True,False,4,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,40.514530213889984,1525,2016-08-31,487.94520387001205,687.7493968043095,True,67.0,2016-08-24,131569,2016-08-24,120949,Wealth Comes in Many Forms,2016-08-24,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,881.5976924761501,1525,2016-08-31,901.6028512127341,932.455409012118,False,0.0,,80671,,120637,,2016-12-01,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,363.38817122975314,1525,2016-08-31,699.6684307022601,908.0571706047915,True,142.0,,45658,,102901,,2017-08-22,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,969.9413536304975,1525,2016-08-31,957.269940317211,213.02322329821462,False,0.0,,140453,,102280,,2018-08-18,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,518.9250196747054,1525,2016-08-31,320.73527004595564,229.92063154967255,False,0.0,,48865,,59752,,2018-02-21,,,,,,,,,,,,,,,RetirementBasic,True,False,4,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,59.82102637512197,1526,2018-03-31,784.2355055010454,938.9020205982263,True,48.0,2016-03-07,127203,2016-03-07,132749,Now Prove It,2016-03-07,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,938.3063750233148,1526,2018-03-31,588.1425157980364,928.9285574469832,True,14.0,2016-03-07,49241,2016-03-07,46702,More Generous Investing,2016-03-07,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,356.1806768355902,1526,2018-03-31,646.2761882784798,421.9395124558032,True,83.0,2016-03-07,116131,2016-03-07,122139,Now Prove It,2016-03-07,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,682.2244587531804,1526,2018-03-31,740.2174706904036,930.0649082645002,False,0.0,,83863,,140629,,2016-03-24,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,323.5808479340733,1527,2016-09-30,276.88357530639485,691.7647676406281,True,4.0,2016-09-22,79952,2016-09-22,87485,More Generous Investing,2016-09-22,,,,,,,,,,,,,,,Savings,True,True,5,2016-09-01,Active,2016-09-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,729.0406321261964,1527,2016-09-30,355.98777440884425,488.66025489036326,True,147.0,,85493,,139431,,2018-01-25,,,,,,,,,,,,,,,Education,True,False,3,2016-09-01,Inactive,2016-09-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,144.92101984815417,1527,2016-09-30,889.4741708104323,606.7855067413993,True,28.0,2016-09-22,118217,2016-09-22,59053,More Generous Investing,2016-09-22,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2016-09-01,Active,2016-09-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,759.1751054489282,1528,2017-06-30,478.9551485622914,668.4249144801702,True,9.0,2017-06-04,64306,2017-06-04,72939,More Generous Investing,2017-06-04,,,,,,,,,,,,,,,Brokerage,True,True,3,2017-06-01,Active,2017-06-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,237.98922810762105,1528,2017-06-30,788.7125204553198,573.4386097371936,True,69.0,2017-06-04,95112,2017-06-04,76279,Now Prove It,2017-06-04,,,,,,,,,,,,,,,Savings,True,True,0,2017-06-01,Active,2017-06-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,343.7988402128601,1528,2017-06-30,953.8691711784994,876.6985433535529,True,83.0,2017-06-04,123764,2017-06-04,70723,More Generous Investing,2017-06-04,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-06-01,Active,2017-06-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,954.1054252248227,1528,2017-06-30,187.86295088027043,470.09284772345393,False,0.0,,81571,,58691,,2018-07-27,,,,,,,,,,,,,,,RetirementBrokerage,True,False,4,2017-06-01,Inactive,2017-06-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,870.145178262014,1529,2016-08-31,550.5050396465286,260.46933065288295,True,27.0,2016-08-28,118516,2016-08-28,112723,Now Prove It,2016-08-28,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2016-08-01,Active,2016-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,766.3601687663605,1529,2016-08-31,17.495243305388467,153.69664750978538,False,0.0,,120777,,133552,,2017-09-25,,,,,,,,,,,,,,,RetirementPlan,True,False,1,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,881.3106621113233,1529,2016-08-31,729.2701193190753,965.6849106293145,False,0.0,,126214,,139347,,2017-02-01,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,858.1141449615227,1529,2016-08-31,58.200856639519465,855.2542308768782,False,0.0,,84509,,117005,,2016-11-09,,,,,,,,,,,,,,,RetirementBasic,True,False,1,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,96.0089702850684,1530,2017-06-30,312.4911849271969,521.1216343608963,True,133.0,,59264,,136049,,2017-06-17,,,,,,,,,,,,,,,Cash,True,False,0,2017-06-01,Inactive,2017-06-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,969.2966043392228,1530,2017-06-30,766.4435009616016,48.82560164552392,True,43.0,2017-06-16,135636,2017-06-16,114974,More Generous Investing,2017-06-16,,,,,,,,,,,,,,,Brokerage,True,True,5,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,510.0915270305229,1530,2017-06-30,564.8090655591868,590.7605978055026,False,0.0,,133945,,127212,,2018-04-19,,,,,,,,,,,,,,,Savings,True,False,0,2017-06-01,Inactive,2017-06-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,981.698410326572,1530,2017-06-30,156.63843253836063,745.0278257146142,True,32.0,2017-06-16,83926,2017-06-16,65122,More Generous Investing,2017-06-16,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,165.6128046826168,1530,2017-06-30,910.986108324971,19.517952224542853,True,60.0,2017-06-16,87014,2017-06-16,140077,Now Prove It,2017-06-16,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,539.0854883854435,1530,2017-06-30,551.6492597660755,213.97768778158385,True,12.0,2017-06-16,141025,2017-06-16,84970,Now Prove It,2017-06-16,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,832.9565379937028,1531,2016-12-31,885.576966642029,738.2274224164272,True,126.0,2016-12-22,103031,2016-12-22,120711,Now Prove It,2016-12-22,,,,,,,,,,,,,,,Cash,True,True,0,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,720.9815537720509,1531,2016-12-31,869.3305214069446,322.12108293407533,True,121.0,,70563,,82992,,2017-04-15,,,,,,,,,,,,,,,Brokerage,True,False,5,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,803.7753182005298,1531,2016-12-31,402.2684577503533,264.54522779799026,True,92.0,2016-12-22,89620,2016-12-22,142462,A Loan With A View,2016-12-22,,,,,,,,,,,,,,,Savings,True,True,1,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,419.5794504477492,1531,2016-12-31,52.708387180392926,827.2423619889671,True,66.0,2016-12-22,91748,2016-12-22,60058,Wealth Comes in Many Forms,2016-12-22,,,,,,,,,,,,,,,Education,True,True,5,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,770.2588542037425,1531,2016-12-31,219.11848259274223,136.06253626675758,True,139.0,,68452,,136360,,2018-01-29,,,,,,,,,,,,,,,FinancialPlan,True,False,1,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,367.1074017089716,1531,2016-12-31,911.6396597327147,530.7483553220159,False,0.0,,52998,,83914,,2018-08-04,,,,,,,,,,,,,,,RetirementBrokerage,True,False,3,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,159.8782399676154,1531,2016-12-31,957.146102900024,476.9553113145733,False,0.0,,56064,,51319,,2017-10-10,,,,,,,,,,,,,,,RetirementPlan,True,False,3,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,951.1034380280104,1532,2018-07-31,652.589289941981,603.4810716168055,True,6.0,2018-07-24,80288,2018-07-24,65840,More Generous Investing,2018-07-24,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,894.3190965160164,1532,2018-07-31,90.00367777279594,121.62372523979064,True,138.0,2018-07-24,126647,2018-07-24,58490,The Best Things in Life Are Not Fees,2018-07-24,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,827.4814192896381,1532,2018-07-31,419.79397817967765,825.9223536204393,True,108.0,,88236,,138330,,2018-09-19,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2018-07-01,Inactive,2018-07-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,558.5518801930417,1532,2018-07-31,205.43732096217357,921.1389306340076,True,143.0,2018-07-24,57234,2018-07-24,54035,The Best Things in Life Are Not Fees,2018-07-24,,,,,,,,,,,,,,,RetirementBasic,True,True,3,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,22.622895917583563,1533,2017-03-31,837.5521031895422,843.8343566471527,False,0.0,,109541,,130919,,2018-02-24,,,,,,,,,,,,,,,Cash,True,False,4,2017-03-01,Inactive,2017-03-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,310.1584870355831,1533,2017-03-31,48.95875971911168,197.76366239339092,False,0.0,,72878,,127037,,2018-01-19,,,,,,,,,,,,,,,Brokerage,True,False,5,2017-03-01,Inactive,2017-03-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,904.3463321576248,1533,2017-03-31,911.5353760792008,505.12886388987715,True,95.0,2017-03-13,144904,2017-03-13,140875,The Best Things in Life Are Not Fees,2017-03-13,,,,,,,,,,,,,,,Savings,True,True,3,2017-03-01,Active,2017-03-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,463.1278846345046,1533,2017-03-31,285.5758786301017,296.2823528119445,True,123.0,2017-03-13,132682,2017-03-13,139453,Wealth Comes in Many Forms,2017-03-13,,,,,,,,,,,,,,,Education,True,True,0,2017-03-01,Active,2017-03-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,71.27250638749322,1533,2017-03-31,43.14174015355749,953.2185667288134,True,140.0,2017-03-13,102673,2017-03-13,61985,The Best Things in Life Are Not Fees,2017-03-13,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-03-01,Active,2017-03-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
