date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20171019,20171019 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29848.6
20171020,20171020 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31299.93
20171021,20171021 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24370.08
20171022,20171022 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31511.55
20171023,20171023 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26617.64
20171024,20171024 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28999.57
20171025,20171025 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29951.51
20171026,20171026 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,15939.57
20171027,20171027 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20451.78
20171028,20171028 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29778.54
20171029,20171029 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31213.48
20171030,20171030 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20171031,20171031 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20171101,20171101 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31874.32
20171102,20171102 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,20059.09
20171103,20171103 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28064.83
20171104,20171104 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31010.77
20171105,20171105 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20171106,20171106 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171107,20171107 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20171108,20171108 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24450.87
20171109,20171109 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,16334.79
20171110,20171110 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29090.54
20171111,20171111 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27825.53
20171112,20171112 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24738.9
20171113,20171113 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30850.5
20171114,20171114 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30374.87
20171115,20171115 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22835.61
20171116,20171116 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30450.99
20171117,20171117 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22799.67
20171118,20171118 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171119,20171119 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26995.03
20171120,20171120 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29819.82
20171121,20171121 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23260.29
20171122,20171122 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32143.55
20171123,20171123 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32040.66
20171124,20171124 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29857.26
20171125,20171125 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29899.76
20171126,20171126 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31575.91
20171127,20171127 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30716.57
20171128,20171128 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,23648.22
20171129,20171129 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27634.75
20171130,20171130 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26380.6
20171201,20171201 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27853.13
20171202,20171202 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28686.83
20171203,20171203 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28939.18
20171204,20171204 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,9969.95
20171205,20171205 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17193.12
20171206,20171206 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171207,20171207 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,12121.18
20171208,20171208 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24491.62
20171209,20171209 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26338.86
20171210,20171210 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27057.95
20171211,20171211 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26467.71
20171212,20171212 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29862.83
20171213,20171213 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20171214,20171214 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20171215,20171215 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26783.96
20171216,20171216 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22546.68
20171217,20171217 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,17831.47
20171218,20171218 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26837.51
20171219,20171219 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25031.38
20171220,20171220 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28857.48
20171221,20171221 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20171222,20171222 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,14599.9
20171223,20171223 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171224,20171224 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,True,0.0
20171225,20171225 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,True,0.0
20171226,20171226 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171227,20171227 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21012.47
20171228,20171228 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17029.16
20171229,20171229 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25085.33
20171230,20171230 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20171231,20171231 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,True,0.0
20160101,20160101 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,True,0.0
20160102,20160102 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,13189.89
20160103,20160103 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,17939.14
20160104,20160104 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,17909.29
20160105,20160105 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160106,20160106 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24591.86
20160107,20160107 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160108,20160108 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,20790.72
20160109,20160109 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24082.11
20160110,20160110 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,19148.68
20160111,20160111 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,17801.86
20160112,20160112 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,18980.77
20160113,20160113 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,14752.44
20160114,20160114 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160115,20160115 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160116,20160116 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22321.96
20160117,20160117 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25545.11
20160118,20160118 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160119,20160119 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21761.92
20160120,20160120 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160121,20160121 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23360.25
20160122,20160122 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23912.49
20160123,20160123 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160124,20160124 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160125,20160125 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23017.0
20160126,20160126 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19708.75
20160127,20160127 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,19663.7
20160128,20160128 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160129,20160129 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23392.3
20160130,20160130 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160131,20160131 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160201,20160201 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160202,20160202 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,17068.81
20160203,20160203 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,15769.02
20160204,20160204 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,17851.8
20160205,20160205 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160206,20160206 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22957.32
20160207,20160207 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23275.15
20160208,20160208 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24377.38
20160209,20160209 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24953.18
20160210,20160210 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23426.76
20160211,20160211 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24807.99
20160212,20160212 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24454.56
20160213,20160213 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24733.12
20160214,20160214 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160215,20160215 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30367.3
20160216,20160216 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30359.95
20160217,20160217 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30884.39
20160218,20160218 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160219,20160219 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28326.76
20160220,20160220 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28868.0
20160221,20160221 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27722.5
20160222,20160222 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160223,20160223 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26300.7
20160224,20160224 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27663.49
20160225,20160225 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28822.2
20160226,20160226 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30082.4
20160227,20160227 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31583.96
20160228,20160228 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29802.68
20160229,20160229 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30414.43
20160301,20160301 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30561.44
20160302,20160302 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30777.67
20160303,20160303 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30793.37
20160304,20160304 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31154.35
20160305,20160305 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31841.84
20160306,20160306 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26531.42
20160307,20160307 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27913.26
20160308,20160308 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28382.22
20160309,20160309 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27637.44
20160310,20160310 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31391.78
20160311,20160311 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32026.19
20160312,20160312 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31850.91
20160313,20160313 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31438.81
20160314,20160314 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160315,20160315 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160316,20160316 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27610.69
20160317,20160317 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29823.75
20160318,20160318 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27581.32
20160319,20160319 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28947.53
20160320,20160320 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30522.14
20160321,20160321 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31885.98
20160322,20160322 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160323,20160323 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20160324,20160324 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29575.19
20160325,20160325 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28178.29
20160326,20160326 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27721.81
20160327,20160327 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30350.3
20160328,20160328 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20160329,20160329 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23407.47
20160330,20160330 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27933.57
20160331,20160331 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28500.72
20160401,20160401 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29874.47
20160402,20160402 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30610.21
20160403,20160403 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31170.58
20160404,20160404 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31943.35
20160405,20160405 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30246.87
20160406,20160406 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30292.95
20160407,20160407 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30966.21
20160408,20160408 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30114.47
20160409,20160409 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32887.3
20160410,20160410 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32669.57
20160411,20160411 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31936.92
20160412,20160412 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31362.06
20160413,20160413 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23822.88
20160414,20160414 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25047.35
20160415,20160415 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20160416,20160416 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29691.41
20160417,20160417 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30980.36
20160418,20160418 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30863.73
