Customer Id,Hail Inches
40885,0
40886,0
40887,0
40888,0
40889,0
40890,0
40891,0
40892,0
40893,0
40894,0
40895,0
40896,0
40897,0
40898,0
40899,0
40900,0
40901,0
40902,0
40903,0
40904,0
40905,0
40906,0
40907,0
40908,0
40909,0
40910,0
40911,0
40912,0
40913,0
40914,0
40915,0
40916,0
40917,0
40918,0
40919,0
40920,0
40921,0
40922,0
40923,0
40924,0
40925,0
40926,0
40927,0
40928,0
40929,0
40930,0
40931,0
40932,0
40933,0
40934,0
40935,0
40936,0
40937,0
40938,0
40939,0
40940,0
40941,0
40942,1.5
40943,1.5
40944,1.75
40945,1
40946,0.5
40947,0.25
40948,0
40949,0
40950,0
40951,0
40952,0
40953,0
40954,0
40955,0
40956,0
40957,0
40958,0
40959,0
40960,0
40961,0
40962,0
40963,1
40964,0.5
40965,0
40966,0
40967,0
40968,0
40969,0.25
40970,0.25
40971,0.25
40972,0.75
40973,0
40974,0
40975,0.25
40976,0.25
40977,0
40978,0.75
40979,1.25
40980,1
40981,0.5
40982,0.5
40983,0.25
40984,0
40985,0.25
40986,0.5
40987,0.5
40988,0
40989,0
40990,0
40991,0
40992,0
40993,0
40994,0
40995,0
40996,0.25
40997,0
40998,0
40999,0
41000,0
41001,0
41002,0
41003,0
41004,0.25
41005,0
41006,0.25
41007,0
41008,0
41009,0
41010,0
41011,0.5
41012,0.75
41013,0.5
41014,0
41015,0.5
41016,0.25
41017,0.25
41018,0.25
41019,0.25
41020,0.5
41021,0.25
41022,0.25
41023,0
41024,0
41025,0
41026,0
41027,0
41028,0
41029,0.25
41030,0
41031,0
41032,0.75
41033,0
41034,0
41035,0
41036,0
41037,0
41038,0
41039,0
41040,0
41041,0
41042,0
41043,0
41044,0
41045,0
41046,0
41047,0
41048,0
41049,0
41050,0
41051,0
41052,0
41053,0
41054,0
41055,0
41056,0
41057,0
41058,0
41059,0.25
41060,0.25
41061,0
41062,0
41063,0
41064,2
41065,2
41066,2
41067,2
41068,2
41069,2
41070,2
41071,2
41072,2
41073,2
41074,2
41075,2
41076,2
41077,2
41078,2
41079,2
41080,2
41081,2
41082,2
41083,2
41084,2
41085,2
41086,2
41087,2
41088,2
41089,2
41090,2
41091,2
41092,2
41093,2
41094,2
41095,2
41096,2
41097,2
41098,2
41099,2
41100,2
41101,2
41102,2
41103,2
41104,2
41105,2
41106,2
41107,2
41108,2
41109,2
41110,2
41111,2
41112,2
41113,2
41114,2
41115,2
41116,2
41117,2
41118,2
41119,2
41120,2
41121,2
41122,2
41123,2
41124,2
41125,2
41126,2
41127,2
41128,2
41129,2
41130,2
41131,2
41132,2
41133,2
41134,2
41135,2
41136,2
41137,2
41138,2
41139,2
41140,2
41141,2
41142,2
41143,2
41144,2
41145,2
41146,2
41147,2
41148,2
41149,2
41150,2
41151,2
41152,2
41153,2
41154,2
41155,2
41156,2
41157,2
41158,2
41159,2
41160,2
41161,2
41162,2
41163,2
41164,2
41165,2
41166,2
41167,2
41168,2
41169,2
41170,2
41171,2
41172,2
41173,2
41174,2
41175,2
41176,2
41177,2
41178,2
41179,2
41180,2
41181,2
41182,2
41183,2
41184,2
41185,2
41186,2
41187,2
41188,2
41189,2
41190,2
41191,2
41192,2
41193,2
41194,2
41195,2
41196,2
41197,2
41198,2
41199,2
41200,2
41201,0
41202,2
41203,2
41204,2
41205,0
41206,2
41207,2
41208,2
41209,2
41210,2
41211,2
41212,2
41213,0
41214,2
41215,2
41216,2
41217,0
41218,0
41219,2
41220,2
41221,2
41222,2
41223,2
41224,2
41225,2
41226,2
41227,2
41228,2
41229,2
41230,2
41231,2
41232,2
41233,2
41234,2
41235,2
41236,0
41237,2
41238,2
41239,2
41240,2
41241,2
41242,2
41243,2
41244,2
41245,2
41246,2
41247,2
41248,2
41249,2
41250,2
41251,2
41252,2
41253,2
41254,2
41255,2
41256,2
41257,2
41258,2
41259,1
41260,2
41261,2
41262,1
41263,2
41264,2
41265,2
41266,2
41267,2
41268,2
41269,2
41270,2
41271,2
41272,2
41273,2
41274,2
41275,2
41276,2
41277,2
41278,2
41279,2
41280,2
41281,2
41282,2
41283,2
41284,2
41285,2
41286,2
41287,2
41288,2
41289,2
41290,2
41291,2
41292,2
41293,2
41294,2
41295,2
41296,2
41297,2
41298,2
41299,2
41300,2
41301,2
41302,2
41303,2
41304,2
41305,0
41306,2
41307,2
41308,2
41309,2
41310,0
41311,2
41312,2
41313,2
41314,2
41315,2
41316,2
41317,2
41318,2
41319,2
41320,2
41321,2
41322,2
41323,2
41324,2
41325,2
41326,2
41327,2
41328,2
41329,2
41330,2
41331,2
41332,2
41333,2
41334,0
41335,2
41336,2
41337,2
41338,2
41339,2
41340,2
41341,2
41342,2
41343,2
41344,2
41345,2
41346,2
41347,2
41348,2
41349,0
41350,2
41351,2
41352,2
41353,2
41354,2
41355,2
41356,2
41357,2
41358,2
41359,2
41360,2
41361,2
41362,2
41363,2
41364,2
41365,2
41366,2
41367,2
41368,2
41369,2
41370,2
41371,2
41372,2
41373,2
41374,2
41375,2
41376,0
41377,2
41378,2
41379,2
41380,2
41381,2
41382,2
41383,2
41384,2
41385,2
41386,2
41387,2
41388,2
41389,2
41390,2
41391,2
41392,2
41393,2
41394,2
41395,2
41396,2
41397,2
41398,2
41399,2
41400,2
41401,2
41402,2
41403,2
41404,2
41405,2
41406,2
41407,2
41408,2
41409,2
41410,2
41411,2
41412,2
41413,2
41414,2
41415,2
41416,2
41417,2
41418,2
41419,2
41420,2
41421,2
41422,2
41423,2
41424,2
41425,2
41426,2
41427,2
41428,2
41429,2
41430,2
41431,2
41432,2
41433,2
41434,2
41435,2
41436,2
41437,2
41438,2
41439,2
41440,2
41441,2
41442,2
41443,2
41444,0
41445,2
41446,2
41447,2
41448,2
41449,2
41450,2
41451,2
41452,2
41453,2
41454,2
41455,2
41456,2
41457,2
41458,2
41459,2
41460,2
41461,2
41462,2
41463,2
41464,2
41465,2
41466,2
41467,0
41468,2
41469,2
41470,2
41471,2
41472,2
41473,2
41474,2
41475,0
41476,2
41477,2
41478,2
41479,2
41480,2
41481,2
41482,2
41483,2
41484,2
41485,0
41486,2
41487,2
41488,2
41489,2
41490,2
41491,2
41492,2
41493,2
41494,2
41495,2
41496,2
41497,2
41498,2
41499,2
41500,2
41501,2
41502,2
41503,2
41504,2
41505,2
41506,2
41507,2
41508,2
41509,2
41510,2
41511,2
41512,2
41513,2
41514,2
41515,2
41516,2
41517,2
41518,2
41519,2
41520,2
41521,2
41522,2
41523,2
41524,2
41525,2
41526,2
41527,2
41528,2
41529,2
41530,2
41531,2
41532,2
41533,2
41534,2
41535,2
41536,2
41537,2
41538,2
41539,2
41540,2
41541,2
41542,2
41543,2
41544,2
41545,2
41546,2
41547,2
41548,2
41549,2
41550,2
41551,2
41552,2
41553,2
41554,2
41555,2
41556,2
41557,2
41558,2
41559,2
41560,2
41561,2
41562,2
41563,0
41564,2
41565,2
41566,2
41567,2
41568,2
41569,2
41570,2
41571,2
41572,2
41573,2
41574,2
41575,1
41576,2
41577,2
41578,2
41579,2
41580,2
41581,2
41582,2
41583,2
41584,2
41585,2
41586,2
41587,2
41588,2
41589,2
41590,2
41591,2
41592,2
41593,2
41594,2
41595,2
41596,2
41597,2
41598,2
41599,2
41600,2
41601,2
41602,2
41603,2
41604,2
41605,2
41606,2
41607,2
41608,2
41609,2
41610,2
41611,2
41612,2
41613,2
41614,2
41615,2
41616,2
41617,2
41618,2
41619,2
41620,2
41621,2
41622,2
41623,2
41624,2
41625,2
41626,2
41627,2
41628,2
41629,2
41630,2
41631,2
41632,2
41633,2
41634,2
41635,2
41636,2
41637,2
41638,2
41639,2
41640,2
41641,2
41642,2
41643,2
41644,2
41645,2
41646,2
41647,2
41648,2
41649,2
41650,2
41651,2
41652,2
41653,2
41654,2
41655,2
41656,2
41657,2
41658,2
41659,2
41660,2
41661,2
41662,2
41663,2
41664,2
41665,2
41666,2
41667,2
41668,2
41669,2
41670,2
41671,2
41672,2
41673,2
41674,2
41675,2
41676,2
41677,2
41678,2
41679,2
41680,2
41681,2
41682,2
41683,2
41684,2
41685,2
41686,2
41687,2
41688,2
41689,2
41690,2
41691,2
41692,2
41693,2
41694,2
41695,0
41696,2
41697,2
41698,2
41699,2
41700,2
41701,2
41702,2
41703,2
41704,2
41705,2
41706,2
41707,2
41708,2
41709,2
41710,2
41711,2
41712,2
41713,2
41714,2
41715,2
41716,2
41717,2
41718,2
41719,2
41720,2
41721,2
41722,2
41723,2
41724,2
41725,2
41726,2
41727,2
41728,2
41729,2
41730,2
41731,2
41732,2
41733,2
41734,2
41735,2
41736,2
41737,2
41738,2
41739,2
41740,2
41741,2
41742,2
41743,2
41744,2
41745,2
41746,2
41747,2
41748,2
41749,2
41750,2
41751,2
41752,2
41753,2
41754,2
41755,2
41756,2
41757,2
41758,2
41759,2
41760,2
41761,2
41762,2
41763,2
41764,2
41765,0
41766,2
41767,2
41768,0
41769,2
41770,2
41771,0
41772,2
41773,2
41774,2
41775,2
41776,2
41777,2
41778,0
41779,2
41780,2
41781,2
41782,2
41783,2
41784,2
41785,2
41786,2
41787,2
41788,2
41789,2
41790,2
41791,2
41792,2
41793,2
41794,2
41795,2
41796,2
41797,2
41798,2
41799,2
41800,2
41801,2
41802,2
41803,2
41804,2
41805,2
41806,2
41807,2
41808,2
41809,2
41810,2
41811,2
41812,2
41813,2
41814,2
41815,2
41816,2
41817,2
41818,2
41819,2
41820,2
41821,2
41822,2
41823,2
41824,2
41825,2
41826,2
41827,2
41828,2
41829,2
41830,2
41831,2
41832,2
41833,2
41834,2
41835,2
41836,2
41837,2
41838,2
41839,2
41840,2
41841,2
41842,2
41843,2
41844,2
41845,2
41846,2
41847,2
41848,2
41849,0
41850,2
41851,2
41852,2
41853,2
41854,2
41855,2
41856,2
41857,2
41858,2
41859,2
41860,2
41861,2
41862,2
41863,2
41864,2
41865,2
41866,2
41867,2
41868,2
41869,2
41870,2
41871,2
41872,2
41873,2
41874,2
41875,2
41876,2
41877,2
41878,2
41879,2
41880,2
41881,2
41882,2
41883,2
41884,2
41885,2
41886,2
41887,2
41888,2
41889,2
41890,2
41891,2
41892,2
41893,2
41894,2
41895,2
41896,2
41897,2
41898,2
41899,2
41900,2
41901,2
41902,2
41903,2
41904,2
41905,2
41906,2
41907,2
41908,0
41909,2
41910,2
41911,2
41912,2
41913,2
41914,2
41915,2
41916,2
41917,2
41918,2
41919,2
41920,2
41921,2
41922,2
41923,2
41924,2
41925,2
41926,2
41927,2
41928,2
41929,2
41930,2
41931,2
41932,0
41933,2
41934,2
41935,0
41936,2
41937,2
41938,2
41939,2
41940,2
41941,2
41942,2
41943,2
41944,2
41945,2
41946,2
41947,2
41948,2
41949,2
41950,2
41951,2
41952,2
41953,2
41954,0
41955,2
41956,2
41957,2
41958,2
41959,2
41960,2
41961,2
41962,2
41963,2
41964,2
41965,2
41966,2
41967,2
41968,2
41969,2
41970,2
41971,2
41972,2
41973,2
41974,2
41975,2
41976,2
41977,2
41978,2
41979,2
41980,2
41981,2
41982,2
41983,2
41984,2
41985,2
41986,2
41987,2
41988,2
41989,2
41990,2
41991,2
41992,2
41993,2
41994,2
41995,2
41996,2
41997,2
41998,2
41999,2
42000,2
42001,2
42002,2
42003,2
42004,2
42005,2
42006,2
42007,2
42008,2
42009,2
42010,2
42011,2
42012,2
42013,2
42014,2
42015,2
42016,2
42017,2
42018,0
42019,0
42020,2
42021,2
42022,2
42023,2
42024,2
42025,2
42026,2
42027,2
42028,2
42029,2
42030,2
42031,2
42032,2
42033,2
42034,2
42035,2
42036,2
42037,2
42038,2
42039,2
42040,2
42041,2
42042,2
42043,0
42044,2
42045,2
42046,2
42047,2
42048,2
42049,0
42050,2
42051,2
42052,2
42053,0
42054,0
42055,2
42056,0
42057,2
42058,2
42059,2
42060,2
42061,2
42062,2
42063,2
42064,2
42065,2
42066,2
42067,2
42068,2
42069,2
42070,2
42071,2
42072,2
42073,2
42074,2
42075,2
42076,2
42077,2
42078,2
42079,2
42080,2
42081,2
42082,2
42083,0
42084,0
42085,2
42086,2
42087,2
42088,2
42089,2
42090,2
42091,2
42092,2
42093,2
42094,2
42095,2
42096,2
42097,2
42098,2
42099,2
42100,2
42101,2
42102,2
42103,2
42104,2
42105,2
42106,2
42107,2
42108,2
42109,2
42110,2
42111,2
42112,2
42113,2
42114,2
42115,2
42116,2
42117,2
42118,2
42119,2
42120,2
42121,2
42122,2
42123,2
42124,2
42125,2
42126,2
42127,2
42128,2
42129,2
42130,2
42131,2
42132,2
42133,2
42134,2
42135,2
42136,2
42137,2
42138,2
42139,2
42140,2
42141,2
42142,2
42143,2
42144,2
42145,2
42146,2
42147,2
42148,2
42149,2
42150,2
42151,2
42152,2
42153,2
42154,2
42155,2
42156,2
42157,2
42158,2
42159,2
42160,2
42161,2
42162,2
42163,2
42164,2
42165,2
42166,2
42167,2
42168,2
42169,2
42170,0
42171,2
42172,2
42173,0
42174,0
42175,0
42176,2
42177,2
42178,2
42179,2
42180,0
42181,2
42182,2
42183,2
42184,0
42185,0
42186,2
42187,2
42188,2
42189,2
42190,2
42191,0
42192,2
42193,0
42194,0
42195,2
42196,2
42197,2
42198,0
42199,2
42200,0.75
42201,0
42202,0.5
42203,2
42204,2
42205,1.5
42206,2
42207,2
42208,0
42209,0.5
42210,2
42211,2
42212,2
42213,2
42214,2
42215,2
42216,2
42217,2
42218,2
42219,2
42220,2
42221,2
42222,2
42223,2
42224,1.25
42225,2
42226,2
42227,2
42228,2
42229,2
42230,2
42231,2
42232,2
42233,2
42234,2
42235,2
42236,2
42237,2
42238,2
42239,2
42240,2
42241,2
42242,2
42243,2
42244,2
42245,2
42246,2
42247,1.5
42248,2
42249,2
42250,2
42251,2
42252,2
42253,2
42254,2
42255,2
42256,2
42257,2
42258,2
42259,2
42260,2
42261,2
42262,2
42263,0
42264,2
42265,2
42266,2
42267,2
42268,2
42269,2
42270,2
42271,2
42272,2
42273,2
42274,2
42275,2
42276,2
42277,2
42278,2
42279,2
42280,2
42281,2
42282,2
42283,2
42284,2
42285,2
42286,2
42287,2
42288,2
42289,2
42290,2
42291,2
42292,2
42293,2
42294,2
42295,2
42296,2
42297,2
42298,2
42299,2
42300,2
42301,2
42302,2
42303,2
42304,2
42305,2
42306,2
42307,2
42308,2
42309,2
42310,2
42311,2
42312,2
42313,2
42314,2
42315,2
42316,2
42317,2
42318,2
42319,2
42320,2
42321,2
42322,2
42323,2
42324,2
42325,2
42326,2
42327,2
42328,2
42329,2
42330,2
42331,2
42332,2
42333,2
42334,2
42335,2
42336,2
42337,2
42338,2
42339,2
42340,2
42341,2
42342,2
42343,2
42344,2
42345,2
42346,2
42347,2
42348,2
42349,2
42350,2
42351,2
42352,2
42353,2
42354,2
42355,2
42356,2
42357,2
42358,2
42359,0
42360,2
42361,2
42362,0
42363,2
42364,2
42365,2
42366,2
42367,2
42368,0
42369,2
42370,2
42371,2
42372,2
42373,2
42374,2
42375,2
42376,2
42377,2
42378,2
42379,2
42380,2
42381,2
42382,2
42383,2
42384,2
42385,2
42386,2
42387,2
42388,2
42389,2
42390,2
42391,2
42392,2
42393,2
42394,2
42395,2
42396,2
42397,2
42398,2
42399,2
42400,2
42401,2
42402,2
42403,2
42404,2
42405,2
42406,2
42407,2
42408,2
42409,2
42410,2
42411,2
42412,2
42413,2
42414,2
42415,2
42416,2
42417,2
42418,2
42419,2
42420,2
42421,2
42422,2
42423,2
42424,2
42425,2
42426,2
42427,2
42428,2
42429,2
42430,2
42431,2
42432,2
42433,2
42434,2
42435,2
42436,2
42437,2
42438,2
42439,2
42440,2
42441,2
42442,2
42443,2
42444,2
42445,2
42446,2
42447,2
42448,2
42449,2
42450,2
42451,2
42452,2
42453,2
42454,2
42455,2
42456,2
42457,2
42458,2
42459,2
42460,2
42461,2
42462,2
42463,2
42464,2
42465,2
42466,2
42467,2
42468,2
42469,2
42470,2
42471,2
42472,2
42473,2
42474,2
42475,2
42476,2
42477,2
42478,2
42479,2
42480,2
42481,2
42482,2
42483,2
42484,2
42485,2
42486,2
42487,0
42488,2
42489,2
42490,2
42491,2
42492,2
42493,2
42494,2
42495,2
42496,2
42497,2
42498,2
42499,2
42500,2
42501,2
42502,2
42503,2
42504,2
42505,2
42506,2
42507,2
42508,2
42509,2
42510,0.25
42511,0.25
42512,0.25
42513,0
42514,0
42515,0.75
42516,0.75
42517,0.25
42518,0.75
42519,0.5
42520,0.75
42521,2
42522,2
42523,2
42524,1
42525,0.5
42526,0
42527,0.25
42528,0
42529,0
42530,0.25
42531,0
42532,0
42533,0
42534,0
42535,0
42536,0
42537,0
42538,0
42539,0.25
42540,0.5
42541,0.25
42542,0.75
42543,1
42544,0.75
42545,0.75
42546,0.75
42547,1
42548,1
42549,2
42550,1.75
42551,1.5
42552,0.25
42553,0.75
42554,1.25
42555,0.25
42556,0.25
42557,0.25
42558,0.5
42559,0
42560,0
42561,0
42562,0.5
42563,0
42564,0
42565,0
42566,0.5
42567,0.75
42568,0.75
42569,0.5
42570,0.75
42571,1
42572,0.5
42573,1.25
42574,0.5
42575,0.5
42576,0
42577,2
42578,2
42579,1.75
42580,0.5
42581,1
42582,0
42583,0.25
42584,0.25
42585,1.25
42586,0.5
42587,0
42588,2
42589,0.25
42590,0.5
42591,0.5
42592,0.5
42593,0.25
42594,0.75
42595,0.25
42596,0.5
42597,0.5
42598,2
42599,1.5
42600,0
42601,0
42602,0
42603,0
42604,0
42605,0
42606,1.5
42607,0
42608,0
42609,0
42610,0
42611,1
42612,1
42613,1.75
42614,0.75
42615,0.5
42616,1.25
42617,1.25
42618,0.75
42619,1.25
42620,0.75
42621,0.75
42622,0.75
42623,0.5
42624,1
42625,1
42626,0.5
42627,0
42628,0
42629,0
42630,0
42631,2
42632,2
42633,0
42634,0
42635,0.25
42636,0.25
42637,0.25
42638,0.25
42639,0.25
42640,0.5
42641,0.25
42642,0
42643,0.25
42644,0.25
42645,0.25
42646,0.25
42647,0.25
42648,0.25
42649,0.25
42650,0.25
42651,0.25
42652,0.25
42653,1.25
42654,0
42655,1
42656,1
42657,1
42658,0.75
42659,0.75
42660,0.75
42661,1
42662,0.75
42663,1
42664,1
42665,0
42666,0
42667,0
42668,0
42669,0
42670,0
42671,0
42672,0
42673,0
42674,0
42675,0
42676,0
42677,0
42678,0
42679,1.25
42680,2
42681,0.25
42682,0.25
42683,0.5
42684,0.25
42685,0.25
42686,0
42687,0
42688,0
42689,0
42690,0
42691,0
42692,0
42693,2
42694,1.75
42695,1
42696,0.5
42697,2
42698,1
42699,1
42700,0
42701,0
42702,1.5
42703,1.75
42704,1.75
42705,1.75
42706,1.5
42707,1
42708,1
42709,0.75
42710,0.75
42711,0.75
42712,0.75
42713,0
42714,0
42715,0
42716,0.5
42717,1.75
42718,1
42719,1
42720,0
42721,0
42722,0
42723,1
42724,1.75
42725,0.5
42726,0.5
42727,1.25
42728,1.25
42729,1
42730,2
42731,1
42732,1.25
42733,0
42734,0
42735,0
42736,0
42737,0.25
42738,0
42739,0.5
42740,0.5
42741,0.5
42742,0.25
42743,0.25
42744,0
42745,0.25
42746,0.25
42747,0
42748,0
42749,0.25
42750,0.25
42751,0.25
42752,0.25
42753,0.75
42754,0.75
42755,0.75
42756,0.75
42757,0.25
42758,0.25
42759,0.5
42760,0
42761,0.5
42762,0
42763,0
42764,0
42765,0
42766,0
42767,0
42768,0
42769,0
42770,0
42771,0
42772,0
42773,0
42774,0
42775,0
42776,0
42777,0
42778,1
42779,0
42780,0
42781,0
42782,0
42783,0
42784,0
42785,0
42786,0
42787,0
42788,0
42789,0
42790,0
42791,0
42792,0
42793,0
42794,0
42795,0
42796,0
42797,0
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,0
42805,0
42806,0
42807,0
42808,0
42809,0
42810,0
42811,0
42812,1
42813,0
42814,0
42815,0
42816,0
42817,0
42818,0
42819,0
42820,0
42821,0
42822,0
42823,0
42824,0
42825,0
42826,0
42827,0
42828,0
42829,0
42830,0
42831,0
42832,0
42833,0
42834,0
42835,0
42836,0
42837,0
42838,0
42839,0
42840,0
42841,0
42842,0
42843,0
42844,0
42845,0
42846,0
42847,0
42848,1
42849,0
42850,0
42851,0
42852,0
42853,0.5
42854,0.25
42855,0
42856,0
42857,0.5
42858,0.5
42859,0.5
42860,0.5
42861,0.5
42862,0.5
42863,0.5
42864,0.5
42865,0.5
42866,0.5
42867,0.5
42868,0.5
42869,0.5
42870,0.5
42871,0.5
42872,0.5
42873,0.5
42874,0.5
42875,0.5
42876,0.5
42877,0.5
42878,0.5
42879,0.5
42880,0.5
42881,0.5
42882,0.75
42883,0.5
42884,0.5
42885,0.5
42886,0.5
42887,1
42888,0.5
42889,0.5
42890,0.5
42891,0.5
42892,0.75
42893,0
42894,0.5
42895,0.5
42896,0.5
42897,0.5
42898,0.5
42899,0.5
42900,0.5
42901,1.25
42902,2
42903,0.25
42904,0.25
42905,0
42906,0.75
42907,0.75
42908,0.25
42909,0.25
42910,0
42911,0
42912,0
42913,0
42914,0.5
42915,0.75
42916,0.25
42917,0.5
42918,0.75
42919,0.5
42920,0.75
42921,0.75
42922,0.25
42923,1.75
42924,0.25
42925,0.75
42926,1.75
42927,0.75
42928,1
42929,0.75
42930,0.75
42931,1.75
42932,1.25
42933,0.25
42934,1
42935,0.25
42936,0.25
42937,0.25
42938,0.25
42939,0.25
42940,0.25
42941,0
42942,0.25
42943,0
42944,0
42945,1
42946,0.75
42947,0.5
42948,0.75
42949,0.5
42950,0.75
42951,0.5
42952,0.75
42953,2
42954,1.75
42955,2
42956,0.75
42957,0.75
42958,1.25
42959,1.75
42960,0.75
42961,0.75
42962,0
42963,0.5
42964,0.25
42965,0.25
42966,0
42967,0
42968,0.25
42969,1.25
42970,0
42971,1.25
42972,1.5
42973,1.25
42974,1.75
42975,1.25
42976,1.25
42977,1
42978,1
42979,1.25
42980,1.5
42981,0
42982,0
42983,0
42984,0
42985,0
42986,0
42987,0.5
42988,0
42989,1.75
42990,0
42991,0.5
42992,0.25
42993,0.5
42994,0.25
42995,0.25
42996,0.25
42997,0.25
42998,2
42999,0.25
43000,0.75
43001,0
43002,0
43003,1.5
43004,0
43005,0.5
43006,0.5
43007,0
43008,1.25
43009,0.25
43010,0.25
43011,0.5
43012,0.5
43013,0.5
43014,0.5
43015,0.25
43016,0.5
43017,0.5
43018,0
43019,0.5
43020,0.5
43021,0.5
43022,0.25
43023,0.25
43024,0.25
43025,0
43026,0.75
43027,0
43028,0.75
43029,0.75
43030,0.5
43031,0.5
43032,0.5
43033,0.75
43034,0.25
43035,0.25
43036,0.25
43037,0
43038,0
43039,0.25
43040,0
43041,0
43042,0.25
43043,0.25
43044,0.5
43045,0
43046,0.25
43047,0.75
43048,0
43049,0.25
43050,0.25
43051,0.75
43052,1
43053,0.5
43054,0.75
43055,0.75
43056,0.5
43057,0.25
43058,0.5
43059,0.25
43060,1.75
43061,1.75
43062,1.25
43063,1.25
43064,1.25
43065,1.25
43066,2
43067,0
43068,0
43069,1.75
43070,1.5
43071,2
43072,0.75
43073,0
43074,1.25
43075,0.25
43076,1
43077,0.25
43078,0.25
43079,0.5
43080,0.5
43081,1
43082,0.75
43083,0
43084,0
43085,0
43086,0.75
43087,0
43088,0
43089,1.25
43090,0.25
43091,0.5
43092,0
43093,1.5
43094,1.25
43095,0
43096,0
43097,0.5
43098,0
43099,1.25
43100,2
43101,2
43102,0
43103,0
43104,0
43105,0
43106,0.75
43107,0.5
43108,1
43109,1.25
43110,0.25
43111,1
43112,1.5
43113,1.25
43114,0
43115,1.25
43116,0
43117,0.25
43118,1.25
43119,0.25
43120,1.25
43121,1.25
43122,0.25
43123,0
43124,0.25
43125,2
43126,0
43127,0.25
43128,0.75
43129,0
43130,1
43131,1
43132,1.75
43133,0
43134,0.25
43135,0.25
43136,2
43137,2
43138,1
43139,0
43140,0
43141,0
43142,0
43143,2
43144,0.75
43145,2
43146,1
43147,1.5
43148,1.25
43149,0
43150,1.25
43151,1.5
43152,0
43153,0.5
43154,0
43155,0
43156,2
43157,0
43158,0.5
43159,0.5
43160,1.75
43161,1.75
43162,1.25
43163,1
43164,0.5
43165,0.25
43166,0
43167,0
43168,0
43169,0
43170,0
43171,0.75
43172,1
43173,0.75
43174,1
43175,0
43176,1.75
43177,0
43178,2
43179,1.25
43180,0.75
43181,0.5
43182,0.5
43183,2
43184,0
43185,1
43186,0
43187,1
43188,0.5
43189,1
43190,1
43191,0.75
43192,1.25
43193,1
43194,1
43195,0
43196,0
43197,0
43198,0
43199,0
43200,1.75
43201,1.75
43202,0.25
43203,0
43204,0
43205,0
43206,0
43207,0
43208,0
43209,0
43210,0
43211,0
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,0
43220,0
43221,2
43222,0
43223,0
43224,0
43225,0
43226,0
43227,0
43228,0
43229,0
43230,0
43231,0
43232,0
43233,0
43234,0
43235,0
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,0
43243,0
43244,0
43245,0
43246,0
43247,0
43248,0
43249,0
43250,0.25
43251,0.25
43252,0
43253,0
43254,0.25
43255,0.5
43256,0.25
43257,1
43258,0.75
43259,1.25
43260,1
43261,0.75
43262,0
43263,0.5
43264,0.5
43265,0.5
43266,2
43267,1
43268,1.25
43269,2
43270,0.75
43271,0.75
43272,0.75
43273,0.75
43274,0
43275,1
43276,0.75
43277,0.75
43278,2
43279,0
43280,0
43281,1
43282,1
43283,0.75
43284,1
43285,1.25
43286,1
43287,1.25
43288,1
43289,0.75
43290,1
43291,1
43292,2
43293,2
43294,1.5
43295,0.25
43296,0
43297,0.25
43298,0.25
43299,1.25
43300,1.25
43301,1.25
43302,2
43303,0.5
43304,0.25
43305,0.25
43306,0.5
43307,0.25
43308,0.5
43309,0
43310,0.5
43311,0.25
43312,0.5
43313,1.25
43314,0
43315,0
43316,0
43317,0
43318,0
43319,0
43320,0
43321,0.5
43322,0
43323,0
43324,0
43325,0
43326,0.75
43327,2
43328,1.75
43329,0
43330,0
43331,0
43332,0
43333,0
43334,0
43335,0
43336,2
43337,0.75
43338,0
43339,0
43340,0
43341,0.25
43342,0
43343,0
43344,0
43345,0
43346,0.5
43347,0
43348,0
43349,0
43350,0.5
43351,0
43352,0
43353,0.25
43354,0
43355,0.25
43356,0.75
43357,0.25
43358,0.25
43359,2
43360,0
43361,2
43362,2
43363,0
43364,2
43365,1.5
43366,1.75
43367,2
43368,1.75
43369,2
43370,0.75
43371,0.75
43372,0.75
43373,0.5
43374,0
43375,1
43376,1.75
43377,1.75
43378,2
43379,1.5
43380,1
43381,2
43382,2
43383,0.25
43384,1
43385,0.5
43386,0.75
43387,0.5
43388,1
43389,1.25
43390,0.25
43391,0
43392,0.25
43393,0.25
43394,0
43395,0
43396,0
43397,0
43398,0
43399,0
43400,0
43401,0.75
43402,0.25
43403,1.5
43404,0
43405,0
43406,0.25
43407,0.5
43408,0.5
43409,0.5
43410,1.5
43411,0.75
43412,0.5
43413,0.75
43414,1
43415,0.5
43416,0.25
43417,1
43418,2
43419,0
43420,0
43421,0
43422,0
43423,0
43424,0
43425,0.5
43426,0.5
43427,1
43428,0.25
43429,0.75
43430,2
43431,2
43432,0
43433,0
43434,0
43435,0
43436,0
43437,1
43438,0
43439,0.25
43440,0.25
43441,1.5
43442,1
43443,0.75
43444,0.75
43445,1
43446,0.5
43447,0.25
43448,0.25
43449,0.25
43450,1
43451,1
43452,1
43453,0.25
43454,0.5
43455,0.5
43456,0.5
43457,0.5
43458,0.5
43459,0.5
43460,0
43461,0
43462,0.25
43463,1
43464,0
43465,1.75
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,0.25
43474,1.75
43475,0.75
