Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
36566,35.96,-78.83,27703,Durham,NC,US,2015
36567,35.88,-78.93,27713,Durham,NC,US,2015
36568,35.98,-78.98,27717,Durham,NC,US,2015
36569,35.98,-78.93,27706,Durham,NC,US,2015
36570,36.05,-79.00,27715,Durham,NC,US,2015
36571,35.88,-78.92,27713,Durham,NC,US,2015
36572,35.86,-78.96,27713,Durham,NC,US,2015
36573,35.98,-78.98,27717,Durham,NC,US,2015
36574,35.89,-78.93,27713,Durham,NC,US,2015
36575,36.04,-78.96,27712,Durham,NC,US,2015
36576,36.01,-78.75,27703,Durham,NC,US,2015
36577,35.97,-78.98,27717,Durham,NC,US,2015
36578,35.93,-78.82,27703,Durham,NC,US,2015
36579,36.01,-78.99,27715,Durham,NC,US,2015
36580,36.09,-78.89,27712,Durham,NC,US,2015
36581,35.89,-78.95,27713,Durham,NC,US,2015
36582,35.94,-79.00,27707,Durham,NC,US,2016
36583,35.78,-79.01,27523,EagleRock,NC,US,2016
36584,35.74,-78.98,27523,EagleRock,NC,US,2016
36585,35.80,-78.96,27523,Apex,NC,US,2017
36586,36.25,-80.51,27018,EastBend,NC,US,2015
36587,36.14,-80.51,27018,EastBend,NC,US,2013
36588,36.14,-80.50,27018,EastBend,NC,US,2014
36589,36.16,-80.56,27018,EastBend,NC,US,2015
36590,35.27,-82.41,28726,EastFlatRock,NC,US,2016
36591,35.20,-80.78,28205,Eastfield,NC,US,2016
36592,35.08,-78.90,28301,EcclesPark,NC,US,2017
36593,36.51,-79.79,27288,Eden,NC,US,2016
36594,36.52,-79.70,27288,Eden,NC,US,2017
36595,36.47,-79.79,27288,Eden,NC,US,2015
36596,36.54,-79.76,27288,Eden,NC,US,2016
36597,36.10,-76.61,27932,Edenton,NC,US,2016
36598,36.17,-76.72,27932,Edenton,NC,US,2016
36599,36.18,-76.71,27932,Edenton,NC,US,2016
36600,36.06,-76.67,27932,Edenton,NC,US,2017
36601,36.09,-76.54,27932,Edenton,NC,US,2015
36602,36.07,-76.61,27932,Edenton,NC,US,2016
36603,36.15,-79.19,27243,Efland,NC,US,2003
36604,36.14,-79.18,27243,Efland,NC,US,2010
36605,36.10,-79.16,27243,Efland,NC,US,2015
36606,36.08,-79.17,27243,Efland,NC,US,2016
36607,36.02,-79.18,27243,Efland,NC,US,2017
36608,36.08,-79.16,27243,Efland,NC,US,2017
36609,36.06,-79.18,27243,Efland,NC,US,2017
36610,36.30,-76.27,27909,ElizabethCity,NC,US,2016
36611,36.27,-76.27,27909,ElizabethCity,NC,US,2016
36612,36.24,-76.26,27909,ElizabethCity,NC,US,2016
36613,36.23,-76.13,27909,ElizabethCity,NC,US,2016
36614,36.20,-76.17,27909,ElizabethCity,NC,US,2016
36615,36.27,-76.21,27909,ElizabethCity,NC,US,2016
36616,36.30,-76.27,27909,ElizabethCity,NC,US,2014
36617,36.25,-76.31,27909,ElizabethCity,NC,US,2015
36618,34.69,-78.69,28337,Elizabethtown,NC,US,2015
36619,34.63,-78.50,28337,Elizabethtown,NC,US,2015
36620,36.26,-80.90,28621,Elkin,NC,US,2006
36621,36.25,-81.92,28622,ElkPark,NC,US,2012
36622,36.21,-81.93,28622,ElkPark,NC,US,2017
36623,35.29,-81.79,28040,Ellenboro,NC,US,2008
36624,35.29,-81.78,28040,Ellenboro,NC,US,2015
36625,35.97,-81.26,28681,Ellendale,NC,US,2017
36626,35.83,-77.83,27822,ElmCity,NC,US,2011
36627,36.11,-79.53,27244,Elon,NC,US,2014
36628,36.11,-79.53,27244,Elon,NC,US,2015
36629,34.65,-77.08,28594,EmeraldIsle,NC,US,2015
36630,34.67,-77.01,28594,EmeraldIsle,NC,US,2016
36631,34.65,-77.07,28594,EmeraldIsle,NC,US,2017
36632,34.65,-77.08,28594,EmeraldIsle,NC,US,2007
36633,34.67,-76.98,28594,EmeraldIsle,NC,US,2011
36634,36.51,-80.95,28623,Ennice,NC,US,2010
36635,35.19,-77.08,28527,Ernul,NC,US,2015
36636,35.33,-78.69,28339,Erwin,NC,US,2015
36637,35.34,-78.70,28339,Erwin,NC,US,2017
36638,35.31,-82.61,28729,Etowah,NC,US,2016
36639,35.32,-82.59,28729,Etowah,NC,US,2016
36640,34.70,-78.22,28444,Ezzelltown,NC,US,2017
36641,35.57,-82.38,28730,Fairview,NC,US,2017
36642,35.52,-82.30,28730,Fairview,NC,US,2015
36643,35.50,-82.40,28730,Fairview,NC,US,2015
36644,35.54,-82.44,28730,Fairview,NC,US,2015
36645,35.50,-82.37,28730,Fairview,NC,US,2016
36646,35.48,-82.39,28730,Fairview,NC,US,2017
36647,35.55,-82.34,28730,Fairview,NC,US,2005
36648,35.51,-82.40,28730,Fairview,NC,US,2012
36649,35.90,-79.00,27517,Falconbridge,NC,US,2016
36650,35.89,-78.98,27517,Falconbridge,NC,US,2016
36651,35.93,-78.57,27614,Falls,NC,US,2016
36652,35.62,-77.58,27828,Farmville,NC,US,2014
36653,35.89,-82.55,28754,Faust,NC,US,2017
36654,35.00,-79.02,28306,Fayetteville,NC,US,2008
36655,35.02,-78.94,28304,Fayetteville,NC,US,2012
36656,34.83,-78.87,28306,Fayetteville,NC,US,2014
36657,35.04,-78.95,28302,Fayetteville,NC,US,2014
36658,34.97,-79.01,28331,Fayetteville,NC,US,2014
36659,35.14,-78.87,28311,Fayetteville,NC,US,2015
36660,35.05,-78.96,28314,Fayetteville,NC,US,2015
36661,35.11,-78.87,28311,Fayetteville,NC,US,2015
36662,35.05,-79.08,28314,Fayetteville,NC,US,2015
36663,35.06,-78.90,28305,Fayetteville,NC,US,2015
36664,35.07,-78.91,28303,Fayetteville,NC,US,2016
36665,35.11,-78.86,28311,Fayetteville,NC,US,2016
36666,35.08,-78.97,28314,Fayetteville,NC,US,2016
36667,35.09,-79.02,28303,Fayetteville,NC,US,2016
36668,35.84,-79.03,27312,Fearrington,NC,US,2016
36669,36.12,-81.52,28624,Ferguson,NC,US,2006
36670,36.13,-81.50,28624,Ferguson,NC,US,2014
36671,36.12,-81.43,28624,Ferguson,NC,US,2014
36672,36.12,-81.54,28645,Ferguson,NC,US,2016
36673,35.27,-82.45,28731,FlatRock,NC,US,2005
36674,35.31,-82.41,28731,FlatRock,NC,US,2016
36675,35.26,-82.43,28731,FlatRock,NC,US,2016
36676,35.24,-82.44,28731,FlatRock,NC,US,2005
36677,35.26,-82.45,28731,FlatRock,NC,US,2014
36678,35.26,-82.45,28731,FlatRock,NC,US,2015
36679,35.26,-82.45,28731,FlatRock,NC,US,2015
36680,36.27,-81.51,28626,Fleetwood,NC,US,2016
36681,35.44,-82.46,28732,Fletcher,NC,US,2012
36682,35.43,-82.50,28732,Fletcher,NC,US,2013
36683,35.46,-82.48,28704,Fletcher,NC,US,2015
36684,35.40,-82.49,28732,Fletcher,NC,US,2016
36685,35.42,-82.47,28732,Fletcher,NC,US,2016
36686,35.44,-82.46,28732,Fletcher,NC,US,2016
36687,35.44,-82.50,28732,Fletcher,NC,US,2016
36688,35.44,-82.46,28732,Fletcher,NC,US,2008
36689,35.44,-82.51,28732,Fletcher,NC,US,2008
36690,35.43,-83.84,28733,FontanaDam,NC,US,2012
36691,35.35,-81.87,28043,ForestCity,NC,US,2013
36692,36.30,-81.79,28692,ForestGrove,NC,US,2017
36693,35.01,-80.85,28271,FortMill,NC,US,2016
36694,35.39,-78.48,27524,FourOaks,NC,US,2016
36695,35.17,-79.55,27281,FoxfireVillage,NC,US,2006
36696,35.16,-79.59,27281,Foxfire,NC,US,2013
36697,35.20,-83.42,28734,Franklin,NC,US,2000
36698,35.23,-83.50,28734,Franklin,NC,US,2007
36699,35.10,-83.55,28734,Franklin,NC,US,2011
36700,35.08,-83.58,28734,Franklin,NC,US,2013
36701,35.07,-83.31,28734,Franklin,NC,US,2001
36702,35.13,-83.44,28734,Franklin,NC,US,2013
36703,35.16,-83.33,28734,Franklin,NC,US,2014
36704,35.08,-83.59,28734,Franklin,NC,US,2015
36705,35.24,-83.38,28734,Franklin,NC,US,2015
36706,35.29,-83.47,28734,Franklin,NC,US,2015
36707,36.11,-78.44,27525,Franklinton,NC,US,2015
36708,35.08,-83.57,28734,Franklin,NC,US,2015
36709,36.12,-78.54,27525,Franklinton,NC,US,2000
36710,35.25,-83.38,28734,Franklin,NC,US,2015
36711,36.11,-78.56,27525,Franklinton,NC,US,2015
36712,36.13,-78.56,27525,Franklinton,NC,US,2016
36713,35.18,-83.47,28734,Franklin,NC,US,2016
36714,36.12,-78.57,27525,Franklinton,NC,US,2016
36715,35.17,-83.32,28734,Franklin,NC,US,2017
36716,36.08,-78.59,27587,Franklinton,NC,US,2017
36717,35.25,-75.63,27936,Frisco,NC,US,2015
36718,35.26,-75.60,27953,Frisco,NC,US,2015
36719,35.23,-75.63,27936,Frisco,NC,US,2015
36720,35.39,-82.40,28792,Fruitland,NC,US,2016
36721,35.62,-78.80,27526,FuquayVarina,NC,US,2005
36722,35.55,-78.75,27526,FuquayVarina,NC,US,2013
36723,35.58,-78.74,27526,FuquayVarina,NC,US,2014
36724,35.61,-78.77,27526,FuquayVarina,NC,US,2014
36725,35.60,-78.85,27540,FuquayVarina,NC,US,2014
36726,35.62,-78.78,27526,FuquayVarina,NC,US,2014
36727,35.57,-78.83,27526,FuquayVarina,NC,US,2014
36728,35.59,-78.86,27526,FuquayVarina,NC,US,2014
36729,35.58,-78.86,27526,FuquayVarina,NC,US,2015
36730,35.63,-78.76,27526,FuquayVarina,NC,US,2015
36731,35.47,-78.81,27526,FuquayVarina,NC,US,2015
36732,35.61,-78.76,27526,FuquayVarina,NC,US,2015
36733,35.63,-78.77,27526,FuquayVarina,NC,US,2015
36734,35.58,-78.80,27526,FuquayVarina,NC,US,2016
36735,35.57,-78.81,27526,FuquayVarina,NC,US,2016
36736,35.55,-78.82,27526,FuquayVarina,NC,US,2016
36737,35.63,-78.76,27526,FuquayVarina,NC,US,2016
36738,35.61,-78.78,27526,Fuquay-Varina,NC,US,2016
36739,35.61,-78.80,27526,Fuquay-Varina,NC,US,2016
36740,35.59,-78.75,27526,Fuquay-Varina,NC,US,2016
36741,35.63,-78.79,27526,Fuquay-Varina,NC,US,2016
36742,35.56,-78.85,27526,Fuquay-Varina,NC,US,2016
36743,35.57,-78.77,27526,Fuquay-Varina,NC,US,2017
36744,35.62,-78.77,27526,Fuquay-Varina,NC,US,2017
36745,35.70,-78.62,27529,Garner,NC,US,2014
36746,35.64,-78.60,27529,Garner,NC,US,2014
36747,35.60,-78.55,27529,Garner,NC,US,2016
36748,35.62,-78.56,27529,Garner,NC,US,2016
36749,35.59,-78.56,27529,Garner,NC,US,2016
36750,35.68,-78.62,27529,Garner,NC,US,2016
36751,35.58,-78.52,27529,Garner,NC,US,2011
36752,35.68,-78.60,27529,Garner,NC,US,2011
36753,35.67,-78.58,27529,Garner,NC,US,2014
36754,35.67,-78.62,27529,Garner,NC,US,2014
36755,35.29,-81.15,28054,Gastonia,NC,US,2013
36756,35.22,-81.13,999,Gastonia,NC,US,2013
36757,35.28,-81.16,28054,Gastonia,NC,US,2014
36758,35.18,-81.20,28052,Gastonia,NC,US,2014
36759,35.24,-81.14,28054,Gastonia,NC,US,2015
36760,35.33,-81.09,28056,Gastonia,NC,US,2016
36761,35.16,-81.20,28052,Gastonia,NC,US,2016
36762,35.26,-81.18,28052,Gastonia,NC,US,2016
36763,35.28,-81.18,28054,Gastonia,NC,US,2016
36764,35.25,-81.25,28052,Gastonia,NC,US,2016
36765,35.31,-81.14,28034,Gastonia,NC,US,2016
36766,35.22,-81.08,28056,Gastonia,NC,US,2007
36767,35.28,-81.06,28056,Gastonia,NC,US,2010
36768,36.49,-77.74,27832,Gaston,NC,US,2011
36769,36.44,-76.72,27938,Gatesville,NC,US,2015
36770,36.36,-80.30,27053,Germanton,NC,US,2015
36771,36.27,-80.22,27019,Germanton,NC,US,2015
36772,35.45,-82.37,28735,Gerton,NC,US,2015
36773,35.48,-82.35,28735,Gerton,NC,US,2015
36774,35.48,-82.36,28735,Gerton,NC,US,2016
36775,36.48,-81.00,28627,GladeValley,NC,US,2016
36776,36.36,-81.35,28640,GlendaleSprings,NC,US,2013
36777,35.18,-83.12,28736,Glenville,NC,US,2011
36778,35.14,-83.09,28736,Glenville,NC,US,2015
36779,35.16,-83.08,28736,Glenville,NC,US,2015
36780,35.22,-83.09,28736,Glenville,NC,US,2016
36781,35.21,-83.13,28736,Glenville,NC,US,2016
36782,34.74,-76.55,28528,Gloucester,NC,US,2015
36783,35.16,-78.61,28344,Godwin,NC,US,2016
36784,35.80,-81.79,28655,Gold,NC,US,2016
36785,35.32,-77.92,27534,Goldsboro,NC,US,2013
36786,35.31,-77.86,27534,Goldsboro,NC,US,2014
36787,35.45,-78.00,27530,Goldsboro,NC,US,2014
36788,35.38,-78.00,27530,Goldsboro,NC,US,2014
36789,35.39,-77.93,27534,Goldsboro,NC,US,2016
36790,35.40,-78.08,27530,Goldsboro,NC,US,2016
36791,35.61,-79.34,27207,Goldston,NC,US,2017
36792,35.32,-77.92,27534,Goldsboro,NC,US,2008
36793,36.04,-79.41,27253,Graham,NC,US,2004
36794,36.00,-79.38,27253,Graham,NC,US,2015
36795,35.94,-79.32,27253,Graham,NC,US,2016
36796,36.03,-79.34,27258,Graham,NC,US,2017
36797,36.24,-75.86,27939,Grandy,NC,US,2013
36798,36.24,-75.87,27939,Grandy,NC,US,2016
36799,36.23,-75.87,27939,Grandy,NC,US,2017
36800,35.81,-81.51,28630,GraniteFalls,NC,US,2008
36801,35.80,-81.43,28630,GraniteFalls,NC,US,2016
36802,35.80,-81.39,28630,GraniteFalls,NC,US,2017
36803,36.06,-79.81,27402,Greensboro,NC,US,2015
36804,36.15,-79.81,27455,Greensboro,NC,US,2015
36805,35.64,-77.48,27834,Greenville,NC,US,2015
36806,36.14,-79.94,27410,Greensboro,NC,US,2016
36807,36.16,-79.81,27455,Greensboro,NC,US,2016
36808,35.61,-77.48,27834,Greenville,NC,US,2016
36809,36.16,-79.83,27455,Greensboro,NC,US,2016
36810,36.19,-79.70,27405,Greensboro,NC,US,2016
36811,36.08,-79.84,27403,Greensboro,NC,US,2016
36812,36.12,-79.80,27408,Greensboro,NC,US,2016
36813,36.15,-79.80,27455,Greensboro,NC,US,2016
36814,36.04,-79.87,27407,Greensboro,NC,US,2002
36815,36.10,-79.76,27405,Greensboro,NC,US,2016
36816,36.09,-79.76,27405,Greensboro,NC,US,2016
36817,35.58,-77.35,27858,Greenville,NC,US,2016
36818,36.04,-79.84,27407,Greensboro,NC,US,2016
36819,35.59,-77.35,27858,Greenville,NC,US,2016
36820,35.64,-82.12,28762,Greenlee,NC,US,2017
36821,35.99,-79.72,27406,Greensboro,NC,US,2017
36822,36.08,-79.85,27410,Greensboro,NC,US,2017
36823,36.08,-79.88,27410,Greensboro,NC,US,2017
36824,36.08,-79.84,27403,Greensboro,NC,US,2017
36825,35.98,-82.23,28740,GreenMountain,NC,US,2017
36826,36.05,-79.92,27409,Greensboro,NC,US,2017
36827,35.97,-79.83,27406,Greensboro,NC,US,2002
36828,35.97,-82.23,28740,GreenMountain,NC,US,2017
36829,36.13,-79.80,27455,Greensboro,NC,US,2000
36830,36.06,-79.89,27409,Greensboro,NC,US,2005
36831,35.55,-77.31,27858,Greenville,NC,US,2006
36832,36.16,-79.87,27410,Greensboro,NC,US,2008
36833,36.20,-79.81,27455,Greensboro,NC,US,2009
36834,36.23,-79.77,27455,Greensboro,NC,US,2010
36835,35.51,-77.32,27858,Greenville,NC,US,2011
36836,35.59,-77.41,27834,Greenville,NC,US,2012
36837,35.55,-77.31,27858,Greenville,NC,US,2012
36838,36.10,-79.91,27410,Greensboro,NC,US,2013
36839,35.56,-77.38,27858,Greenville,NC,US,2013
36840,35.61,-77.37,999,Greenville,NC,US,2014
36841,35.98,-82.29,28740,GreenMountain,NC,US,2014
36842,35.57,-77.26,27858,Greenville,NC,US,2014
36843,36.11,-79.80,27429,Greensboro,NC,US,2014
36844,35.64,-77.36,27835,Greenville,NC,US,2014
36845,36.12,-79.88,999,Greensboro,NC,US,2014
36846,36.14,-79.85,27455,Greensboro,NC,US,2014
36847,36.07,-79.80,27413,Greensboro,NC,US,2014
36848,36.20,-79.80,27455,Greensboro,NC,US,2014
36849,35.55,-77.31,27858,Greenville,NC,US,2014
36850,35.61,-77.40,27833,Greenville,NC,US,2015
36851,36.02,-79.84,27407,Greensboro,NC,US,2015
36852,36.14,-79.84,27455,Greensboro,NC,US,2015
36853,36.09,-79.86,27410,Greensboro,NC,US,2015
36854,35.58,-77.30,27858,Greenville,NC,US,2015
36855,36.15,-79.79,27455,Greensboro,NC,US,2015
36856,35.93,-79.81,27406,Greensboro,NC,US,2015
36857,36.14,-79.93,27425,Greensboro,NC,US,2015
36858,36.01,-79.87,27407,Greensboro,NC,US,2015
36859,36.07,-79.84,27403,Greensboro,NC,US,2015
36860,36.11,-79.88,27410,Greensboro,NC,US,2015
36861,34.66,-77.04,28594,EmeraldIsle,NC,US,2010
36862,34.90,-79.63,28345,Hamlet,NC,US,2008
36863,34.91,-79.68,28345,Hamlet,NC,US,2010
36864,34.39,-77.64,28443,Hampstead,NC,US,2015
36865,34.39,-77.78,28443,Hampstead,NC,US,2015
36866,34.40,-77.63,28443,Hampstead,NC,US,2016
36867,34.44,-77.62,28443,Hampstead,NC,US,2016
36868,34.36,-77.71,28443,Hampstead,NC,US,2016
36869,34.36,-77.68,28443,Hampstead,NC,US,2016
36870,34.35,-77.72,28443,Hampstead,NC,US,2016
36871,34.35,-77.69,28443,Hampstead,NC,US,2016
36872,34.40,-77.70,28443,Hampstead,NC,US,2012
36873,36.13,-80.84,27020,Hamptonville,NC,US,2005
36874,35.95,-80.70,28634,Harmony,NC,US,2016
36875,34.69,-78.45,28444,Harrells,NC,US,2016
36876,35.29,-80.64,28075,Harrisburg,NC,US,2016
36877,35.32,-80.65,28075,Harrisburg,NC,US,2016
36878,35.28,-80.64,28075,Harrisburg,NC,US,2017
36879,35.31,-80.67,28075,Harrisburg,NC,US,2005
36880,35.34,-80.65,28075,Harrisburg,NC,US,2013
36881,35.32,-80.65,28075,Harrisburg,NC,US,2014
36882,35.32,-80.66,28075,Harrisburg,NC,US,2015
36883,34.95,-76.70,28532,Havelock,NC,US,2006
36884,34.88,-76.90,28532,Havelock,NC,US,2011
36885,34.90,-76.78,28532,Havelock,NC,US,2011
36886,34.95,-76.87,28533,Havelock,NC,US,2014
36887,34.89,-76.93,28532,Havelock,NC,US,2017
36888,34.86,-76.91,28532,Havelock,NC,US,2017
36889,36.08,-79.34,27258,HawRiver,NC,US,2016
36890,35.02,-83.74,28904,Hayesville,NC,US,2011
36891,35.02,-83.69,28904,Hayesville,NC,US,2012
36892,35.01,-83.85,28904,Hayesville,NC,US,2013
36893,35.05,-83.73,28904,Hayesville,NC,US,2014
36894,35.05,-83.73,28904,Hayesville,NC,US,2014
36895,35.05,-83.73,28904,Hayesville,NC,US,2014
36896,35.05,-83.73,28904,Hayesville,NC,US,2015
36897,35.02,-83.72,28904,Hayesville,NC,US,2016
36898,34.99,-83.81,28904,Hayesville,NC,US,2016
36899,35.08,-83.83,28904,Hayesville,NC,US,2017
36900,36.31,-81.12,28635,Hays,NC,US,2016
36901,36.26,-78.37,27537,Henderson,NC,US,2006
36902,35.37,-82.36,28727,Edneyville,NC,US,2007
36903,35.28,-82.61,28739,Hendersonville,NC,US,2007
36904,35.26,-82.48,28739,Hendersonville,NC,US,2008
36905,36.36,-78.29,27537,Henderson,NC,US,2009
36906,35.34,-82.51,28791,Hendersonville,NC,US,2009
36907,35.38,-82.35,28792,Hendersonville,NC,US,2010
36908,35.44,-82.35,28792,Hendersonville,NC,US,2011
36909,35.34,-82.50,28791,HENDERSONVILLE,NC,US,2012
36910,35.38,-82.42,28792,Hendersonville,NC,US,2012
36911,35.31,-82.43,28792,Hendersonville,NC,US,2014
36912,35.34,-82.38,28792,Hendersonville,NC,US,2015
36913,35.28,-82.53,28739,Hendersonville,NC,US,2015
36914,35.30,-82.55,999,Hendersonville,NC,US,2015
36915,35.37,-82.34,28727,Hendersonville,NC,US,2015
36916,35.34,-82.49,28791,Hendersonville,NC,US,2015
36917,35.30,-82.48,28739,Hendersonville,NC,US,2015
36918,35.28,-82.61,28739,Hendersonville,NC,US,2015
36919,35.37,-82.36,28792,Hendersonville,NC,US,2015
36920,36.42,-78.40,999,Henderson,NC,US,2015
36921,35.36,-82.31,28792,Hendersonville,NC,US,2016
36922,36.33,-78.44,27536,Henderson,NC,US,2016
36923,35.36,-82.51,28791,Hendersonville,NC,US,2016
36924,35.43,-82.32,28792,Hendersonville,NC,US,2016
36925,35.39,-82.28,28792,Hendersonville,NC,US,2016
36926,35.43,-82.37,28792,Hendersonville,NC,US,2016
36927,35.34,-82.38,28724,Hendersonville,NC,US,2016
36928,35.37,-82.36,28792,Hendersonville,NC,US,2016
36929,35.24,-82.50,28739,Hendersonville,NC,US,2006
36930,35.34,-82.48,28791,Hendersonville,NC,US,2016
36931,35.33,-82.48,28791,Hendersonville,NC,US,2016
36932,35.46,-82.38,28792,Hendersonville,NC,US,2016
36933,35.28,-82.50,28739,Hendersonville,NC,US,2016
36934,35.23,-82.53,28739,Hendersonville,NC,US,2016
36935,35.30,-82.50,28739,Hendersonville,NC,US,2016
36936,35.31,-82.59,28739,Hendersonville,NC,US,2016
36937,35.31,-82.49,28739,Hendersonville,NC,US,2016
36938,35.32,-82.50,28739,Hendersonville,NC,US,2016
36939,35.39,-82.31,28792,Hendersonville,NC,US,2016
36940,35.40,-82.34,28792,Hendersonville,NC,US,2016
36941,35.28,-82.50,28739,Hendersonville,NC,US,2017
36942,35.27,-82.50,28739,Hendersonville,NC,US,2017
36943,35.37,-82.44,28792,Hendersonville,NC,US,2017
36944,35.36,-82.38,28792,Hendersonville,NC,US,2017
36945,36.52,-77.85,27842,Henrico,NC,US,2017
36946,36.53,-77.82,27842,Henrico,NC,US,2015
36947,36.16,-76.32,27944,Hertford,NC,US,2006
36948,36.22,-76.51,27944,Hertford,NC,US,2016
36949,36.25,-76.36,27944,Hertford,NC,US,2017
36950,36.08,-76.41,27944,Hertford,NC,US,2007
36951,36.12,-76.45,27944,Hertford,NC,US,2010
36952,36.17,-76.30,27944,Hertford,NC,US,2014
36953,36.11,-76.43,27944,Hertford,NC,US,2015
36954,36.20,-76.45,27944,Hertford,NC,US,2016
36955,36.12,-76.45,27944,Hertford,NC,US,2016
36956,35.72,-81.31,28602,Hickory,NC,US,2013
36957,35.63,-81.34,28602,Hickory,NC,US,2014
36958,35.73,-81.37,28637,Hickory,NC,US,2014
36959,35.70,-81.30,28601,Hickory,NC,US,2015
36960,35.65,-81.37,28602,Hickory,NC,US,2015
36961,35.81,-81.24,28601,Hickory,NC,US,2016
36962,35.77,-81.34,28601,Hickory,NC,US,2016
36963,35.67,-81.38,28602,Hickory,NC,US,2016
36964,35.67,-81.32,28602,Hickory,NC,US,2016
36965,35.71,-81.46,28602,Icard,NC,US,2017
36966,35.79,-81.24,28601,Hickory,NC,US,2017
36967,35.97,-81.06,28636,Hiddenite,NC,US,2016
36968,35.09,-83.18,28741,Highlands,NC,US,2003
36969,35.04,-83.20,28741,Highlands,NC,US,2014
36970,35.05,-83.17,28741,Highlands,NC,US,2015
36971,35.04,-83.19,28741,Highlands,NC,US,2015
36972,35.08,-83.14,28741,Highlands,NC,US,2015
36973,35.09,-83.15,28741,Highlands,NC,US,2015
36974,35.08,-83.21,28741,Highlands,NC,US,2016
36975,35.04,-83.22,28741,Highlands,NC,US,2016
36976,35.11,-83.26,28741,Highlands,NC,US,2016
36977,35.09,-83.19,28741,Highlands,NC,US,2016
36978,35.05,-83.23,28741,Highlands,NC,US,2017
36979,35.06,-83.17,28741,Highlands,NC,US,2017
36980,36.04,-79.99,27265,HighPoint,NC,US,2013
36981,36.02,-79.98,27265,HighPoint,NC,US,2014
36982,36.01,-80.06,27265,HighPoint,NC,US,2015
36983,36.02,-79.97,27265,HighPoint,NC,US,2015
36984,36.06,-79.97,27417,HighPoint,NC,US,2015
36985,36.01,-80.00,27265,HighPoint,NC,US,2016
36986,36.03,-80.00,27265,HighPoint,NC,US,2016
36987,35.99,-79.99,27265,HighPoint,NC,US,2016
36988,36.05,-79.98,27265,HighPoint,NC,US,2016
36989,36.06,-80.00,27265,HighPoint,NC,US,2017
36990,35.88,-80.03,27263,HighPoint,NC,US,2017
36991,35.71,-81.42,28637,Hildebran,NC,US,2016
36992,35.72,-81.43,28637,Hildebran,NC,US,2017
36993,36.16,-79.02,27278,Hillsborough,NC,US,2014
36994,36.05,-79.08,27278,Hillsborough,NC,US,2014
36995,36.07,-79.06,27278,Hillsborough,NC,US,2015
36996,36.02,-79.13,27278,Hillsborough,NC,US,2015
36997,36.13,-78.98,27278,Hillsborough,NC,US,2016
36998,36.12,-78.95,27278,Hillsborough,NC,US,2017
36999,36.13,-79.04,27278,Hillsborough,NC,US,2006
37000,36.14,-79.14,27278,Hillsborough,NC,US,2009
37001,33.91,-78.35,28462,HoldenBeach,NC,US,2015
37002,33.91,-78.35,28470,HoldenBeach,NC,US,2015
37003,35.65,-78.83,27540,HollySprings,NC,US,2003
37004,35.60,-78.82,27540,HollySprings,NC,US,2010
37005,34.53,-77.49,28445,HollyRidge,NC,US,2012
37006,35.66,-78.78,27540,HollySprings,NC,US,2012
37007,35.66,-78.82,27540,HollySprings,NC,US,2012
37008,35.65,-78.83,27540,HollySprings,NC,US,2009
37009,35.60,-78.81,27540,HollySprings,NC,US,2014
37010,35.61,-78.87,27540,HollySprings,NC,US,2015
37011,35.65,-78.82,27540,HollySprings,NC,US,2015
37012,34.58,-77.48,28445,HollyRidge,NC,US,2016
37013,35.64,-78.82,27540,HollySprings,NC,US,2016
37014,35.66,-78.89,27540,HollySprings,NC,US,2016
37015,34.47,-77.51,28445,HollyRidge,NC,US,2016
37016,35.64,-78.82,27540,HollySprings,NC,US,2016
37017,35.65,-78.81,27540,HollySprings,NC,US,2017
37018,34.44,-77.55,28445,HollyRidge,NC,US,2017
37019,34.97,-78.94,28348,HopeMills,NC,US,2014
37020,34.92,-78.88,28348,HopeMills,NC,US,2016
37021,35.31,-82.62,28729,HorseShoe,NC,US,2016
37022,35.41,-82.63,28742,HorseShoe,NC,US,2016
37023,35.83,-82.91,28743,HotSprings,NC,US,2017
37024,36.19,-81.75,28604,HoundsEar,NC,US,2017
37025,34.67,-77.16,28539,Hubert,NC,US,2016
37026,34.66,-77.16,28539,Hubert,NC,US,2016
37027,34.70,-77.21,28539,Hubert,NC,US,2017
37028,35.85,-81.47,28638,Hudson,NC,US,2010
37029,35.84,-81.47,28638,Hudson,NC,US,2011
37030,35.43,-80.78,28078,Huntersville,NC,US,2009
37031,35.42,-80.83,28078,Huntersville,NC,US,2006
37032,35.45,-80.86,28078,Huntersville,NC,US,2014
37033,35.41,-80.95,28078,Huntersville,NC,US,2014
37034,35.41,-80.87,28078,Huntersville,NC,US,2015
37035,35.40,-80.87,28078,Huntersville,NC,US,2015
37036,35.43,-80.86,28078,Huntersville,NC,US,2015
37037,35.43,-80.88,28078,Huntersville,NC,US,2015
37038,35.42,-80.85,28078,Huntersville,NC,US,2016
37039,35.43,-80.81,28078,Huntersville,NC,US,2016
37040,35.44,-80.89,28078,Huntersville,NC,US,2016
37041,35.38,-80.80,28221,Huntersville,NC,US,2016
37042,35.40,-80.88,28078,Huntersville,NC,US,2016
37043,35.40,-80.94,28078,Huntersville,NC,US,2016
37044,35.41,-80.83,28070,Huntersville,NC,US,2017
37045,35.36,-80.91,28078,Huntersville,NC,US,2017
37046,35.40,-80.89,28078,Huntersville,NC,US,2017
