Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
24099,0.75,42.41,-88.28,60051,McHenry,IL,US,2016,883
24101,0.75,42.35,-88.21,60051,McHenry,IL,US,2005,755
24323,0.75,42.13,-88.01,60055,Palatine,IL,US,2015,811
24153,0.5,42.1,-87.89,60056,MountProspect,IL,US,2016,646
24156,0.5,42.07,-87.95,60056,MountProspect,IL,US,2016,682
24160,0.5,42.06,-87.91,60056,MountProspect,IL,US,2014,675
24161,0.5,42.07,-87.91,60056,MountProspect,IL,US,2015,659
24163,0.75,42.25,-88.01,60060,Mundelein,IL,US,2013,764
24165,0.75,42.25,-88.05,60060,Mundelein,IL,US,2005,787
24164,0.75,42.27,-87.99,60061,Mundelein,IL,US,2015,744
24663,0.75,42.27,-87.97,60061,VernonHills,IL,US,2005,715
24664,0.75,42.25,-87.97,60061,VernonHills,IL,US,2011,720
24665,0.5,42.23,-87.96,60061,VernonHills,IL,US,2011,690
24666,0.5,42.26,-87.95,60061,VernonHills,IL,US,2014,699
24233,0.5,42.12,-87.85,60062,Northbrook,IL,US,2013,679
24238,0.75,42.14,-87.87,60062,Northbrook,IL,US,2015,702
24240,0.5,42.13,-87.85,60062,Northbrook,IL,US,2015,682
24245,0,42.15,-87.87,60062,Northbrook,IL,US,2016,0
24246,0.5,42.14,-87.89,60062,Northbrook,IL,US,2016,689
24247,0,42.13,-87.85,60062,Northbrook,IL,US,2016,0
24248,0.5,42.13,-87.82,60062,Northbrook,IL,US,2010,683
24235,0.5,42.34,-87.84,60064,NorthChicago,IL,US,2014,656
23874,0.75,42.08,-88.09,60067,HoffmanEstates,IL,US,2015,817
24317,0.75,42.1,-88.07,60067,Palatine,IL,US,2014,781
24320,0.75,42.1,-88.06,60067,Palatine,IL,US,2015,767
24321,0.75,42.08,-88.07,60067,Palatine,IL,US,2015,791
24322,0.75,42.1,-88.06,60067,Palatine,IL,US,2015,764
24326,0.75,42.1,-88.06,60067,Palatine,IL,US,2016,768
24329,0.75,42.14,-88.04,60067,Palatine,IL,US,2016,758
24330,0.75,42.12,-88.04,60067,Palatine,IL,US,2016,768
24331,0.75,42.13,-88.08,60067,Palatine,IL,US,2016,781
24334,0.75,42.12,-88.05,60067,Palatine,IL,US,2017,750
23569,0.5,42.02,-87.86,60068,DesPlaines,IL,US,2015,643
24344,0.5,42.02,-87.84,60068,ParkRidge,IL,US,2016,646
24006,0.5,42.21,-87.92,60069,Lincolnshire,IL,US,2016,692
24437,0.75,42.47,-88.31,60071,Richmond,IL,US,2010,794
24438,0.75,42.44,-88.29,60071,Richmond,IL,US,2010,794
24439,0.75,42.49,-88.3,60071,Richmond,IL,US,2015,846
24440,0.75,42.49,-88.3,60071,Richmond,IL,US,2016,873
24443,0.75,42.42,-88.28,60072,Ringwood,IL,US,2012,889
24493,0.75,42.34,-88.09,60073,RoundLake,IL,US,2015,797
24494,1,42.38,-88.11,60073,RoundLake,IL,US,2016,970
24496,0.75,42.38,-88.08,60073,RoundLake,IL,US,2017,797
24497,0.75,42.39,-88.07,60073,RoundLakeBeach,IL,US,2014,817
24675,0.75,42.32,-88.14,60073,Volo,IL,US,2015,797
24034,0,42.16,-88.01,60074,LongGrove,IL,US,2016,0
24318,0.75,42.15,-88.02,60074,Palatine,IL,US,2014,761
24319,0.75,42.12,-88.05,60074,Palatine,IL,US,2014,764
24324,0.75,42.15,-88.05,60074,Palatine,IL,US,2015,770
24327,0.75,42.12,-88.03,60074,Palatine,IL,US,2016,755
24328,0.75,42.12,-88.02,60074,Palatine,IL,US,2016,745
24332,0.75,42.14,-88.03,60074,Palatine,IL,US,2017,757
24333,0.75,42.12,-88.02,60074,Palatine,IL,US,2010,732
24335,0.75,42.15,-88.02,60074,Palatine,IL,US,2011,748
24548,0.5,42.04,-87.73,60076,Skokie,IL,US,2016,607
24549,0.5,42.02,-87.74,60076,Skokie,IL,US,2016,612
24547,0.5,42.02,-87.76,60077,Skokie,IL,US,2016,633
24550,0.5,42.05,-87.75,60077,Skokie,IL,US,2014,636
24551,0.5,42.03,-87.76,60077,Skokie,IL,US,2015,630
24559,0.75,42.46,-88.23,60081,SpringGrove,IL,US,2010,861
24567,0.75,42.46,-88.23,60081,SpringGrove,IL,US,2016,843
23783,0.5,42.09,-87.82,60082,Glenview,IL,US,2016,633
23784,0,42.09,-87.82,60082,GlenviewNas,IL,US,2016,0
24676,0,42.44,-87.95,60083,Wadsworth,IL,US,2016,0
24704,0.75,42.25,-88.13,60084,Wauconda,IL,US,2016,798
24705,0,42.26,-88.13,60084,Wauconda,IL,US,2016,0
24706,0.75,42.27,-88.12,60084,Wauconda,IL,US,2008,833
24707,0.75,42.28,-88.13,60084,Wauconda,IL,US,2013,750
24708,0.75,42.27,-88.16,60084,Wauconda,IL,US,2016,791
24709,0,42.3,-88.12,60084,Wauconda,IL,US,2016,0
24710,0.5,42.37,-87.83,60085,Waukegan,IL,US,2014,659
24712,0.5,42.34,-87.83,60085,Waukegan,IL,US,2016,666
23148,0.5,42.41,-87.84,60087,BeachPark,IL,US,2016,646
24243,0.5,42.31,-87.83,60088,NorthChicago,IL,US,2015,673
23232,0.75,42.17,-87.99,60089,BuffaloGrove,IL,US,2014,712
23233,0.75,42.15,-87.98,60089,BuffaloGrove,IL,US,2015,702
23234,0.75,42.15,-87.98,60089,BuffaloGrove,IL,US,2015,702
23236,0.5,42.18,-87.97,60089,BuffaloGrove,IL,US,2016,692
24738,0.5,42.13,-87.93,60090,Wheeling,IL,US,2016,659
24739,0,42.14,-87.94,60090,Wheeling,IL,US,2016,0
24745,0,42.09,-87.71,60091,Wilmette,IL,US,2016,0
24746,0.5,42.08,-87.7,60091,Wilmette,IL,US,2017,609
24747,0.5,42.08,-87.7,60091,Wilmette,IL,US,2014,630
24748,0.5,42.07,-87.72,60091,Wilmette,IL,US,2014,646
24749,0.5,42.08,-87.74,60091,Wilmette,IL,US,2014,633
24231,0.5,42.1,-87.76,60093,Northfield,IL,US,2012,640
24762,0.5,42.13,-87.75,60093,Winnetka,IL,US,2015,685
24763,0.5,42.1,-87.73,60093,Winnetka,IL,US,2015,643
24764,0.5,42.12,-87.75,60093,Winnetka,IL,US,2015,663
24765,0.5,42.12,-87.75,60093,Winnetka,IL,US,2015,676
24770,0.5,42.1,-87.74,60093,Winnetka,IL,US,2010,645
24772,0.5,42.49,-87.84,60096,WinthropHarbor,IL,US,2011,663
24773,0.5,42.48,-87.82,60096,WinthropHarbor,IL,US,2011,636
24807,0.5,42.47,-87.81,60096,Zion,IL,US,2014,593
67599,0.5,42.5,-87.81,60096,PleasantPrairie,WI,US,2014,587
24774,0.75,42.38,-88.31,60097,WonderLake,IL,US,2012,865
24775,0.75,42.39,-88.34,60097,WonderLake,IL,US,2016,869
24788,1,42.31,-88.48,60098,Woodstock,IL,US,2007,930
24789,0.75,42.33,-88.44,60098,Woodstock,IL,US,2015,886
24790,0.75,42.3,-88.54,60098,Woodstock,IL,US,2015,850
24792,0,42.31,-88.39,60098,Woodstock,IL,US,2016,0
24793,0.75,42.38,-88.45,60098,Woodstock,IL,US,2016,866
24794,1,42.32,-88.45,60098,Woodstock,IL,US,2004,912
24808,0.75,42.47,-87.87,60099,Zion,IL,US,2016,728
24809,0.5,42.44,-87.84,60099,Zion,IL,US,2012,665
24810,0.5,42.44,-87.84,60099,Zion,IL,US,2012,665
23035,0.75,41.92,-88,60101,Addison,IL,US,2016,771
23041,1,42.17,-88.32,60102,Algonquin,IL,US,2015,906
23042,0.75,42.16,-88.35,60102,Algonquin,IL,US,2015,869
23043,0.75,42.16,-88.26,60102,Algonquin,IL,US,2015,863
23044,0.75,42.17,-88.32,60102,Algonquin,IL,US,2008,892
23045,1,42.15,-88.32,60102,Algonquin,IL,US,2015,906
23046,1,42.16,-88.33,60102,Algonquin,IL,US,2016,912
23047,0,42.16,-88.32,60102,Algonquin,IL,US,2016,0
23048,1,42.14,-88.32,60102,Algonquin,IL,US,2016,919
23049,0.75,42.17,-88.26,60102,Algonquin,IL,US,2008,865
23050,0.75,42.17,-88.35,60102,Algonquin,IL,US,2011,899
23051,0.75,42.16,-88.33,60102,Algonquin,IL,US,2013,899
23052,0.75,42.17,-88.38,60102,Algonquin,IL,US,2015,899
23132,0.75,41.99,-88.17,60103,Bartlett,IL,US,2014,804
23133,0.75,41.99,-88.18,60103,Bartlett,IL,US,2015,797
23134,0.75,41.96,-88.17,60103,Bartlett,IL,US,2016,794
23135,0.75,41.96,-88.2,60103,Bartlett,IL,US,2016,810
23829,0.75,41.98,-88.14,60103,HanoverPark,IL,US,2015,813
23830,0.75,41.98,-88.14,60103,HanoverPark,IL,US,2015,807
23171,0.5,41.96,-87.95,60106,Bensenville,IL,US,2015,689
23479,0,41.94,-87.93,60106,Churchville,IL,US,2016,0
24597,0.75,42.03,-88.16,60107,Streamwood,IL,US,2014,791
24598,0.75,42.01,-88.21,60107,Streamwood,IL,US,2016,814
24600,0.75,42.01,-88.17,60107,Streamwood,IL,US,2016,814
23273,1,42.13,-88.32,60110,Carpentersville,IL,US,2016,922
23274,0.75,42.11,-88.28,60110,Carpentersville,IL,US,2012,748
23275,0.75,42.11,-88.3,60110,Carpentersville,IL,US,2013,833
23277,0.75,42.11,-88.28,60110,Carpentersville,IL,US,2015,761
23483,0.75,42.05,-88.8,60111,Clare,IL,US,2012,860
23557,1,41.93,-88.74,60115,DeKalb,IL,US,2015,902
23558,0.75,41.89,-88.77,60115,DeKalb,IL,US,2016,853
23559,0.75,41.85,-88.7,60115,DeKalb,IL,US,2016,869
23560,0.75,41.92,-88.76,60115,DeKalb,IL,US,2006,880
23561,0.75,41.93,-88.78,60115,DeKalb,IL,US,2006,879
23562,0.75,41.96,-88.73,60115,DeKalb,IL,US,2009,883
23563,0.75,41.9,-88.69,60115,DeKalb,IL,US,2014,878
23564,0.75,41.93,-88.77,60115,DeKalb,IL,US,2015,873
23565,0.75,41.97,-88.75,60115,DeKalb,IL,US,2015,869
23276,1,42.12,-88.34,60118,Carpentersville,IL,US,2014,931
23594,0.75,42.11,-88.3,60118,DundeeTownship,IL,US,2015,843
23605,0.75,42.09,-88.24,60118,EastDundee,IL,US,2012,873
24552,0.75,42.1,-88.31,60118,SleepyHollow,IL,US,2013,797
24725,1,42.11,-88.31,60118,WestDundee,IL,US,2015,923
23629,0.75,41.91,-88.47,60119,Elburn,IL,US,2014,896
23630,1,41.93,-88.46,60119,Elburn,IL,US,2015,928
23631,0.75,41.87,-88.46,60119,Elburn,IL,US,2015,797
23632,0.75,41.9,-88.46,60119,Elburn,IL,US,2015,849
23633,0.75,41.89,-88.47,60119,Elburn,IL,US,2015,843
23634,0.75,41.89,-88.47,60119,Elburn,IL,US,2015,843
23635,0.75,41.83,-88.53,60119,Elburn,IL,US,2016,787
23636,0.75,41.89,-88.48,60119,Elburn,IL,US,2016,837
23637,0.75,41.84,-88.5,60119,Elburn,IL,US,2016,794
23638,1,41.93,-88.45,60119,Elburn,IL,US,2016,906
23639,0.75,41.9,-88.47,60119,Elburn,IL,US,2013,889
23640,0.75,41.89,-88.48,60119,Elburn,IL,US,2013,843
24201,1,41.86,-88.43,60119,NativePrairie,IL,US,2017,999
23643,0.75,42.06,-88.27,60120,Elgin,IL,US,2013,807
23647,0.75,42.02,-88.22,60120,Elgin,IL,US,2015,866
23650,0.75,42.05,-88.29,60120,Elgin,IL,US,2016,778
23653,0.75,42.04,-88.23,60120,Elgin,IL,US,2016,801
23645,0.75,42.05,-88.27,60121,Elgin,IL,US,2014,803
23651,0,42.04,-88.27,60121,Elgin,IL,US,2016,0
23642,0.75,42.05,-88.3,60123,Elgin,IL,US,2012,810
23644,0.75,42.06,-88.31,60123,Elgin,IL,US,2014,823
23649,0.75,42.06,-88.31,60123,Elgin,IL,US,2015,823
23652,0.75,42,-88.33,60123,Elgin,IL,US,2016,810
24805,0,42,-88.33,60123,Youngsdale,IL,US,2016,0
23646,0.75,42.02,-88.36,60124,Elgin,IL,US,2014,846
23648,0.75,42.05,-88.35,60124,Elgin,IL,US,2015,886
23663,0.75,41.87,-87.92,60126,Elmhurst,IL,US,2015,719
23664,0.5,41.87,-87.95,60126,Elmhurst,IL,US,2015,682
23665,0.5,41.92,-87.93,60126,Elmhurst,IL,US,2016,692
23666,0,41.89,-87.96,60126,Elmhurst,IL,US,2016,0
23667,0.5,41.88,-87.95,60126,Elmhurst,IL,US,2016,679
23668,0.5,41.91,-87.96,60126,Elmhurst,IL,US,2013,692
23705,0.5,41.88,-87.8,60130,ForestPark,IL,US,2015,636
23706,0.5,41.88,-87.81,60130,ForestPark,IL,US,2015,633
23707,0,41.88,-87.8,60130,ForestPark,IL,US,2016,0
23717,0.5,41.94,-87.88,60131,FranklinPark,IL,US,2014,656
23828,0.75,42,-88.13,60133,HanoverPark,IL,US,2012,804
23831,0.75,42,-88.13,60133,HanoverPark,IL,US,2015,801
23832,0.75,41.95,-88.16,60133,HanoverPark,IL,US,2016,797
23747,0.75,41.88,-88.33,60134,Geneva,IL,US,2015,751
23748,0.75,41.89,-88.35,60134,Geneva,IL,US,2016,768
23749,0.75,41.89,-88.32,60134,Geneva,IL,US,2016,741
23750,0.75,41.86,-88.38,60134,Geneva,IL,US,2007,760
23751,0.75,41.88,-88.37,60134,Geneva,IL,US,2008,732
23752,0.75,41.89,-88.33,60134,Geneva,IL,US,2013,745
23753,0.75,41.87,-88.34,60134,Geneva,IL,US,2014,721
23755,0.75,42.06,-88.69,60135,Genoa,IL,US,2008,883
23756,0.75,42.11,-88.72,60135,Genoa,IL,US,2012,814
23757,0.75,42.09,-88.7,60135,Genoa,IL,US,2015,797
23654,0.75,42.09,-88.37,60136,Elgin,IL,US,2017,892
23763,1,42.08,-88.37,60136,Gilberts,IL,US,2012,922
23764,1,42.11,-88.36,60136,Gilberts,IL,US,2016,906
24724,0.75,42.1,-88.32,60136,WestDundee,IL,US,2015,823
23774,0.75,41.84,-88.08,60137,GlenEllyn,IL,US,2015,771
23775,0.75,41.91,-88.08,60137,GlenEllyn,IL,US,2016,804
23776,0.75,41.84,-88.06,60137,GlenEllyn,IL,US,2016,741
23777,0.75,41.84,-88.07,60137,GlenEllyn,IL,US,2017,741
23778,0.75,41.84,-88.06,60137,GlenEllyn,IL,US,2017,735
23779,0.75,41.88,-88.07,60137,GlenEllyn,IL,US,2013,755
23780,0.5,41.82,-88.06,60137,GlenEllyn,IL,US,2014,689
24731,0.75,41.87,-88.08,60137,Wheaton,IL,US,2015,797
23772,0.75,41.87,-88.08,60138,GlenEllyn,IL,US,2014,793
23771,0.75,41.91,-88.07,60139,GlendaleHeights,IL,US,2016,764
23823,1,42.09,-88.54,60140,Hampshire,IL,US,2013,902
23824,1,42.11,-88.52,60140,Hampshire,IL,US,2013,922
23825,1,42.12,-88.47,60140,Hampshire,IL,US,2015,925
24390,1,42.1,-88.43,60140,PingreeGrove,IL,US,2015,902
23890,0.75,42.16,-88.4,60142,Huntley,IL,US,2016,896
23891,0.75,42.18,-88.39,60142,Huntley,IL,US,2016,896
23892,1,42.18,-88.42,60142,Huntley,IL,US,2016,915
23893,0.75,42.19,-88.4,60142,Huntley,IL,US,2016,883
23894,0.75,42.15,-88.4,60142,Huntley,IL,US,2008,895
23895,0.75,42.18,-88.46,60142,Huntley,IL,US,2015,869
23896,1,42.17,-88.51,60142,Huntley,IL,US,2015,906
23957,0,42.19,-88.4,60142,LakeInTheHills,IL,US,2016,0
23928,0.75,42.13,-88.82,60145,Kingston,IL,US,2016,860
23487,0,42.03,-88.87,60146,Clare,IL,US,2017,0
23930,0.75,42.08,-88.85,60146,Kirkland,IL,US,2012,764
23931,0.75,42.03,-88.84,60146,Kirkland,IL,US,2015,899
23754,0.75,41.87,-88.37,60147,Geneva,IL,US,2015,738
23773,0.75,41.87,-88.02,60148,GlenEllyn,IL,US,2015,741
24027,0.75,41.88,-88,60148,Lombard,IL,US,2015,728
24028,0.5,41.84,-88.04,60148,Lombard,IL,US,2016,613
24029,0,41.89,-88.03,60148,Lombard,IL,US,2016,5
24030,0.75,41.87,-88.02,60148,Lombard,IL,US,2011,728
24064,0.75,41.98,-88.93,60150,Malta,IL,US,2016,899
24071,1,41.92,-88.48,60151,MaplePark,IL,US,2016,925
24072,1,41.94,-88.48,60151,MaplePark,IL,US,2016,925
24073,0.75,42.26,-88.6,60152,Marengo,IL,US,2002,807
24074,0.75,42.2,-88.66,60152,Marengo,IL,US,2016,817
24075,0.75,42.26,-88.6,60152,Marengo,IL,US,2016,810
24076,1,42.16,-88.55,60152,Marengo,IL,US,2009,900
24077,0.75,42.27,-88.56,60152,Marengo,IL,US,2009,823
24078,0.75,42.29,-88.63,60152,Marengo,IL,US,2010,859
24718,0.5,41.86,-87.87,60154,Westchester,IL,US,2015,633
24720,0.5,41.83,-87.89,60154,Westchester,IL,US,2016,646
23951,0.75,42.17,-88.39,60156,LakeInTheHills,IL,US,2013,899
23952,0.75,42.17,-88.38,60156,LakeInTheHills,IL,US,2014,899
23953,0.75,42.2,-88.4,60156,LakeInTheHills,IL,US,2014,863
23954,0.75,42.2,-88.39,60156,LakeInTheHills,IL,US,2014,889
23955,0.75,42.17,-88.34,60156,LakeInTheHills,IL,US,2015,869
23956,0.75,42.19,-88.38,60156,LakeInTheHills,IL,US,2016,899
23958,0,42.15,-88.33,60156,LakeInTheHills,IL,US,2017,0
23959,0,42.15,-88.33,60156,LakeInTheHills,IL,US,2017,0
23960,0.75,42.19,-88.31,60156,LakeInTheHills,IL,US,2007,866
23961,0.75,42.18,-88.32,60156,LakeInTheHills,IL,US,2013,873
23659,0.75,42.02,-88.07,60159,ElkGroveVillage,IL,US,2015,767
24244,0.75,41.89,-87.93,60163,Northlake,IL,US,2015,702
24105,0.5,41.93,-87.9,60164,MelrosePark,IL,US,2010,684
23871,0.5,42.06,-88.12,60169,HoffmanEstates,IL,US,2000,628
23872,0.75,42.04,-88.11,60169,HoffmanEstates,IL,US,2014,810
23876,0.5,42.04,-88.08,60169,HoffmanEstates,IL,US,2017,628
24444,0.5,41.92,-87.84,60171,RiverGrove,IL,US,2016,633
24485,0.75,42,-88.08,60172,Roselle,IL,US,2016,816
24486,0.5,41.96,-88.1,60172,Roselle,IL,US,2017,562
24487,0.75,41.98,-88.1,60172,Roselle,IL,US,2013,794
24488,0.75,42,-88.05,60172,Roselle,IL,US,2014,728
24489,0.75,41.97,-88.11,60172,Roselle,IL,US,2015,794
24503,0.75,41.93,-88.32,60174,SaintCharles,IL,US,2015,705
24507,0.75,41.9,-88.32,60174,SaintCharles,IL,US,2014,773
24508,0.75,41.94,-88.29,60174,SaintCharles,IL,US,2015,797
24578,0.75,41.92,-88.3,60174,St.Charles,IL,US,2014,774
24579,0.75,41.88,-88.2,60174,WestChicago,IL,US,2015,774
24580,0.75,41.93,-88.31,60174,St.Charles,IL,US,2016,774
24583,0.75,41.91,-88.29,60174,St.Charles,IL,US,2011,770
23255,0.75,41.96,-88.4,60175,CamptonHills,IL,US,2009,899
23833,0,41.92,-88.38,60175,HappyHills,IL,US,2017,0
24063,0,41.96,-88.37,60175,MallardLakeSouth,IL,US,2016,0
24500,0.75,41.94,-88.37,60175,SaintCharles,IL,US,2015,823
24504,0.75,41.95,-88.36,60175,SaintCharles,IL,US,2015,767
24505,0.75,41.94,-88.35,60175,SaintCharles,IL,US,2016,793
24506,0.75,41.97,-88.33,60175,SaintCharles,IL,US,2014,823
24577,1,41.96,-88.42,60175,StCharles,IL,US,2004,915
24581,0.75,41.91,-88.36,60175,St.Charles,IL,US,2016,764
24582,0.75,41.97,-88.38,60175,St.Charles,IL,US,2017,824
24528,0.5,41.97,-87.88,60176,SchillerPark,IL,US,2014,652
24556,0.75,41.99,-88.3,60177,SouthElgin,IL,US,2012,778
24607,0.75,42,-88.67,60178,Sycamore,IL,US,2017,855
24608,0.75,41.98,-88.68,60178,Sycamore,IL,US,2005,863
24609,0.75,42.01,-88.69,60178,Sycamore,IL,US,2006,860
24610,1,42.05,-88.58,60178,Sycamore,IL,US,2015,915
24791,0.75,42.26,-88.49,60180,Woodstock,IL,US,2016,866
24668,0.5,41.88,-87.97,60181,VillaPark,IL,US,2016,642
24670,0.5,41.87,-87.96,60181,VillaPark,IL,US,2016,699
24672,0.5,41.88,-87.97,60181,VillaPark,IL,US,2016,676
24714,0.75,41.94,-88.26,60184,Wayne,IL,US,2016,774
24717,0.75,41.92,-88.22,60185,WestChicago,IL,US,2015,800
24719,0.75,41.9,-88.2,60185,WestChicago,IL,US,2015,784
24721,0.75,41.92,-88.16,60185,WestChicago,IL,US,2017,787
24722,0.75,41.92,-88.21,60185,WestChicago,IL,US,2006,760
24723,0.75,41.91,-88.2,60185,WestChicago,IL,US,2010,780
23911,0,41.88,-88.15,60187,JewellRoad,IL,US,2016,0
24730,0.75,41.87,-88.1,60187,Wheaton,IL,US,2013,774
24733,0.75,41.88,-88.09,60187,Wheaton,IL,US,2015,801
24735,0.75,41.88,-88.1,60187,Wheaton,IL,US,2016,761
24737,0.75,41.87,-88.13,60187,Wheaton,IL,US,2008,751
23267,0.75,41.92,-88.16,60188,CarolStream,IL,US,2015,758
23268,0.75,41.92,-88.14,60188,CarolStream,IL,US,2015,774
23269,0.75,41.91,-88.13,60188,CarolStream,IL,US,2015,757
23270,0.75,41.92,-88.15,60188,CarolStream,IL,US,2016,787
23271,0.75,41.93,-88.13,60188,CarolStream,IL,US,2013,794
23272,0.75,41.92,-88.13,60188,CarolStream,IL,US,2015,758
24760,0.75,41.9,-88.13,60188,Winfield,IL,US,2015,784
24732,0.75,41.83,-88.11,60189,Wheaton,IL,US,2015,764
24734,0.75,41.83,-88.13,60189,Wheaton,IL,US,2016,750
24736,0.75,41.86,-88.09,60189,Wheaton,IL,US,2016,741
24759,0.75,41.88,-88.15,60190,Winfield,IL,US,2014,732
24761,0.75,41.86,-88.16,60190,Winfield,IL,US,2017,733
24776,0.75,41.98,-87.98,60191,WoodDale,IL,US,2013,719
24777,0,41.98,-87.98,60191,WoodDale,IL,US,2016,0
23873,0.75,42.1,-88.11,60192,HoffmanEstates,IL,US,2014,850
23875,0.75,42.1,-88.12,60192,HoffmanEstates,IL,US,2016,869
23877,0.75,42.1,-88.12,60192,HoffmanEstates,IL,US,2009,869
24519,0.75,42.01,-88.09,60193,Schaumburg,IL,US,2014,810
24521,0.75,42.01,-88.11,60193,Schaumburg,IL,US,2015,817
24522,0.75,42.02,-88.07,60193,Schaumburg,IL,US,2015,774
24523,0.75,42,-88.07,60193,Schaumburg,IL,US,2015,797
24524,0.75,42.01,-88.06,60193,Schaumburg,IL,US,2016,738
24525,0.75,42.01,-88.12,60193,Schaumburg,IL,US,2016,814
24526,0.5,42.02,-88.11,60193,Schaumburg,IL,US,2016,669
24520,0.75,42.03,-88.13,60194,Schaumburg,IL,US,2015,840
23677,0.5,42.06,-87.7,60201,Evanston,IL,US,2015,633
23683,0,42.06,-87.7,60201,Evanston,IL,US,2016,0
23685,0.5,42.06,-87.72,60201,Evanston,IL,US,2017,610
23687,0.5,42.07,-87.7,60201,Evanston,IL,US,2014,627
23678,0.5,42.03,-87.67,60202,Evanston,IL,US,2015,614
23680,0.5,42.03,-87.69,60202,Evanston,IL,US,2015,620
23681,0.5,42.02,-87.69,60202,Evanston,IL,US,2009,600
23682,0.5,42.02,-87.67,60202,Evanston,IL,US,2016,613
23684,0.5,42.03,-87.69,60202,Evanston,IL,US,2017,613
23686,0.5,42.03,-87.68,60202,Evanston,IL,US,2012,640
23679,0.5,42.05,-87.72,60203,Evanston,IL,US,2015,620
24257,0.5,41.9,-87.79,60302,OakPark,IL,US,2014,646
24259,0.5,41.9,-87.79,60302,OakPark,IL,US,2015,649
24262,0.5,41.9,-87.78,60302,OakPark,IL,US,2016,636
24263,0.5,41.91,-87.8,60302,OakPark,IL,US,2014,633
24264,0.5,41.9,-87.78,60302,OakPark,IL,US,2014,633
23176,0,41.87,-87.79,60304,Berwyn,IL,US,2016,0
24256,0.5,41.87,-87.79,60304,OakPark,IL,US,2003,617
24260,0.5,41.89,-87.78,60304,OakPark,IL,US,2016,626
24261,0,41.88,-87.79,60304,OakPark,IL,US,2016,0
23150,0.75,41.35,-87.62,60401,Beecher,IL,US,2014,748
23174,0.5,41.84,-87.79,60402,Berwyn,IL,US,2015,614
23175,0.5,41.83,-87.79,60402,Berwyn,IL,US,2016,614
24588,0,41.82,-87.78,60402,Stickney,IL,US,2012,16
24542,0.5,41.51,-88.22,60404,Shorewood,IL,US,2016,604
23219,0.5,41.27,-88.22,60408,Braidwood,IL,US,2012,574
23251,0.5,41.62,-87.54,60409,CalumetCity,IL,US,2016,614
23309,0.5,41.44,-88.22,60410,Channahon,IL,US,2016,551
23310,0.5,41.45,-88.22,60410,Channahon,IL,US,2016,548
23311,0.5,41.42,-88.25,60410,Channahon,IL,US,2016,594
23312,0.5,41.45,-88.21,60410,Channahon,IL,US,2016,551
23313,0.5,41.4,-88.25,60410,Channahon,IL,US,2010,633
23314,0.5,41.41,-88.27,60410,Channahon,IL,US,2011,610
23315,0.5,41.43,-88.23,60410,Channahon,IL,US,2015,535
23439,0.5,41.53,-87.66,60411,ChicagoHeights,IL,US,2016,664
24514,0.5,41.49,-87.58,60411,SaukVillage,IL,US,2015,659
23330,0.5,41.7,-87.78,60415,ChicagoRidge,IL,US,2011,600
23488,0.5,41.29,-88.32,60416,CoalCity,IL,US,2008,551
23489,0.5,41.29,-88.28,60416,CoalCity,IL,US,2017,550
23509,0.75,41.47,-87.62,60417,Crete,IL,US,2006,730
23510,0.75,41.44,-87.62,60417,Crete,IL,US,2016,741
23600,0.5,41.09,-88.43,60420,Dwight,IL,US,2014,646
23673,0.5,41.47,-88.07,60421,Elwood,IL,US,2015,646
23704,0.5,41.55,-87.67,60422,Flossmoor,IL,US,2016,633
23716,0.75,41.5,-87.85,60423,Frankfort,IL,US,2005,770
23718,0.75,41.43,-87.86,60423,Frankfort,IL,US,2015,751
23719,0,41.45,-87.83,60423,Frankfort,IL,US,2017,231
23720,0.75,41.47,-87.88,60423,Frankfort,IL,US,2017,759
23721,0.75,41.47,-87.88,60423,Frankfort,IL,US,2017,757
23792,0.5,41.54,-87.59,60425,Glenwood,IL,US,2006,620
23885,0.5,41.56,-87.66,60430,Homewood,IL,US,2016,666
23886,0,41.56,-87.65,60430,Homewood,IL,US,2016,0
23887,0.5,41.56,-87.67,60430,Homewood,IL,US,2015,666
23888,0.5,41.55,-87.67,60430,Homewood,IL,US,2016,669
23918,0.5,41.55,-88.16,60431,Joliet,IL,US,2016,591
23921,0.5,41.57,-88.17,60431,Joliet,IL,US,2016,614
24397,0.5,41.56,-88.26,60431,Plainfield,IL,US,2014,649
23923,0.5,41.5,-88.08,60433,Joliet,IL,US,2004,613
23914,0.5,41.55,-88.11,60435,Joliet,IL,US,2007,648
23915,0.5,41.58,-88.15,60435,Joliet,IL,US,2011,627
23916,0.5,41.55,-88.15,60435,Joliet,IL,US,2015,591
23919,0.5,41.55,-88.11,60435,Joliet,IL,US,2016,620
23920,0.5,41.55,-88.1,60435,Joliet,IL,US,2016,663
23922,0.5,41.56,-88.16,60435,Joliet,IL,US,2017,627
23985,0.75,41.67,-87.99,60439,Lemont,IL,US,2014,738
23986,0.75,41.65,-88.02,60439,Lemont,IL,US,2014,758
23988,0.75,41.65,-87.98,60439,Lemont,IL,US,2015,734
24022,0.75,41.64,-87.94,60439,Lockport,IL,US,2014,708
24781,0.75,41.71,-88.02,60439,Woodridge,IL,US,2017,740
23201,0.5,41.69,-88.1,60440,Bolingbrook,IL,US,2013,669
23203,0.75,41.7,-88.09,60440,Bolingbrook,IL,US,2015,721
