Customer Id,Damage Claim Amount
42546,778
42547,912
42548,912
42549,1877
42550,1417
42551,1315
42552,328
42553,838
42554,1200
42555,382
42556,413
42557,331
42558,672
42559,134
42560,131
42561,43
42562,610
42563,43
42564,13
42565,2
42566,698
42567,778
42568,725
42569,607
42570,758
42571,932
42572,525
42573,1161
42574,617
42575,551
42576,276
42577,1882
42578,2595
42579,1447
42580,666
42581,902
42582,0
42583,318
42584,308
42585,1279
42586,502
42587,261
42588,1909
42589,449
42590,593
42591,666
42592,591
42593,400
42594,750
42595,472
42596,666
42597,676
42598,1594
42599,1381
42600,0
42601,0
42602,0
42603,0
42604,0
42605,264
42606,1329
42607,13
42608,0
42609,0
42610,12
42611,1007
42612,932
42613,1431
42614,741
42615,663
42616,1211
42617,1296
42618,879
42619,1243
42620,886
42621,882
42622,869
42623,650
42624,922
42625,1010
42626,699
42627,36
42628,10
42629,10
42630,0
42631,1608
42632,1801
42633,6
42634,16
42635,400
42636,449
42637,416
42638,457
42639,427
42640,502
42641,440
42642,269
42643,302
42644,443
42645,347
42646,358
42647,325
42648,427
42649,345
42650,335
42651,364
42652,315
42653,1178
42654,0
42655,994
42656,919
42657,1027
42658,817
42659,720
42660,899
42661,932
42662,893
42663,900
42664,922
42665,82
42666,20
42667,13
42668,16
42669,0
42670,180
42671,65
42672,85
42673,16
42674,108
42675,180
42676,0
42677,200
42678,173
42679,1299
42680,1723
42681,318
42682,492
42683,607
42684,318
42685,374
42686,0
42687,30
42688,16
42689,30
42690,9
42691,59
42692,0
42693,1640
42694,1411
42695,1096
42696,665
42697,1529
42698,978
42699,1024
42700,125
42701,112
42702,1315
42703,1493
42704,1430
42705,1473
42706,1374
42707,1056
42708,1093
42709,879
42710,856
42711,869
42712,866
42713,0
42714,213
42715,167
42716,547
42717,1463
42718,928
42719,1053
42720,13
42721,30
42722,5
42723,1096
42724,1476
42725,659
42726,686
42727,1148
42728,1163
42729,974
42730,2041
42731,1043
42732,1270
42733,260
42734,3
42735,0
42736,39
42737,375
42738,0
42739,600
42740,643
42741,564
42742,495
42743,387
42744,88
42745,337
42746,344
42747,105
42748,0
42749,380
42750,380
42751,446
42752,485
42753,810
42754,770
42755,807
42756,846
42757,331
42758,371
42759,600
42760,164
42761,648
42762,0
42763,121
42764,88
42765,55
42766,108
42767,207
42768,180
42769,167
42770,49
42771,187
42772,45
42773,223
42774,0
42775,29
42776,52
42777,3
42778,999
42779,150
42780,78
42781,39
42782,42
42783,49
42784,65
42785,29
42786,141
42787,101
42788,45
42789,36
42790,82
42791,62
42792,59
42793,16
42794,42
42795,39
42796,45
42797,85
42798,157
42799,29
42800,65
42801,55
42802,19
42803,52
42804,0
42805,0
42806,0
42807,0
42808,0
42809,0
42810,0
42811,0
42812,945
42813,52
42814,0
42815,0
42816,3
42817,10
42818,0
42819,0
42820,50
42821,0
42822,0
42823,0
42824,0
42825,43
42826,64
42827,13
42828,60
42829,89
42830,49
42831,35
42832,59
42833,88
42834,9
42835,55
42836,55
42837,75
42838,0
42839,16
42840,59
42841,78
42842,39
42843,36
42844,55
42845,6
42846,32
42847,124
42848,999
42849,95
42850,16
42851,49
42852,0
42853,545
42854,429
42855,200
42856,16
42857,600
42858,593
42859,630
42860,617
42861,669
42862,610
42863,597
42864,650
42865,593
42866,600
42867,669
42868,666
42869,577
42870,652
42871,675
42872,626
42873,577
42874,689
42875,613
42876,610
42877,643
42878,663
42879,639
42880,643
42881,656
42882,745
42883,646
42884,607
42885,669
42886,607
42887,909
42888,604
42889,682
42890,614
42891,614
42892,738
42893,0
42894,680
42895,640
42896,589
42897,500
42898,640
42899,633
42900,594
42901,1125
42902,1827
42903,423
42904,377
42905,240
42906,705
42907,750
42908,350
42909,489
42910,160
42911,114
42912,0
42913,121
42914,607
42915,702
42916,407
42917,545
42918,765
42919,557
42920,856
42921,896
42922,499
42923,1440
42924,475
42925,709
42926,1477
42927,787
42928,991
42929,725
42930,856
42931,1420
42932,1129
42933,367
42934,913
42935,469
42936,381
42937,384
42938,364
42939,407
42940,348
42941,265
42942,305
42943,247
42944,115
42945,1017
42946,719
42947,623
42948,876
42949,620
42950,712
42951,649
42952,784
42953,1719
42954,1430
42955,1554
42956,759
42957,784
42958,1240
42959,1417
42960,828
42961,735
42962,0
42963,502
42964,465
42965,312
42966,207
42967,278
42968,482
42969,1138
42970,0
42971,1253
42972,1322
42973,1250
42974,1400
42975,1237
42976,1198
42977,1073
42978,1027
42979,1273
42980,1308
42981,128
42982,18
42983,200
42984,94
42985,128
42986,115
42987,500
42988,70
42989,1414
42990,194
42991,557
42992,360
42993,617
42994,413
42995,416
42996,374
42997,469
42998,1627
42999,480
43000,702
43001,262
43002,276
43003,1388
43004,167
43005,686
43006,669
43007,0
43008,1100
43009,449
43010,495
43011,525
43012,500
43013,577
43014,531
43015,400
43016,574
43017,534
43018,0
43019,584
43020,623
43021,646
43022,430
43023,410
43024,403
43025,129
43026,732
43027,10
43028,735
43029,702
43030,686
43031,620
43032,669
43033,732
43034,397
43035,410
43036,381
43037,297
43038,240
43039,315
43040,289
43041,266
43042,325
43043,325
43044,584
43045,262
43046,301
43047,774
43048,259
43049,325
43050,397
43051,720
43052,919
43053,525
43054,889
43055,715
43056,584
43057,361
43058,600
43059,394
43060,1467
43061,1475
43062,1178
43063,1184
43064,1220
43065,1299
43066,1726
43067,246
43068,198
43069,1424
43070,1341
43071,1594
43072,876
43073,207
43074,1279
43075,453
43076,905
43077,318
43078,338
43079,663
43080,656
43081,912
43082,801
43083,151
43084,160
43085,100
43086,850
43087,213
43088,0
43089,1253
43090,380
43091,503
43092,0
43093,1381
43094,1227
43095,0
43096,0
43097,549
43098,163
43099,1164
43100,1621
43101,1539
43102,30
43103,7
43104,72
43105,111
43106,886
43107,690
43108,942
43109,1283
43110,371
43111,1093
43112,1384
43113,1214
43114,154
43115,1168
43116,249
43117,433
43118,1148
43119,383
43120,1260
43121,1224
43122,377
43123,256
43124,302
43125,1590
43126,256
43127,456
43128,774
43129,0
43130,1043
43131,999
43132,1450
43133,0
43134,400
43135,300
43136,2205
43137,1568
43138,978
43139,0
43140,20
43141,45
43142,0
43143,1913
43144,760
43145,1585
43146,961
43147,1305
43148,1158
43149,20
43150,1122
43151,1394
43152,225
43153,535
43154,226
43155,256
43156,1847
43157,0
43158,696
43159,692
43160,1421
43161,1421
43162,1260
43163,1030
43164,653
43165,360
43166,102
43167,243
43168,236
43169,295
43170,0
43171,837
43172,1017
43173,850
43174,1020
43175,0
43176,1447
43177,0
43178,1900
43179,1142
43180,702
43181,517
43182,564
43183,2126
43184,0
43185,1086
43186,154
43187,900
43188,587
43189,919
43190,915
43191,869
43192,1230
43193,1047
43194,1024
43195,167
43196,236
43197,91
43198,29
43199,88
43200,1475
43201,1460
43202,442
43203,229
43204,65
43205,98
43206,0
43207,59
43208,121
43209,184
43210,33
43211,0
43212,0
43213,60
43214,16
43215,43
43216,26
43217,5
43218,20
43219,20
43220,20
43221,1841
43222,79
43223,82
43224,0
43225,0
43226,39
43227,30
43228,62
43229,240
43230,236
43231,200
43232,220
43233,200
43234,20
43235,13
43236,39
43237,39
43238,36
43239,39
43240,46
43241,15
43242,20
43243,17
43244,17
43245,3
43246,3
43247,0
43248,13
43249,6
43250,407
43251,465
43252,86
43253,72
43254,416
43255,548
43256,417
43257,950
43258,872
43259,1138
43260,1010
43261,780
43262,0
43263,653
43264,600
43265,548
43266,2047
43267,1000
43268,1184
43269,1829
43270,794
43271,764
43272,784
43273,778
43274,59
43275,945
43276,885
43277,876
43278,1556
43279,55
43280,65
43281,994
43282,1027
43283,892
43284,928
43285,1250
43286,1020
43287,1115
43288,959
43289,837
43290,935
43291,1001
43292,1598
43293,1663
43294,1380
43295,426
43296,0
43297,488
43298,423
43299,1280
43300,1280
43301,1253
43302,1541
43303,561
43304,488
43305,430
43306,623
43307,495
43308,522
43309,155
43310,540
43311,432
43312,531
43313,1280
43314,175
43315,144
43316,75
43317,85
43318,137
43319,151
43320,0
43321,562
43322,10
43323,69
43324,150
43325,0
43326,730
43327,1535
43328,1444
43329,20
43330,0
43331,91
43332,0
43333,30
43334,0
43335,0
43336,2408
43337,784
43338,103
43339,223
43340,98
43341,423
43342,59
43343,36
43344,75
43345,131
43346,620
43347,95
43348,164
43349,174
43350,564
43351,213
43352,147
43353,341
43354,0
43355,460
43356,735
43357,440
43358,443
43359,1722
43360,65
43361,1774
43362,1945
43363,62
43364,2044
43365,1391
43366,1411
43367,1703
43368,1463
43369,2182
43370,754
43371,738
43372,751
43373,600
43374,10
43375,1066
43376,1440
43377,1430
43378,1772
43379,1312
43380,999
43381,1968
43382,1731
43383,471
43384,1000
43385,505
43386,748
43387,502
43388,906
43389,1180
43390,360
43391,235
43392,397
43393,338
43394,95
43395,131
43396,108
43397,104
43398,72
43399,104
43400,82
43401,735
43402,492
43403,1309
43404,0
43405,249
43406,459
43407,525
43408,522
43409,584
43410,1322
43411,773
43412,696
43413,899
43414,938
43415,571
43416,449
43417,1044
43418,1566
43419,229
43420,238
43421,217
43422,45
43423,167
43424,203
43425,600
43426,617
43427,1000
43428,440
43429,712
43430,2320
43431,2192
43432,46
43433,118
43434,3
43435,9
43436,148
43437,974
43438,160
43439,331
43440,351
43441,1325
43442,965
43443,892
43444,863
43445,970
43446,590
43447,446
43448,433
43449,397
43450,978
43451,1017
43452,974
43453,416
43454,594
43455,604
43456,580
43457,597
43458,604
43459,580
43460,0
43461,0
43462,449
43463,1000
43464,92
43465,1489
43466,10
43467,88
43468,183
43469,130
43470,154
43471,90
43472,112
43473,340
43474,1460
43475,835
43476,935
43477,755
43478,70
43479,10
43480,224
43481,626
43482,761
43483,50
43484,223
43485,11
43486,640
43487,65
43488,230
43489,600
43490,931
43491,1938
43492,2011
43493,2257
43494,2210
43495,240
43496,712
43497,810
43498,770
43499,820
43500,335
43501,282
43502,1417
43503,12
43504,20
43505,62
43506,45
43507,16
43508,0
43509,1076
43510,1354
43511,328
43512,0
43513,341
43514,282
43515,22
43516,0
43517,0
43518,72
43519,108
43520,131
43521,220
43522,900
43523,722
43524,0
43525,69
43526,243
43527,371
43528,262
43529,650
43530,617
43531,6
43532,165
43533,161
43534,157
43535,141
43536,0
43537,302
43538,427
43539,36
43540,259
43541,1184
43542,764
43543,720
43544,686
43545,1920
43546,1026
43547,793
43548,299
43549,259
43550,0
43551,275
43552,259
43553,183
43554,101
43555,141
43556,830
43557,1715
43558,1230
43559,591
43560,535
43561,850
43562,735
43563,150
43564,104
43565,89
43566,92
43567,400
43568,1174
43569,597
43570,0
43571,653
43572,680
43573,699
43574,630
43575,617
43576,810
43577,909
43578,1145
43579,266
43580,1329
43581,500
43582,5
43583,79
43584,647
43585,1165
43586,19
43587,1800
43588,184
43589,85
43590,157
43591,207
43592,200
43593,212
43594,161
43595,230
43596,522
43597,3200
43598,1598
43599,144
43600,164
43601,236
43602,223
43603,10
43604,180
43605,190
43606,42
43607,190
43608,203
43609,0
43610,0
43611,33
43612,269
43613,136
43614,188
43615,195
43616,285
43617,50
43618,236
43619,633
43620,232
43621,200
43622,354
43623,1644
43624,1719
43625,1775
43626,1820
43627,784
43628,254
43629,0
43630,279
43631,90
43632,27
43633,390
43634,1099
43635,1175
43636,545
43637,1427
43638,365
43639,856
43640,1132
43641,1125
43642,446
43643,1047
43644,518
43645,427
43646,1549
43647,1486
43648,915
43649,1726
43650,898
43651,813
43652,719
43653,853
43654,1342
43655,1312
43656,942
43657,1155
43658,961
43659,0
43660,750
43661,984
43662,0
43663,0
43664,1102
43665,89
43666,98
43667,1411
43668,889
43669,518
43670,1342
43671,1550
43672,1530
43673,1490
43674,1250
43675,827
43676,981
43677,1516
43678,1352
43679,564
43680,1056
43681,190
43682,177
43683,203
43684,1791
43685,1929
43686,848
43687,1000
43688,1306
43689,1476
43690,846
43691,892
43692,0
43693,0
43694,427
43695,433
43696,0
43697,551
43698,1358
43699,1165
43700,958
43701,305
43702,1270
43703,1558
43704,311
43705,898
43706,1486
43707,266
43708,925
43709,1050
43710,200
43711,23
43712,321
43713,138
43714,220
43715,154
43716,0
43717,275
43718,295
43719,390
43720,305
43721,180
43722,155
43723,157
43724,410
43725,1325
43726,430
43727,1293
43728,1276
43729,1480
43730,800
43731,318
43732,404
43733,719
43734,614
43735,538
43736,650
43737,650
43738,1650
43739,0
43740,144
43741,403
43742,104
43743,144
43744,1174
43745,820
43746,659
43747,514
43748,305
43749,2037
43750,2000
43751,2136
43752,2087
43753,1325
43754,721
43755,715
43756,722
43757,607
43758,709
43759,684
43760,679
43761,1312
43762,374
43763,89
43764,0
43765,167
43766,295
43767,0
43768,23
43769,23
43770,0
43771,606
43772,930
43773,689
43774,869
43775,837
43776,108
43777,101
43778,118
43779,111
43780,70
43781,82
43782,355
43783,406
43784,400
43785,361
43786,12
43787,29
43788,10
43789,0
43790,860
43791,325
43792,358
43793,0
43794,1384
43795,1017
43796,577
43797,0
43798,13
43799,840
43800,0
43801,390
43802,394
43803,394
43804,420
43805,436
43806,1633
43807,2404
43808,909
43809,833
43810,1065
43811,1745
43812,1086
43813,479
43814,617
43815,361
43816,597
43817,463
43818,623
43819,540
43820,595
43821,183
43822,614
43823,587
43824,600
43825,78
43826,167
43827,150
43828,147
43829,125
43830,121
43831,279
43832,7
43833,10
43834,10
43835,13
43836,22
43837,49
43838,22
43839,-9
43840,6
43841,22
43842,999
43843,1700
43844,1650
43845,1473
43846,1295
43847,1607
43848,785
43849,341
43850,364
43851,260
43852,365
43853,503
43854,440
43855,564
43856,548
43857,528
43858,561
43859,564
43860,1181
43861,325
43862,308
43863,823
43864,666
43865,676
43866,702
43867,796
43868,0
43869,30
43870,75
43871,32
43872,22
43873,735
43874,0
43875,0
43876,69
43877,13
43878,0
43879,846
43880,633
43881,748
43882,0
43883,850
43884,920
43885,940
43886,800
43887,988
43888,607
43889,55
43890,0
43891,663
43892,997
43893,814
43894,1909
43895,1863
43896,1726
43897,0
43898,1322
43899,1237
43900,797
43901,194
43902,430
43903,1175
43904,1440
43905,40
43906,8
43907,43
43908,46
43909,13
43910,66
43911,16
43912,22
43913,36
43914,182
43915,24
43916,20
43917,72
43918,56
43919,0
43920,0
43921,387
43922,999
43923,830
43924,1100
43925,1310
43926,0
43927,338
43928,300
43929,213
43930,114
43931,128
43932,0
43933,108
43934,111
43935,610
43936,223
43937,0
43938,135
43939,151
43940,606
43941,708
43942,49
43943,36
43944,1309
43945,55
43946,3
43947,46
43948,420
43949,636
43950,548
43951,427
43952,121
43953,1319
43954,456
43955,118
43956,1043
43957,860
43958,679
43959,98
43960,643
43961,695
43962,764
43963,2037
43964,745
43965,886
43966,0
43967,141
43968,600
43969,95
43970,791
43971,0
43972,702
43973,10000
43974,698
43975,1340
43976,0
43977,541
43978,1260
43979,574
43980,751
43981,768
43982,0
43983,144
43984,161
43985,65
43986,115
43987,30
43988,108
43989,410
43990,433
43991,433
43992,577
43993,590
43994,659
43995,719
43996,971
43997,118
43998,62
43999,358
44000,387
44001,403
44002,427
44003,436
44004,1532
44005,1529
44006,980
44007,463
44008,326
44009,895
44010,1385
44011,590
44012,1502
44013,1552
44014,459
44015,338
44016,1024
44017,577
44018,1177
44019,1463
44020,138
44021,0
44022,407
44023,315
44024,1558
44025,128
44026,0
44027,869
44028,0
44029,165
44030,390
44031,715
44032,370
44033,255
44034,1069
44035,1536
44036,1368
44037,1401
44038,1312
44039,732
44040,1112
44041,1007
44042,403
44043,453
44044,570
44045,92
44046,102
44047,535
44048,564
44049,942
44050,153
44051,915
44052,160
44053,498
44054,124
44055,488
44056,446
44057,124
44058,472
44059,171
44060,1654
44061,344
44062,1650
44063,1060
44064,932
44065,968
44066,728
44067,922
44068,915
44069,902
44070,659
44071,102
44072,114
44073,112
44074,400
44075,381
44076,472
44077,377
44078,322
44079,344
44080,256
44081,251
44082,340
44083,364
44084,960
44085,623
44086,52
44087,0
44088,167
44089,39
44090,114
44091,82
44092,358
44093,456
44094,404
44095,226
44096,151
44097,400
44098,338
44099,0
44100,384
44101,1781
44102,74
44103,183
44104,147
44105,55
44106,42
44107,184
44108,46
44109,180
44110,36
44111,157
44112,33
44113,49
44114,127
44115,141
44116,70
44117,39
44118,141
44119,36
44120,59
44121,154
44122,30
44123,36
44124,75
44125,43
44126,104
44127,82
44128,49
44129,78
44130,999
44131,85
44132,36
44133,9
44134,52
44135,7
44136,121
44137,999
44138,164
44139,335
44140,88
44141,999
44142,1539
44143,999
44144,98
44145,26
44146,127
44147,118
44148,29
44149,127
44150,52
44151,75
44152,6
44153,95
44154,75
44155,62
44156,42
44157,65
44158,13
44159,999
44160,89
44161,79
44162,108
44163,78
44164,154
44165,127
44166,19
44167,82
44168,36
44169,98
44170,42
44171,39
44172,55
44173,121
44174,30
44175,999
44176,59
44177,49
44178,66
44179,999
44180,45
44181,78
44182,110
44183,121
44184,171
44185,30
44186,2
44187,121
44188,999
44189,65
44190,82
44191,999
44192,131
44193,16
44194,154
44195,26
44196,59
44197,66
44198,131
44199,177
44200,196
44201,187
44202,325
44203,23
44204,36
44205,131
44206,570
44207,95
44208,62
44209,302
44210,331
44211,870
44212,62
44213,33
44214,1329
44215,285
44216,2
44217,999
44218,7
44219,0
44220,0
44221,0
44222,0
44223,0
44224,0
44225,0
44226,52
44227,0
44228,0
44229,0
44230,157
44231,260
44232,0
44233,82
44234,98
44235,79
44236,0
44237,0
44238,404
44239,2
44240,20
44241,0
44242,62
44243,0
44244,0
44245,0
44246,0
44247,0
44248,0
44249,0
44250,0
44251,0
44252,0
44253,0
44254,0
44255,7
44256,1316
44257,33
44258,105
44259,120
44260,8
44261,0
44262,157
44263,0
44264,65
44265,93
44266,22
44267,50
44268,122
44269,0
44270,0
44271,0
44272,165
44273,80
44274,0
44275,72
44276,0
44277,17
44278,243
44279,60
44280,95
44281,150
44282,16
44283,108
44284,512
44285,52
44286,275
44287,250
44288,66
44289,43
44290,571
44291,574
44292,616
44293,350
44294,1030
44295,20
44296,30
44297,2014
44298,580
44299,36
44300,768
44301,1772
44302,938
44303,571
44304,45
44305,203
44306,403
44307,1053
44308,78
44309,164
44310,148
44311,85
44312,1056
44313,173
44314,627
44315,98
44316,827
44317,581
44318,10
44319,571
44320,453
44321,0
44322,36
44323,446
44324,34
44325,0
44326,577
44327,0
44328,276
44329,0
44330,476
44331,594
44332,0
44333,118
44334,79
44335,0
44336,1500
44337,560
44338,331
44339,1673
44340,1010
44341,1004
44342,310
44343,1024
44344,942
44345,170
44346,56
44347,0
44348,150
44349,69
44350,49
44351,134
44352,72
44353,13
44354,19
44355,33
44356,1063
44357,279
44358,292
44359,302
44360,49
44361,801
44362,1713
44363,2250
44364,1729
44365,1729
44366,194
44367,1604
44368,459
44369,476
44370,1019
44371,476
44372,1211
44373,1142
44374,1181
44375,1178
44376,1141
44377,446
44378,413
44379,393
44380,490
44381,490
44382,308
44383,453
44384,393
44385,187
44386,787
44387,889
44388,833
44389,850
44390,15
44391,25
44392,30
44393,39
44394,718
44395,479
44396,1102
44397,410
44398,364
44399,361
44400,364
44401,0
44402,397
44403,328
44404,325
44405,292
44406,315
44407,344
44408,502
44409,295
44410,348
44411,338
44412,1073
44413,1519
44414,1140
44415,859
44416,1345
44417,935
44418,1165
44419,1234
44420,1178
44421,971
44422,1345
44423,173
44424,92
44425,183
44426,196
44427,29
44428,1371
44429,958
44430,584
44431,371
44432,505
44433,0
44434,380
44435,548
44436,518
44437,525
44438,620
44439,440
44440,2066
44441,0
44442,46
44443,19
44444,16
44445,1188
44446,1023
44447,1660
44448,994
44449,530
44450,449
44451,465
44452,1069
44453,243
44454,305
44455,282
44456,43
44457,150
44458,134
44459,0
44460,574
44461,512
44462,427
44463,498
44464,420
44465,377
44466,443
44467,400
44468,0
44469,122
44470,636
44471,720
44472,485
44473,1358
44474,0
44475,1696
44476,564
44477,810
44478,407
44479,410
44480,407
44481,383
44482,423
44483,580
44484,1680
44485,682
44486,663
44487,1007
44488,1738
44489,472
44490,522
44491,440
44492,682
44493,465
44494,581
44495,572
44496,433
44497,183
44498,174
44499,114
44500,108
44501,423
